cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa
"104501","22","102","5890","24","12305","695","60","18","0","1641","6","680","2805","3","0","804","21","62"
"104501","22","102","6734","25","13320","773","60","18","0","1724","6","730","2805","3","0","883","21","62"
"104501","22","102","7845","26","14330","846","60","18","0","1724","6","764","2805","3","0","961","21","62"
"104501","22","102","9036","27","15590","920","60","18","0","1724","6","783","2805","3","0","1040","21","62"
"104501","22","102","10333","28","17015","997","60","18","0","1724","6","802","2805","3","0","1117","21","62"
"104501","22","102","11501","29","20500","1080","60","18","0","1724","6","821","2805","3","0","1200","21","62"
"104501","22","102","12440","30","26375","1174","60","18","0","1724","6","831","2805","3","0","1294","21","62"
"104501","22","102","13416","31","32540","1272","60","18","0","1724","6","841","2805","3","0","1392","21","62"
"104501","22","102","14429","32","39075","1373","60","18","0","1724","6","851","2805","3","0","1493","21","62"
"104501","22","102","15499","33","46225","1476","60","18","0","1724","6","861","2805","3","0","1596","21","62"
"104501","22","102","16626","34","54155","1581","60","18","0","1724","6","871","2805","3","0","1701","21","62"
"104501","22","102","17791","35","62795","1687","60","18","0","1724","6","881","2805","3","0","1807","21","62"
"104601","1","0","20","2","65","2","0","0","0","0","0","0","100","0","0","0","0","0"
"104601","3","5","73","3","160","6","0","0","0","0","0","0","150","0","0","0","0","0"
"104601","5","30","175","4","375","9","0","0","0","0","0","0","320","0","0","2","0","0"
"104601","11","50","293","5","800","16","0","0","0","0","0","0","480","0","0","5","0","10"
"104601","15","50","517","6","1215","24","0","0","0","0","0","0","870","3","0","6","0","10"
"104601","19","75","780","7","1535","30","0","0","0","0","0","0","1710","6","0","8","0","10"
"104601","19","100","1097","8","2015","38","0","0","0","0","0","0","2570","9","0","10","0","10"
"104601","26","100","1416","9","2480","53","0","0","0","0","0","10","3020","9","0","20","5","10"
"104601","27","100","1726","10","3260","72","0","5","0","0","0","30","3320","9","0","35","10","10"
"104601","32","100","2137","11","3880","75","0","10","0","0","0","82","3620","9","0","42","10","30"
"104601","36","100","2554","12","4310","87","0","30","0","0","0","140","4020","9","0","45","12","30"
"104601","36","125","3013","13","4660","97","0","50","0","0","0","199","4140","9","0","53","14","30"
"104601","38","156","3508","14","4990","108","0","50","0","0","0","282","4260","9","0","67","14","30"
"104601","38","162","4115","15","5100","118","0","50","0","0","0","396","4260","9","0","75","14","30"
"104601","38","162","4758","16","5100","129","0","58","0","0","0","499","4260","9","0","81","14","30"
"104601","38","162","5405","17","5150","142","0","70","0","0","0","601","4410","9","0","88","14","30"
"104601","40","162","6101","18","5200","155","0","74","0","0","0","752","4560","9","0","98","14","30"
"104601","42","162","6913","19","5545","165","0","74","0","0","0","909","4560","9","0","107","14","30"
"104601","47","162","7807","20","5990","175","0","74","0","0","0","1027","4560","9","0","117","14","30"
"104601","52","162","8779","21","6245","188","0","74","0","0","0","1174","4560","9","0","129","14","30"
"104601","52","162","9945","22","6400","204","0","74","0","0","0","1339","4560","9","0","142","14","30"
"104601","52","162","11311","23","6490","218","0","74","0","0","0","1456","4560","9","0","157","14","30"
"104601","52","162","12822","24","7105","223","0","74","0","0","0","1550","4560","9","0","165","14","30"
"104601","52","162","14498","25","7630","229","0","74","0","0","0","1633","4560","9","0","174","14","30"
"104601","52","162","16337","26","8155","235","0","74","0","0","0","1682","4560","9","0","183","14","30"
"104601","52","162","18276","27","9000","240","0","74","0","0","0","1710","4560","9","0","190","14","30"
"104601","52","162","20344","28","9845","245","0","74","0","0","0","1738","4560","9","0","197","14","30"
"104601","52","162","22492","29","10630","260","0","74","0","0","0","1767","4560","9","0","212","14","30"
"104601","52","162","24794","30","10890","280","0","74","0","0","0","1797","4560","9","0","232","14","30"
"104601","52","162","27298","31","11210","290","0","74","0","0","0","1827","4560","9","0","242","14","30"
"104601","52","162","29901","32","11530","301","0","74","0","0","0","1857","4560","9","0","253","14","30"
"104601","52","162","32634","33","11900","313","0","74","0","0","0","1886","4560","9","0","265","14","30"
"104601","52","162","35532","34","12270","325","0","74","0","0","0","1914","4560","9","0","277","14","30"
"104601","52","162","38559","35","12640","337","0","74","0","0","0","1942","4560","9","0","289","14","30"
"104701","0","0","15","2","95","4","0","0","0","0","0","0","75","0","0","0","0","0"
"104701","0","0","53","3","365","9","0","0","0","0","0","0","150","0","0","2","0","0"
"104701","0","0","126","4","930","18","0","0","0","0","0","0","175","0","0","4","0","0"
"104701","6","0","209","5","1590","30","0","0","0","0","0","0","175","0","0","10","0","0"
"104701","6","0","334","6","2810","50","0","0","0","0","0","0","265","0","0","15","0","0"
"104701","6","0","502","7","3915","70","0","0","0","0","0","0","500","0","0","26","0","0"
"104701","6","15","626","8","5140","94","0","0","0","0","0","0","500","4","0","48","0","0"
"104701","11","30","819","9","6320","111","0","0","0","10","0","10","500","4","0","62","9","15"
"104701","11","30","1009","10","7490","133","0","0","0","20","0","20","900","6","0","87","18","15"
"104701","11","30","1377","11","8410","150","0","3","0","20","0","52","900","11","0","99","18","15"
"104701","16","30","1635","12","9170","176","0","9","0","20","0","62","1000","11","0","123","18","35"
"104701","18","38","1954","13","9750","211","0","12","0","20","0","72","1100","11","0","146","18","37"
"104701","18","46","2236","14","10220","253","0","12","0","20","3","86","1100","11","0","178","18","39"
"104701","18","58","2621","15","10440","284","0","15","0","20","5","100","1200","11","0","210","18","39"
"104701","20","58","2989","16","10730","321","0","15","0","20","5","124","1350","11","0","247","18","39"
"104701","23","58","3309","17","11155","369","0","15","0","20","5","154","1400","11","0","289","18","39"
"104701","26","58","3667","18","11715","422","0","15","0","20","5","191","1400","11","0","331","18","39"
"104701","26","73","4074","19","12340","479","0","15","0","20","5","232","1495","11","0","379","18","39"
"104701","26","108","4525","20","12850","540","0","15","0","20","5","270","1590","11","0","433","18","39"
"104701","26","148","5028","21","13465","605","0","15","0","20","5","306","1590","11","0","490","18","39"
"104701","26","188","5577","22","14570","677","0","15","0","20","5","340","1590","11","0","556","18","39"
"104701","26","208","6144","23","15910","762","0","15","0","20","5","370","1590","11","0","637","18","39"
"104701","26","208","6760","24","17010","860","0","15","0","20","5","402","1590","11","0","726","18","39"
"104701","26","208","7442","25","18520","965","0","15","0","20","5","432","1590","11","0","818","18","39"
"104701","26","208","8375","26","20185","1052","0","15","0","20","5","456","1590","11","0","904","18","39"
"104701","26","208","9597","27","21585","1120","0","15","0","20","5","480","1590","11","0","979","18","39"
"104701","26","208","10658","28","25025","1197","0","15","0","20","5","495","1590","11","0","1058","18","39"
"104701","26","208","11517","29","30785","1286","0","15","0","20","5","501","1590","11","0","1147","18","39"
"104701","26","208","12413","30","37060","1380","0","15","0","20","5","507","1590","11","0","1241","18","39"
"104701","26","208","13346","31","43625","1478","0","15","0","20","5","513","1590","11","0","1339","18","39"
"104701","26","208","14306","32","50660","1579","0","15","0","20","5","519","1590","11","0","1440","18","39"
"104701","26","208","15311","33","58410","1682","0","15","0","20","5","525","1590","11","0","1543","18","39"
"104701","26","208","16372","34","66940","1787","0","15","0","20","5","531","1590","11","0","1648","18","39"
"104701","26","208","17471","35","76180","1893","0","15","0","20","5","537","1590","11","0","1754","18","39"
"104801","1","0","18","2","65","3","0","0","0","0","0","0","50","0","0","0","0","0"
"104801","1","0","58","3","250","10","0","0","0","0","0","0","100","0","0","1","0","0"
"104801","1","0","153","4","590","19","0","0","0","0","0","0","125","0","0","3","0","0"
"104801","4","0","285","5","1045","32","0","0","0","0","0","0","125","0","0","7","0","0"
"104801","4","0","458","6","1785","50","0","0","0","0","0","0","125","0","0","16","0","0"
"104801","8","0","714","7","2280","68","0","0","0","0","0","0","125","0","0","22","0","0"
"104801","8","0","935","8","3360","93","0","0","0","0","0","0","125","0","0","33","0","0"
"104801","13","0","1189","9","4270","112","0","0","0","10","0","5","125","0","0","44","5","15"
"104801","18","0","1569","10","4490","124","0","0","0","10","0","25","125","3","0","55","13","40"
"104801","18","0","1981","11","4790","139","0","0","0","10","0","67","125","7","0","73","13","50"
"104801","25","0","2369","12","5180","153","0","11","0","10","0","89","125","9","0","88","13","60"
"104801","27","0","2739","13","5370","182","0","21","0","10","0","119","125","9","0","109","16","62"
"104801","27","25","3096","14","5540","215","0","21","0","10","3","154","125","11","0","136","16","62"
"104801","27","25","3539","15","5610","242","0","24","0","10","3","190","325","11","0","165","16","62"
"104801","29","25","3991","16","5910","274","0","24","0","10","3","218","375","11","0","191","16","62"
"104801","32","25","4398","17","6395","311","0","27","0","10","3","247","425","11","0","224","16","62"
"104801","32","25","4852","18","6930","355","0","27","0","10","3","296","425","11","0","259","16","62"
"104801","32","40","5416","19","7325","399","0","27","0","10","3","334","520","11","0","294","16","62"
"104801","32","75","5990","20","7800","448","0","27","0","10","3","384","520","11","0","336","16","62"
"104801","32","124","6591","21","8385","499","0","27","0","10","3","425","520","11","0","386","16","62"
"104801","32","164","7251","22","9345","564","0","27","0","10","3","469","520","11","0","439","16","62"
"104801","32","184","7978","23","10370","639","0","27","0","10","3","499","520","11","0","505","16","62"
"104801","32","184","8796","24","11530","719","0","27","0","10","3","535","520","11","0","570","16","62"
"104801","32","184","9905","25","12295","787","0","27","0","10","3","570","520","11","0","630","16","62"
"104801","32","184","11323","26","12820","834","0","27","0","10","3","611","520","11","0","683","16","62"
"104801","32","184","12879","27","13465","878","0","27","0","10","3","638","520","11","0","732","16","62"
"104801","32","184","14550","28","14185","924","0","27","0","10","3","665","520","11","0","780","16","62"
"104801","32","184","16326","29","15060","975","0","27","0","10","3","695","520","11","0","831","16","62"
"104801","32","184","18219","30","16015","1028","0","27","0","10","3","726","520","11","0","884","16","62"
"104801","32","184","20202","31","17050","1082","0","27","0","10","3","757","520","11","0","938","16","62"
"104801","32","184","22275","32","18160","1137","0","27","0","10","3","788","520","11","0","993","16","62"
"104801","32","184","24454","33","19540","1193","0","27","0","10","3","818","520","11","0","1049","16","62"
"104801","32","184","26750","34","21160","1251","0","27","0","10","3","846","520","11","0","1107","16","62"
"104801","32","184","29155","35","22950","1309","0","27","0","10","3","874","520","11","0","1165","16","62"
"104901","0","0","19","2","95","3","0","0","0","0","0","0","75","0","0","0","0","0"
"104901","0","0","70","3","305","7","0","0","0","0","0","0","125","0","0","2","0","0"
"104901","0","5","162","4","735","13","0","0","0","0","0","0","180","0","0","5","0","0"
"104901","3","25","300","5","1275","20","0","0","0","0","0","0","180","0","0","8","0","10"
"104901","3","25","462","6","2265","33","0","0","0","0","0","0","270","0","0","17","0","10"
"104901","3","25","683","7","3180","47","0","0","0","0","0","0","505","0","0","27","0","10"
"104901","3","40","879","8","4530","67","0","0","0","0","0","0","740","0","0","36","0","10"
"104901","8","55","1126","9","5185","83","0","0","0","10","0","10","740","4","0","49","9","25"
"104901","13","55","1417","10","5995","102","0","0","0","10","0","40","740","6","0","61","18","40"
"104901","13","55","1737","11","6555","119","0","3","0","10","0","60","740","12","0","83","18","60"
"104901","18","55","1995","12","7315","145","0","9","0","10","0","70","840","12","0","107","18","80"
"104901","22","63","2284","13","7995","178","0","12","0","10","0","70","940","12","0","134","18","82"
"104901","22","71","2566","14","8465","220","0","12","0","10","3","84","940","12","0","166","18","84"
"104901","22","71","2903","15","8755","257","0","15","0","10","5","98","1040","12","0","202","18","84"
"104901","24","71","3271","16","9045","294","0","15","0","10","5","122","1190","12","0","239","18","84"
"104901","27","71","3591","17","9470","342","0","15","0","10","5","152","1240","12","0","281","18","84"
"104901","30","71","3949","18","10030","395","0","15","0","10","5","189","1240","12","0","323","18","84"
"104901","30","86","4356","19","10655","452","0","15","0","10","5","230","1335","12","0","371","18","84"
"104901","30","121","4807","20","11165","513","0","15","0","10","5","268","1430","12","0","425","18","84"
"104901","30","161","5310","21","11780","578","0","15","0","10","5","304","1430","12","0","482","18","84"
"104901","30","201","5859","22","12885","650","0","15","0","10","5","338","1430","12","0","548","18","84"
"104901","30","221","6426","23","14225","735","0","15","0","10","5","368","1430","12","0","629","18","84"
"104901","30","221","7042","24","15325","833","0","15","0","10","5","400","1430","12","0","718","18","84"
"104901","30","221","7724","25","16835","938","0","15","0","10","5","430","1430","12","0","810","18","84"
"104901","30","221","8657","26","18500","1025","0","15","0","10","5","454","1430","12","0","896","18","84"
"104901","30","221","9879","27","19900","1093","0","15","0","10","5","478","1430","12","0","971","18","84"
"104901","30","221","10940","28","23340","1170","0","15","0","10","5","493","1430","12","0","1050","18","84"
"104901","30","221","11799","29","29100","1259","0","15","0","10","5","499","1430","12","0","1139","18","84"
"104901","30","221","12695","30","35375","1353","0","15","0","10","5","505","1430","12","0","1233","18","84"
"104901","30","221","13628","31","41940","1451","0","15","0","10","5","511","1430","12","0","1331","18","84"
"104901","30","221","14588","32","48975","1552","0","15","0","10","5","517","1430","12","0","1432","18","84"
"104901","30","221","15593","33","56725","1655","0","15","0","10","5","523","1430","12","0","1535","18","84"
"104901","30","221","16654","34","65255","1760","0","15","0","10","5","529","1430","12","0","1640","18","84"
"104901","30","221","17753","35","74495","1866","0","15","0","10","5","535","1430","12","0","1746","18","84"
"105001","0","0","0","2","55","0","0","0","0","26","0","0","50","0","0","3","0","0"
"105001","0","0","0","3","150","0","0","0","0","94","0","0","100","0","0","7","0","0"
"105001","0","0","0","4","270","2","0","0","0","214","0","0","100","0","0","14","0","10"
"105001","0","25","0","5","360","2","0","0","0","415","0","0","100","0","0","25","0","10"
"105001","0","75","0","6","710","4","0","0","0","644","0","0","100","0","0","38","0","10"
"105001","0","110","0","7","1305","8","0","0","0","904","0","0","100","0","0","52","0","15"
"105001","0","145","0","8","1470","10","0","0","0","1296","0","0","100","1","0","59","4","30"
"105001","0","180","0","9","1610","10","16","0","0","1720","0","0","100","2","0","66","9","45"
"105001","0","195","0","10","1880","11","40","0","0","2155","0","0","520","4","0","78","14","45"
"105001","0","211","0","11","2040","11","85","0","0","2667","5","0","740","5","0","83","14","45"
"105001","0","247","0","12","2140","14","138","0","0","3191","11","0","840","6","0","88","14","45"
"105001","0","267","0","13","2280","19","200","0","0","3724","17","0","840","6","0","95","16","45"
"105001","0","297","0","14","2420","23","276","0","0","4304","17","0","960","6","0","102","18","45"
"105001","0","307","0","15","2450","31","346","0","0","4909","17","0","1080","6","0","111","22","45"
"105001","0","337","0","16","2480","36","421","0","0","5582","17","0","1080","6","0","119","22","45"
"105001","0","367","0","17","2480","40","493","0","0","6310","17","0","1080","6","0","128","22","45"
"105001","0","397","0","18","2480","46","582","0","0","7094","17","0","1080","6","0","137","22","45"
"105001","0","397","0","19","2480","51","715","0","0","7982","17","0","1080","6","0","144","22","45"
"105001","0","397","0","20","2480","61","872","0","0","8903","17","0","1080","6","0","158","22","45"
"105001","0","397","0","21","2480","67","1074","0","0","9922","17","0","1180","6","0","166","22","45"
"105001","0","397","0","22","2480","72","1292","0","0","11119","17","0","1280","6","0","173","22","45"
"105001","0","397","0","23","2480","78","1476","0","0","12442","17","0","1280","6","0","189","22","45"
"105001","0","397","0","24","2480","84","1619","0","0","13917","17","0","1280","6","0","206","22","45"
"105001","0","397","0","25","2480","90","1728","0","0","15627","17","0","1280","6","0","214","22","45"
"105001","0","397","0","26","2940","96","1800","0","0","17467","17","0","1280","6","0","223","22","45"
"105001","0","397","0","27","2940","102","1845","0","0","19502","17","0","1280","6","0","231","22","45"
"105001","0","397","0","28","2940","107","1877","0","0","21700","17","0","1280","6","0","236","22","45"
"105001","0","397","0","29","3400","111","1910","0","0","24022","17","0","1280","6","0","240","22","45"
"105001","0","397","0","30","3400","115","1944","0","0","26543","17","0","1280","6","0","244","22","45"
"105001","0","397","0","31","3860","119","1978","0","0","29122","17","0","1280","6","0","248","22","45"
"105001","0","397","0","32","3860","123","2012","0","0","31864","17","0","1280","6","0","252","22","45"
"105001","0","397","0","33","4360","127","2045","0","0","34697","17","0","1280","6","0","256","22","45"
"105001","0","397","0","34","4860","131","2077","0","0","37679","17","0","1280","6","0","260","22","45"
"105001","0","397","0","35","4860","135","2109","0","0","40866","17","0","1280","6","0","264","22","45"
"105101","0","0","26","2","60","3","0","0","0","0","0","0","50","0","0","0","0","0"
"105101","0","0","77","3","330","6","0","0","0","0","0","0","100","0","0","1","0","0"
"105101","0","10","200","4","675","9","0","0","0","0","0","0","160","0","0","1","0","0"
"105101","3","30","338","5","1215","16","0","0","0","0","0","0","160","0","0","4","0","10"
"105101","3","30","541","6","2080","30","0","0","0","0","0","0","340","0","0","6","0","10"
"105101","3","30","788","7","3050","42","0","0","0","0","0","0","810","0","0","8","0","10"
"105101","3","45","1059","8","4075","55","0","0","0","0","0","0","1045","0","0","15","0","10"
"105101","3","60","1306","9","5135","72","0","0","0","10","0","10","1445","0","0","25","9","10"
"105101","3","85","1637","10","5825","90","0","0","0","10","0","30","1445","5","0","36","18","10"
"105101","3","85","1942","11","6535","108","0","3","0","10","0","60","1445","8","0","58","18","30"
"105101","3","85","2280","12","7455","132","0","9","0","10","0","92","1545","8","0","76","18","30"
"105101","3","118","2725","13","7945","146","0","22","0","10","0","125","1545","8","0","86","21","30"
"105101","3","151","3205","14","8375","164","0","22","0","10","1","166","1545","8","0","100","21","30"
"105101","3","151","3732","15","8745","183","0","22","0","10","1","232","1545","8","0","115","21","30"
"105101","3","163","4280","16","8965","198","0","25","0","10","1","313","1545","8","0","135","21","30"
"105101","3","163","4803","17","9335","213","0","28","0","10","1","401","1545","8","0","167","21","30"
"105101","3","163","5376","18","9820","228","0","28","0","10","1","505","1545","8","0","202","21","30"
"105101","3","163","6054","19","10265","249","0","28","0","10","1","624","1545","8","0","231","21","30"
"105101","3","163","6827","20","10590","272","0","28","0","10","1","743","1545","8","0","261","21","30"
"105101","3","163","7751","21","10875","290","0","28","0","10","1","874","1545","8","0","285","21","30"
"105101","3","163","8934","22","11090","306","0","28","0","10","1","992","1545","8","0","298","21","30"
"105101","3","163","10224","23","11435","330","0","28","0","10","1","1063","1545","8","0","317","21","30"
"105101","3","163","11585","24","12115","353","0","28","0","10","1","1124","1545","8","0","339","21","30"
"105101","3","163","13183","25","12635","367","0","28","0","10","1","1187","1545","8","0","358","21","30"
"105101","3","163","14994","26","13460","373","0","28","0","10","1","1226","1545","8","0","367","21","30"
"105101","3","163","16890","27","14705","378","0","28","0","10","1","1250","1545","8","0","374","21","30"
"105101","3","163","18914","28","15950","383","0","28","0","10","1","1274","1545","8","0","381","21","30"
"105101","3","163","21019","29","17135","398","0","28","0","10","1","1299","1545","8","0","396","21","30"
"105101","3","163","23148","30","18055","428","0","28","0","10","1","1325","1545","8","0","426","21","30"
"105101","3","163","25460","31","18715","453","0","28","0","10","1","1360","1545","8","0","451","21","30"
"105101","3","163","27946","32","19215","473","0","28","0","10","1","1404","1545","8","0","471","21","30"
"105101","3","163","30561","33","20340","483","0","28","0","10","1","1438","1545","8","0","481","21","30"
"105101","3","163","33254","34","21825","498","0","28","0","10","1","1462","1545","8","0","496","21","30"
"105101","3","163","36071","35","22785","524","0","28","0","10","1","1494","1545","8","0","522","21","30"
"105201","1","0","14","2","95","3","0","0","0","0","0","0","50","0","0","0","0","0"
"105201","1","0","55","3","355","8","0","0","0","0","0","0","100","0","0","1","0","0"
"105201","1","0","122","4","870","18","0","0","0","0","0","0","150","0","0","4","0","0"
"105201","4","0","222","5","1575","31","0","0","0","0","0","0","150","0","0","9","0","0"
"105201","4","0","344","6","2630","49","0","0","0","0","0","0","150","0","0","21","0","0"
"105201","4","0","563","7","3700","64","0","0","0","0","0","0","385","0","0","27","0","0"
"105201","4","15","707","8","4995","90","0","0","0","0","0","0","385","0","0","45","0","0"
"105201","4","15","888","9","5860","113","0","0","0","10","0","10","785","4","0","66","9","0"
"105201","4","15","1103","10","6880","139","0","0","0","20","0","25","1185","6","0","87","14","0"
"105201","4","15","1288","11","7900","168","0","3","0","20","0","35","1185","7","0","120","17","10"
"105201","4","15","1501","12","8640","205","0","6","0","20","0","45","1285","8","0","153","17","20"
"105201","6","23","1713","13","9160","252","0","6","0","20","0","45","1485","8","0","189","17","22"
"105201","6","23","1947","14","9430","301","0","6","0","20","3","49","1585","8","0","229","17","24"
"105201","6","23","2205","15","9610","348","0","6","0","20","6","59","1685","10","0","272","17","24"
"105201","6","23","2499","16","9910","393","0","6","0","20","6","73","1835","10","0","319","17","24"
"105201","9","23","2793","17","10405","446","0","6","0","20","6","89","1885","10","0","361","17","24"
"105201","12","23","3123","18","11155","502","0","6","0","20","6","110","1885","10","0","403","17","24"
"105201","12","38","3522","19","11550","566","0","6","0","20","6","110","1980","10","0","455","17","24"
"105201","12","73","3937","20","11930","637","0","6","0","20","6","120","2075","10","0","512","17","24"
"105201","12","113","4373","21","12450","708","0","6","0","20","6","130","2075","10","0","581","17","24"
"105201","12","153","4823","22","13430","793","0","6","0","20","6","130","2075","10","0","660","17","24"
"105201","12","173","5299","23","14515","897","0","6","0","20","6","130","2075","10","0","749","17","24"
"105201","12","173","5866","24","15345","1010","0","6","0","20","6","130","2075","10","0","842","17","24"
"105201","12","173","6530","25","16655","1126","0","6","0","20","6","130","2075","10","0","934","17","24"
"105201","12","173","7519","26","18545","1212","0","6","0","20","6","130","2075","10","0","1007","17","24"
"105201","12","173","8560","27","21880","1281","0","6","0","20","6","130","2075","10","0","1076","17","24"
"105201","12","173","9380","28","26730","1367","0","6","0","20","6","130","2075","10","0","1164","17","24"
"105201","12","173","10247","29","32090","1460","0","6","0","20","6","130","2075","10","0","1257","17","24"
"105201","12","173","11151","30","37965","1558","0","6","0","20","6","130","2075","10","0","1355","17","24"
"105201","12","173","12092","31","44130","1660","0","6","0","20","6","130","2075","10","0","1457","17","24"
"105201","12","173","13071","32","50665","1765","0","6","0","20","6","130","2075","10","0","1562","17","24"
"105201","12","173","14106","33","57815","1872","0","6","0","20","6","130","2075","10","0","1669","17","24"
"105201","12","173","15197","34","65745","1981","0","6","0","20","6","130","2075","10","0","1778","17","24"
"105201","12","173","16326","35","74385","2091","0","6","0","20","6","130","2075","10","0","1888","17","24"
"105301","0","0","22","2","95","2","0","0","0","0","0","0","75","0","0","0","0","0"
"105301","0","5","76","3","350","4","0","0","0","0","0","0","125","0","0","0","0","0"
"105301","0","20","157","4","805","10","0","0","0","0","0","0","175","0","0","3","0","0"
"105301","3","20","293","5","1525","15","0","0","0","0","0","0","175","0","0","7","0","0"
"105301","3","20","470","6","2525","26","0","0","0","0","0","0","175","3","0","12","0","0"
"105301","3","20","706","7","3300","39","0","0","0","0","0","0","545","6","0","18","0","0"
"105301","3","60","1020","8","4025","50","0","0","0","0","0","0","545","6","0","24","0","0"
"105301","4","60","1309","9","4690","66","0","0","0","0","0","20","845","10","0","36","9","0"
"105301","5","60","1634","10","5340","79","0","0","0","10","0","40","995","12","0","54","14","10"
"105301","7","60","1952","11","6260","98","0","18","0","10","0","68","1395","12","0","61","14","10"
"105301","7","60","2295","12","7070","115","0","41","0","10","0","98","1795","12","0","69","14","20"
"105301","7","93","2648","13","7550","140","0","51","0","10","0","131","1995","12","0","87","16","20"
"105301","9","93","3046","14","8070","165","0","51","0","10","0","175","2115","12","0","110","16","22"
"105301","9","111","3532","15","8240","186","0","51","0","10","2","243","2115","12","0","130","16","22"
"105301","9","111","3995","16","8400","210","0","54","0","10","2","318","2215","12","0","160","16","22"
"105301","9","111","4428","17","8740","239","0","54","0","10","2","377","2215","12","0","201","16","22"
"105301","12","111","4882","18","9175","263","0","58","0","10","2","466","2215","12","0","247","16","22"
"105301","12","111","5457","19","9465","297","0","58","0","10","2","568","2215","12","0","289","16","22"
"105301","12","111","6089","20","9870","335","0","58","0","10","2","642","2310","12","0","334","16","22"
"105301","17","111","6853","21","10035","370","0","58","0","10","2","726","2310","12","0","374","16","22"
"105301","17","111","7848","22","10295","405","0","58","0","10","2","840","2310","12","0","405","16","22"
"105301","17","111","8901","23","10870","450","0","58","0","10","2","924","2310","12","0","444","16","22"
"105301","17","111","10046","24","11290","497","0","58","0","10","2","995","2310","12","0","490","16","22"
"105301","17","111","11402","25","11710","537","0","58","0","10","2","1052","2310","12","0","534","16","22"
"105301","17","111","12934","26","12730","569","0","58","0","10","2","1084","2310","12","0","569","16","22"
"105301","17","111","14543","27","14230","600","0","58","0","10","2","1101","2310","12","0","602","16","22"
"105301","17","111","16262","28","15820","632","0","58","0","10","2","1118","2310","12","0","636","16","22"
"105301","17","111","18044","29","17425","675","0","58","0","10","2","1136","2310","12","0","679","16","22"
"105301","17","111","19811","30","18920","735","0","58","0","10","2","1154","2310","12","0","739","16","22"
"105301","17","111","21763","31","20555","786","0","58","0","10","2","1172","2310","12","0","790","16","22"
"105301","17","111","23915","32","22635","823","0","58","0","10","2","1190","2310","12","0","827","16","22"
"105301","17","111","26177","33","24840","862","0","58","0","10","2","1207","2310","12","0","866","16","22"
"105301","17","111","28453","34","27050","916","0","58","0","10","2","1224","2310","12","0","920","16","22"
"105301","17","111","30821","35","29500","971","0","58","0","10","2","1241","2310","12","0","975","16","22"
"105401","1","10","13","2","65","2","0","0","0","0","0","0","75","0","0","0","0","0"
"105401","1","25","65","3","245","5","0","0","0","0","0","0","150","0","0","0","0","0"
"105401","3","55","153","4","480","9","0","0","0","0","0","0","315","0","0","3","0","0"
"105401","6","95","281","5","870","15","0","0","0","0","0","0","475","0","0","7","0","5"
"105401","10","110","467","6","1400","23","0","0","0","0","0","0","775","3","0","11","0","5"
"105401","10","135","681","7","2130","35","0","0","0","0","0","0","1590","6","0","14","0","5"
"105401","10","160","955","8","2830","51","0","0","0","0","0","10","1915","6","0","25","9","5"
"105401","15","160","1174","9","3940","68","0","0","0","10","5","30","1915","6","0","39","23","20"
"105401","15","160","1586","10","4440","82","0","0","0","10","10","80","1915","6","0","50","37","20"
"105401","15","160","2025","11","5040","92","0","3","0","10","10","128","2165","6","0","58","37","30"
"105401","15","160","2477","12","5610","103","0","26","0","10","10","172","2415","6","0","60","37","30"
"105401","17","160","2825","13","6000","128","0","46","0","10","10","212","2415","6","0","80","37","32"
"105401","19","185","3197","14","6240","158","0","46","0","10","12","255","2415","6","0","105","37","32"
"105401","19","197","3647","15","6240","183","0","46","0","10","12","335","2515","6","0","133","37","32"
"105401","19","197","4150","16","6290","208","0","51","0","10","12","435","2515","6","0","154","37","32"
"105401","22","197","4665","17","6350","234","0","59","0","10","12","522","2665","6","0","175","37","32"
