640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef
"82","3620","75","0","0","42","0","100","9","0","10","0","30","32","10","2137","11","104601","3880"
"140","4020","87","0","0","45","0","100","9","0","30","0","30","36","12","2554","12","104601","4310"
"199","4140","97","0","0","53","0","125","9","0","50","0","30","36","14","3013","13","104601","4660"
"282","4260","108","0","0","67","0","156","9","0","50","0","30","38","14","3508","14","104601","4990"
"396","4260","118","0","0","75","0","162","9","0","50","0","30","38","14","4115","15","104601","5100"
"499","4260","129","0","0","81","0","162","9","0","58","0","30","38","14","4758","16","104601","5100"
"601","4410","142","0","0","88","0","162","9","0","70","0","30","38","14","5405","17","104601","5150"
"752","4560","155","0","0","98","0","162","9","0","74","0","30","40","14","6101","18","104601","5200"
"909","4560","165","0","0","107","0","162","9","0","74","0","30","42","14","6913","19","104601","5545"
"1027","4560","175","0","0","117","0","162","9","0","74","0","30","47","14","7807","20","104601","5990"
"1174","4560","188","0","0","129","0","162","9","0","74","0","30","52","14","8779","21","104601","6245"
"1339","4560","204","0","0","142","0","162","9","0","74","0","30","52","14","9945","22","104601","6400"
"1456","4560","218","0","0","157","0","162","9","0","74","0","30","52","14","11311","23","104601","6490"
"1550","4560","223","0","0","165","0","162","9","0","74","0","30","52","14","12822","24","104601","7105"
"1633","4560","229","0","0","174","0","162","9","0","74","0","30","52","14","14498","25","104601","7630"
"1682","4560","235","0","0","183","0","162","9","0","74","0","30","52","14","16337","26","104601","8155"
"1710","4560","240","0","0","190","0","162","9","0","74","0","30","52","14","18276","27","104601","9000"
"1738","4560","245","0","0","197","0","162","9","0","74","0","30","52","14","20344","28","104601","9845"
"1767","4560","260","0","0","212","0","162","9","0","74","0","30","52","14","22492","29","104601","10630"
"1797","4560","280","0","0","232","0","162","9","0","74","0","30","52","14","24794","30","104601","10890"
"1827","4560","290","0","0","242","0","162","9","0","74","0","30","52","14","27298","31","104601","11210"
"1857","4560","301","0","0","253","0","162","9","0","74","0","30","52","14","29901","32","104601","11530"
"1886","4560","313","0","0","265","0","162","9","0","74","0","30","52","14","32634","33","104601","11900"
"1914","4560","325","0","0","277","0","162","9","0","74","0","30","52","14","35532","34","104601","12270"
"1942","4560","337","0","0","289","0","162","9","0","74","0","30","52","14","38559","35","104601","12640"
"0","75","4","0","0","0","0","0","0","0","0","0","0","0","0","15","2","104701","95"
"0","150","9","0","0","2","0","0","0","0","0","0","0","0","0","53","3","104701","365"
"0","175","18","0","0","4","0","0","0","0","0","0","0","0","0","126","4","104701","930"
"0","175","30","0","0","10","0","0","0","0","0","0","0","6","0","209","5","104701","1590"
"0","265","50","0","0","15","0","0","0","0","0","0","0","6","0","334","6","104701","2810"
"0","500","70","0","0","26","0","0","0","0","0","0","0","6","0","502","7","104701","3915"
"0","500","94","0","0","48","0","15","4","0","0","0","0","6","0","626","8","104701","5140"
"10","500","111","10","0","62","0","30","4","0","0","0","15","11","9","819","9","104701","6320"
"20","900","133","20","0","87","0","30","6","0","0","0","15","11","18","1009","10","104701","7490"
"52","900","150","20","0","99","0","30","11","0","3","0","15","11","18","1377","11","104701","8410"
"62","1000","176","20","0","123","0","30","11","0","9","0","35","16","18","1635","12","104701","9170"
"72","1100","211","20","0","146","0","38","11","0","12","0","37","18","18","1954","13","104701","9750"
"86","1100","253","20","0","178","0","46","11","0","12","3","39","18","18","2236","14","104701","10220"
"100","1200","284","20","0","210","0","58","11","0","15","5","39","18","18","2621","15","104701","10440"
"124","1350","321","20","0","247","0","58","11","0","15","5","39","20","18","2989","16","104701","10730"
"154","1400","369","20","0","289","0","58","11","0","15","5","39","23","18","3309","17","104701","11155"
"191","1400","422","20","0","331","0","58","11","0","15","5","39","26","18","3667","18","104701","11715"
"232","1495","479","20","0","379","0","73","11","0","15","5","39","26","18","4074","19","104701","12340"
"270","1590","540","20","0","433","0","108","11","0","15","5","39","26","18","4525","20","104701","12850"
"306","1590","605","20","0","490","0","148","11","0","15","5","39","26","18","5028","21","104701","13465"
"340","1590","677","20","0","556","0","188","11","0","15","5","39","26","18","5577","22","104701","14570"
"370","1590","762","20","0","637","0","208","11","0","15","5","39","26","18","6144","23","104701","15910"
"402","1590","860","20","0","726","0","208","11","0","15","5","39","26","18","6760","24","104701","17010"
"432","1590","965","20","0","818","0","208","11","0","15","5","39","26","18","7442","25","104701","18520"
"456","1590","1052","20","0","904","0","208","11","0","15","5","39","26","18","8375","26","104701","20185"
"480","1590","1120","20","0","979","0","208","11","0","15","5","39","26","18","9597","27","104701","21585"
"495","1590","1197","20","0","1058","0","208","11","0","15","5","39","26","18","10658","28","104701","25025"
"501","1590","1286","20","0","1147","0","208","11","0","15","5","39","26","18","11517","29","104701","30785"
"507","1590","1380","20","0","1241","0","208","11","0","15","5","39","26","18","12413","30","104701","37060"
"513","1590","1478","20","0","1339","0","208","11","0","15","5","39","26","18","13346","31","104701","43625"
"519","1590","1579","20","0","1440","0","208","11","0","15","5","39","26","18","14306","32","104701","50660"
"525","1590","1682","20","0","1543","0","208","11","0","15","5","39","26","18","15311","33","104701","58410"
"531","1590","1787","20","0","1648","0","208","11","0","15","5","39","26","18","16372","34","104701","66940"
"537","1590","1893","20","0","1754","0","208","11","0","15","5","39","26","18","17471","35","104701","76180"
"0","50","3","0","0","0","0","0","0","0","0","0","0","1","0","18","2","104801","65"
"0","100","10","0","0","1","0","0","0","0","0","0","0","1","0","58","3","104801","250"
"0","125","19","0","0","3","0","0","0","0","0","0","0","1","0","153","4","104801","590"
"0","125","32","0","0","7","0","0","0","0","0","0","0","4","0","285","5","104801","1045"
"0","125","50","0","0","16","0","0","0","0","0","0","0","4","0","458","6","104801","1785"
"0","125","68","0","0","22","0","0","0","0","0","0","0","8","0","714","7","104801","2280"
"0","125","93","0","0","33","0","0","0","0","0","0","0","8","0","935","8","104801","3360"
"5","125","112","10","0","44","0","0","0","0","0","0","15","13","5","1189","9","104801","4270"
"25","125","124","10","0","55","0","0","3","0","0","0","40","18","13","1569","10","104801","4490"
"67","125","139","10","0","73","0","0","7","0","0","0","50","18","13","1981","11","104801","4790"
"89","125","153","10","0","88","0","0","9","0","11","0","60","25","13","2369","12","104801","5180"
"119","125","182","10","0","109","0","0","9","0","21","0","62","27","16","2739","13","104801","5370"
"154","125","215","10","0","136","0","25","11","0","21","3","62","27","16","3096","14","104801","5540"
"190","325","242","10","0","165","0","25","11","0","24","3","62","27","16","3539","15","104801","5610"
"218","375","274","10","0","191","0","25","11","0","24","3","62","29","16","3991","16","104801","5910"
"247","425","311","10","0","224","0","25","11","0","27","3","62","32","16","4398","17","104801","6395"
"296","425","355","10","0","259","0","25","11","0","27","3","62","32","16","4852","18","104801","6930"
"334","520","399","10","0","294","0","40","11","0","27","3","62","32","16","5416","19","104801","7325"
"384","520","448","10","0","336","0","75","11","0","27","3","62","32","16","5990","20","104801","7800"
"425","520","499","10","0","386","0","124","11","0","27","3","62","32","16","6591","21","104801","8385"
"469","520","564","10","0","439","0","164","11","0","27","3","62","32","16","7251","22","104801","9345"
"499","520","639","10","0","505","0","184","11","0","27","3","62","32","16","7978","23","104801","10370"
"535","520","719","10","0","570","0","184","11","0","27","3","62","32","16","8796","24","104801","11530"
"570","520","787","10","0","630","0","184","11","0","27","3","62","32","16","9905","25","104801","12295"
"611","520","834","10","0","683","0","184","11","0","27","3","62","32","16","11323","26","104801","12820"
"638","520","878","10","0","732","0","184","11","0","27","3","62","32","16","12879","27","104801","13465"
"665","520","924","10","0","780","0","184","11","0","27","3","62","32","16","14550","28","104801","14185"
"695","520","975","10","0","831","0","184","11","0","27","3","62","32","16","16326","29","104801","15060"
"726","520","1028","10","0","884","0","184","11","0","27","3","62","32","16","18219","30","104801","16015"
"757","520","1082","10","0","938","0","184","11","0","27","3","62","32","16","20202","31","104801","17050"
"788","520","1137","10","0","993","0","184","11","0","27","3","62","32","16","22275","32","104801","18160"
"818","520","1193","10","0","1049","0","184","11","0","27","3","62","32","16","24454","33","104801","19540"
"846","520","1251","10","0","1107","0","184","11","0","27","3","62","32","16","26750","34","104801","21160"
"874","520","1309","10","0","1165","0","184","11","0","27","3","62","32","16","29155","35","104801","22950"
"0","75","3","0","0","0","0","0","0","0","0","0","0","0","0","19","2","104901","95"
"0","125","7","0","0","2","0","0","0","0","0","0","0","0","0","70","3","104901","305"
"0","180","13","0","0","5","0","5","0","0","0","0","0","0","0","162","4","104901","735"
"0","180","20","0","0","8","0","25","0","0","0","0","10","3","0","300","5","104901","1275"
"0","270","33","0","0","17","0","25","0","0","0","0","10","3","0","462","6","104901","2265"
"0","505","47","0","0","27","0","25","0","0","0","0","10","3","0","683","7","104901","3180"
"0","740","67","0","0","36","0","40","0","0","0","0","10","3","0","879","8","104901","4530"
"10","740","83","10","0","49","0","55","4","0","0","0","25","8","9","1126","9","104901","5185"
"40","740","102","10","0","61","0","55","6","0","0","0","40","13","18","1417","10","104901","5995"
"60","740","119","10","0","83","0","55","12","0","3","0","60","13","18","1737","11","104901","6555"
"70","840","145","10","0","107","0","55","12","0","9","0","80","18","18","1995","12","104901","7315"
"70","940","178","10","0","134","0","63","12","0","12","0","82","22","18","2284","13","104901","7995"
"84","940","220","10","0","166","0","71","12","0","12","3","84","22","18","2566","14","104901","8465"
"98","1040","257","10","0","202","0","71","12","0","15","5","84","22","18","2903","15","104901","8755"
"122","1190","294","10","0","239","0","71","12","0","15","5","84","24","18","3271","16","104901","9045"
"152","1240","342","10","0","281","0","71","12","0","15","5","84","27","18","3591","17","104901","9470"
"189","1240","395","10","0","323","0","71","12","0","15","5","84","30","18","3949","18","104901","10030"
"230","1335","452","10","0","371","0","86","12","0","15","5","84","30","18","4356","19","104901","10655"
"268","1430","513","10","0","425","0","121","12","0","15","5","84","30","18","4807","20","104901","11165"
"304","1430","578","10","0","482","0","161","12","0","15","5","84","30","18","5310","21","104901","11780"
"338","1430","650","10","0","548","0","201","12","0","15","5","84","30","18","5859","22","104901","12885"
"368","1430","735","10","0","629","0","221","12","0","15","5","84","30","18","6426","23","104901","14225"
"400","1430","833","10","0","718","0","221","12","0","15","5","84","30","18","7042","24","104901","15325"
"430","1430","938","10","0","810","0","221","12","0","15","5","84","30","18","7724","25","104901","16835"
"454","1430","1025","10","0","896","0","221","12","0","15","5","84","30","18","8657","26","104901","18500"
"478","1430","1093","10","0","971","0","221","12","0","15","5","84","30","18","9879","27","104901","19900"
"493","1430","1170","10","0","1050","0","221","12","0","15","5","84","30","18","10940","28","104901","23340"
"499","1430","1259","10","0","1139","0","221","12","0","15","5","84","30","18","11799","29","104901","29100"
"505","1430","1353","10","0","1233","0","221","12","0","15","5","84","30","18","12695","30","104901","35375"
"511","1430","1451","10","0","1331","0","221","12","0","15","5","84","30","18","13628","31","104901","41940"
"517","1430","1552","10","0","1432","0","221","12","0","15","5","84","30","18","14588","32","104901","48975"
"523","1430","1655","10","0","1535","0","221","12","0","15","5","84","30","18","15593","33","104901","56725"
"529","1430","1760","10","0","1640","0","221","12","0","15","5","84","30","18","16654","34","104901","65255"
"535","1430","1866","10","0","1746","0","221","12","0","15","5","84","30","18","17753","35","104901","74495"
"0","50","0","26","0","3","0","0","0","0","0","0","0","0","0","0","2","105001","55"
"0","100","0","94","0","7","0","0","0","0","0","0","0","0","0","0","3","105001","150"
"0","100","2","214","0","14","0","0","0","0","0","0","10","0","0","0","4","105001","270"
"0","100","2","415","0","25","0","25","0","0","0","0","10","0","0","0","5","105001","360"
"0","100","4","644","0","38","0","75","0","0","0","0","10","0","0","0","6","105001","710"
"0","100","8","904","0","52","0","110","0","0","0","0","15","0","0","0","7","105001","1305"
"0","100","10","1296","0","59","0","145","1","0","0","0","30","0","4","0","8","105001","1470"
"0","100","10","1720","16","66","0","180","2","0","0","0","45","0","9","0","9","105001","1610"
"0","520","11","2155","40","78","0","195","4","0","0","0","45","0","14","0","10","105001","1880"
"0","740","11","2667","85","83","0","211","5","0","0","5","45","0","14","0","11","105001","2040"
"0","840","14","3191","138","88","0","247","6","0","0","11","45","0","14","0","12","105001","2140"
"0","840","19","3724","200","95","0","267","6","0","0","17","45","0","16","0","13","105001","2280"
"0","960","23","4304","276","102","0","297","6","0","0","17","45","0","18","0","14","105001","2420"
"0","1080","31","4909","346","111","0","307","6","0","0","17","45","0","22","0","15","105001","2450"
"0","1080","36","5582","421","119","0","337","6","0","0","17","45","0","22","0","16","105001","2480"
"0","1080","40","6310","493","128","0","367","6","0","0","17","45","0","22","0","17","105001","2480"
"0","1080","46","7094","582","137","0","397","6","0","0","17","45","0","22","0","18","105001","2480"
"0","1080","51","7982","715","144","0","397","6","0","0","17","45","0","22","0","19","105001","2480"
"0","1080","61","8903","872","158","0","397","6","0","0","17","45","0","22","0","20","105001","2480"
"0","1180","67","9922","1074","166","0","397","6","0","0","17","45","0","22","0","21","105001","2480"
"0","1280","72","11119","1292","173","0","397","6","0","0","17","45","0","22","0","22","105001","2480"
"0","1280","78","12442","1476","189","0","397","6","0","0","17","45","0","22","0","23","105001","2480"
"0","1280","84","13917","1619","206","0","397","6","0","0","17","45","0","22","0","24","105001","2480"
"0","1280","90","15627","1728","214","0","397","6","0","0","17","45","0","22","0","25","105001","2480"
"0","1280","96","17467","1800","223","0","397","6","0","0","17","45","0","22","0","26","105001","2940"
"0","1280","102","19502","1845","231","0","397","6","0","0","17","45","0","22","0","27","105001","2940"
"0","1280","107","21700","1877","236","0","397","6","0","0","17","45","0","22","0","28","105001","2940"
"0","1280","111","24022","1910","240","0","397","6","0","0","17","45","0","22","0","29","105001","3400"
"0","1280","115","26543","1944","244","0","397","6","0","0","17","45","0","22","0","30","105001","3400"
"0","1280","119","29122","1978","248","0","397","6","0","0","17","45","0","22","0","31","105001","3860"
"0","1280","123","31864","2012","252","0","397","6","0","0","17","45","0","22","0","32","105001","3860"
"0","1280","127","34697","2045","256","0","397","6","0","0","17","45","0","22","0","33","105001","4360"
"0","1280","131","37679","2077","260","0","397","6","0","0","17","45","0","22","0","34","105001","4860"
"0","1280","135","40866","2109","264","0","397","6","0","0","17","45","0","22","0","35","105001","4860"
"0","50","3","0","0","0","0","0","0","0","0","0","0","0","0","26","2","105101","60"
"0","100","6","0","0","1","0","0","0","0","0","0","0","0","0","77","3","105101","330"
"0","160","9","0","0","1","0","10","0","0","0","0","0","0","0","200","4","105101","675"
"0","160","16","0","0","4","0","30","0","0","0","0","10","3","0","338","5","105101","1215"
"0","340","30","0","0","6","0","30","0","0","0","0","10","3","0","541","6","105101","2080"
"0","810","42","0","0","8","0","30","0","0","0","0","10","3","0","788","7","105101","3050"
"0","1045","55","0","0","15","0","45","0","0","0","0","10","3","0","1059","8","105101","4075"
"10","1445","72","10","0","25","0","60","0","0","0","0","10","3","9","1306","9","105101","5135"
"30","1445","90","10","0","36","0","85","5","0","0","0","10","3","18","1637","10","105101","5825"
"60","1445","108","10","0","58","0","85","8","0","3","0","30","3","18","1942","11","105101","6535"
"92","1545","132","10","0","76","0","85","8","0","9","0","30","3","18","2280","12","105101","7455"
"125","1545","146","10","0","86","0","118","8","0","22","0","30","3","21","2725","13","105101","7945"
"166","1545","164","10","0","100","0","151","8","0","22","1","30","3","21","3205","14","105101","8375"
"232","1545","183","10","0","115","0","151","8","0","22","1","30","3","21","3732","15","105101","8745"
"313","1545","198","10","0","135","0","163","8","0","25","1","30","3","21","4280","16","105101","8965"
"401","1545","213","10","0","167","0","163","8","0","28","1","30","3","21","4803","17","105101","9335"
"505","1545","228","10","0","202","0","163","8","0","28","1","30","3","21","5376","18","105101","9820"
"624","1545","249","10","0","231","0","163","8","0","28","1","30","3","21","6054","19","105101","10265"
"743","1545","272","10","0","261","0","163","8","0","28","1","30","3","21","6827","20","105101","10590"
"874","1545","290","10","0","285","0","163","8","0","28","1","30","3","21","7751","21","105101","10875"
"992","1545","306","10","0","298","0","163","8","0","28","1","30","3","21","8934","22","105101","11090"
"1063","1545","330","10","0","317","0","163","8","0","28","1","30","3","21","10224","23","105101","11435"
"1124","1545","353","10","0","339","0","163","8","0","28","1","30","3","21","11585","24","105101","12115"
"1187","1545","367","10","0","358","0","163","8","0","28","1","30","3","21","13183","25","105101","12635"
"1226","1545","373","10","0","367","0","163","8","0","28","1","30","3","21","14994","26","105101","13460"
"1250","1545","378","10","0","374","0","163","8","0","28","1","30","3","21","16890","27","105101","14705"
"1274","1545","383","10","0","381","0","163","8","0","28","1","30","3","21","18914","28","105101","15950"
"1299","1545","398","10","0","396","0","163","8","0","28","1","30","3","21","21019","29","105101","17135"
"1325","1545","428","10","0","426","0","163","8","0","28","1","30","3","21","23148","30","105101","18055"
"1360","1545","453","10","0","451","0","163","8","0","28","1","30","3","21","25460","31","105101","18715"
"1404","1545","473","10","0","471","0","163","8","0","28","1","30","3","21","27946","32","105101","19215"
"1438","1545","483","10","0","481","0","163","8","0","28","1","30","3","21","30561","33","105101","20340"
"1462","1545","498","10","0","496","0","163","8","0","28","1","30","3","21","33254","34","105101","21825"
"1494","1545","524","10","0","522","0","163","8","0","28","1","30","3","21","36071","35","105101","22785"
"0","50","3","0","0","0","0","0","0","0","0","0","0","1","0","14","2","105201","95"
"0","100","8","0","0","1","0","0","0","0","0","0","0","1","0","55","3","105201","355"
"0","150","18","0","0","4","0","0","0","0","0","0","0","1","0","122","4","105201","870"
"0","150","31","0","0","9","0","0","0","0","0","0","0","4","0","222","5","105201","1575"
"0","150","49","0","0","21","0","0","0","0","0","0","0","4","0","344","6","105201","2630"
"0","385","64","0","0","27","0","0","0","0","0","0","0","4","0","563","7","105201","3700"
"0","385","90","0","0","45","0","15","0","0","0","0","0","4","0","707","8","105201","4995"
"10","785","113","10","0","66","0","15","4","0","0","0","0","4","9","888","9","105201","5860"
"25","1185","139","20","0","87","0","15","6","0","0","0","0","4","14","1103","10","105201","6880"
"35","1185","168","20","0","120","0","15","7","0","3","0","10","4","17","1288","11","105201","7900"
"45","1285","205","20","0","153","0","15","8","0","6","0","20","4","17","1501","12","105201","8640"
"45","1485","252","20","0","189","0","23","8","0","6","0","22","6","17","1713","13","105201","9160"
"49","1585","301","20","0","229","0","23","8","0","6","3","24","6","17","1947","14","105201","9430"
"59","1685","348","20","0","272","0","23","10","0","6","6","24","6","17","2205","15","105201","9610"
"73","1835","393","20","0","319","0","23","10","0","6","6","24","6","17","2499","16","105201","9910"
"89","1885","446","20","0","361","0","23","10","0","6","6","24","9","17","2793","17","105201","10405"
"110","1885","502","20","0","403","0","23","10","0","6","6","24","12","17","3123","18","105201","11155"
"110","1980","566","20","0","455","0","38","10","0","6","6","24","12","17","3522","19","105201","11550"
"120","2075","637","20","0","512","0","73","10","0","6","6","24","12","17","3937","20","105201","11930"
"130","2075","708","20","0","581","0","113","10","0","6","6","24","12","17","4373","21","105201","12450"
"130","2075","793","20","0","660","0","153","10","0","6","6","24","12","17","4823","22","105201","13430"
"130","2075","897","20","0","749","0","173","10","0","6","6","24","12","17","5299","23","105201","14515"
"130","2075","1010","20","0","842","0","173","10","0","6","6","24","12","17","5866","24","105201","15345"
"130","2075","1126","20","0","934","0","173","10","0","6","6","24","12","17","6530","25","105201","16655"
"130","2075","1212","20","0","1007","0","173","10","0","6","6","24","12","17","7519","26","105201","18545"
"130","2075","1281","20","0","1076","0","173","10","0","6","6","24","12","17","8560","27","105201","21880"
"130","2075","1367","20","0","1164","0","173","10","0","6","6","24","12","17","9380","28","105201","26730"
"130","2075","1460","20","0","1257","0","173","10","0","6","6","24","12","17","10247","29","105201","32090"
"130","2075","1558","20","0","1355","0","173","10","0","6","6","24","12","17","11151","30","105201","37965"
"130","2075","1660","20","0","1457","0","173","10","0","6","6","24","12","17","12092","31","105201","44130"
"130","2075","1765","20","0","1562","0","173","10","0","6","6","24","12","17","13071","32","105201","50665"
"130","2075","1872","20","0","1669","0","173","10","0","6","6","24","12","17","14106","33","105201","57815"
"130","2075","1981","20","0","1778","0","173","10","0","6","6","24","12","17","15197","34","105201","65745"
"130","2075","2091","20","0","1888","0","173","10","0","6","6","24","12","17","16326","35","105201","74385"
"0","75","2","0","0","0","0","0","0","0","0","0","0","0","0","22","2","105301","95"
"0","125","4","0","0","0","0","5","0","0","0","0","0","0","0","76","3","105301","350"
"0","175","10","0","0","3","0","20","0","0","0","0","0","0","0","157","4","105301","805"
"0","175","15","0","0","7","0","20","0","0","0","0","0","3","0","293","5","105301","1525"
"0","175","26","0","0","12","0","20","3","0","0","0","0","3","0","470","6","105301","2525"
"0","545","39","0","0","18","0","20","6","0","0","0","0","3","0","706","7","105301","3300"
"0","545","50","0","0","24","0","60","6","0","0","0","0","3","0","1020","8","105301","4025"
"20","845","66","0","0","36","0","60","10","0","0","0","0","4","9","1309","9","105301","4690"
"40","995","79","10","0","54","0","60","12","0","0","0","10","5","14","1634","10","105301","5340"
"68","1395","98","10","0","61","0","60","12","0","18","0","10","7","14","1952","11","105301","6260"
"98","1795","115","10","0","69","0","60","12","0","41","0","20","7","14","2295","12","105301","7070"
"131","1995","140","10","0","87","0","93","12","0","51","0","20","7","16","2648","13","105301","7550"
"175","2115","165","10","0","110","0","93","12","0","51","0","22","9","16","3046","14","105301","8070"
"243","2115","186","10","0","130","0","111","12","0","51","2","22","9","16","3532","15","105301","8240"
"318","2215","210","10","0","160","0","111","12","0","54","2","22","9","16","3995","16","105301","8400"
"377","2215","239","10","0","201","0","111","12","0","54","2","22","9","16","4428","17","105301","8740"
"466","2215","263","10","0","247","0","111","12","0","58","2","22","12","16","4882","18","105301","9175"
"568","2215","297","10","0","289","0","111","12","0","58","2","22","12","16","5457","19","105301","9465"
"642","2310","335","10","0","334","0","111","12","0","58","2","22","12","16","6089","20","105301","9870"
"726","2310","370","10","0","374","0","111","12","0","58","2","22","17","16","6853","21","105301","10035"
"840","2310","405","10","0","405","0","111","12","0","58","2","22","17","16","7848","22","105301","10295"
"924","2310","450","10","0","444","0","111","12","0","58","2","22","17","16","8901","23","105301","10870"
"995","2310","497","10","0","490","0","111","12","0","58","2","22","17","16","10046","24","105301","11290"
"1052","2310","537","10","0","534","0","111","12","0","58","2","22","17","16","11402","25","105301","11710"
"1084","2310","569","10","0","569","0","111","12","0","58","2","22","17","16","12934","26","105301","12730"
"1101","2310","600","10","0","602","0","111","12","0","58","2","22","17","16","14543","27","105301","14230"
"1118","2310","632","10","0","636","0","111","12","0","58","2","22","17","16","16262","28","105301","15820"
"1136","2310","675","10","0","679","0","111","12","0","58","2","22","17","16","18044","29","105301","17425"
"1154","2310","735","10","0","739","0","111","12","0","58","2","22","17","16","19811","30","105301","18920"
"1172","2310","786","10","0","790","0","111","12","0","58","2","22","17","16","21763","31","105301","20555"
"1190","2310","823","10","0","827","0","111","12","0","58","2","22","17","16","23915","32","105301","22635"
"1207","2310","862","10","0","866","0","111","12","0","58","2","22","17","16","26177","33","105301","24840"
"1224","2310","916","10","0","920","0","111","12","0","58","2","22","17","16","28453","34","105301","27050"
"1241","2310","971","10","0","975","0","111","12","0","58","2","22","17","16","30821","35","105301","29500"
"0","75","2","0","0","0","0","10","0","0","0","0","0","1","0","13","2","105401","65"
"0","150","5","0","0","0","0","25","0","0","0","0","0","1","0","65","3","105401","245"
"0","315","9","0","0","3","0","55","0","0","0","0","0","3","0","153","4","105401","480"
"0","475","15","0","0","7","0","95","0","0","0","0","5","6","0","281","5","105401","870"
"0","775","23","0","0","11","0","110","3","0","0","0","5","10","0","467","6","105401","1400"
"0","1590","35","0","0","14","0","135","6","0","0","0","5","10","0","681","7","105401","2130"
"10","1915","51","0","0","25","0","160","6","0","0","0","5","10","9","955","8","105401","2830"
"30","1915","68","10","0","39","0","160","6","0","0","5","20","15","23","1174","9","105401","3940"
"80","1915","82","10","0","50","0","160","6","0","0","10","20","15","37","1586","10","105401","4440"
"128","2165","92","10","0","58","0","160","6","0","3","10","30","15","37","2025","11","105401","5040"
"172","2415","103","10","0","60","0","160","6","0","26","10","30","15","37","2477","12","105401","5610"
"212","2415","128","10","0","80","0","160","6","0","46","10","32","17","37","2825","13","105401","6000"
"255","2415","158","10","0","105","0","185","6","0","46","12","32","19","37","3197","14","105401","6240"
"335","2515","183","10","0","133","0","197","6","0","46","12","32","19","37","3647","15","105401","6240"
"435","2515","208","10","0","154","0","197","6","0","51","12","32","19","37","4150","16","105401","6290"
"522","2665","234","10","0","175","0","197","6","0","59","12","32","22","37","4665","17","105401","6350"
"621","2815","266","10","0","205","0","197","6","0","59","12","32","24","37","5207","18","105401","6400"
"701","2910","300","10","0","236","0","197","6","0","59","12","32","26","37","5862","19","105401","6400"
"741","2910","340","10","0","265","0","197","6","0","59","12","32","26","37","6618","20","105401","6530"
"782","2910","384","10","0","307","0","197","6","0","59","12","32","26","37","7363","21","105401","6860"
"844","2910","435","10","0","359","0","197","6","0","59","12","32","26","37","8171","22","105401","7385"
"892","2910","491","10","0","409","0","197","6","0","59","12","32","26","37","9196","23","105401","7385"
"903","2910","540","10","0","456","0","197","6","0","59","12","32","26","37","10356","24","105401","7795"
"938","2910","585","10","0","506","0","197","6","0","59","12","32","26","37","11647","25","105401","8410"
"970","2910","637","10","0","566","0","197","6","0","59","12","32","26","37","12866","26","105401","10210"
"979","2910","691","10","0","629","0","197","6","0","59","12","32","26","37","13968","27","105401","13910"
"995","2910","746","10","0","688","0","197","6","0","59","12","32","26","37","15141","28","105401","18215"
"1018","2910","806","10","0","748","0","197","6","0","59","12","32","26","37","16601","29","105401","21125"
"1042","2910","867","10","0","809","0","197","6","0","59","12","32","26","37","18370","30","105401","22500"
"1066","2910","919","10","0","861","0","197","6","0","59","12","32","26","37","20322","31","105401","24015"
"1089","2910","957","10","0","899","0","197","6","0","59","12","32","26","37","22486","32","105401","25870"
"1111","2910","990","10","0","932","0","197","6","0","59","12","32","26","37","24753","33","105401","28100"
"1132","2910","1039","10","0","981","0","197","6","0","59","12","32","26","37","27015","34","105401","30405"
"1153","2910","1088","10","0","1030","0","197","6","0","59","12","32","26","37","29437","35","105401","32880"
"0","75","4","0","0","0","0","0","0","0","0","0","0","1","0","13","2","105501","65"
"0","150","11","0","0","0","0","0","0","0","0","0","0","1","0","57","3","105501","245"
"0","315","21","0","0","3","0","5","0","0","0","0","0","3","0","133","4","105501","480"
