cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6
"107001","272","276","17","2510","0","6","45","0","0","0","23","960","0","0","18","14","4294","106"
"107001","282","346","17","2540","0","6","45","0","0","0","31","1080","0","0","22","15","4899","115"
"107001","312","421","17","2570","0","6","45","0","0","0","36","1080","0","0","22","16","5572","123"
"107001","342","493","17","2570","0","6","45","0","0","0","40","1080","0","0","22","17","6300","132"
"107001","372","582","17","2570","0","6","45","0","0","0","46","1080","0","0","22","18","7084","141"
"107001","372","715","17","2570","0","6","45","0","0","0","51","1080","0","0","22","19","7972","148"
"107001","372","872","17","2570","0","6","45","0","0","0","61","1080","0","0","22","20","8893","162"
"107001","372","1074","17","2570","0","6","45","0","0","0","67","1180","0","0","22","21","9912","170"
"107001","372","1292","17","2570","0","6","45","0","0","0","72","1280","0","0","22","22","11109","177"
"107001","372","1476","17","2570","0","6","45","0","0","0","78","1280","0","0","22","23","12432","193"
"107001","372","1619","17","2570","0","6","45","0","0","0","84","1280","0","0","22","24","13907","210"
"107001","372","1728","17","2570","0","6","45","0","0","0","90","1280","0","0","22","25","15617","218"
"107001","372","1800","17","3030","0","6","45","0","0","0","96","1280","0","0","22","26","17457","227"
"107001","372","1845","17","3030","0","6","45","0","0","0","102","1280","0","0","22","27","19492","235"
"107001","372","1877","17","3030","0","6","45","0","0","0","107","1280","0","0","22","28","21690","240"
"107001","372","1910","17","3490","0","6","45","0","0","0","111","1280","0","0","22","29","24012","244"
"107001","372","1944","17","3490","0","6","45","0","0","0","115","1280","0","0","22","30","26533","248"
"107001","372","1978","17","3950","0","6","45","0","0","0","119","1280","0","0","22","31","29112","252"
"107001","372","2012","17","3950","0","6","45","0","0","0","123","1280","0","0","22","32","31854","256"
"107001","372","2045","17","4450","0","6","45","0","0","0","127","1280","0","0","22","33","34687","260"
"107001","372","2077","17","4950","0","6","45","0","0","0","131","1280","0","0","22","34","37669","264"
"107001","372","2109","17","4950","0","6","45","0","0","0","135","1280","0","0","22","35","40856","268"
"107101","0","0","0","110","0","0","0","25","0","0","2","25","0","0","0","2","0","0"
"107101","5","0","0","290","0","0","0","89","0","0","4","75","0","0","0","3","0","0"
"107101","10","0","0","755","0","0","0","194","0","0","8","105","0","0","0","4","0","1"
"107101","30","0","0","1295","0","0","10","343","0","0","13","105","3","0","0","5","0","3"
"107101","45","0","0","2160","0","0","10","553","0","0","24","195","3","0","0","6","0","5"
"107101","45","0","0","3130","0","0","10","800","0","0","36","665","3","0","0","7","0","7"
"107101","60","0","0","4020","0","0","10","1132","0","0","44","900","3","0","0","8","0","9"
"107101","100","0","0","4575","20","0","10","1525","0","0","53","900","3","0","9","9","0","11"
"107101","115","0","0","4785","50","5","20","1981","0","0","59","900","3","0","18","10","0","17"
"107101","115","0","0","5405","102","7","30","2464","0","0","63","900","3","3","22","11","0","22"
"107101","115","0","0","6155","134","9","30","2949","0","0","69","900","3","19","25","12","0","26"
"107101","148","0","0","6685","167","9","30","3479","0","0","75","900","3","35","25","13","0","32"
"107101","181","0","0","7185","208","9","30","4076","0","0","82","900","3","38","25","14","0","37"
"107101","201","0","0","7545","274","9","30","4727","0","0","88","900","3","38","25","15","0","43"
"107101","201","0","0","7845","368","9","30","5429","0","0","96","900","3","41","25","16","0","45"
"107101","201","0","0","8095","466","9","30","6178","0","0","102","900","3","44","25","17","0","49"
"107101","201","0","0","8440","604","9","30","6996","0","0","105","900","3","44","25","18","0","54"
"107101","201","0","0","8825","739","9","30","7882","0","0","114","900","3","44","25","19","0","61"
"107101","201","0","0","9305","879","9","30","8864","0","0","127","900","3","44","25","20","0","66"
"107101","201","0","0","9665","1030","9","30","9990","0","0","133","900","3","44","25","21","0","71"
"107101","201","0","0","9935","1174","9","30","11274","0","0","144","900","3","44","25","22","0","79"
"107101","201","0","0","10320","1263","9","30","12738","0","0","149","900","3","44","25","23","0","87"
"107101","201","0","0","11290","1340","9","30","14322","0","0","149","900","3","44","25","24","0","87"
"107101","201","0","0","11660","1417","9","30","16057","0","0","155","900","3","44","25","25","0","96"
"107101","201","0","0","12585","1474","9","30","17964","0","0","155","900","3","44","25","26","0","96"
"107101","201","0","0","13405","1510","9","30","19945","0","0","160","900","3","44","25","27","0","103"
"107101","201","0","0","14530","1537","9","30","22085","0","0","160","900","3","44","25","28","0","103"
"107101","201","0","0","15450","1565","9","30","24363","0","0","165","900","3","44","25","29","0","108"
"107101","201","0","0","16050","1594","9","30","26826","0","0","170","900","3","44","25","30","0","113"
"107101","201","0","0","17175","1623","9","30","29390","0","0","170","900","3","44","25","31","0","113"
"107101","201","0","0","17875","1652","9","30","32053","0","0","176","900","3","44","25","32","0","119"
"107101","201","0","0","19045","1680","9","30","34810","0","0","182","900","3","44","25","33","0","125"
"107101","201","0","0","19945","1707","9","30","37747","0","0","188","900","3","44","25","34","0","131"
"107101","201","0","0","21215","1734","9","30","40790","0","0","194","900","3","44","25","35","0","137"
"107501","0","0","0","110","0","0","0","25","0","0","2","25","0","0","0","2","0","0"
"107501","5","0","0","290","0","0","0","89","0","0","4","75","0","0","0","3","0","0"
"107501","10","0","0","755","0","0","0","194","0","0","8","105","0","0","0","4","0","1"
"107501","30","0","0","1295","0","0","10","343","0","0","13","105","3","0","0","5","0","3"
"107501","45","0","0","2160","0","0","10","553","0","0","24","195","3","0","0","6","0","5"
"107501","45","0","0","3130","0","0","10","800","0","0","36","665","3","0","0","7","0","7"
"107501","60","0","0","4020","0","0","10","1132","0","0","44","900","3","0","0","8","0","9"
"107501","100","0","0","4575","20","0","10","1525","0","0","53","900","3","0","9","9","0","11"
"107501","115","0","0","4785","50","5","20","1981","0","0","59","900","3","0","18","10","0","17"
"107501","115","0","0","5405","102","7","30","2464","0","0","63","900","3","3","22","11","0","22"
"107501","115","0","0","5955","130","9","30","2929","0","0","69","900","5","29","25","12","0","26"
"107501","148","0","0","6485","163","9","30","3459","0","0","75","900","5","45","25","13","0","32"
"107501","181","0","0","6905","204","9","30","4072","0","0","80","900","5","51","25","14","0","36"
"107501","201","0","0","7265","270","9","30","4723","0","0","86","900","5","51","25","15","0","42"
"107501","201","0","0","7565","355","9","30","5423","0","0","92","900","5","59","25","16","0","44"
"107501","201","0","0","7815","453","9","30","6172","0","0","98","900","5","62","25","17","0","48"
"107501","201","0","0","8160","591","9","30","6990","0","0","101","900","5","62","25","18","0","53"
"107501","201","0","0","8545","736","9","30","7911","0","0","105","900","5","62","25","19","0","57"
"107501","201","0","0","9025","876","9","30","8893","0","0","118","900","5","62","25","20","0","62"
"107501","201","0","0","9385","1027","9","30","10019","0","0","124","900","5","62","25","21","0","67"
"107501","201","0","0","9655","1153","9","30","11347","0","0","130","900","5","62","25","22","0","73"
"107501","201","0","0","10040","1264","9","30","12765","0","0","141","900","5","62","25","23","0","82"
"107501","201","0","0","10485","1363","9","30","14283","0","0","151","900","5","62","25","24","0","95"
"107501","201","0","0","10855","1440","9","30","16018","0","0","157","900","5","62","25","25","0","104"
"107501","201","0","0","11780","1497","9","30","17925","0","0","157","900","5","62","25","26","0","104"
"107501","201","0","0","12600","1533","9","30","19906","0","0","162","900","5","62","25","27","0","111"
"107501","201","0","0","13725","1560","9","30","22046","0","0","162","900","5","62","25","28","0","111"
"107501","201","0","0","14645","1588","9","30","24324","0","0","167","900","5","62","25","29","0","116"
"107501","201","0","0","15245","1617","9","30","26787","0","0","172","900","5","62","25","30","0","121"
"107501","201","0","0","16370","1646","9","30","29351","0","0","172","900","5","62","25","31","0","121"
"107501","201","0","0","17595","1675","9","30","32015","0","0","172","900","5","62","25","32","0","121"
"107501","201","0","0","18765","1703","9","30","34772","0","0","178","900","5","62","25","33","0","127"
"107501","201","0","0","19665","1730","9","30","37709","0","0","184","900","5","62","25","34","0","133"
"107501","201","0","0","20935","1757","9","30","40752","0","0","190","900","5","62","25","35","0","139"
"107601","0","0","0","65","0","0","0","10","0","0","4","100","1","0","0","2","0","0"
"107601","0","0","0","245","0","0","0","51","0","0","11","200","1","0","0","3","0","0"
"107601","0","0","0","535","0","0","0","116","0","0","22","360","3","0","0","4","0","4"
"107601","0","0","0","1045","0","0","0","212","0","0","37","520","6","0","0","5","0","10"
"107601","0","0","0","1755","0","0","0","374","0","0","50","730","10","0","0","6","0","17"
"107601","0","0","0","2250","0","0","0","590","0","0","74","1100","10","0","0","7","0","27"
"107601","0","0","0","2880","0","0","15","758","0","0","97","1425","10","0","0","8","46","43"
"107601","0","0","0","3720","5","0","45","929","0","0","117","1425","15","0","5","9","102","59"
"107601","0","0","0","4570","20","0","60","1139","0","0","143","1425","20","0","13","10","112","79"
"107601","0","0","0","5270","40","0","80","1400","0","0","168","1425","25","0","16","11","112","99"
"107601","0","0","0","5870","50","0","90","1674","0","0","204","1775","29","0","16","12","112","119"
"107601","0","0","0","6390","50","0","92","1902","0","0","244","1875","33","10","16","13","112","152"
"107601","0","0","2","6690","50","2","94","2161","0","0","286","1875","35","10","16","14","112","192"
"107601","0","0","4","6690","60","4","94","2550","0","0","318","1975","37","10","16","15","112","227"
"107601","0","0","4","6890","72","4","94","2952","0","0","358","2075","37","15","16","16","112","257"
"107601","0","0","4","7400","72","4","94","3348","0","0","402","2225","40","20","16","17","112","284"
"107601","0","0","4","7710","84","4","94","3816","0","0","440","2375","45","20","16","18","112","322"
"107601","0","0","4","7710","106","4","94","4396","0","0","485","2470","47","20","16","19","112","363"
"107601","0","0","4","7745","126","4","94","5033","0","0","537","2565","47","20","16","20","112","407"
"107601","0","0","4","7890","146","4","94","5688","0","0","590","2565","47","20","16","21","112","464"
"107601","0","0","4","8315","156","4","94","6412","0","0","655","2565","47","20","16","22","112","526"
"107601","0","0","4","8630","156","4","94","7176","0","0","741","2565","47","20","16","23","112","596"
"107601","0","0","4","8950","156","4","94","8016","0","0","829","2565","47","20","16","24","112","671"
"107601","0","0","4","9565","173","4","94","9005","0","0","911","2565","47","20","16","25","112","746"
"107601","0","0","4","10315","199","4","94","10120","0","0","989","2565","47","20","16","26","112","825"
"107601","0","0","4","11315","217","4","94","11370","0","0","1061","2565","47","20","16","27","112","900"
"107601","0","0","4","12480","235","4","94","12715","0","0","1136","2565","47","20","16","28","112","975"
"107601","0","0","4","13875","253","4","94","14139","0","0","1217","2565","47","20","16","29","112","1056"
"107601","0","0","4","15505","271","4","94","15642","0","0","1302","2565","47","20","16","30","112","1141"
"107601","0","0","4","17295","289","4","94","17216","0","0","1389","2565","47","20","16","31","112","1228"
"107601","0","0","4","19240","307","4","94","18862","0","0","1478","2565","47","20","16","32","112","1317"
"107601","0","0","4","21430","324","4","94","20606","0","0","1569","2565","47","20","16","33","112","1408"
"107601","0","0","4","24030","340","4","94","22448","0","0","1662","2565","47","20","16","34","112","1501"
"107601","0","0","4","27040","356","4","94","24362","0","0","1756","2565","47","20","16","35","112","1595"
"107701","0","0","0","55","0","0","0","0","0","0","1","75","0","0","0","2","23","2"
"107701","0","0","0","150","0","0","0","0","0","0","2","150","0","0","0","3","78","7"
"107701","5","0","0","325","0","0","10","0","0","0","5","200","0","0","0","4","169","16"
"107701","15","0","0","625","0","0","10","0","0","0","7","200","0","0","0","5","322","32"
"107701","15","0","0","1155","0","0","25","0","0","0","15","200","0","0","0","6","495","51"
"107701","50","0","0","1515","0","0","30","26","0","0","22","200","0","0","0","7","724","69"
"107701","50","0","0","1845","0","0","60","52","0","0","33","200","0","0","4","8","988","90"
"107701","50","0","5","2380","0","0","95","52","0","0","44","200","0","0","9","9","1252","117"
"107701","85","11","10","2920","0","0","100","52","0","0","54","500","0","0","14","10","1521","146"
"107701","85","24","10","3540","0","0","124","52","0","0","67","840","0","0","14","11","1842","171"
"107701","111","41","14","3900","0","0","130","52","0","0","84","1060","0","0","17","12","2179","196"
"107701","133","57","19","4060","0","0","132","52","0","0","110","1180","0","0","17","13","2519","226"
"107701","145","67","21","4320","0","0","136","52","0","0","138","1300","0","0","17","14","2859","263"
"107701","145","81","21","4520","0","0","145","52","0","0","165","1520","0","0","17","15","3255","297"
"107701","145","97","21","4750","0","0","151","52","0","0","195","1520","0","0","17","16","3701","328"
"107701","160","117","21","4880","0","0","152","52","0","0","223","1520","3","0","17","17","4152","367"
"107701","185","132","21","5225","0","0","152","52","0","0","259","1520","3","0","17","18","4600","413"
"107701","185","157","21","5870","0","0","152","52","0","0","300","1615","3","0","17","19","5071","465"
"107701","185","193","21","6455","0","0","152","52","0","0","342","1615","3","0","17","20","5660","512"
"107701","185","228","21","7040","0","0","152","52","0","0","391","1615","3","0","17","21","6236","574"
"107701","185","264","21","8245","0","0","152","52","0","0","443","1715","3","0","17","22","6900","636"
"107701","185","294","21","9705","0","0","152","52","0","0","502","1715","3","0","17","23","7660","702"
"107701","185","294","21","11230","0","0","152","52","0","0","563","1715","3","0","17","24","8501","777"
"107701","185","319","21","12525","0","0","152","52","0","0","617","1715","3","0","17","25","9607","838"
"107701","185","346","21","13520","0","0","152","52","0","0","660","1715","3","0","17","26","11004","887"
"107701","185","363","21","14635","0","0","152","52","0","0","701","1715","3","0","17","27","12544","931"
"107701","185","380","21","15855","0","0","152","52","0","0","744","1715","3","0","17","28","14190","975"
"107701","185","397","21","17230","0","0","152","52","0","0","792","1715","3","0","17","29","15938","1023"
"107701","185","415","21","18685","0","0","152","52","0","0","843","1715","3","0","17","30","17793","1074"
"107701","185","433","21","20220","0","0","152","52","0","0","895","1715","3","0","17","31","19738","1126"
"107701","185","451","21","21830","0","0","152","52","0","0","948","1715","3","0","17","32","21773","1179"
"107701","185","469","21","23610","0","0","152","52","0","0","1002","1715","3","0","17","33","23924","1233"
"107701","185","486","21","25630","0","0","152","52","0","0","1058","1715","3","0","17","34","26191","1289"
"107701","185","503","21","27820","0","0","152","52","0","0","1114","1715","3","0","17","35","28569","1345"
"107801","0","0","0","55","0","0","0","0","0","0","0","50","0","0","0","2","26","3"
"107801","0","0","0","150","0","0","0","0","0","0","0","100","0","0","0","3","94","7"
"107801","0","0","0","270","0","0","10","0","0","0","2","100","0","0","0","4","214","14"
"107801","0","0","0","450","0","0","10","0","0","0","2","100","0","0","0","5","405","29"
"107801","50","0","0","800","0","0","10","0","0","0","4","100","0","0","0","6","634","42"
"107801","85","0","0","1395","0","0","15","0","0","0","8","100","0","0","0","7","894","56"
"107801","120","0","0","1560","0","1","30","0","0","0","10","100","0","0","4","8","1286","63"
"107801","155","16","0","1700","0","2","45","0","0","0","10","100","0","0","9","9","1710","70"
"107801","170","45","0","1970","0","4","45","0","0","0","13","320","0","0","14","10","2175","75"
"107801","186","90","5","2130","0","5","45","0","0","0","13","540","0","0","14","11","2687","80"
"107801","222","143","11","2230","0","6","45","0","0","0","16","640","0","0","14","12","3211","85"
"107801","254","197","17","2370","0","6","45","0","0","0","22","640","0","0","16","13","3723","95"
"107801","284","273","17","2510","0","6","45","0","0","0","26","760","0","0","18","14","4303","102"
"107801","294","343","17","2540","0","6","45","0","0","0","34","880","0","0","22","15","4908","111"
"107801","324","418","17","2570","0","6","45","0","0","0","39","880","0","0","22","16","5581","119"
"107801","354","490","17","2570","0","6","45","0","0","0","43","880","0","0","22","17","6309","128"
"107801","384","579","17","2570","0","6","45","0","0","0","49","880","0","0","22","18","7093","137"
"107801","384","712","17","2570","0","6","45","0","0","0","54","880","0","0","22","19","7981","144"
"107801","384","869","17","2570","0","6","45","0","0","0","64","880","0","0","22","20","8902","158"
"107801","384","1071","17","2570","0","6","45","0","0","0","70","980","0","0","22","21","9921","166"
"107801","384","1289","17","2570","0","6","45","0","0","0","75","1080","0","0","22","22","11118","173"
"107801","384","1473","17","2570","0","6","45","0","0","0","81","1080","0","0","22","23","12441","189"
"107801","384","1616","17","2570","0","6","45","0","0","0","87","1080","0","0","22","24","13916","206"
"107801","384","1725","17","2570","0","6","45","0","0","0","93","1080","0","0","22","25","15626","214"
"107801","384","1797","17","3030","0","6","45","0","0","0","99","1080","0","0","22","26","17466","223"
"107801","384","1842","17","3030","0","6","45","0","0","0","105","1080","0","0","22","27","19501","231"
"107801","384","1874","17","3030","0","6","45","0","0","0","110","1080","0","0","22","28","21699","236"
"107801","384","1907","17","3490","0","6","45","0","0","0","114","1080","0","0","22","29","24021","240"
"107801","384","1941","17","3490","0","6","45","0","0","0","118","1080","0","0","22","30","26542","244"
"107801","384","1975","17","3950","0","6","45","0","0","0","122","1080","0","0","22","31","29121","248"
"107801","384","2009","17","3950","0","6","45","0","0","0","126","1080","0","0","22","32","31863","252"
"107801","384","2042","17","4450","0","6","45","0","0","0","130","1080","0","0","22","33","34696","256"
"107801","384","2074","17","4950","0","6","45","0","0","0","134","1080","0","0","22","34","37678","260"
"107801","384","2106","17","4950","0","6","45","0","0","0","138","1080","0","0","22","35","40865","264"
"107901","0","0","0","65","0","0","0","20","0","0","2","100","1","0","0","2","0","0"
"107901","5","0","0","160","0","0","0","73","0","0","6","150","3","0","0","3","0","0"
"107901","30","0","0","375","0","0","0","175","0","0","9","320","5","0","0","4","0","2"
"107901","50","0","0","800","0","0","10","293","0","0","16","480","11","0","0","5","0","5"
"107901","50","0","0","1215","0","3","10","517","0","0","24","870","15","0","0","6","0","6"
"107901","75","0","0","1535","0","6","10","780","0","0","30","1710","19","0","0","7","0","8"
"107901","100","0","0","2015","0","9","10","1097","0","0","38","2570","19","0","0","8","0","10"
"107901","100","0","0","2480","10","9","10","1416","0","0","53","3020","26","0","5","9","0","20"
"107901","100","0","0","3260","30","9","10","1726","0","0","72","3320","27","5","10","10","0","35"
"107901","100","0","0","3880","82","9","30","2137","0","0","75","3620","32","10","10","11","0","42"
"107901","100","0","0","4310","140","9","30","2554","0","0","87","4020","36","30","12","12","0","45"
"107901","125","0","0","4660","199","9","30","3013","0","0","97","4140","36","50","14","13","0","53"
"107901","156","0","0","4990","282","9","30","3508","0","0","108","4260","38","50","14","14","0","67"
"107901","162","0","0","5100","396","9","30","4115","0","0","118","4260","38","50","14","15","0","75"
"107901","162","0","0","5100","508","9","30","4760","0","0","131","4260","38","53","14","16","0","81"
"107901","162","0","0","5150","619","9","30","5428","0","0","145","4260","38","60","14","17","0","87"
"107901","162","0","0","5200","770","9","30","6143","0","0","157","4260","40","64","14","18","0","96"
"107901","162","0","0","5545","927","9","30","6955","0","0","167","4260","42","64","14","19","0","105"
"107901","162","0","0","5990","1045","9","30","7849","0","0","177","4260","47","64","14","20","0","115"
"107901","162","0","0","6245","1192","9","30","8821","0","0","190","4260","52","64","14","21","0","127"
"107901","162","0","0","6400","1357","9","30","10007","0","0","203","4260","52","64","14","22","0","139"
"107901","162","0","0","6490","1496","9","30","11347","0","0","220","4260","52","64","14","23","0","154"
"107901","162","0","0","6580","1634","9","30","12746","0","0","241","4260","52","64","14","24","0","176"
"107901","162","0","0","6580","1739","9","30","14356","0","0","257","4260","52","64","14","25","0","198"
"107901","162","0","0","7105","1788","9","30","16195","0","0","263","4260","52","64","14","26","0","207"
"107901","162","0","0","7950","1816","9","30","18134","0","0","268","4260","52","64","14","27","0","214"
"107901","162","0","0","8270","1844","9","30","20211","0","0","278","4260","52","64","14","28","0","226"
"107901","162","0","0","8590","1873","9","30","22461","0","0","288","4260","52","64","14","29","0","236"
"107901","162","0","0","8910","1903","9","30","24856","0","0","298","4260","52","64","14","30","0","246"
"107901","162","0","0","9435","1933","9","30","27387","0","0","303","4260","52","64","14","31","0","251"
"107901","162","0","0","9960","1963","9","30","30017","0","0","309","4260","52","64","14","32","0","257"
"107901","162","0","0","10330","1992","9","30","32750","0","0","321","4260","52","64","14","33","0","269"
"107901","162","0","0","10700","2020","9","30","35648","0","0","333","4260","52","64","14","34","0","281"
"107901","162","0","0","11070","2048","9","30","38675","0","0","345","4260","52","64","14","35","0","293"
"108001","0","0","0","65","0","0","0","18","0","0","3","50","1","0","0","2","0","0"
"108001","0","0","0","250","0","0","0","58","0","0","10","100","1","0","0","3","0","1"
"108001","0","0","0","590","0","0","0","153","0","0","19","125","1","0","0","4","0","3"
"108001","0","0","0","1045","0","0","0","285","0","0","32","125","4","0","0","5","0","7"
"108001","0","0","0","1785","0","0","0","458","0","0","50","125","4","0","0","6","0","16"
"108001","0","0","0","2280","0","0","0","714","0","0","68","125","8","0","0","7","0","22"
"108001","0","0","0","3360","0","0","0","935","0","0","93","125","8","0","0","8","0","33"
"108001","0","0","0","4270","5","0","15","1189","0","0","112","125","13","0","5","9","10","44"
"108001","0","0","0","4640","45","0","40","1594","0","0","122","125","18","0","10","10","10","53"
"108001","0","0","0","5000","102","0","50","2085","0","0","133","125","18","0","10","11","10","62"
"108001","0","0","0","5370","124","2","50","2547","0","0","146","125","20","11","16","12","10","71"
"108001","25","0","0","5520","167","2","50","3057","0","0","160","125","20","21","19","13","10","83"
"108001","50","0","0","5580","226","4","50","3643","0","0","172","125","22","21","19","14","10","93"
"108001","62","0","0","5580","290","4","50","4280","0","0","182","225","22","21","19","15","10","106"
"108001","62","0","0","5730","356","6","50","4943","0","0","198","225","22","24","19","16","10","112"
"108001","62","0","0","6030","414","6","50","5677","0","0","207","225","22","27","19","17","10","119"
"108001","62","0","0","6430","521","6","50","6460","0","0","215","225","22","27","19","18","10","128"
"108001","62","0","0","6775","609","6","50","7365","0","0","229","225","22","27","19","19","10","132"
"108001","62","0","0","6970","700","6","50","8384","0","0","238","225","22","27","19","20","10","145"
"108001","71","0","0","7160","795","6","50","9455","0","0","254","225","22","27","19","21","10","159"
"108001","71","0","0","7250","897","6","50","10680","0","0","278","225","22","27","19","22","10","174"
"108001","71","0","0","7595","938","6","50","12047","0","0","295","225","22","27","19","23","10","195"
"108001","71","0","0","8450","992","6","50","13556","0","0","311","225","22","27","19","24","10","199"
"108001","71","0","0","8520","1025","6","50","15256","0","0","331","225","22","27","19","25","10","212"
"108001","71","0","0","8910","1049","6","50","17125","0","0","345","225","22","27","19","26","10","221"
"108001","71","0","0","9330","1067","6","50","19124","0","0","357","225","22","27","19","27","10","228"
"108001","71","0","0","9955","1085","6","50","21295","0","0","361","225","22","27","19","28","10","230"
"108001","71","0","0","10315","1107","6","50","23509","0","0","380","225","22","27","19","29","10","247"
"108001","71","0","0","10415","1139","6","50","25936","0","0","394","225","22","27","19","30","10","261"
"108001","71","0","0","10835","1162","6","50","28493","0","0","403","225","22","27","19","31","10","270"
"108001","71","0","0","11460","1185","6","50","31187","0","0","407","225","22","27","19","32","10","274"
"108001","71","0","0","11660","1215","6","50","33962","0","0","422","225","22","27","19","33","10","289"
"108001","71","0","0","11860","1244","6","50","36885","0","0","437","225","22","27","19","34","10","304"
"108001","71","0","0","12060","1273","6","50","39956","0","0","452","225","22","27","19","35","10","319"
"108101","0","0","0","65","0","0","0","26","0","0","3","50","0","0","0","2","0","0"
"108101","0","0","0","190","0","0","0","100","0","0","5","100","0","0","0","3","0","0"
"108101","10","0","0","480","0","0","0","216","0","0","9","270","0","0","0","4","0","1"
"108101","30","0","0","725","0","0","10","424","0","0","12","430","0","0","0","5","0","2"
"108101","30","0","0","1100","0","0","10","695","0","0","20","820","0","0","0","6","0","3"
"108101","30","0","0","1750","0","2","10","947","0","0","32","1660","0","0","0","7","0","5"
"108101","30","0","0","2530","0","4","10","1232","0","0","45","2220","0","0","8","8","0","12"
"108101","30","0","0","2945","25","8","10","1614","0","0","60","2220","1","0","21","9","0","19"
"108101","30","0","0","3365","80","8","35","2010","0","0","68","2320","6","0","26","10","0","26"
"108101","30","0","0","3765","124","11","45","2462","0","0","79","2670","6","3","26","11","0","32"
"108101","30","0","0","3935","166","11","61","2890","0","0","83","2670","13","36","26","12","0","37"
"108101","55","0","0","4085","215","13","67","3379","0","0","94","2670","15","46","26","13","0","46"
"108101","80","0","0","4225","292","15","67","3914","0","0","107","2670","15","49","26","14","0","56"
"108101","80","0","0","4405","382","15","67","4500","0","0","121","2670","15","52","26","15","0","64"
"108101","80","0","0","4505","486","15","67","5106","0","0","136","2670","15","62","26","16","0","70"
"108101","80","0","0","4555","589","15","67","5780","0","0","148","2670","15","72","26","17","0","76"
"108101","80","0","0","4605","722","15","67","6546","0","0","157","2670","15","72","26","18","0","85"
"108101","80","0","0","4700","883","15","67","7372","0","0","169","2670","15","72","26","19","0","97"
"108101","80","0","0","4895","1040","15","67","8221","0","0","191","2670","15","77","26","20","0","109"
"108101","80","0","0","5085","1253","15","67","9319","0","0","197","2670","15","82","26","21","0","114"
"108101","80","0","0","5175","1457","15","67","10552","0","0","213","2670","15","87","26","22","0","122"
"108101","80","0","0","5265","1624","15","67","11950","0","0","229","2670","15","87","26","23","0","131"
"108101","80","0","0","5395","1760","15","67","13460","0","0","244","2670","15","87","26","24","0","144"
"108101","80","0","0","5735","1863","15","67","15130","0","0","257","2670","15","87","26","25","0","157"
"108101","80","0","0","7210","1930","15","67","16794","0","0","272","2670","15","87","26","26","0","177"
"108101","80","0","0","7610","1972","15","67","18749","0","0","285","2670","15","87","26","27","0","190"
"108101","80","0","0","7760","2003","15","67","20947","0","0","290","2670","15","87","26","28","0","195"
"108101","80","0","0","8230","2036","15","67","23273","0","0","295","2670","15","87","26","29","0","200"
"108101","80","0","0","8640","2071","15","67","25653","0","0","310","2670","15","87","26","30","0","215"
"108101","80","0","0","9315","2106","15","67","28264","0","0","310","2670","15","87","26","31","0","215"
"108101","80","0","0","9475","2141","15","67","30985","0","0","316","2670","15","87","26","32","0","221"
"108101","80","0","0","10170","2175","15","67","33802","0","0","316","2670","15","87","26","33","0","221"
"108101","80","0","0","10710","2208","15","67","36686","0","0","331","2670","15","87","26","34","0","236"
"108101","80","0","0","11415","2241","15","67","39849","0","0","331","2670","15","87","26","35","0","236"
"108201","10","0","0","65","0","0","0","19","0","0","1","50","1","0","0","2","0","0"
"108201","30","0","0","185","0","0","0","74","0","0","3","75","2","0","0","3","0","0"
"108201","65","0","0","365","0","0","0","175","0","0","6","215","4","0","0","4","0","2"
"108201","115","0","0","635","0","0","5","330","0","0","10","375","7","0","0","5","0","4"
"108201","145","0","0","985","0","3","5","556","0","0","15","675","11","0","0","6","0","5"
"108201","170","0","0","1305","0","6","5","819","0","0","21","1515","15","0","0","7","0","7"
"108201","195","0","0","1935","10","9","5","1118","0","0","30","2075","15","0","9","8","0","14"
"108201","195","0","5","2350","40","9","5","1483","0","0","45","2075","22","0","23","9","0","19"
