31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a
"0","0","0","3815","43","7","0","0","0","24","0","7","245","110301","0","0","5","0","643"
"0","0","0","4905","62","8","0","0","0","41","4","7","245","110301","0","0","20","0","828"
"0","9","0","6115","79","9","10","0","0","54","4","7","245","110301","0","10","60","0","1046"
"0","18","0","7205","100","10","20","0","15","78","6","12","245","110301","0","20","60","0","1236"
"0","18","0","8265","119","11","20","3","35","102","8","17","245","110301","0","30","60","0","1474"
"0","18","0","8905","140","12","20","9","55","120","8","24","345","110301","0","40","60","0","1786"
"0","18","0","9585","173","13","20","12","57","147","8","28","445","110301","0","40","68","0","2075"
"2","18","0","10085","210","14","20","12","59","176","8","28","445","110301","0","54","76","0","2401"
"4","18","0","10305","241","15","20","15","59","208","8","28","545","110301","0","68","88","0","2786"
"4","18","0","10495","275","16","20","20","59","234","8","30","645","110301","0","92","88","0","3222"
"4","18","0","10745","311","17","20","25","59","261","8","33","795","110301","0","122","88","0","3672"
"4","18","0","11020","346","18","20","25","59","295","8","38","945","110301","0","171","88","0","4160"
"4","18","0","11250","384","19","20","25","59","332","8","40","1040","110301","0","234","88","0","4748"
"4","18","0","11415","426","20","20","25","59","373","8","40","1135","110301","0","282","88","0","5421"
"4","18","0","11655","473","21","20","25","59","418","8","40","1135","110301","0","328","88","0","6143"
"4","18","0","12205","527","22","20","25","59","468","8","40","1135","110301","0","390","88","0","6942"
"4","18","0","12775","596","23","20","25","59","531","8","40","1135","110301","0","438","88","0","7773"
"4","18","0","13365","669","24","20","25","59","602","8","40","1135","110301","0","470","88","0","8662"
"4","18","0","14795","756","25","20","25","59","684","8","40","1135","110301","0","500","88","0","9493"
"4","18","0","16460","843","26","20","25","59","770","8","40","1135","110301","0","524","88","0","10426"
"4","18","0","17860","911","27","20","25","59","845","8","40","1135","110301","0","548","88","0","11648"
"4","18","0","19425","982","28","20","25","59","918","8","40","1135","110301","0","572","88","0","12975"
"4","18","0","21220","1059","29","20","25","59","995","8","40","1135","110301","0","596","88","0","14391"
"4","18","0","23250","1140","30","20","25","59","1076","8","40","1135","110301","0","620","88","0","15886"
"4","18","0","25440","1223","31","20","25","59","1159","8","40","1135","110301","0","644","88","0","17452"
"4","18","0","27885","1308","32","20","25","59","1244","8","40","1135","110301","0","668","88","0","19079"
"4","18","0","30675","1395","33","20","25","59","1331","8","40","1135","110301","0","691","88","0","20793"
"4","18","0","33875","1484","34","20","25","59","1420","8","40","1135","110301","0","713","88","0","22605"
"4","18","0","37485","1574","35","20","25","59","1510","8","40","1135","110301","0","735","88","0","24489"
"0","0","0","110","2","2","0","0","0","0","0","0","25","110401","0","0","0","0","25"
"0","0","0","370","4","3","0","0","0","1","0","0","50","110401","0","0","0","0","82"
"0","0","0","810","8","4","0","0","0","2","0","0","80","110401","0","0","5","0","190"
"0","0","0","1245","13","5","0","0","5","3","0","0","170","110401","0","0","15","0","382"
"0","0","0","2090","24","6","0","0","5","5","0","0","260","110401","0","0","15","0","604"
"0","0","0","2980","34","7","0","0","5","7","2","0","495","110401","0","0","15","0","872"
"0","8","0","3855","43","8","0","0","5","14","4","0","730","110401","0","0","15","0","1181"
"0","21","0","4255","52","9","0","0","5","16","6","0","730","110401","0","25","40","0","1608"
"0","34","0","4555","58","10","0","0","15","28","6","0","830","110401","0","70","40","0","2063"
"0","34","0","4755","65","11","0","13","25","30","6","2","1180","110401","0","125","40","0","2550"
"0","37","0","5125","71","12","0","26","31","34","6","2","1280","110401","0","181","40","0","3068"
"0","37","0","5275","77","13","0","39","37","40","8","2","1280","110401","0","242","65","0","3621"
"0","37","0","5435","84","14","0","39","43","45","10","2","1280","110401","0","321","90","0","4230"
"0","37","0","5615","94","15","0","39","43","51","12","2","1280","110401","0","413","102","0","4863"
"0","37","0","5795","106","16","0","44","43","53","12","2","1280","110401","0","530","102","0","5539"
"0","37","0","5945","116","17","0","49","43","57","12","2","1280","110401","0","643","102","0","6265"
"0","37","0","5995","119","18","0","51","43","62","12","2","1280","110401","0","801","102","0","7100"
"0","37","0","6090","123","19","0","51","43","66","12","2","1280","110401","0","972","102","0","8041"
"0","37","0","6285","129","20","0","56","43","72","12","2","1280","110401","0","1155","102","0","9048"
"0","37","0","6475","135","21","0","61","43","77","12","2","1280","110401","0","1368","102","0","10146"
"0","37","0","6565","149","22","0","66","43","84","12","2","1280","110401","0","1554","102","0","11403"
"0","37","0","6655","159","23","0","66","43","92","12","2","1280","110401","0","1699","102","0","12847"
"0","37","0","7310","164","24","0","66","43","92","12","2","1280","110401","0","1813","102","0","14423"
"0","37","0","7390","170","25","0","66","43","101","12","2","1280","110401","0","1916","102","0","16177"
"0","37","0","8045","170","26","0","66","43","101","12","2","1280","110401","0","1983","102","0","18108"
"0","37","0","8505","175","27","0","66","43","108","12","2","1280","110401","0","2025","102","0","20126"
"0","37","0","8655","180","28","0","66","43","113","12","2","1280","110401","0","2056","102","0","22324"
"0","37","0","9125","185","29","0","66","43","118","12","2","1280","110401","0","2089","102","0","24650"
"0","37","0","9275","190","30","0","66","43","123","12","2","1280","110401","0","2124","102","0","27160"
"0","37","0","9950","190","31","0","66","43","123","12","2","1280","110401","0","2159","102","0","29771"
"0","37","0","10110","196","32","0","66","43","129","12","2","1280","110401","0","2194","102","0","32492"
"0","37","0","10650","202","33","0","66","43","135","12","2","1280","110401","0","2228","102","0","35317"
"0","37","0","10830","208","34","0","66","43","141","12","2","1280","110401","0","2261","102","0","38332"
"0","37","0","11380","214","35","0","66","43","147","12","2","1280","110401","0","2294","102","0","41453"
"0","0","0","65","1","2","0","0","0","0","0","1","75","110501","0","0","5","0","21"
"0","0","0","185","4","3","0","0","0","0","0","2","125","110501","0","0","20","0","75"
"0","0","0","365","7","4","0","0","0","2","0","4","295","110501","0","0","55","0","174"
"0","0","0","635","12","5","0","0","10","4","0","7","455","110501","0","0","105","0","322"
"0","0","0","985","20","6","0","0","10","5","3","11","845","110501","0","0","120","0","541"
"0","0","0","1540","29","7","0","0","10","12","6","15","1425","110501","0","0","145","0","755"
"0","9","0","1970","37","8","0","0","10","14","9","15","1985","110501","0","10","170","0","1108"
"5","23","0","2220","48","9","0","0","10","17","9","16","1985","110501","0","40","195","0","1537"
"10","37","0","2420","53","10","0","0","20","25","9","16","1985","110501","0","100","195","0","2019"
"15","37","0","2620","60","11","0","13","30","31","9","18","2235","110501","0","144","195","0","2483"
"15","37","0","2990","64","12","0","36","30","37","9","18","2235","110501","0","198","195","0","3005"
"15","37","0","3140","73","13","0","49","30","43","9","18","2235","110501","0","257","220","0","3565"
"15","37","0","3140","85","14","0","49","30","47","9","18","2235","110501","0","350","245","0","4190"
"15","37","0","3140","97","15","0","49","30","57","9","18","2235","110501","0","474","245","0","4817"
"15","37","0","3140","107","16","0","57","30","65","9","18","2235","110501","0","607","245","0","5476"
"15","37","0","3190","117","17","0","60","30","78","9","18","2235","110501","0","753","245","0","6158"
"15","37","0","3240","129","18","0","60","30","90","9","20","2235","110501","0","920","245","0","6902"
"15","37","0","3335","141","19","0","60","30","101","9","20","2235","110501","0","1066","245","0","7781"
"15","37","0","3530","157","20","0","60","30","111","9","20","2235","110501","0","1177","245","0","8770"
"15","37","0","3840","176","21","0","60","30","117","9","20","2235","110501","0","1272","245","0","9860"
"15","37","0","4050","203","22","0","60","30","131","9","20","2235","110501","0","1364","245","0","11067"
"15","37","0","4260","224","23","0","60","30","146","9","20","2235","110501","0","1427","245","0","12449"
"15","37","0","4350","240","24","0","60","30","165","9","20","2235","110501","0","1478","245","0","13971"
"15","37","0","4610","253","25","0","60","30","178","9","20","2235","110501","0","1511","245","0","15685"
"15","37","0","4930","259","26","0","60","30","187","9","20","2235","110501","0","1535","245","0","17602"
"15","37","0","5190","272","27","0","60","30","200","9","20","2235","110501","0","1553","245","0","19585"
"15","37","0","5190","277","28","0","60","30","205","9","20","2235","110501","0","1578","245","0","21802"
"15","37","0","5510","282","29","0","60","30","210","9","20","2235","110501","0","1611","245","0","24144"
"15","37","0","5510","287","30","0","60","30","215","9","20","2235","110501","0","1652","245","0","26668"
"15","37","0","6035","287","31","0","60","30","215","9","20","2235","110501","0","1693","245","0","29293"
"15","37","0","6560","287","32","0","60","30","215","9","20","2235","110501","0","1733","245","0","32030"
"15","37","0","6930","293","33","0","60","30","221","9","20","2235","110501","0","1771","245","0","34871"
"15","37","0","6930","299","34","0","60","30","227","9","20","2235","110501","0","1807","245","0","37904"
"15","37","0","7300","305","35","0","60","30","233","9","20","2235","110501","0","1843","245","0","41043"
"0","0","0","55","0","2","26","0","0","3","0","0","50","110601","0","0","0","0","0"
"0","0","0","150","0","3","94","0","0","7","0","0","100","110601","0","0","0","0","0"
"0","0","0","270","2","4","214","0","10","14","0","0","100","110601","0","0","0","0","0"
"0","0","0","450","2","5","405","0","10","29","0","0","100","110601","0","0","0","0","0"
"0","0","0","800","4","6","634","0","10","42","0","0","100","110601","0","0","50","0","0"
"0","0","0","1395","8","7","894","0","15","56","0","0","100","110601","0","0","85","0","0"
"0","4","0","1560","10","8","1286","0","30","63","1","0","100","110601","0","0","120","0","0"
"0","9","16","1700","10","9","1710","0","45","70","2","0","100","110601","0","0","155","0","0"
"0","14","45","1970","13","10","2175","0","45","75","4","0","320","110601","0","0","170","0","0"
"5","14","90","2130","13","11","2687","0","45","80","5","0","540","110601","0","0","186","0","0"
"11","14","143","2230","16","12","3211","0","45","85","6","0","640","110601","0","0","222","0","0"
"17","16","205","2370","21","13","3744","0","45","92","6","0","640","110601","0","0","242","0","0"
"17","18","281","2510","25","14","4324","0","45","99","6","0","760","110601","0","0","272","0","0"
"17","22","351","2540","33","15","4929","0","45","108","6","0","880","110601","0","0","282","0","0"
"17","22","426","2570","38","16","5602","0","45","116","6","0","880","110601","0","0","312","0","0"
"17","22","498","2570","42","17","6330","0","45","125","6","0","880","110601","0","0","342","0","0"
"17","22","587","2570","48","18","7114","0","45","134","6","0","880","110601","0","0","372","0","0"
"17","22","720","2570","53","19","8002","0","45","141","6","0","880","110601","0","0","372","0","0"
"17","22","877","2570","63","20","8923","0","45","155","6","0","880","110601","0","0","372","0","0"
"17","22","1079","2570","69","21","9942","0","45","163","6","0","980","110601","0","0","372","0","0"
"17","22","1297","2570","74","22","11139","0","45","170","6","0","1080","110601","0","0","372","0","0"
"17","22","1481","2570","80","23","12462","0","45","186","6","0","1080","110601","0","0","372","0","0"
"17","22","1624","2570","86","24","13937","0","45","203","6","0","1080","110601","0","0","372","0","0"
"17","22","1733","2570","92","25","15647","0","45","211","6","0","1080","110601","0","0","372","0","0"
"17","22","1805","3030","98","26","17487","0","45","220","6","0","1080","110601","0","0","372","0","0"
"17","22","1850","3030","104","27","19522","0","45","228","6","0","1080","110601","0","0","372","0","0"
"17","22","1882","3030","109","28","21720","0","45","233","6","0","1080","110601","0","0","372","0","0"
"17","22","1915","3490","113","29","24042","0","45","237","6","0","1080","110601","0","0","372","0","0"
"17","22","1949","3490","117","30","26563","0","45","241","6","0","1080","110601","0","0","372","0","0"
"17","22","1983","3950","121","31","29142","0","45","245","6","0","1080","110601","0","0","372","0","0"
"17","22","2017","3950","125","32","31884","0","45","249","6","0","1080","110601","0","0","372","0","0"
"17","22","2050","4450","129","33","34717","0","45","253","6","0","1080","110601","0","0","372","0","0"
"17","22","2082","4950","133","34","37699","0","45","257","6","0","1080","110601","0","0","372","0","0"
"17","22","2114","4950","137","35","40886","0","45","261","6","0","1080","110601","0","0","372","0","0"
"0","0","0","50","2","2","0","0","0","3","0","0","50","110701","0","0","0","0","17"
"0","0","0","140","3","3","0","0","0","5","0","0","105","110701","0","0","10","0","80"
"0","0","0","260","5","4","0","0","5","7","0","0","245","110701","0","0","45","0","198"
"0","0","0","440","10","5","0","0","10","12","0","0","495","110701","0","0","70","0","381"
"0","0","0","675","17","6","0","0","10","19","0","0","1030","110701","0","0","85","0","625"
"0","0","0","880","23","7","0","0","10","31","0","0","1870","110701","0","0","85","0","915"
"0","4","0","1380","38","8","0","0","10","45","0","0","2315","110701","0","0","85","0","1207"
"0","13","0","1630","49","9","0","0","10","62","0","1","2435","110701","0","25","85","0","1585"
"0","22","0","1830","54","10","0","5","20","80","0","1","2615","110701","0","70","85","0","1996"
"0","24","0","2030","61","11","0","20","30","96","0","3","2925","110701","0","107","85","0","2405"
"0","29","0","2400","67","12","0","35","30","111","2","3","2985","110701","0","140","85","0","2865"
"0","31","0","2550","73","13","0","48","30","124","4","3","2985","110701","0","189","110","0","3391"
"0","31","0","2550","80","14","0","51","30","133","6","3","2985","110701","0","258","135","0","4010"
"0","31","0","2550","90","15","0","54","30","140","6","3","2985","110701","0","337","135","0","4677"
"0","31","0","2550","105","16","0","62","30","147","6","3","2985","110701","0","394","135","0","5355"
"0","31","0","2600","119","17","0","65","30","157","6","3","3135","110701","0","474","135","0","6056"
"0","31","0","2650","134","18","0","65","30","176","6","5","3135","110701","0","575","135","0","6782"
"0","31","0","2745","143","19","0","65","30","200","6","5","3135","110701","0","685","135","0","7628"
"0","31","0","2940","154","20","0","65","30","234","6","5","3135","110701","0","774","135","0","8533"
"0","31","0","3130","166","21","0","65","30","263","6","5","3135","110701","0","877","135","0","9552"
"0","31","0","3220","180","22","0","65","30","292","6","5","3135","110701","0","974","135","0","10759"
"0","31","0","3310","192","23","0","65","30","318","6","5","3135","110701","0","1047","135","0","12139"
"0","31","0","3720","202","24","0","65","30","345","6","5","3135","110701","0","1122","135","0","13603"
"0","31","0","3720","210","25","0","65","30","367","6","5","3135","110701","0","1196","135","0","15306"
"0","31","0","4245","210","26","0","65","30","376","6","5","3135","110701","0","1246","135","0","17216"
"0","31","0","4565","215","27","0","65","30","388","6","5","3135","110701","0","1280","135","0","19230"
"0","31","0","4565","221","28","0","65","30","396","6","5","3135","110701","0","1308","135","0","21427"
"0","31","0","4885","228","29","0","65","30","403","6","5","3135","110701","0","1339","135","0","23752"
"0","31","0","4885","236","30","0","65","30","411","6","5","3135","110701","0","1371","135","0","26251"
"0","31","0","5205","244","31","0","65","30","419","6","5","3135","110701","0","1403","135","0","28824"
"0","31","0","5205","253","32","0","65","30","428","6","5","3135","110701","0","1435","135","0","31534"
"0","31","0","5575","262","33","0","65","30","437","6","5","3135","110701","0","1466","135","0","34349"
"0","31","0","5575","271","34","0","65","30","446","6","5","3135","110701","0","1496","135","0","37355"
"0","31","0","5945","280","35","0","65","30","455","6","5","3135","110701","0","1526","135","0","40467"
"0","0","0","65","2","2","0","0","0","0","0","1","100","110801","0","0","0","0","20"
"0","0","0","160","6","3","0","0","0","0","0","3","150","110801","0","0","5","0","73"
"0","0","0","375","9","4","0","0","0","2","0","5","320","110801","0","0","30","0","175"
"0","0","0","800","16","5","0","0","10","5","0","11","480","110801","0","0","50","0","293"
"0","0","0","1215","24","6","0","0","10","6","3","15","870","110801","0","0","50","0","517"
"0","0","0","1535","30","7","0","0","10","8","6","19","1710","110801","0","0","75","0","780"
"0","0","0","2015","38","8","0","0","10","10","9","19","2570","110801","0","0","100","0","1097"
"0","5","0","2480","53","9","0","0","10","20","9","26","3020","110801","0","10","100","0","1416"
"0","10","0","3260","72","10","0","5","10","35","9","27","3320","110801","0","30","100","0","1726"
"0","10","0","3880","75","11","0","10","30","42","9","32","3620","110801","0","82","100","0","2137"
"0","12","0","4310","87","12","0","30","30","45","9","36","4020","110801","0","140","100","0","2554"
"0","14","0","4660","97","13","0","50","30","53","9","36","4140","110801","0","199","125","0","3013"
"0","14","0","4990","108","14","0","50","30","67","9","38","4260","110801","0","282","156","0","3508"
"0","14","0","5100","118","15","0","50","30","75","9","38","4260","110801","0","396","162","0","4115"
"0","14","0","5100","131","16","0","53","30","81","9","38","4260","110801","0","508","162","0","4760"
"0","14","0","5150","145","17","0","60","30","87","9","38","4260","110801","0","619","162","0","5428"
"0","14","0","5200","154","18","0","64","30","96","9","38","4260","110801","0","778","162","0","6167"
"0","14","0","5545","161","19","0","64","30","105","9","38","4260","110801","0","943","162","0","7003"
"0","14","0","5990","171","20","0","64","30","115","9","43","4260","110801","0","1061","162","0","7897"
"0","14","0","6245","184","21","0","64","30","127","9","48","4260","110801","0","1208","162","0","8869"
"0","14","0","6400","197","22","0","64","30","139","9","48","4260","110801","0","1373","162","0","10055"
"0","14","0","6490","208","23","0","64","30","153","9","48","4260","110801","0","1490","162","0","11441"
"0","14","0","7105","213","24","0","64","30","161","9","48","4260","110801","0","1584","162","0","12952"
"0","14","0","7630","219","25","0","64","30","170","9","48","4260","110801","0","1667","162","0","14628"
"0","14","0","8155","225","26","0","64","30","179","9","48","4260","110801","0","1716","162","0","16467"
"0","14","0","9000","230","27","0","64","30","186","9","48","4260","110801","0","1744","162","0","18406"
"0","14","0","9845","235","28","0","64","30","193","9","48","4260","110801","0","1772","162","0","20474"
"0","14","0","10690","240","29","0","64","30","198","9","48","4260","110801","0","1801","162","0","22715"
"0","14","0","11010","250","30","0","64","30","208","9","48","4260","110801","0","1831","162","0","25110"
"0","14","0","11535","255","31","0","64","30","213","9","48","4260","110801","0","1861","162","0","27641"
"0","14","0","12585","255","32","0","64","30","213","9","48","4260","110801","0","1891","162","0","30272"
"0","14","0","13480","261","33","0","64","30","219","9","48","4260","110801","0","1920","162","0","33006"
"0","14","0","13850","273","34","0","64","30","231","9","48","4260","110801","0","1948","162","0","35904"
"0","14","0","14220","285","35","0","64","30","243","9","48","4260","110801","0","1976","162","0","38931"
"0","0","0","65","1","2","0","0","0","0","0","1","75","110901","0","0","10","0","16"
"0","0","0","185","3","3","0","0","0","0","0","2","125","110901","0","0","30","0","68"
"0","0","0","420","7","4","0","0","0","3","0","4","260","110901","0","0","60","0","158"
"0","0","0","810","12","5","0","0","0","7","0","7","420","110901","0","0","100","0","293"
"0","0","0","1340","17","6","0","0","0","11","3","11","630","110901","0","0","130","0","486"
"0","0","0","1660","26","7","0","0","0","17","6","15","1235","110901","0","0","155","0","731"
"0","9","0","2290","35","8","0","0","0","24","9","15","1795","110901","0","10","180","0","1030"
"5","23","0","2540","46","9","0","0","0","27","9","16","1795","110901","0","40","205","0","1459"
"10","37","0","2740","51","10","0","0","10","35","9","16","1795","110901","0","100","205","0","1941"
"15","37","0","3100","55","11","0","3","20","44","9","16","1795","110901","0","158","205","0","2439"
"15","37","0","3470","66","12","0","36","20","46","9","18","2045","110901","0","198","205","0","2871"
"15","37","0","3720","79","13","0","56","20","54","9","18","2045","110901","0","251","230","0","3345"
"15","37","0","3880","97","14","0","56","20","68","9","20","2045","110901","0","328","255","0","3840"
"15","37","0","3880","111","15","0","56","20","82","9","20","2045","110901","0","448","255","0","4412"
"15","37","0","3880","124","16","0","59","20","94","9","20","2045","110901","0","586","255","0","5015"
"15","37","0","3930","143","17","0","62","20","104","9","20","2195","110901","0","711","255","0","5637"
"15","37","0","3980","162","18","0","62","20","121","9","22","2345","110901","0","848","255","0","6289"
"15","37","0","4075","176","19","0","62","20","134","9","24","2345","110901","0","978","255","0","7103"
"15","37","0","4270","194","20","0","62","20","144","9","24","2345","110901","0","1069","255","0","8031"
"15","37","0","4580","217","21","0","62","20","156","9","24","2345","110901","0","1164","255","0","9005"
"15","37","0","4790","240","22","0","62","20","174","9","24","2345","110901","0","1248","255","0","10146"
"15","37","0","4880","257","23","0","62","20","194","9","24","2345","110901","0","1289","255","0","11510"
"15","37","0","5495","262","24","0","62","20","202","9","24","2345","110901","0","1318","255","0","13053"
"15","37","0","6020","268","25","0","62","20","211","9","24","2345","110901","0","1351","255","0","14754"
"15","37","0","6545","274","26","0","62","20","220","9","24","2345","110901","0","1375","255","0","16606"
"15","37","0","7390","279","27","0","62","20","227","9","24","2345","110901","0","1393","255","0","18550"
"15","37","0","7710","289","28","0","62","20","239","9","24","2345","110901","0","1418","255","0","20627"
"15","37","0","8030","299","29","0","62","20","249","9","24","2345","110901","0","1451","255","0","22874"
"15","37","0","8350","314","30","0","62","20","264","9","24","2345","110901","0","1494","255","0","25212"
"15","37","0","8350","334","31","0","62","20","284","9","24","2345","110901","0","1546","255","0","27640"
"15","37","0","8350","354","32","0","62","20","304","9","24","2345","110901","0","1597","255","0","30178"
"15","37","0","8350","375","33","0","62","20","325","9","24","2345","110901","0","1645","255","0","32853"
"15","37","0","8350","397","34","0","62","20","347","9","24","2345","110901","0","1691","255","0","35682"
"15","37","0","8350","419","35","0","62","20","369","9","24","2345","110901","0","1737","255","0","38639"
"0","0","0","55","1","2","23","0","0","2","0","0","75","111001","0","0","0","0","0"
"0","0","0","150","2","3","78","0","0","7","0","0","150","111001","0","0","0","0","0"
"0","0","0","325","5","4","169","0","10","16","0","0","200","111001","0","0","5","0","0"
"0","0","0","625","7","5","322","0","10","32","0","0","200","111001","0","0","15","0","0"
"0","0","0","1155","15","6","495","0","25","51","0","0","200","111001","0","0","15","0","0"
"0","0","0","1515","22","7","724","0","30","69","0","0","200","111001","0","0","50","0","26"
"0","4","0","1845","33","8","988","0","60","90","0","0","200","111001","0","0","50","0","52"
"5","9","0","2380","44","9","1252","0","95","117","0","0","200","111001","0","0","50","0","52"
"10","14","16","2920","56","10","1551","0","100","139","0","0","300","111001","0","0","85","0","52"
"10","14","24","3540","67","11","1842","0","124","171","0","0","840","111001","0","0","85","0","52"
"14","17","41","3900","84","12","2179","0","130","196","0","0","1060","111001","0","0","111","0","52"
"19","17","57","4060","110","13","2519","0","132","226","0","0","1180","111001","0","0","133","0","52"
"21","17","67","4320","138","14","2859","0","136","263","0","0","1300","111001","0","0","145","0","52"
"21","17","81","4520","165","15","3255","0","145","297","0","0","1520","111001","0","0","145","0","52"
"21","17","97","4750","195","16","3701","0","151","328","0","0","1520","111001","0","0","145","0","52"
"21","17","117","4880","223","17","4152","0","152","367","0","3","1520","111001","0","0","160","0","52"
"21","17","132","5225","259","18","4600","0","152","413","0","3","1520","111001","0","0","185","0","52"
"21","17","157","5870","300","19","5071","0","152","465","0","3","1615","111001","0","0","185","0","52"
"21","17","193","6455","342","20","5660","0","152","512","0","3","1615","111001","0","0","185","0","52"
"21","17","228","7040","391","21","6236","0","152","574","0","3","1615","111001","0","0","185","0","52"
"21","17","264","8245","443","22","6900","0","152","636","0","3","1715","111001","0","0","185","0","52"
"21","17","294","9705","502","23","7660","0","152","702","0","3","1715","111001","0","0","185","0","52"
"21","17","294","11230","563","24","8501","0","152","777","0","3","1715","111001","0","0","185","0","52"
"21","17","319","12525","617","25","9607","0","152","838","0","3","1715","111001","0","0","185","0","52"
"21","17","346","13520","660","26","11004","0","152","887","0","3","1715","111001","0","0","185","0","52"
"21","17","363","14635","701","27","12544","0","152","931","0","3","1715","111001","0","0","185","0","52"
"21","17","380","15855","744","28","14190","0","152","975","0","3","1715","111001","0","0","185","0","52"
"21","17","397","17230","792","29","15938","0","152","1023","0","3","1715","111001","0","0","185","0","52"
"21","17","415","18685","843","30","17793","0","152","1074","0","3","1715","111001","0","0","185","0","52"
"21","17","433","20220","895","31","19738","0","152","1126","0","3","1715","111001","0","0","185","0","52"
"21","17","451","21830","948","32","21773","0","152","1179","0","3","1715","111001","0","0","185","0","52"
"21","17","469","23610","1002","33","23924","0","152","1233","0","3","1715","111001","0","0","185","0","52"
"21","17","486","25630","1058","34","26191","0","152","1289","0","3","1715","111001","0","0","185","0","52"
"21","17","503","27820","1114","35","28569","0","152","1345","0","3","1715","111001","0","0","185","0","52"
"0","0","0","55","0","2","26","0","0","3","0","0","50","111101","0","0","0","0","0"
"0","0","0","150","0","3","84","0","0","9","0","0","100","111101","0","0","0","0","0"
"0","0","0","270","1","4","214","0","0","16","0","0","100","111101","0","0","0","0","0"
"0","0","0","360","1","5","405","0","0","29","0","0","100","111101","0","0","25","0","0"
"0","0","0","710","3","6","634","0","0","42","0","0","100","111101","0","0","75","0","0"
"0","0","0","955","5","7","929","0","5","53","0","0","100","111101","0","0","145","0","0"
"0","4","0","1120","7","8","1247","0","50","71","0","0","100","111101","0","0","180","0","0"
"5","9","11","1260","7","9","1601","0","80","90","0","0","100","111101","0","0","215","0","0"
"10","14","25","1530","8","10","1962","0","100","114","0","0","520","111101","0","0","230","0","0"
"17","14","50","1690","8","11","2420","0","111","131","0","0","860","111101","0","0","246","0","0"
"22","14","76","1790","13","12","2899","0","122","147","0","0","1080","111101","0","0","272","0","0"
"27","14","102","1930","23","13","3391","0","128","165","0","0","1320","111101","0","0","282","0","0"
"29","14","136","2130","35","14","3917","0","128","183","0","0","1560","111101","0","0","292","0","0"
"29","16","166","2220","51","15","4467","0","133","202","0","0","1800","111101","0","0","292","0","0"
"29","16","202","2380","64","16","5081","0","139","221","0","0","1800","111101","0","0","292","0","0"
"29","16","237","2380","78","17","5736","0","145","240","0","0","1800","111101","0","0","317","0","0"
"29","16","285","2725","92","18","6437","0","146","260","0","0","1800","111101","0","0","327","0","0"
"29","16","344","3245","110","19","7192","0","146","283","0","0","1800","111101","0","0","327","0","0"
"29","16","415","4015","130","20","8017","0","146","306","0","0","1800","111101","0","0","327","0","0"
"29","16","486","4665","158","21","8834","0","146","344","0","0","1900","111101","0","0","327","0","0"
"29","16","552","5630","189","22","9785","0","146","383","0","0","2000","111101","0","0","327","0","0"
"29","16","582","6795","218","23","10867","0","146","429","0","0","2000","111101","0","0","327","0","0"
"29","16","597","8265","246","24","12060","0","146","473","0","0","2000","111101","0","0","327","0","0"
"29","16","634","9225","265","25","13574","0","146","500","0","0","2000","111101","0","0","327","0","0"
"29","16","658","10035","281","26","15317","0","146","520","0","0","2000","111101","0","0","327","0","0"
"29","16","677","10875","294","27","17207","0","146","536","0","0","2000","111101","0","0","327","0","0"
"29","16","696","11745","306","28","19244","0","146","549","0","0","2000","111101","0","0","327","0","0"
"29","16","716","12645","320","29","21428","0","146","563","0","0","2000","111101","0","0","327","0","0"
"29","16","737","13545","334","30","23761","0","146","577","0","0","2000","111101","0","0","327","0","0"
"29","16","758","14445","348","31","26204","0","146","591","0","0","2000","111101","0","0","327","0","0"
"29","16","779","15345","362","32","28758","0","146","605","0","0","2000","111101","0","0","327","0","0"
"29","16","799","16245","377","33","31448","0","146","620","0","0","2000","111101","0","0","327","0","0"
"29","16","818","17145","392","34","34287","0","146","635","0","0","2000","111101","0","0","327","0","0"
