094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc
"0","10","18","17","4785","0","1981","900","0","59","0","0","5","20","0","115","50","107501","3"
"0","11","22","22","5405","3","2464","900","0","63","0","0","7","30","0","115","102","107501","3"
"0","12","25","26","5955","29","2929","900","0","69","0","0","9","30","0","115","130","107501","5"
"0","13","25","32","6485","45","3459","900","0","75","0","0","9","30","0","148","163","107501","5"
"0","14","25","36","6905","51","4072","900","0","80","0","0","9","30","0","181","204","107501","5"
"0","15","25","42","7265","51","4723","900","0","86","0","0","9","30","0","201","270","107501","5"
"0","16","25","44","7565","59","5423","900","0","92","0","0","9","30","0","201","355","107501","5"
"0","17","25","48","7815","62","6172","900","0","98","0","0","9","30","0","201","453","107501","5"
"0","18","25","53","8160","62","6990","900","0","101","0","0","9","30","0","201","591","107501","5"
"0","19","25","57","8545","62","7911","900","0","105","0","0","9","30","0","201","736","107501","5"
"0","20","25","62","9025","62","8893","900","0","118","0","0","9","30","0","201","876","107501","5"
"0","21","25","67","9385","62","10019","900","0","124","0","0","9","30","0","201","1027","107501","5"
"0","22","25","73","9655","62","11347","900","0","130","0","0","9","30","0","201","1153","107501","5"
"0","23","25","82","10040","62","12765","900","0","141","0","0","9","30","0","201","1264","107501","5"
"0","24","25","95","10485","62","14283","900","0","151","0","0","9","30","0","201","1363","107501","5"
"0","25","25","104","10855","62","16018","900","0","157","0","0","9","30","0","201","1440","107501","5"
"0","26","25","104","11780","62","17925","900","0","157","0","0","9","30","0","201","1497","107501","5"
"0","27","25","111","12600","62","19906","900","0","162","0","0","9","30","0","201","1533","107501","5"
"0","28","25","111","13725","62","22046","900","0","162","0","0","9","30","0","201","1560","107501","5"
"0","29","25","116","14645","62","24324","900","0","167","0","0","9","30","0","201","1588","107501","5"
"0","30","25","121","15245","62","26787","900","0","172","0","0","9","30","0","201","1617","107501","5"
"0","31","25","121","16370","62","29351","900","0","172","0","0","9","30","0","201","1646","107501","5"
"0","32","25","121","17595","62","32015","900","0","172","0","0","9","30","0","201","1675","107501","5"
"0","33","25","127","18765","62","34772","900","0","178","0","0","9","30","0","201","1703","107501","5"
"0","34","25","133","19665","62","37709","900","0","184","0","0","9","30","0","201","1730","107501","5"
"0","35","25","139","20935","62","40752","900","0","190","0","0","9","30","0","201","1757","107501","5"
"0","2","0","0","65","0","10","100","0","4","0","0","0","0","0","0","0","107601","1"
"0","3","0","0","245","0","51","200","0","11","0","0","0","0","0","0","0","107601","1"
"0","4","0","4","535","0","116","360","0","22","0","0","0","0","0","0","0","107601","3"
"0","5","0","10","1045","0","212","520","0","37","0","0","0","0","0","0","0","107601","6"
"0","6","0","17","1755","0","374","730","0","50","0","0","0","0","0","0","0","107601","10"
"0","7","0","27","2250","0","590","1100","0","74","0","0","0","0","0","0","0","107601","10"
"0","8","0","43","2880","0","758","1425","0","97","0","46","0","15","0","0","0","107601","10"
"0","9","5","59","3720","0","929","1425","0","117","0","102","0","45","0","0","5","107601","15"
"0","10","13","79","4570","0","1139","1425","0","143","0","112","0","60","0","0","20","107601","20"
"0","11","16","99","5270","0","1400","1425","0","168","0","112","0","80","0","0","40","107601","25"
"0","12","16","119","5870","0","1674","1775","0","204","0","112","0","90","0","0","50","107601","29"
"0","13","16","152","6390","10","1902","1875","0","244","0","112","0","92","0","0","50","107601","33"
"0","14","16","192","6690","10","2161","1875","0","286","2","112","2","94","0","0","50","107601","35"
"0","15","16","227","6690","10","2550","1975","0","318","4","112","4","94","0","0","60","107601","37"
"0","16","16","257","6890","15","2952","2075","0","358","4","112","4","94","0","0","72","107601","37"
"0","17","16","284","7400","20","3348","2225","0","402","4","112","4","94","0","0","72","107601","40"
"0","18","16","322","7710","20","3816","2375","0","440","4","112","4","94","0","0","84","107601","45"
"0","19","16","363","7710","20","4396","2470","0","485","4","112","4","94","0","0","106","107601","47"
"0","20","16","407","7745","20","5033","2565","0","537","4","112","4","94","0","0","126","107601","47"
"0","21","16","464","7890","20","5688","2565","0","590","4","112","4","94","0","0","146","107601","47"
"0","22","16","526","8315","20","6412","2565","0","655","4","112","4","94","0","0","156","107601","47"
"0","23","16","596","8630","20","7176","2565","0","741","4","112","4","94","0","0","156","107601","47"
"0","24","16","671","8950","20","8016","2565","0","829","4","112","4","94","0","0","156","107601","47"
"0","25","16","746","9565","20","9005","2565","0","911","4","112","4","94","0","0","173","107601","47"
"0","26","16","825","10315","20","10120","2565","0","989","4","112","4","94","0","0","199","107601","47"
"0","27","16","900","11315","20","11370","2565","0","1061","4","112","4","94","0","0","217","107601","47"
"0","28","16","975","12480","20","12715","2565","0","1136","4","112","4","94","0","0","235","107601","47"
"0","29","16","1056","13875","20","14139","2565","0","1217","4","112","4","94","0","0","253","107601","47"
"0","30","16","1141","15505","20","15642","2565","0","1302","4","112","4","94","0","0","271","107601","47"
"0","31","16","1228","17295","20","17216","2565","0","1389","4","112","4","94","0","0","289","107601","47"
"0","32","16","1317","19240","20","18862","2565","0","1478","4","112","4","94","0","0","307","107601","47"
"0","33","16","1408","21430","20","20606","2565","0","1569","4","112","4","94","0","0","324","107601","47"
"0","34","16","1501","24030","20","22448","2565","0","1662","4","112","4","94","0","0","340","107601","47"
"0","35","16","1595","27040","20","24362","2565","0","1756","4","112","4","94","0","0","356","107601","47"
"0","2","0","2","55","0","0","75","0","1","0","23","0","0","0","0","0","107701","0"
"0","3","0","7","150","0","0","150","0","2","0","78","0","0","0","0","0","107701","0"
"0","4","0","16","325","0","0","200","0","5","0","169","0","10","0","5","0","107701","0"
"0","5","0","32","625","0","0","200","0","7","0","322","0","10","0","15","0","107701","0"
"0","6","0","51","1155","0","0","200","0","15","0","495","0","25","0","15","0","107701","0"
"0","7","0","69","1515","0","26","200","0","22","0","724","0","30","0","50","0","107701","0"
"0","8","4","90","1845","0","52","200","0","33","0","988","0","60","0","50","0","107701","0"
"0","9","9","117","2380","0","52","200","0","44","5","1252","0","95","0","50","0","107701","0"
"0","10","14","146","2920","0","52","500","11","54","10","1521","0","100","0","85","0","107701","0"
"0","11","14","171","3540","0","52","840","24","67","10","1842","0","124","0","85","0","107701","0"
"0","12","17","196","3900","0","52","1060","41","84","14","2179","0","130","0","111","0","107701","0"
"0","13","17","226","4060","0","52","1180","57","110","19","2519","0","132","0","133","0","107701","0"
"0","14","17","263","4320","0","52","1300","67","138","21","2859","0","136","0","145","0","107701","0"
"0","15","17","297","4520","0","52","1520","81","165","21","3255","0","145","0","145","0","107701","0"
"0","16","17","328","4750","0","52","1520","97","195","21","3701","0","151","0","145","0","107701","0"
"0","17","17","367","4880","0","52","1520","117","223","21","4152","0","152","0","160","0","107701","3"
"0","18","17","413","5225","0","52","1520","132","259","21","4600","0","152","0","185","0","107701","3"
"0","19","17","465","5870","0","52","1615","157","300","21","5071","0","152","0","185","0","107701","3"
"0","20","17","512","6455","0","52","1615","193","342","21","5660","0","152","0","185","0","107701","3"
"0","21","17","574","7040","0","52","1615","228","391","21","6236","0","152","0","185","0","107701","3"
"0","22","17","636","8245","0","52","1715","264","443","21","6900","0","152","0","185","0","107701","3"
"0","23","17","702","9705","0","52","1715","294","502","21","7660","0","152","0","185","0","107701","3"
"0","24","17","777","11230","0","52","1715","294","563","21","8501","0","152","0","185","0","107701","3"
"0","25","17","838","12525","0","52","1715","319","617","21","9607","0","152","0","185","0","107701","3"
"0","26","17","887","13520","0","52","1715","346","660","21","11004","0","152","0","185","0","107701","3"
"0","27","17","931","14635","0","52","1715","363","701","21","12544","0","152","0","185","0","107701","3"
"0","28","17","975","15855","0","52","1715","380","744","21","14190","0","152","0","185","0","107701","3"
"0","29","17","1023","17230","0","52","1715","397","792","21","15938","0","152","0","185","0","107701","3"
"0","30","17","1074","18685","0","52","1715","415","843","21","17793","0","152","0","185","0","107701","3"
"0","31","17","1126","20220","0","52","1715","433","895","21","19738","0","152","0","185","0","107701","3"
"0","32","17","1179","21830","0","52","1715","451","948","21","21773","0","152","0","185","0","107701","3"
"0","33","17","1233","23610","0","52","1715","469","1002","21","23924","0","152","0","185","0","107701","3"
"0","34","17","1289","25630","0","52","1715","486","1058","21","26191","0","152","0","185","0","107701","3"
"0","35","17","1345","27820","0","52","1715","503","1114","21","28569","0","152","0","185","0","107701","3"
"0","2","0","3","55","0","0","50","0","0","0","26","0","0","0","0","0","107801","0"
"0","3","0","7","150","0","0","100","0","0","0","94","0","0","0","0","0","107801","0"
"0","4","0","14","270","0","0","100","0","2","0","214","0","10","0","0","0","107801","0"
"0","5","0","29","450","0","0","100","0","2","0","405","0","10","0","0","0","107801","0"
"0","6","0","42","800","0","0","100","0","4","0","634","0","10","0","50","0","107801","0"
"0","7","0","56","1395","0","0","100","0","8","0","894","0","15","0","85","0","107801","0"
"0","8","4","63","1560","0","0","100","0","10","0","1286","1","30","0","120","0","107801","0"
"0","9","9","70","1700","0","0","100","16","10","0","1710","2","45","0","155","0","107801","0"
"0","10","14","75","1970","0","0","320","45","13","0","2175","4","45","0","170","0","107801","0"
"0","11","14","80","2130","0","0","540","90","13","5","2687","5","45","0","186","0","107801","0"
"0","12","14","85","2230","0","0","640","143","16","11","3211","6","45","0","222","0","107801","0"
"0","13","16","95","2370","0","0","640","197","22","17","3723","6","45","0","254","0","107801","0"
"0","14","18","102","2510","0","0","760","273","26","17","4303","6","45","0","284","0","107801","0"
"0","15","22","111","2540","0","0","880","343","34","17","4908","6","45","0","294","0","107801","0"
"0","16","22","119","2570","0","0","880","418","39","17","5581","6","45","0","324","0","107801","0"
"0","17","22","128","2570","0","0","880","490","43","17","6309","6","45","0","354","0","107801","0"
"0","18","22","137","2570","0","0","880","579","49","17","7093","6","45","0","384","0","107801","0"
"0","19","22","144","2570","0","0","880","712","54","17","7981","6","45","0","384","0","107801","0"
"0","20","22","158","2570","0","0","880","869","64","17","8902","6","45","0","384","0","107801","0"
"0","21","22","166","2570","0","0","980","1071","70","17","9921","6","45","0","384","0","107801","0"
"0","22","22","173","2570","0","0","1080","1289","75","17","11118","6","45","0","384","0","107801","0"
"0","23","22","189","2570","0","0","1080","1473","81","17","12441","6","45","0","384","0","107801","0"
"0","24","22","206","2570","0","0","1080","1616","87","17","13916","6","45","0","384","0","107801","0"
"0","25","22","214","2570","0","0","1080","1725","93","17","15626","6","45","0","384","0","107801","0"
"0","26","22","223","3030","0","0","1080","1797","99","17","17466","6","45","0","384","0","107801","0"
"0","27","22","231","3030","0","0","1080","1842","105","17","19501","6","45","0","384","0","107801","0"
"0","28","22","236","3030","0","0","1080","1874","110","17","21699","6","45","0","384","0","107801","0"
"0","29","22","240","3490","0","0","1080","1907","114","17","24021","6","45","0","384","0","107801","0"
"0","30","22","244","3490","0","0","1080","1941","118","17","26542","6","45","0","384","0","107801","0"
"0","31","22","248","3950","0","0","1080","1975","122","17","29121","6","45","0","384","0","107801","0"
"0","32","22","252","3950","0","0","1080","2009","126","17","31863","6","45","0","384","0","107801","0"
"0","33","22","256","4450","0","0","1080","2042","130","17","34696","6","45","0","384","0","107801","0"
"0","34","22","260","4950","0","0","1080","2074","134","17","37678","6","45","0","384","0","107801","0"
"0","35","22","264","4950","0","0","1080","2106","138","17","40865","6","45","0","384","0","107801","0"
"0","2","0","0","65","0","20","100","0","2","0","0","0","0","0","0","0","107901","1"
"0","3","0","0","160","0","73","150","0","6","0","0","0","0","0","5","0","107901","3"
"0","4","0","2","375","0","175","320","0","9","0","0","0","0","0","30","0","107901","5"
"0","5","0","5","800","0","293","480","0","16","0","0","0","10","0","50","0","107901","11"
"0","6","0","6","1215","0","517","870","0","24","0","0","3","10","0","50","0","107901","15"
"0","7","0","8","1535","0","780","1710","0","30","0","0","6","10","0","75","0","107901","19"
"0","8","0","10","2015","0","1097","2570","0","38","0","0","9","10","0","100","0","107901","19"
"0","9","5","20","2480","0","1416","3020","0","53","0","0","9","10","0","100","10","107901","26"
"0","10","10","35","3260","5","1726","3320","0","72","0","0","9","10","0","100","30","107901","27"
"0","11","10","42","3880","10","2137","3620","0","75","0","0","9","30","0","100","82","107901","32"
"0","12","12","45","4310","30","2554","4020","0","87","0","0","9","30","0","100","140","107901","36"
"0","13","14","53","4660","50","3013","4140","0","97","0","0","9","30","0","125","199","107901","36"
"0","14","14","67","4990","50","3508","4260","0","108","0","0","9","30","0","156","282","107901","38"
"0","15","14","75","5100","50","4115","4260","0","118","0","0","9","30","0","162","396","107901","38"
"0","16","14","81","5100","53","4760","4260","0","131","0","0","9","30","0","162","508","107901","38"
"0","17","14","87","5150","60","5428","4260","0","145","0","0","9","30","0","162","619","107901","38"
"0","18","14","96","5200","64","6143","4260","0","157","0","0","9","30","0","162","770","107901","40"
"0","19","14","105","5545","64","6955","4260","0","167","0","0","9","30","0","162","927","107901","42"
"0","20","14","115","5990","64","7849","4260","0","177","0","0","9","30","0","162","1045","107901","47"
"0","21","14","127","6245","64","8821","4260","0","190","0","0","9","30","0","162","1192","107901","52"
"0","22","14","139","6400","64","10007","4260","0","203","0","0","9","30","0","162","1357","107901","52"
"0","23","14","154","6490","64","11347","4260","0","220","0","0","9","30","0","162","1496","107901","52"
"0","24","14","176","6580","64","12746","4260","0","241","0","0","9","30","0","162","1634","107901","52"
"0","25","14","198","6580","64","14356","4260","0","257","0","0","9","30","0","162","1739","107901","52"
"0","26","14","207","7105","64","16195","4260","0","263","0","0","9","30","0","162","1788","107901","52"
"0","27","14","214","7950","64","18134","4260","0","268","0","0","9","30","0","162","1816","107901","52"
"0","28","14","226","8270","64","20211","4260","0","278","0","0","9","30","0","162","1844","107901","52"
"0","29","14","236","8590","64","22461","4260","0","288","0","0","9","30","0","162","1873","107901","52"
"0","30","14","246","8910","64","24856","4260","0","298","0","0","9","30","0","162","1903","107901","52"
"0","31","14","251","9435","64","27387","4260","0","303","0","0","9","30","0","162","1933","107901","52"
"0","32","14","257","9960","64","30017","4260","0","309","0","0","9","30","0","162","1963","107901","52"
"0","33","14","269","10330","64","32750","4260","0","321","0","0","9","30","0","162","1992","107901","52"
"0","34","14","281","10700","64","35648","4260","0","333","0","0","9","30","0","162","2020","107901","52"
"0","35","14","293","11070","64","38675","4260","0","345","0","0","9","30","0","162","2048","107901","52"
"0","2","0","0","65","0","18","50","0","3","0","0","0","0","0","0","0","108001","1"
"0","3","0","1","250","0","58","100","0","10","0","0","0","0","0","0","0","108001","1"
"0","4","0","3","590","0","153","125","0","19","0","0","0","0","0","0","0","108001","1"
"0","5","0","7","1045","0","285","125","0","32","0","0","0","0","0","0","0","108001","4"
"0","6","0","16","1785","0","458","125","0","50","0","0","0","0","0","0","0","108001","4"
"0","7","0","22","2280","0","714","125","0","68","0","0","0","0","0","0","0","108001","8"
"0","8","0","33","3360","0","935","125","0","93","0","0","0","0","0","0","0","108001","8"
"0","9","5","44","4270","0","1189","125","0","112","0","10","0","15","0","0","5","108001","13"
"0","10","10","53","4640","0","1594","125","0","122","0","10","0","40","0","0","45","108001","18"
"0","11","10","62","5000","0","2085","125","0","133","0","10","0","50","0","0","102","108001","18"
"0","12","16","71","5370","11","2547","125","0","146","0","10","2","50","0","0","124","108001","20"
"0","13","19","83","5520","21","3057","125","0","160","0","10","2","50","0","25","167","108001","20"
"0","14","19","93","5580","21","3643","125","0","172","0","10","4","50","0","50","226","108001","22"
"0","15","19","106","5580","21","4280","225","0","182","0","10","4","50","0","62","290","108001","22"
"0","16","19","112","5730","24","4943","225","0","198","0","10","6","50","0","62","356","108001","22"
"0","17","19","119","6030","27","5677","225","0","207","0","10","6","50","0","62","414","108001","22"
"0","18","19","128","6430","27","6460","225","0","215","0","10","6","50","0","62","521","108001","22"
"0","19","19","132","6775","27","7365","225","0","229","0","10","6","50","0","62","609","108001","22"
"0","20","19","145","6970","27","8384","225","0","238","0","10","6","50","0","62","700","108001","22"
"0","21","19","159","7160","27","9455","225","0","254","0","10","6","50","0","71","795","108001","22"
"0","22","19","174","7250","27","10680","225","0","278","0","10","6","50","0","71","897","108001","22"
"0","23","19","195","7595","27","12047","225","0","295","0","10","6","50","0","71","938","108001","22"
"0","24","19","199","8450","27","13556","225","0","311","0","10","6","50","0","71","992","108001","22"
"0","25","19","212","8520","27","15256","225","0","331","0","10","6","50","0","71","1025","108001","22"
"0","26","19","221","8910","27","17125","225","0","345","0","10","6","50","0","71","1049","108001","22"
"0","27","19","228","9330","27","19124","225","0","357","0","10","6","50","0","71","1067","108001","22"
"0","28","19","230","9955","27","21295","225","0","361","0","10","6","50","0","71","1085","108001","22"
"0","29","19","247","10315","27","23509","225","0","380","0","10","6","50","0","71","1107","108001","22"
"0","30","19","261","10415","27","25936","225","0","394","0","10","6","50","0","71","1139","108001","22"
"0","31","19","270","10835","27","28493","225","0","403","0","10","6","50","0","71","1162","108001","22"
"0","32","19","274","11460","27","31187","225","0","407","0","10","6","50","0","71","1185","108001","22"
"0","33","19","289","11660","27","33962","225","0","422","0","10","6","50","0","71","1215","108001","22"
"0","34","19","304","11860","27","36885","225","0","437","0","10","6","50","0","71","1244","108001","22"
"0","35","19","319","12060","27","39956","225","0","452","0","10","6","50","0","71","1273","108001","22"
"0","2","0","0","65","0","26","50","0","3","0","0","0","0","0","0","0","108101","0"
"0","3","0","0","190","0","100","100","0","5","0","0","0","0","0","0","0","108101","0"
"0","4","0","1","480","0","216","270","0","9","0","0","0","0","0","10","0","108101","0"
"0","5","0","2","725","0","424","430","0","12","0","0","0","10","0","30","0","108101","0"
"0","6","0","3","1100","0","695","820","0","20","0","0","0","10","0","30","0","108101","0"
"0","7","0","5","1750","0","947","1660","0","32","0","0","2","10","0","30","0","108101","0"
"0","8","8","12","2530","0","1232","2220","0","45","0","0","4","10","0","30","0","108101","0"
"0","9","21","19","2945","0","1614","2220","0","60","0","0","8","10","0","30","25","108101","1"
"0","10","26","26","3365","0","2010","2320","0","68","0","0","8","35","0","30","80","108101","6"
"0","11","26","32","3765","3","2462","2670","0","79","0","0","11","45","0","30","124","108101","6"
"0","12","26","37","3935","36","2890","2670","0","83","0","0","11","61","0","30","166","108101","13"
"0","13","26","46","4085","46","3379","2670","0","94","0","0","13","67","0","55","215","108101","15"
"0","14","26","56","4225","49","3914","2670","0","107","0","0","15","67","0","80","292","108101","15"
"0","15","26","64","4405","52","4500","2670","0","121","0","0","15","67","0","80","382","108101","15"
"0","16","26","70","4505","62","5106","2670","0","136","0","0","15","67","0","80","486","108101","15"
"0","17","26","76","4555","72","5780","2670","0","148","0","0","15","67","0","80","589","108101","15"
"0","18","26","85","4605","72","6546","2670","0","157","0","0","15","67","0","80","722","108101","15"
"0","19","26","97","4700","72","7372","2670","0","169","0","0","15","67","0","80","883","108101","15"
"0","20","26","109","4895","77","8221","2670","0","191","0","0","15","67","0","80","1040","108101","15"
"0","21","26","114","5085","82","9319","2670","0","197","0","0","15","67","0","80","1253","108101","15"
"0","22","26","122","5175","87","10552","2670","0","213","0","0","15","67","0","80","1457","108101","15"
"0","23","26","131","5265","87","11950","2670","0","229","0","0","15","67","0","80","1624","108101","15"
"0","24","26","144","5395","87","13460","2670","0","244","0","0","15","67","0","80","1760","108101","15"
"0","25","26","157","5735","87","15130","2670","0","257","0","0","15","67","0","80","1863","108101","15"
"0","26","26","177","7210","87","16794","2670","0","272","0","0","15","67","0","80","1930","108101","15"
"0","27","26","190","7610","87","18749","2670","0","285","0","0","15","67","0","80","1972","108101","15"
"0","28","26","195","7760","87","20947","2670","0","290","0","0","15","67","0","80","2003","108101","15"
"0","29","26","200","8230","87","23273","2670","0","295","0","0","15","67","0","80","2036","108101","15"
"0","30","26","215","8640","87","25653","2670","0","310","0","0","15","67","0","80","2071","108101","15"
"0","31","26","215","9315","87","28264","2670","0","310","0","0","15","67","0","80","2106","108101","15"
"0","32","26","221","9475","87","30985","2670","0","316","0","0","15","67","0","80","2141","108101","15"
"0","33","26","221","10170","87","33802","2670","0","316","0","0","15","67","0","80","2175","108101","15"
"0","34","26","236","10710","87","36686","2670","0","331","0","0","15","67","0","80","2208","108101","15"
"0","35","26","236","11415","87","39849","2670","0","331","0","0","15","67","0","80","2241","108101","15"
"0","2","0","0","65","0","19","50","0","1","0","0","0","0","0","10","0","108201","1"
"0","3","0","0","185","0","74","75","0","3","0","0","0","0","0","30","0","108201","2"
"0","4","0","2","365","0","175","215","0","6","0","0","0","0","0","65","0","108201","4"
"0","5","0","4","635","0","330","375","0","10","0","0","0","5","0","115","0","108201","7"
"0","6","0","5","985","0","556","675","0","15","0","0","3","5","0","145","0","108201","11"
"0","7","0","7","1305","0","819","1515","0","21","0","0","6","5","0","170","0","108201","15"
"0","8","9","14","1935","0","1118","2075","0","30","0","0","9","5","0","195","10","108201","15"
"0","9","23","19","2350","0","1483","2075","0","45","5","0","9","5","0","195","40","108201","22"
"0","10","37","27","2550","0","1965","2075","0","50","10","0","9","15","0","195","100","108201","22"
"0","11","37","38","2950","3","2412","2075","0","53","10","0","9","35","0","195","148","108201","27"
"0","12","37","43","3120","36","2852","2075","0","57","10","0","9","45","0","195","188","108201","34"
"0","13","37","51","3370","56","3326","2075","0","70","10","0","9","45","0","220","241","108201","34"
"0","14","37","65","3530","59","3816","2075","0","88","10","0","9","45","0","245","308","108201","36"
"0","15","37","78","3530","59","4392","2075","0","101","10","0","9","45","0","245","416","108201","38"
"0","16","37","90","3530","67","4993","2075","0","112","10","0","9","45","0","245","545","108201","38"
"0","17","37","99","3580","75","5632","2075","0","128","10","0","9","45","0","245","661","108201","38"
"0","18","37","115","3630","75","6303","2075","0","146","10","0","9","45","0","245","798","108201","40"
"0","19","37","128","3725","75","7117","2075","0","160","10","0","9","45","0","245","928","108201","42"
"0","20","37","138","3920","75","8045","2075","0","178","10","0","9","45","0","245","1019","108201","42"
"0","21","37","150","4230","75","9019","2075","0","201","10","0","9","45","0","245","1114","108201","42"
"0","22","37","169","4440","75","10140","2075","0","227","10","0","9","45","0","245","1198","108201","42"
"0","23","37","190","4530","75","11484","2075","0","247","10","0","9","45","0","245","1239","108201","42"
"0","24","37","198","5145","75","13027","2075","0","252","10","0","9","45","0","245","1268","108201","42"
"0","25","37","207","5670","75","14728","2075","0","258","10","0","9","45","0","245","1301","108201","42"
"0","26","37","236","7015","75","16313","2075","0","279","10","0","9","45","0","245","1325","108201","42"
"0","27","37","272","10170","75","17742","2075","0","306","10","0","9","45","0","245","1343","108201","42"
"0","28","37","303","13855","75","19260","2075","0","333","10","0","9","45","0","245","1368","108201","42"
"0","29","37","323","16050","75","21196","2075","0","353","10","0","9","45","0","245","1401","108201","42"
"0","30","37","338","16370","75","23534","2075","0","368","10","0","9","45","0","245","1444","108201","42"
"0","31","37","348","16895","75","26008","2075","0","378","10","0","9","45","0","245","1487","108201","42"
"0","32","37","358","17420","75","28592","2075","0","388","10","0","9","45","0","245","1529","108201","42"
"0","33","37","379","17420","75","31267","2075","0","409","10","0","9","45","0","245","1577","108201","42"
"0","34","37","401","17420","75","34096","2075","0","431","10","0","9","45","0","245","1623","108201","42"
"0","35","37","423","17420","75","37053","2075","0","453","10","0","9","45","0","245","1669","108201","42"
"0","2","0","3","55","0","0","50","0","0","0","26","0","0","0","0","0","108301","0"
"0","3","0","7","150","0","0","100","0","0","0","94","0","0","0","0","0","108301","0"
"0","4","0","14","270","0","0","100","0","2","0","214","0","10","0","0","0","108301","0"
"0","5","0","25","360","0","0","100","0","2","0","415","0","10","0","25","0","108301","0"
"0","6","0","38","710","0","0","100","0","4","0","644","0","10","0","75","0","108301","0"
"0","7","0","52","1305","0","0","100","0","8","0","904","0","15","0","110","0","108301","0"
"0","8","4","72","1905","0","0","100","0","15","0","1165","1","30","0","145","0","108301","0"
"0","9","9","93","2710","0","0","100","5","31","0","1435","2","35","0","145","0","108301","0"
"0","10","14","108","3150","0","0","320","33","39","0","1817","3","35","0","165","0","108301","0"
"0","11","14","131","3750","0","0","620","58","53","3","2145","4","38","0","181","0","108301","0"
"0","12","17","149","4110","0","0","620","95","64","11","2503","4","48","0","201","0","108301","0"
"0","13","19","167","4550","0","0","720","147","82","11","2906","4","48","0","221","0","108301","0"
"0","14","21","192","4610","0","0","840","201","104","11","3314","4","50","0","243","0","108301","0"
"0","15","23","220","4700","0","0","840","243","128","13","3733","4","54","0","253","0","108301","0"
"0","16","25","252","4770","0","0","940","273","153","13","4183","4","54","0","273","0","108301","0"
"0","17","25","282","4890","0","0","940","300","181","13","4674","4","54","0","318","0","108301","0"
"0","18","25","317","4950","0","0","940","366","206","13","5205","4","54","0","333","0","108301","3"
"0","19","25","356","5075","0","0","940","452","236","13","5800","4","54","0","333","0","108301","3"
"0","20","25","386","5200","0","0","1035","568","263","13","6515","4","54","0","333","0","108301","3"
"0","21","25","418","5410","0","0","1135","704","293","13","7270","4","54","0","333","0","108301","3"
"0","22","25","461","6040","0","0","1135","833","331","13","8076","4","54","0","333","0","108301","3"
"0","23","25","515","7075","0","0","1135","915","375","13","8968","4","54","0","333","0","108301","3"
"0","24","25","568","7910","0","0","1135","993","425","13","9973","4","54","0","333","0","108301","3"
"0","25","25","616","8370","0","0","1135","1052","470","13","11248","4","54","0","333","0","108301","3"
"0","26","25","659","9125","0","0","1135","1084","508","13","12724","4","54","0","333","0","108301","3"
"0","27","25","702","10040","0","0","1135","1103","546","13","14304","4","54","0","333","0","108301","3"
"0","28","25","742","10585","0","0","1135","1122","584","13","16070","4","54","0","333","0","108301","3"
"0","29","25","779","11665","0","0","1135","1142","621","13","17960","4","54","0","333","0","108301","3"
"0","30","25","817","12900","0","0","1135","1162","659","13","19967","4","54","0","333","0","108301","3"
"0","31","25","856","14215","0","0","1135","1182","698","13","22064","4","54","0","333","0","108301","3"
"0","32","25","896","15610","0","0","1135","1202","738","13","24252","4","54","0","333","0","108301","3"
"0","33","25","937","17120","0","0","1135","1221","779","13","26562","4","54","0","333","0","108301","3"
"0","34","25","978","19300","0","0","1135","1240","820","13","28961","4","54","0","333","0","108301","3"
"0","35","25","1020","21220","0","0","1135","1259","862","13","31507","4","54","0","333","0","108301","3"
"0","2","0","3","55","0","0","50","0","0","0","26","0","0","0","0","0","108401","0"
"0","3","0","9","150","0","0","100","0","0","0","84","0","0","0","0","0","108401","0"
"0","4","0","18","270","0","0","125","0","2","0","186","0","10","0","5","0","108401","0"
