5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a
"55","28","2235","1533","37","5715","18","0","188","245","101701","15","9","0","30","0","0","264","21944"
"55","29","2235","1566","37","6035","18","0","193","245","101701","15","9","0","30","0","0","269","24286"
"55","30","2235","1607","37","6035","18","0","198","245","101701","15","9","0","30","0","0","274","26810"
"55","31","2235","1648","37","6355","18","0","203","245","101701","15","9","0","30","0","0","279","29408"
"55","32","2235","1688","37","6355","18","0","209","245","101701","15","9","0","30","0","0","285","32144"
"55","33","2235","1726","37","6725","18","0","215","245","101701","15","9","0","30","0","0","291","34985"
"55","34","2235","1762","37","6725","18","0","221","245","101701","15","9","0","30","0","0","297","38018"
"55","35","2235","1798","37","7095","18","0","227","245","101701","15","9","0","30","0","0","303","41157"
"0","2","50","0","0","55","0","0","3","0","101801","0","0","0","0","0","26","0","0"
"0","3","100","0","0","150","0","0","7","0","101801","0","0","0","0","0","94","0","0"
"0","4","100","0","0","270","0","0","14","0","101801","0","0","0","10","0","214","2","0"
"0","5","100","0","0","360","0","0","25","25","101801","0","0","0","10","0","415","2","0"
"0","6","100","0","0","710","0","0","38","75","101801","0","0","0","10","0","644","4","0"
"0","7","100","0","0","1305","0","0","52","110","101801","0","0","0","15","0","904","8","0"
"0","8","100","0","4","1905","0","0","72","145","101801","0","1","0","30","0","1165","15","0"
"0","9","100","0","9","2710","0","0","93","145","101801","0","2","5","35","0","1435","31","0"
"0","10","320","0","14","3150","0","0","108","165","101801","0","3","33","35","0","1817","39","0"
"0","11","620","0","14","3750","0","0","131","181","101801","3","4","58","38","0","2145","53","0"
"0","12","620","0","17","4110","0","0","149","201","101801","11","4","95","48","0","2503","64","0"
"0","13","720","0","19","4550","0","0","167","221","101801","11","4","147","48","0","2906","82","0"
"0","14","840","0","21","4610","0","0","192","243","101801","11","4","201","50","0","3314","104","0"
"0","15","840","0","23","4700","0","0","220","253","101801","13","4","243","54","0","3733","128","0"
"0","16","940","0","25","4700","0","0","249","273","101801","13","4","286","54","0","4203","151","0"
"0","17","940","0","25","4750","0","0","276","318","101801","13","4","326","54","0","4714","177","0"
"0","18","940","0","25","4810","3","0","306","333","101801","13","4","400","54","0","5277","199","0"
"0","19","940","0","25","4810","3","0","335","333","101801","13","4","504","54","0","5948","223","0"
"0","20","1035","0","25","4810","3","0","360","333","101801","13","4","630","54","0","6707","247","0"
"0","21","1135","0","25","5020","3","0","403","333","101801","13","4","754","54","0","7389","283","0"
"0","22","1135","0","25","5650","3","0","446","333","101801","13","4","883","54","0","8195","321","0"
"0","23","1135","0","25","6685","3","0","500","333","101801","13","4","965","54","0","9087","365","0"
"0","24","1135","0","25","7520","3","0","553","333","101801","13","4","1043","54","0","10092","415","0"
"0","25","1135","0","25","7980","3","0","601","333","101801","13","4","1102","54","0","11367","460","0"
"0","26","1135","0","25","8735","3","0","644","333","101801","13","4","1134","54","0","12843","498","0"
"0","27","1135","0","25","9650","3","0","687","333","101801","13","4","1153","54","0","14423","536","0"
"0","28","1135","0","25","10195","3","0","727","333","101801","13","4","1172","54","0","16189","574","0"
"0","29","1135","0","25","11275","3","0","764","333","101801","13","4","1192","54","0","18079","611","0"
"0","30","1135","0","25","12510","3","0","802","333","101801","13","4","1212","54","0","20086","649","0"
"0","31","1135","0","25","13825","3","0","841","333","101801","13","4","1232","54","0","22183","688","0"
"0","32","1135","0","25","15220","3","0","881","333","101801","13","4","1252","54","0","24371","728","0"
"0","33","1135","0","25","16730","3","0","922","333","101801","13","4","1271","54","0","26681","769","0"
"0","34","1135","0","25","18910","3","0","963","333","101801","13","4","1290","54","0","29080","810","0"
"0","35","1135","0","25","20830","3","0","1005","333","101801","13","4","1309","54","0","31626","852","0"
"0","2","75","0","0","80","0","0","0","0","102001","0","0","0","0","0","0","3","21"
"0","3","100","0","0","405","0","0","1","0","102001","0","0","0","0","0","0","6","66"
"0","4","155","0","0","865","0","0","3","5","102001","0","0","0","0","0","0","12","158"
"0","5","155","0","0","1465","5","0","6","15","102001","0","0","0","5","0","0","18","290"
"0","6","245","0","0","2250","8","0","13","15","102001","0","0","0","5","0","0","30","470"
"0","7","480","0","0","3455","8","0","19","15","102001","0","0","0","5","0","0","45","673"
"0","8","715","0","0","4315","8","0","26","30","102001","0","0","0","5","0","0","58","962"
"0","9","715","20","9","5125","8","0","28","55","102001","0","0","0","5","0","0","71","1317"
"0","10","715","40","14","5485","13","0","37","55","102001","0","5","0","30","0","0","80","1712"
"3","11","715","92","14","5965","13","0","46","55","102001","0","8","0","40","0","0","88","2175"
"27","12","715","110","14","6155","22","0","52","55","102001","0","10","0","50","0","0","93","2620"
"37","13","815","143","17","6365","24","0","65","88","102001","0","10","0","50","0","0","109","3062"
"40","14","815","206","17","6645","24","0","75","113","102001","0","10","0","50","0","0","122","3600"
"43","15","915","280","17","6705","26","0","82","113","102001","0","10","0","50","0","0","131","4221"
"51","16","915","351","17","6785","28","0","88","113","102001","0","10","0","50","0","0","141","4865"
"59","17","915","425","17","6895","28","0","94","113","102001","0","10","0","50","0","0","153","5554"
"59","18","915","553","17","7300","28","0","103","113","102001","0","10","0","50","0","0","162","6283"
"59","19","915","651","17","7395","28","0","115","113","102001","0","10","0","50","0","0","174","7141"
"59","20","915","750","17","7645","28","0","127","113","102001","0","10","0","50","0","0","196","8029"
"59","21","915","863","17","7875","28","0","137","122","102001","0","10","0","50","0","0","215","9026"
"59","22","915","963","17","8050","28","0","148","122","102001","0","10","0","50","0","0","227","10252"
"59","23","915","1040","17","8565","28","0","163","122","102001","0","10","0","50","0","0","244","11575"
"59","24","915","1156","17","8995","28","0","185","122","102001","0","10","0","50","0","0","265","12947"
"59","25","915","1223","17","9165","28","0","207","122","102001","0","10","0","50","0","0","281","14557"
"59","26","915","1250","17","10780","28","0","236","122","102001","0","10","0","50","0","0","302","16110"
"59","27","915","1271","17","14235","28","0","272","122","102001","0","10","0","50","0","0","329","17503"
"59","28","915","1292","17","18220","28","0","303","122","102001","0","10","0","50","0","0","356","18990"
"59","29","915","1317","17","20655","28","0","333","122","102001","0","10","0","50","0","0","386","20804"
"59","30","915","1352","17","21215","28","0","358","122","102001","0","10","0","50","0","0","411","23019"
"59","31","915","1396","17","21515","28","0","378","122","102001","0","10","0","50","0","0","431","25418"
"59","32","915","1440","17","21915","28","0","398","122","102001","0","10","0","50","0","0","451","27915"
"59","33","915","1474","17","22940","28","0","408","122","102001","0","10","0","50","0","0","461","30541"
"59","34","915","1498","17","24325","28","0","423","122","102001","0","10","0","50","0","0","476","33245"
"59","35","915","1530","17","25185","28","0","449","122","102001","0","10","0","50","0","0","502","36073"
"0","2","75","0","0","65","1","0","0","0","102101","0","0","0","0","0","0","2","21"
"0","3","125","0","0","205","3","0","0","0","102101","0","0","0","0","0","0","5","73"
"0","4","155","0","0","490","3","0","1","5","102101","0","0","0","0","0","0","9","198"
"0","5","155","0","0","1185","3","0","6","5","102101","0","0","0","0","0","0","21","328"
"0","6","245","0","0","1805","7","0","11","5","102101","0","0","0","0","0","0","29","545"
"0","7","245","0","0","2780","7","0","24","5","102101","0","0","0","0","0","0","43","760"
"0","8","245","0","0","3665","7","0","41","5","102101","0","4","0","0","0","0","62","978"
"0","9","245","0","5","4805","7","0","54","30","102101","0","4","0","0","0","10","79","1232"
"0","10","245","10","10","5755","12","0","78","30","102101","0","4","0","15","0","20","100","1466"
"1","11","245","20","10","6555","17","0","102","30","102101","0","6","0","35","0","20","119","1744"
"2","12","345","30","13","6955","24","0","120","30","102101","0","8","0","55","0","20","140","2076"
"2","13","445","52","16","7435","28","0","147","30","102101","0","8","0","57","0","20","173","2380"
"2","14","545","86","16","7695","28","0","176","30","102101","2","8","0","59","0","20","210","2724"
"5","15","745","98","16","7765","28","0","213","30","102101","4","8","0","59","0","20","247","3075"
"5","16","895","98","16","7915","30","0","251","30","102101","4","8","0","59","0","20","284","3466"
"5","17","945","118","16","8400","33","0","293","30","102101","4","8","0","59","0","20","332","3786"
"5","18","945","138","16","8945","36","0","335","30","102101","4","8","0","59","0","20","385","4155"
"5","19","1040","138","16","9340","36","0","383","45","102101","4","8","0","59","0","20","442","4609"
"5","20","1135","138","16","9720","36","0","437","89","102101","4","8","0","59","0","20","503","5087"
"5","21","1135","138","16","10240","36","0","494","138","102101","4","8","0","59","0","20","568","5611"
"5","22","1135","138","16","11475","36","0","560","178","102101","4","8","0","59","0","20","640","6162"
"5","23","1135","163","16","13055","36","0","641","198","102101","4","8","0","59","0","20","725","6705"
"5","24","1135","188","16","14195","36","0","730","198","102101","4","8","0","59","0","20","823","7320"
"5","25","1135","188","16","15645","36","0","822","198","102101","4","8","0","59","0","20","928","8023"
"5","26","1135","197","16","17180","36","0","908","198","102101","4","8","0","59","0","20","1015","8977"
"5","27","1135","215","16","18380","36","0","983","198","102101","4","8","0","59","0","20","1083","10224"
"5","28","1135","227","16","21620","36","0","1062","198","102101","4","8","0","59","0","20","1160","11309"
"5","29","1135","242","16","25090","36","0","1145","198","102101","4","8","0","59","0","20","1243","12481"
"5","30","1135","266","16","26920","36","0","1226","198","102101","4","8","0","59","0","20","1324","13999"
"5","31","1135","290","16","28910","36","0","1309","198","102101","4","8","0","59","0","20","1407","15588"
"5","32","1135","314","16","31155","36","0","1394","198","102101","4","8","0","59","0","20","1492","17237"
"5","33","1135","337","16","33745","36","0","1481","198","102101","4","8","0","59","0","20","1579","18973"
"5","34","1135","359","16","36745","36","0","1570","198","102101","4","8","0","59","0","20","1668","20807"
"5","35","1135","381","16","40155","36","0","1660","198","102101","4","8","0","59","0","20","1758","22713"
"0","2","50","0","0","55","0","0","3","0","102201","0","0","0","0","0","26","0","0"
"0","3","100","0","0","150","0","0","7","0","102201","0","0","0","0","0","94","0","0"
"0","4","100","0","0","270","0","0","14","0","102201","0","0","0","10","0","214","2","0"
"0","5","100","0","0","360","0","0","25","25","102201","0","0","0","10","0","415","2","0"
"0","6","100","0","0","710","0","0","38","75","102201","0","0","0","10","0","644","4","0"
"0","7","100","0","0","1305","0","0","52","110","102201","0","0","0","15","0","904","8","0"
"0","8","100","0","4","1585","0","0","68","110","102201","0","1","0","45","0","1252","10","0"
"0","9","100","0","9","1725","0","0","75","145","102201","0","2","16","60","0","1676","10","0"
"0","10","520","0","14","1995","0","0","87","160","102201","0","4","40","60","0","2111","11","0"
"0","11","740","0","14","2155","0","0","92","176","102201","5","5","85","60","0","2623","11","0"
"0","12","840","0","17","2275","0","0","99","212","102201","11","6","130","60","0","3119","16","0"
"0","13","840","0","19","2415","0","0","106","232","102201","17","6","192","60","0","3652","21","0"
"0","14","960","0","21","2555","0","0","113","262","102201","17","6","268","60","0","4232","25","0"
"0","15","1080","0","25","2585","0","0","122","272","102201","17","6","338","60","0","4837","33","0"
"0","16","1080","0","25","2615","0","0","130","302","102201","17","6","413","60","0","5510","38","0"
"0","17","1080","0","25","2615","0","0","139","332","102201","17","6","485","60","0","6238","42","0"
"0","18","1080","0","25","2615","0","0","148","362","102201","17","6","574","60","0","7022","48","0"
"0","19","1080","0","25","2615","0","0","155","362","102201","17","6","707","60","0","7910","53","0"
"0","20","1080","0","25","2615","0","0","169","362","102201","17","6","864","60","0","8831","63","0"
"0","21","1180","0","25","2615","0","0","177","362","102201","17","6","1066","60","0","9850","69","0"
"0","22","1280","0","25","2615","0","0","184","362","102201","17","6","1284","60","0","11047","74","0"
"0","23","1280","0","25","2615","0","0","200","362","102201","17","6","1468","60","0","12370","80","0"
"0","24","1280","0","25","2615","0","0","217","362","102201","17","6","1611","60","0","13845","86","0"
"0","25","1280","0","25","2615","0","0","225","362","102201","17","6","1720","60","0","15555","92","0"
"0","26","1280","0","25","3075","0","0","234","362","102201","17","6","1792","60","0","17395","98","0"
"0","27","1280","0","25","3075","0","0","242","362","102201","17","6","1837","60","0","19430","104","0"
"0","28","1280","0","25","3075","0","0","247","362","102201","17","6","1869","60","0","21628","109","0"
"0","29","1280","0","25","3535","0","0","251","362","102201","17","6","1902","60","0","23950","113","0"
"0","30","1280","0","25","3535","0","0","255","362","102201","17","6","1936","60","0","26471","117","0"
"0","31","1280","0","25","3995","0","0","259","362","102201","17","6","1970","60","0","29050","121","0"
"0","32","1280","0","25","3995","0","0","263","362","102201","17","6","2004","60","0","31792","125","0"
"0","33","1280","0","25","4495","0","0","267","362","102201","17","6","2037","60","0","34625","129","0"
"0","34","1280","0","25","4995","0","0","271","362","102201","17","6","2069","60","0","37607","133","0"
"0","35","1280","0","25","4995","0","0","275","362","102201","17","6","2101","60","0","40794","137","0"
"0","2","75","0","0","65","0","0","0","0","102301","0","0","0","0","0","0","3","23"
"0","3","125","0","0","250","0","0","1","0","102301","0","0","0","0","0","0","7","79"
"0","4","155","0","0","535","0","0","2","5","102301","0","0","0","0","0","0","11","204"
"0","5","155","0","0","960","0","0","7","25","102301","0","0","0","10","0","0","19","360"
"0","6","245","0","0","1575","0","0","9","25","102301","0","0","0","10","0","0","30","609"
"0","7","715","0","0","2245","0","0","11","25","102301","0","0","0","10","0","0","42","890"
"0","8","715","0","0","2765","0","0","19","25","102301","0","0","0","10","0","0","56","1235"
"0","9","715","10","5","3250","0","0","25","50","102301","0","4","0","10","0","0","69","1609"
"0","10","715","40","10","3500","0","0","33","75","102301","0","7","0","20","0","0","78","2054"
"1","11","715","70","10","3850","5","0","48","75","102301","0","9","0","50","0","0","89","2437"
"22","12","715","108","13","4080","9","0","54","75","102301","0","11","0","50","0","0","98","2893"
"32","13","715","163","19","4370","9","0","64","100","102301","0","11","0","50","0","0","112","3353"
"32","14","815","224","19","4590","9","0","75","125","102301","0","11","0","50","0","0","125","3895"
"32","15","915","288","19","4670","9","0","87","137","102301","0","11","0","50","0","0","138","4484"
"35","16","915","345","19","4750","9","0","108","149","102301","0","11","0","50","0","0","153","5055"
"38","17","1065","423","19","5080","9","0","127","149","102301","0","11","0","50","0","0","169","5640"
"38","18","1215","510","19","5450","9","0","149","149","102301","0","11","0","50","0","0","185","6286"
"38","19","1215","588","19","5665","9","0","178","149","102301","0","11","0","50","0","0","206","7011"
"38","20","1215","669","19","5860","9","0","208","158","102301","0","11","0","50","0","0","229","7811"
"38","21","1215","754","19","6050","9","0","245","167","102301","0","11","0","50","0","0","251","8677"
"38","22","1215","846","19","6395","9","0","272","167","102301","0","11","0","50","0","0","273","9759"
"38","23","1215","930","19","6980","9","0","292","167","102301","0","11","0","50","0","0","299","11001"
"38","24","1215","984","19","7700","9","0","314","167","102301","0","11","0","50","0","0","322","12361"
"38","25","1215","1017","19","8160","9","0","333","167","102301","0","11","0","50","0","0","336","13980"
"38","26","1215","1041","19","8855","9","0","342","167","102301","0","11","0","50","0","0","342","15812"
"38","27","1215","1059","19","9900","9","0","349","167","102301","0","11","0","50","0","0","347","17733"
"38","28","1215","1080","19","10945","9","0","356","167","102301","0","11","0","50","0","0","352","19781"
"38","29","1215","1105","19","11930","9","0","371","167","102301","0","11","0","50","0","0","367","21908"
"38","30","1215","1131","19","12650","9","0","401","167","102301","0","11","0","50","0","0","397","24060"
"38","31","1215","1157","19","13430","9","0","421","167","102301","0","11","0","50","0","0","417","26414"
"38","32","1215","1183","19","14575","9","0","426","167","102301","0","11","0","50","0","0","422","28987"
"38","33","1215","1208","19","16025","9","0","426","167","102301","0","11","0","50","0","0","422","31670"
"38","34","1215","1232","19","17310","9","0","441","167","102301","0","11","0","50","0","0","437","34385"
"38","35","1215","1256","19","18595","9","0","456","167","102301","0","11","0","50","0","0","452","37279"
"0","2","75","0","0","55","0","0","2","0","102501","0","0","0","0","0","23","1","0"
"0","3","150","0","0","150","0","0","7","0","102501","0","0","0","0","0","78","2","0"
"0","4","200","0","0","325","0","0","16","5","102501","0","0","0","10","0","169","5","0"
"0","5","200","0","0","625","0","0","32","15","102501","0","0","0","10","0","322","7","0"
"0","6","200","0","0","1155","0","0","51","15","102501","0","0","0","25","0","495","15","0"
"0","7","200","0","0","1515","0","0","69","50","102501","0","0","0","30","0","724","22","26"
"0","8","200","0","4","1845","0","0","90","50","102501","0","0","0","60","0","988","33","52"
"0","9","200","0","9","2380","0","0","117","50","102501","5","0","0","95","0","1252","44","52"
"0","10","300","0","14","2920","0","0","139","85","102501","10","0","16","100","0","1551","56","52"
"0","11","640","0","14","3180","0","0","157","101","102501","12","0","46","111","0","1977","59","52"
"0","12","760","0","17","3340","0","0","176","127","102501","19","0","71","117","0","2392","66","52"
"0","13","880","0","17","3580","0","0","198","149","102501","24","0","97","117","0","2816","80","52"
"0","14","1120","0","17","3780","0","0","223","161","102501","24","0","131","117","0","3272","96","52"
"0","15","1240","0","19","3930","0","0","247","161","102501","24","0","161","126","0","3746","115","52"
"0","16","1240","0","21","3960","0","0","268","161","102501","24","0","210","132","0","4293","131","52"
"0","17","1240","0","21","3960","0","0","293","186","102501","24","0","258","133","0","4867","148","52"
"0","18","1240","0","21","4305","0","0","321","211","102501","24","0","306","133","0","5452","168","52"
"0","19","1240","0","21","4825","0","0","348","211","102501","24","0","373","133","0","6131","188","52"
"0","20","1240","0","21","5250","0","0","374","211","102501","24","0","454","133","0","6898","210","52"
"0","21","1340","0","21","5550","0","0","403","211","102501","24","0","547","133","0","7737","233","52"
"0","22","1440","0","21","5920","0","0","435","211","102501","24","0","640","133","0","8733","256","52"
"0","23","1440","0","21","6660","0","0","473","211","102501","24","0","707","133","0","9868","277","52"
"0","24","1440","0","21","7350","0","0","511","211","102501","24","0","760","133","0","11136","298","52"
"0","25","1440","0","21","7890","0","0","540","211","102501","24","0","815","133","0","12622","319","52"
"0","26","1440","0","21","8430","0","0","563","211","102501","24","0","849","133","0","14324","336","52"
"0","27","1440","0","21","9000","0","0","580","211","102501","24","0","873","133","0","16188","350","52"
"0","28","1440","0","21","9600","0","0","596","211","102501","24","0","897","133","0","18177","365","52"
"0","29","1440","0","21","10200","0","0","614","211","102501","24","0","922","133","0","20305","383","52"
"0","30","1440","0","21","10800","0","0","634","211","102501","24","0","948","133","0","22558","403","52"
"0","31","1440","0","21","11400","0","0","654","211","102501","24","0","974","133","0","24920","423","52"
"0","32","1440","0","21","12000","0","0","674","211","102501","24","0","1000","133","0","27391","443","52"
"0","33","1440","0","21","12600","0","0","695","211","102501","24","0","1025","133","0","29997","464","52"
"0","34","1440","0","21","13200","0","0","717","211","102501","24","0","1049","133","0","32757","486","52"
"0","35","1440","0","21","13800","0","0","739","211","102501","24","0","1073","133","0","35647","508","52"
"0","2","100","0","0","65","1","0","0","0","102601","0","0","0","0","0","0","4","10"
"0","3","200","0","0","245","1","0","0","0","102601","0","0","0","0","0","0","11","51"
"0","4","360","0","0","535","3","0","4","0","102601","0","0","0","0","0","0","22","116"
"0","5","520","0","0","925","6","0","8","10","102601","0","0","0","5","0","0","36","232"
"0","6","820","0","0","1455","10","0","12","10","102601","0","0","0","5","0","0","49","427"
"0","7","1425","0","0","1950","10","0","18","10","102601","0","0","0","5","0","0","70","661"
"0","8","1750","0","0","2650","10","0","31","10","102601","0","0","0","5","0","0","97","883"
"0","9","1750","15","5","3630","15","0","43","10","102601","0","0","0","20","0","0","119","1120"
"0","10","1750","20","13","4280","20","0","65","10","102601","0","3","0","35","0","10","146","1335"
"0","11","1750","40","16","4980","25","0","85","10","102601","0","3","0","55","0","10","171","1596"
"0","12","2100","50","16","5580","29","0","105","10","102601","0","3","0","65","0","10","207","1870"
"10","13","2200","50","16","6100","33","0","138","10","102601","0","3","0","67","0","10","247","2098"
"10","14","2200","50","16","6400","35","0","178","10","102601","2","5","0","69","0","10","289","2357"
"10","15","2300","60","16","6400","37","0","213","10","102601","4","7","0","69","0","10","321","2746"
"10","16","2400","72","16","6680","37","0","255","10","102601","4","7","0","69","0","10","364","3080"
"10","17","2400","72","16","7370","40","0","307","10","102601","4","7","0","69","0","10","410","3346"
"10","18","2400","72","16","7900","43","0","370","10","102601","4","7","0","69","0","10","450","3684"
"10","19","2495","72","16","8020","43","0","431","10","102601","4","7","0","69","0","10","506","4120"
"10","20","2590","82","16","8055","43","0","495","10","102601","4","7","0","69","0","10","571","4596"
"10","21","2590","92","16","8200","43","0","577","10","102601","4","7","0","69","0","10","633","5087"
"10","22","2590","110","16","8625","43","0","653","10","102601","4","7","0","69","0","10","704","5708"
"10","23","2590","128","16","8940","43","0","724","10","102601","4","7","0","69","0","10","792","6448"
"10","24","2590","128","16","9260","43","0","799","10","102601","4","7","0","69","0","10","880","7288"
"10","25","2590","145","16","9875","43","0","874","10","102601","4","7","0","69","0","10","962","8277"
"10","26","2590","162","16","11150","43","0","940","10","102601","4","7","0","69","0","10","1032","9442"
"10","27","2590","171","16","12675","43","0","1002","10","102601","4","7","0","69","0","10","1096","10742"
"10","28","2590","180","16","15715","43","0","1083","10","102601","4","7","0","69","0","10","1177","11821"
"10","29","2590","180","16","21075","43","0","1176","10","102601","4","7","0","69","0","10","1270","12688"
"10","30","2590","180","16","26950","43","0","1274","10","102601","4","7","0","69","0","10","1368","13592"
"10","31","2590","180","16","33115","43","0","1376","10","102601","4","7","0","69","0","10","1470","14533"
"10","32","2590","180","16","39650","43","0","1481","10","102601","4","7","0","69","0","10","1575","15512"
"10","33","2590","180","16","46800","43","0","1588","10","102601","4","7","0","69","0","10","1682","16547"
"10","34","2590","180","16","54730","43","0","1697","10","102601","4","7","0","69","0","10","1791","17638"
"10","35","2590","180","16","63370","43","0","1807","10","102601","4","7","0","69","0","10","1901","18767"
"0","2","50","0","0","15","0","0","0","0","102701","0","0","0","0","0","0","3","32"
"0","3","100","0","0","105","0","0","0","0","102701","0","0","0","0","0","0","5","109"
"0","4","160","0","0","255","0","0","1","10","102701","0","0","0","0","0","0","6","256"
"0","5","160","0","0","500","0","0","2","30","102701","0","0","0","10","0","0","9","473"
"0","6","340","0","0","735","0","0","6","30","102701","0","0","0","10","0","13","17","748"
"0","7","810","0","0","1115","0","0","8","30","102701","0","0","0","10","0","13","23","1087"
"0","8","1045","0","0","1635","0","0","10","30","102701","0","0","0","10","0","13","31","1470"
"0","9","1045","10","5","1955","0","0","12","55","102701","0","0","0","10","0","13","40","1917"
"0","10","1045","50","10","2105","0","0","18","55","102701","0","0","0","20","0","13","47","2419"
"11","11","1045","88","10","2265","2","0","23","55","102701","0","2","0","30","0","13","51","2941"
"22","12","1045","130","16","2635","2","0","27","55","102701","0","4","0","30","0","13","57","3471"
"33","13","1045","185","19","2825","2","0","33","80","102701","0","6","0","30","0","13","65","4019"
"33","14","1145","266","22","2885","2","0","37","105","102701","0","6","0","30","0","13","70","4660"
"33","15","1245","354","22","2945","2","0","42","105","102701","0","6","0","30","0","13","75","5353"
"36","16","1345","432","22","2945","2","0","45","105","102701","0","6","0","30","0","13","83","6086"
"39","17","1345","510","22","3195","2","0","50","105","102701","0","6","0","30","0","13","89","6841"
"39","18","1345","617","22","3445","2","0","55","105","102701","0","6","0","30","0","13","92","7687"
"39","19","1345","715","22","3740","2","0","62","105","102701","0","6","0","30","0","13","101","8603"
"39","20","1345","796","22","3935","2","0","67","114","102701","0","6","0","30","0","13","114","9640"
"39","21","1345","891","22","4125","2","0","72","123","102701","0","6","0","30","0","13","120","10806"
"39","22","1345","965","22","4470","2","0","78","132","102701","0","6","0","30","0","13","126","12144"
"39","23","1345","1031","22","5055","2","0","86","132","102701","0","6","0","30","0","13","131","13597"
"39","24","1345","1085","22","6235","2","0","86","132","102701","0","6","0","30","0","13","131","15169"
"39","25","1345","1143","22","6615","2","0","95","132","102701","0","6","0","30","0","13","137","16912"
"39","26","1345","1167","22","7175","2","0","104","132","102701","0","6","0","30","0","13","143","18801"
"39","27","1345","1185","22","7765","2","0","111","132","102701","0","6","0","30","0","13","148","20816"
"39","28","1345","1206","22","8065","2","0","116","132","102701","0","6","0","30","0","13","153","23001"
"39","29","1345","1231","22","8685","2","0","121","132","102701","0","6","0","30","0","13","158","25314"
"39","30","1345","1260","22","8985","2","0","126","132","102701","0","6","0","30","0","13","163","27811"
"39","31","1345","1289","22","9810","2","0","126","132","102701","0","6","0","30","0","13","163","30409"
"39","32","1345","1318","22","10735","2","0","126","132","102701","0","6","0","30","0","13","163","33107"
"39","33","1345","1346","22","11605","2","0","132","132","102701","0","6","0","30","0","13","169","35897"
"39","34","1345","1373","22","12205","2","0","138","132","102701","0","6","0","30","0","13","175","38867"
"39","35","1345","1400","22","13175","2","0","144","132","102701","0","6","0","30","0","13","181","41943"
"0","2","50","0","0","95","0","0","0","0","102801","0","0","0","0","0","0","2","25"
"0","3","100","0","0","370","0","0","1","0","102801","0","0","0","0","0","0","5","74"
"0","4","130","0","0","835","0","0","2","10","102801","0","0","0","0","0","0","10","172"
"0","5","130","0","0","1495","3","0","6","20","102801","0","0","0","5","0","0","16","301"
"0","6","310","0","0","2360","3","0","8","20","102801","0","0","0","5","0","0","30","504"
"0","7","780","0","0","3330","3","0","10","20","102801","0","0","0","5","0","0","42","751"
"0","8","780","0","0","4545","3","0","18","35","102801","0","0","0","5","0","0","60","990"
"0","9","780","20","9","5100","3","0","24","75","102801","0","4","0","5","0","0","73","1328"
"0","10","780","50","18","5460","8","0","33","75","102801","0","9","0","30","0","0","82","1704"
"3","11","780","92","18","6070","13","0","42","75","102801","0","11","0","50","0","0","87","2121"
"19","12","780","134","18","6740","15","0","48","75","102801","0","11","0","50","0","0","96","2577"
"32","13","780","157","21","7330","17","0","62","108","102801","0","11","0","50","0","0","108","2992"
"32","14","780","198","21","7790","17","0","73","141","102801","0","11","0","50","0","0","121","3516"
"32","15","780","264","21","8090","17","0","84","153","102801","0","11","0","50","0","0","134","4091"
"35","16","780","345","21","8310","17","0","104","165","102801","0","11","0","50","0","0","149","4639"
"38","17","780","433","21","8680","17","0","136","165","102801","0","11","0","50","0","0","164","5162"
"38","18","780","537","21","9165","17","0","171","165","102801","0","11","0","50","0","0","179","5735"
"38","19","780","656","21","9610","17","0","195","165","102801","0","11","0","50","0","0","197","6454"
"38","20","780","775","21","9935","17","0","220","165","102801","0","11","0","50","0","0","217","7268"
"38","21","780","906","21","10220","17","0","244","165","102801","0","11","0","50","0","0","235","8192"
"38","22","780","1024","21","10435","17","0","257","165","102801","0","11","0","50","0","0","251","9375"
"38","23","780","1095","21","10780","17","0","276","165","102801","0","11","0","50","0","0","275","10665"
