709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86
"7","102701","0","30","810","0","0","13","0","10","0","1115","1087","0","0","0","23","8","0"
"8","102701","0","30","1045","0","0","13","0","10","0","1635","1470","0","0","0","31","10","0"
"9","102701","10","55","1045","0","0","13","0","10","5","1955","1917","0","0","0","40","12","0"
"10","102701","50","55","1045","0","0","13","0","20","10","2105","2419","0","0","0","47","18","0"
"11","102701","88","55","1045","0","0","13","0","30","10","2265","2941","2","2","0","51","23","11"
"12","102701","130","55","1045","0","0","13","0","30","16","2635","3471","4","2","0","57","27","22"
"13","102701","185","80","1045","0","0","13","0","30","19","2825","4019","6","2","0","65","33","33"
"14","102701","266","105","1145","0","0","13","0","30","22","2885","4660","6","2","0","70","37","33"
"15","102701","354","105","1245","0","0","13","0","30","22","2945","5353","6","2","0","75","42","33"
"16","102701","432","105","1345","0","0","13","0","30","22","2945","6086","6","2","0","83","45","36"
"17","102701","510","105","1345","0","0","13","0","30","22","3195","6841","6","2","0","89","50","39"
"18","102701","617","105","1345","0","0","13","0","30","22","3445","7687","6","2","0","92","55","39"
"19","102701","715","105","1345","0","0","13","0","30","22","3740","8603","6","2","0","101","62","39"
"20","102701","796","114","1345","0","0","13","0","30","22","3935","9640","6","2","0","114","67","39"
"21","102701","891","123","1345","0","0","13","0","30","22","4125","10806","6","2","0","120","72","39"
"22","102701","965","132","1345","0","0","13","0","30","22","4470","12144","6","2","0","126","78","39"
"23","102701","1031","132","1345","0","0","13","0","30","22","5055","13597","6","2","0","131","86","39"
"24","102701","1085","132","1345","0","0","13","0","30","22","6235","15169","6","2","0","131","86","39"
"25","102701","1143","132","1345","0","0","13","0","30","22","6615","16912","6","2","0","137","95","39"
"26","102701","1167","132","1345","0","0","13","0","30","22","7175","18801","6","2","0","143","104","39"
"27","102701","1185","132","1345","0","0","13","0","30","22","7765","20816","6","2","0","148","111","39"
"28","102701","1206","132","1345","0","0","13","0","30","22","8065","23001","6","2","0","153","116","39"
"29","102701","1231","132","1345","0","0","13","0","30","22","8685","25314","6","2","0","158","121","39"
"30","102701","1260","132","1345","0","0","13","0","30","22","8985","27811","6","2","0","163","126","39"
"31","102701","1289","132","1345","0","0","13","0","30","22","9810","30409","6","2","0","163","126","39"
"32","102701","1318","132","1345","0","0","13","0","30","22","10735","33107","6","2","0","163","126","39"
"33","102701","1346","132","1345","0","0","13","0","30","22","11605","35897","6","2","0","169","132","39"
"34","102701","1373","132","1345","0","0","13","0","30","22","12205","38867","6","2","0","175","138","39"
"35","102701","1400","132","1345","0","0","13","0","30","22","13175","41943","6","2","0","181","144","39"
"2","102801","0","0","50","0","0","0","0","0","0","95","25","0","0","0","2","0","0"
"3","102801","0","0","100","0","0","0","0","0","0","370","74","0","0","0","5","1","0"
"4","102801","0","10","130","0","0","0","0","0","0","835","172","0","0","0","10","2","0"
"5","102801","0","20","130","0","0","0","0","5","0","1495","301","0","3","0","16","6","0"
"6","102801","0","20","310","0","0","0","0","5","0","2360","504","0","3","0","30","8","0"
"7","102801","0","20","780","0","0","0","0","5","0","3330","751","0","3","0","42","10","0"
"8","102801","0","35","780","0","0","0","0","5","0","4545","990","0","3","0","60","18","0"
"9","102801","20","75","780","0","0","0","0","5","9","5100","1328","4","3","0","73","24","0"
"10","102801","50","75","780","0","0","0","0","30","18","5460","1704","9","8","0","82","33","0"
"11","102801","92","75","780","0","0","0","0","50","18","6070","2121","11","13","0","87","42","3"
"12","102801","134","75","780","0","0","0","0","50","18","6740","2577","11","15","0","96","48","19"
"13","102801","157","108","780","0","0","0","0","50","21","7330","2992","11","17","0","108","62","32"
"14","102801","198","141","780","0","0","0","0","50","21","7790","3516","11","17","0","121","73","32"
"15","102801","264","153","780","0","0","0","0","50","21","8090","4091","11","17","0","134","84","32"
"16","102801","345","165","780","0","0","0","0","50","21","8310","4639","11","17","0","149","104","35"
"17","102801","433","165","780","0","0","0","0","50","21","8680","5162","11","17","0","164","136","38"
"18","102801","537","165","780","0","0","0","0","50","21","9165","5735","11","17","0","179","171","38"
"19","102801","656","165","780","0","0","0","0","50","21","9610","6454","11","17","0","197","195","38"
"20","102801","775","165","780","0","0","0","0","50","21","9935","7268","11","17","0","217","220","38"
"21","102801","906","165","780","0","0","0","0","50","21","10220","8192","11","17","0","235","244","38"
"22","102801","1024","165","780","0","0","0","0","50","21","10435","9375","11","17","0","251","257","38"
"23","102801","1095","165","780","0","0","0","0","50","21","10780","10665","11","17","0","275","276","38"
"24","102801","1178","165","780","0","0","0","0","50","21","11140","12026","11","17","0","300","301","38"
"25","102801","1263","165","780","0","0","0","0","50","21","11340","13624","11","17","0","316","323","38"
"26","102801","1302","165","780","0","0","0","0","50","21","12985","15168","11","17","0","337","352","38"
"27","102801","1326","165","780","0","0","0","0","50","21","16540","16549","11","17","0","364","388","38"
"28","102801","1350","165","780","0","0","0","0","50","21","20625","18023","11","17","0","391","419","38"
"29","102801","1375","165","780","0","0","0","0","50","21","23160","19826","11","17","0","421","449","38"
"30","102801","1401","165","780","0","0","0","0","50","21","24080","21955","11","17","0","451","479","38"
"31","102801","1427","165","780","0","0","0","0","50","21","25060","24286","11","17","0","471","499","38"
"32","102801","1453","165","780","0","0","0","0","50","21","26405","26837","11","17","0","476","504","38"
"33","102801","1478","165","780","0","0","0","0","50","21","28055","29498","11","17","0","476","504","38"
"34","102801","1502","165","780","0","0","0","0","50","21","29540","32191","11","17","0","491","519","38"
"35","102801","1526","165","780","0","0","0","0","50","21","31025","35063","11","17","0","506","534","38"
"2","102901","0","0","75","0","0","0","0","0","0","95","15","0","0","0","4","0","0"
"3","102901","0","0","150","0","0","0","0","0","0","365","53","0","0","0","9","2","0"
"4","102901","0","0","175","0","0","0","0","0","0","930","126","0","0","0","18","4","0"
"5","102901","0","0","175","0","0","0","0","0","0","1590","209","0","6","0","30","10","0"
"6","102901","0","0","265","0","0","0","0","0","0","2810","334","0","6","0","50","15","0"
"7","102901","0","0","500","0","0","0","0","0","0","3915","502","0","6","0","70","26","0"
"8","102901","0","15","500","0","0","0","0","0","0","5140","626","4","6","0","94","48","0"
"9","102901","10","30","500","0","0","10","0","15","9","6320","819","4","11","0","111","62","0"
"10","102901","20","55","500","0","0","20","0","15","18","7440","1034","6","11","0","132","85","0"
"11","102901","40","55","500","0","0","20","0","25","18","8360","1328","11","11","0","155","103","3"
"12","102901","50","55","600","0","0","20","0","45","18","9100","1620","11","16","0","175","120","19"
"13","102901","50","63","700","0","0","20","0","47","18","9780","1909","11","20","0","208","147","22"
"14","102901","64","71","700","2","0","20","0","49","18","10280","2235","11","20","0","245","176","22"
"15","102901","78","71","800","4","0","20","0","49","18","10570","2572","11","20","0","282","212","25"
"16","102901","102","71","900","4","0","20","0","49","18","10840","2940","11","22","0","319","250","25"
"17","102901","132","71","900","4","0","20","0","49","18","11270","3260","11","25","0","357","302","25"
"18","102901","169","71","900","4","0","20","0","49","18","11765","3618","11","28","0","394","361","25"
"19","102901","210","71","995","4","0","20","0","49","18","12115","4062","11","28","0","443","418","25"
"20","102901","248","71","1090","4","0","20","0","49","18","12280","4574","11","28","0","498","479","25"
"21","102901","284","71","1090","4","0","20","0","49","18","12520","5132","11","28","0","554","549","25"
"22","102901","336","71","1090","4","0","20","0","49","18","13070","5852","11","28","0","612","612","25"
"23","102901","384","71","1090","4","0","20","0","49","18","13640","6683","11","28","0","681","675","25"
"24","102901","416","71","1090","4","0","20","0","49","18","14230","7572","11","28","0","754","746","25"
"25","102901","446","71","1090","4","0","20","0","49","18","15660","8403","11","28","0","841","828","25"
"26","102901","470","71","1090","4","0","20","0","49","18","17325","9336","11","28","0","928","914","25"
"27","102901","494","71","1090","4","0","20","0","49","18","18725","10558","11","28","0","996","989","25"
"28","102901","509","71","1090","4","0","20","0","49","18","22165","11619","11","28","0","1073","1068","25"
"29","102901","515","71","1090","4","0","20","0","49","18","27925","12478","11","28","0","1162","1157","25"
"30","102901","521","71","1090","4","0","20","0","49","18","34200","13374","11","28","0","1256","1251","25"
"31","102901","527","71","1090","4","0","20","0","49","18","40765","14307","11","28","0","1354","1349","25"
"32","102901","533","71","1090","4","0","20","0","49","18","47800","15267","11","28","0","1455","1450","25"
"33","102901","539","71","1090","4","0","20","0","49","18","55550","16272","11","28","0","1558","1553","25"
"34","102901","545","71","1090","4","0","20","0","49","18","64080","17333","11","28","0","1663","1658","25"
"35","102901","551","71","1090","4","0","20","0","49","18","73320","18432","11","28","0","1769","1764","25"
"2","103001","0","0","75","0","0","0","0","0","0","95","19","0","0","0","3","0","0"
"3","103001","0","0","125","0","0","0","0","0","0","355","73","0","0","0","5","1","0"
"4","103001","0","5","180","0","0","0","0","0","0","820","168","0","0","0","10","3","0"
"5","103001","0","5","180","0","0","0","0","0","0","1465","312","0","3","0","15","7","0"
"6","103001","0","5","270","0","0","0","0","0","0","2450","489","0","3","0","29","12","0"
"7","103001","0","5","270","0","0","0","0","0","0","3340","739","2","3","0","42","18","0"
"8","103001","0","5","270","0","0","0","0","0","8","4500","998","4","3","0","59","25","0"
"9","103001","25","5","670","0","0","0","0","0","21","4950","1400","6","3","0","69","29","0"
"10","103001","80","5","770","0","0","0","0","10","34","5100","1890","6","3","0","76","35","0"
"11","103001","149","5","870","0","0","0","0","20","34","5460","2411","6","3","0","80","40","3"
"12","103001","201","5","970","0","0","0","0","26","34","5650","2877","6","5","0","90","49","26"
"13","103001","262","30","1070","0","0","0","0","32","34","5720","3388","8","5","0","101","59","39"
"14","103001","341","55","1070","0","0","0","0","38","34","5800","4013","10","5","0","106","63","42"
"15","103001","433","67","1070","0","0","0","0","38","34","5980","4646","12","5","0","116","69","42"
"16","103001","541","67","1070","0","0","0","0","38","34","6160","5320","12","5","0","126","71","52"
"17","103001","654","67","1070","0","0","0","0","38","34","6310","6046","12","5","0","136","75","57"
"18","103001","812","67","1070","0","0","0","0","38","34","6360","6881","12","5","0","139","80","59"
"19","103001","973","67","1070","0","0","0","0","38","34","6455","7787","12","5","0","148","87","59"
"20","103001","1156","67","1070","0","0","0","0","38","34","6650","8764","12","5","0","161","92","64"
"21","103001","1369","67","1070","0","0","0","0","38","34","6840","9862","12","5","0","167","97","69"
"22","103001","1573","67","1070","0","0","0","0","38","34","6930","11095","12","5","0","183","105","74"
"23","103001","1740","67","1070","0","0","0","0","38","34","7020","12493","12","5","0","199","114","74"
"24","103001","1876","67","1070","0","0","0","0","38","34","7150","14003","12","5","0","214","127","74"
"25","103001","1979","67","1070","0","0","0","0","38","34","7490","15673","12","5","0","227","140","74"
"26","103001","2046","67","1070","0","0","0","0","38","34","7940","17553","12","5","0","233","149","74"
"27","103001","2088","67","1070","0","0","0","0","38","34","8340","19508","12","5","0","246","162","74"
"28","103001","2119","67","1070","0","0","0","0","38","34","8490","21706","12","5","0","251","167","74"
"29","103001","2152","67","1070","0","0","0","0","38","34","8960","24032","12","5","0","256","172","74"
"30","103001","2187","67","1070","0","0","0","0","38","34","9110","26542","12","5","0","261","177","74"
"31","103001","2222","67","1070","0","0","0","0","38","34","9785","29153","12","5","0","261","177","74"
"32","103001","2257","67","1070","0","0","0","0","38","34","10470","31875","12","5","0","261","177","74"
"33","103001","2291","67","1070","0","0","0","0","38","34","11010","34700","12","5","0","267","183","74"
"34","103001","2324","67","1070","0","0","0","0","38","34","11190","37715","12","5","0","273","189","74"
"35","103001","2357","67","1070","0","0","0","0","38","34","11740","40836","12","5","0","279","195","74"
"2","103101","0","0","75","0","0","0","0","0","0","95","19","0","0","0","3","0","0"
"3","103101","0","0","175","0","0","0","0","0","0","340","67","0","0","0","6","1","0"
"4","103101","0","5","230","0","0","0","0","0","0","805","162","0","0","0","11","3","0"
"5","103101","0","15","230","0","0","0","0","5","0","1415","296","0","3","0","17","7","0"
"6","103101","0","15","555","0","0","0","0","5","0","2230","456","0","3","0","32","16","0"
"7","103101","0","15","1160","0","0","0","0","5","0","2825","682","2","3","0","46","26","0"
"8","103101","0","15","1160","0","0","0","0","5","8","3985","941","4","3","0","63","33","0"
"9","103101","25","15","1560","0","0","0","0","5","21","4520","1288","8","3","0","77","41","0"
"10","103101","70","15","1660","0","0","0","0","30","26","4740","1689","11","8","0","86","50","0"
"11","103101","124","15","1760","0","0","0","0","40","26","5100","2155","14","8","0","94","59","3"
"12","103101","166","15","1760","0","0","0","0","56","29","5270","2581","14","15","0","100","66","26"
"13","103101","215","40","1860","0","0","0","0","62","29","5340","3028","16","17","0","116","79","36"
"14","103101","292","65","1860","0","0","0","0","62","29","5560","3547","18","17","0","131","90","36"
"15","103101","382","65","1860","0","0","0","0","62","29","5740","4133","18","17","0","145","98","39"
"16","103101","483","65","1860","0","0","0","0","62","29","5840","4745","18","19","0","161","103","44"
"17","103101","595","65","2010","0","0","0","0","62","29","5890","5402","18","19","0","176","110","49"
"18","103101","728","65","2160","0","0","0","0","62","29","5940","6149","18","19","0","186","120","49"
"19","103101","889","65","2160","0","0","0","0","62","29","6035","6975","18","19","0","198","132","49"
"20","103101","1046","65","2160","0","0","0","0","62","29","6230","7824","18","19","0","220","144","54"
"21","103101","1222","65","2160","0","0","0","0","62","29","6420","8785","18","19","0","239","154","59"
"22","103101","1397","65","2160","0","0","0","0","62","29","6510","9923","18","19","0","261","167","59"
"23","103101","1518","65","2160","0","0","0","0","62","29","6600","11177","18","19","0","292","187","59"
"24","103101","1623","65","2160","0","0","0","0","62","29","6730","12553","18","19","0","317","212","59"
"25","103101","1717","65","2160","0","0","0","0","62","29","7070","14075","18","19","0","340","238","59"
"26","103101","1761","65","2160","0","0","0","0","62","29","7945","15822","18","19","0","353","251","59"
"27","103101","1787","65","2160","0","0","0","0","62","29","8830","17688","18","19","0","366","264","59"
"28","103101","1814","65","2160","0","0","0","0","62","29","9715","19682","18","19","0","379","277","59"
"29","103101","1843","65","2160","0","0","0","0","62","29","10600","21818","18","19","0","394","292","59"
"30","103101","1873","65","2160","0","0","0","0","62","29","11220","23978","18","19","0","424","322","59"
"31","103101","1903","65","2160","0","0","0","0","62","29","12105","26368","18","19","0","439","337","59"
"32","103101","1933","65","2160","0","0","0","0","62","29","13265","28988","18","19","0","439","337","59"
"33","103101","1962","65","2160","0","0","0","0","62","29","14435","31701","18","19","0","439","337","59"
"34","103101","1990","65","2160","0","0","0","0","62","29","15440","34446","18","19","0","454","352","59"
"35","103101","2018","65","2160","0","0","0","0","62","29","16445","37370","18","19","0","469","367","59"
"2","103201","0","0","75","0","0","0","0","0","0","95","19","0","0","0","3","0","0"
"3","103201","0","0","125","0","0","0","0","0","0","385","65","0","0","0","6","1","0"
"4","103201","0","5","180","0","0","0","0","0","0","875","157","0","0","0","11","3","0"
"5","103201","0","5","180","0","0","0","0","0","0","1595","282","0","3","0","18","8","0"
"6","103201","0","5","270","0","0","0","0","0","0","2465","497","0","3","0","26","13","0"
"7","103201","0","5","505","0","0","0","0","0","0","3435","726","0","3","0","41","19","0"
"8","103201","0","20","505","0","0","0","0","0","0","4650","965","0","3","0","59","27","0"
"9","103201","20","60","505","0","0","0","0","0","9","5205","1303","4","3","0","72","33","0"
"10","103201","50","60","505","0","0","0","0","25","18","5565","1679","9","8","0","81","42","0"
"11","103201","92","60","505","0","0","0","0","35","18","6185","2117","14","8","0","89","51","3"
"12","103201","124","60","505","0","0","0","0","45","21","6795","2545","14","13","0","95","58","19"
"13","103201","157","93","505","0","0","0","0","45","21","7185","3012","14","15","0","108","67","32"
"14","103201","218","126","505","0","0","0","0","45","21","7545","3545","14","15","0","121","77","32"
"15","103201","284","138","505","0","0","0","0","45","21","7765","4136","14","15","0","132","87","35"
"16","103201","365","138","555","0","0","0","0","45","21","8005","4706","14","17","0","145","103","38"
"17","103201","453","138","605","0","0","0","0","45","21","8370","5229","14","17","0","170","125","41"
"18","103201","557","138","605","0","0","0","0","45","21","8920","5802","14","17","0","201","143","41"
"19","103201","676","138","605","0","0","0","0","45","21","9455","6521","14","17","0","225","159","41"
"20","103201","795","158","605","0","0","0","0","45","21","9940","7311","14","17","0","249","178","41"
"21","103201","916","198","605","0","0","0","0","45","21","10600","8101","14","17","0","280","202","41"
"22","103201","1024","238","605","0","0","0","0","45","21","11370","9010","14","17","0","316","232","41"
"23","103201","1095","258","605","0","0","0","0","45","21","12485","10012","14","17","0","358","270","41"
"24","103201","1156","258","605","0","0","0","0","45","21","13675","11100","14","17","0","406","310","41"
"25","103201","1219","258","605","0","0","0","0","45","21","14275","12549","14","17","0","438","339","41"
"26","103201","1258","258","605","0","0","0","0","45","21","15920","14093","14","17","0","459","368","41"
"27","103201","1282","258","605","0","0","0","0","45","21","19475","15474","14","17","0","486","404","41"
"28","103201","1306","258","605","0","0","0","0","45","21","23560","16948","14","17","0","513","435","41"
"29","103201","1331","258","605","0","0","0","0","45","21","26095","18751","14","17","0","543","465","41"
"30","103201","1357","258","605","0","0","0","0","45","21","27015","20880","14","17","0","573","495","41"
"31","103201","1383","258","605","0","0","0","0","45","21","27995","23211","14","17","0","593","515","41"
"32","103201","1409","258","605","0","0","0","0","45","21","29340","25762","14","17","0","598","520","41"
"33","103201","1434","258","605","0","0","0","0","45","21","30990","28423","14","17","0","598","520","41"
"34","103201","1458","258","605","0","0","0","0","45","21","32475","31116","14","17","0","613","535","41"
"35","103201","1482","258","605","0","0","0","0","45","21","33960","33988","14","17","0","628","550","41"
"2","103301","0","0","50","0","0","0","0","0","0","65","14","0","1","0","4","0","0"
"3","103301","0","0","100","0","0","0","0","0","0","245","63","0","1","0","10","0","0"
"4","103301","0","0","235","0","0","0","0","0","0","480","140","0","3","0","21","3","0"
"5","103301","0","0","395","0","0","0","0","0","0","870","256","0","6","0","37","7","0"
"6","103301","0","0","605","0","0","0","0","0","0","1520","427","0","6","0","55","15","0"
"7","103301","0","0","1210","0","0","0","0","0","0","1960","653","0","6","0","75","25","0"
"8","103301","0","0","1535","0","0","0","0","0","0","2950","884","0","6","0","97","34","0"
"9","103301","15","0","1535","0","0","0","0","0","5","3690","1239","0","7","0","115","39","0"
"10","103301","45","0","1535","0","0","0","0","25","13","4060","1604","0","12","0","128","50","0"
"11","103301","97","0","1535","0","0","0","0","35","13","4560","2011","1","12","0","142","66","0"
"12","103301","115","0","1785","0","0","0","0","35","16","4930","2403","3","16","0","159","73","21"
"13","103301","158","25","1785","0","0","0","0","35","19","5160","2837","3","16","0","175","85","41"
"14","103301","207","50","1785","0","0","0","0","35","19","5460","3310","5","18","0","191","103","41"
"15","103301","281","62","1885","0","0","0","0","35","19","5460","3910","5","18","0","202","116","41"
"16","103301","350","62","1935","0","0","0","0","35","19","5710","4456","5","18","0","221","134","44"
"17","103301","408","62","1985","0","0","0","0","35","19","6185","4968","5","18","0","249","156","47"
"18","103301","495","62","1985","0","0","0","0","35","19","6720","5532","5","18","0","280","178","47"
"19","103301","573","77","1985","0","0","0","0","35","19","7210","6220","5","18","0","309","198","47"
"20","103301","664","112","1985","0","0","0","0","35","19","7750","6931","5","18","0","341","224","47"
"21","103301","749","161","1985","0","0","0","0","35","19","8315","7682","5","18","0","375","257","47"
"22","103301","823","201","1985","0","0","0","0","35","19","8960","8552","5","18","0","421","291","47"
"23","103301","864","221","1985","0","0","0","0","35","19","10075","9504","5","18","0","472","333","47"
"24","103301","918","221","1985","0","0","0","0","35","19","11235","10569","5","18","0","526","373","47"
"25","103301","968","221","1985","0","0","0","0","35","19","11705","11964","5","18","0","568","407","47"
"26","103301","1009","221","1985","0","0","0","0","35","19","13120","13473","5","18","0","596","441","47"
"27","103301","1027","221","1985","0","0","0","0","35","19","16375","14880","5","18","0","625","477","47"
"28","103301","1045","221","1985","0","0","0","0","35","19","20160","16371","5","18","0","654","510","47"
"29","103301","1067","221","1985","0","0","0","0","35","19","22395","18189","5","18","0","686","542","47"
"30","103301","1090","221","1985","0","0","0","0","35","19","23015","20333","5","18","0","718","574","47"
"31","103301","1113","221","1985","0","0","0","0","35","19","23695","22680","5","18","0","740","596","47"
"32","103301","1136","221","1985","0","0","0","0","35","19","24640","25257","5","18","0","747","603","47"
"33","103301","1158","221","1985","0","0","0","0","35","19","25890","27944","5","18","0","749","605","47"
"34","103301","1179","221","1985","0","0","0","0","35","19","26975","30663","5","18","0","766","622","47"
"35","103301","1200","221","1985","0","0","0","0","35","19","28060","33561","5","18","0","783","639","47"
"2","103401","0","0","100","0","0","0","0","0","0","95","16","0","0","0","3","0","0"
"3","103401","0","0","200","0","0","0","0","0","0","305","66","0","0","0","6","1","0"
"4","103401","0","0","250","0","0","0","0","0","0","790","147","0","0","0","13","5","0"
"5","103401","0","0","250","0","0","0","0","0","0","1570","291","0","0","0","18","10","0"
"6","103401","0","0","250","0","0","0","0","0","0","2795","428","0","0","0","32","18","0"
"7","103401","0","0","855","0","0","0","0","0","0","3300","673","0","0","0","46","28","0"
"8","103401","0","15","855","0","0","0","0","0","0","4190","932","4","0","0","61","38","0"
"9","103401","10","30","855","0","0","10","0","15","9","5045","1125","8","5","0","78","56","0"
"10","103401","30","55","855","0","0","20","0","15","18","6015","1375","10","5","0","100","73","0"
"11","103401","60","55","855","0","0","20","0","25","18","7085","1654","12","5","0","124","91","3"
"12","103401","80","55","955","0","0","20","0","35","21","7985","1950","12","5","0","150","110","9"
"13","103401","80","63","1055","0","0","20","0","37","24","8765","2217","12","7","0","184","138","12"
"14","103401","84","71","1055","3","0","20","0","39","24","9255","2511","12","7","0","224","170","12"
"15","103401","98","71","1155","5","0","20","0","39","24","9625","2832","12","7","0","263","207","12"
"16","103401","122","83","1255","5","0","20","0","39","24","9895","3178","12","7","0","302","248","12"
"17","103401","152","83","1255","5","0","20","0","39","24","10325","3498","12","10","0","340","300","12"
"18","103401","189","83","1255","5","0","20","0","39","24","10820","3856","12","13","0","377","359","12"
"19","103401","230","83","1350","5","0","20","0","39","24","11170","4300","12","13","0","426","416","12"
"20","103401","268","83","1445","5","0","20","0","39","24","11335","4812","12","13","0","481","477","12"
"21","103401","304","83","1445","5","0","20","0","39","24","11575","5370","12","13","0","537","547","12"
"22","103401","356","83","1445","5","0","20","0","39","24","12125","6090","12","13","0","595","610","12"
"23","103401","404","83","1445","5","0","20","0","39","24","12695","6921","12","13","0","664","673","12"
"24","103401","436","83","1445","5","0","20","0","39","24","13285","7810","12","13","0","737","744","12"
"25","103401","466","83","1445","5","0","20","0","39","24","14715","8641","12","13","0","824","826","12"
"26","103401","490","83","1445","5","0","20","0","39","24","16380","9574","12","13","0","911","912","12"
"27","103401","514","83","1445","5","0","20","0","39","24","17780","10796","12","13","0","979","987","12"
"28","103401","529","83","1445","5","0","20","0","39","24","21220","11857","12","13","0","1056","1066","12"
"29","103401","535","83","1445","5","0","20","0","39","24","26980","12716","12","13","0","1145","1155","12"
"30","103401","541","83","1445","5","0","20","0","39","24","33255","13612","12","13","0","1239","1249","12"
"31","103401","547","83","1445","5","0","20","0","39","24","39820","14545","12","13","0","1337","1347","12"
"32","103401","553","83","1445","5","0","20","0","39","24","46855","15505","12","13","0","1438","1448","12"
"33","103401","559","83","1445","5","0","20","0","39","24","54605","16510","12","13","0","1541","1551","12"
"34","103401","565","83","1445","5","0","20","0","39","24","63135","17571","12","13","0","1646","1656","12"
"35","103401","571","83","1445","5","0","20","0","39","24","72375","18670","12","13","0","1752","1762","12"
"2","103601","0","0","50","0","0","26","0","0","0","55","0","0","0","0","0","3","0"
"3","103601","0","0","100","0","0","94","0","0","0","150","0","0","0","0","0","7","0"
"4","103601","0","0","100","0","0","214","0","10","0","270","0","0","0","0","2","14","0"
"5","103601","0","25","100","0","0","405","0","10","0","360","0","0","0","0","2","27","0"
"6","103601","0","75","100","0","0","634","0","10","0","710","0","0","0","0","4","40","0"
"7","103601","0","110","100","0","0","894","0","15","0","1305","0","0","0","0","8","54","0"
"8","103601","0","145","100","0","0","1255","0","45","4","1470","0","1","0","0","10","64","0"
"9","103601","0","180","100","0","16","1679","0","60","9","1610","0","2","0","0","10","71","0"
"10","103601","0","195","520","0","40","2114","0","60","14","1880","0","4","0","0","11","83","0"
"11","103601","0","211","740","5","85","2626","0","60","14","2040","0","5","0","0","11","88","0"
"12","103601","0","247","840","11","138","3150","0","60","14","2140","0","6","0","0","14","93","0"
"13","103601","0","267","840","17","200","3683","0","60","16","2280","0","6","0","0","19","100","0"
"14","103601","0","297","960","17","276","4263","0","60","18","2420","0","6","0","0","23","107","0"
"15","103601","0","307","1080","17","346","4868","0","60","22","2450","0","6","0","0","31","116","0"
"16","103601","0","337","1080","17","421","5541","0","60","22","2480","0","6","0","0","36","124","0"
"17","103601","0","367","1080","17","493","6269","0","60","22","2480","0","6","0","0","40","133","0"
"18","103601","0","397","1080","17","582","7053","0","60","22","2480","0","6","0","0","46","142","0"
"19","103601","0","397","1080","17","715","7941","0","60","22","2480","0","6","0","0","51","149","0"
"20","103601","0","397","1080","17","872","8862","0","60","22","2480","0","6","0","0","61","163","0"
"21","103601","0","397","1180","17","1074","9881","0","60","22","2480","0","6","0","0","67","171","0"
"22","103601","0","397","1280","17","1292","11078","0","60","22","2480","0","6","0","0","72","178","0"
"23","103601","0","397","1280","17","1476","12401","0","60","22","2480","0","6","0","0","78","194","0"
"24","103601","0","397","1280","17","1619","13876","0","60","22","2480","0","6","0","0","84","211","0"
"25","103601","0","397","1280","17","1728","15586","0","60","22","2480","0","6","0","0","90","219","0"
"26","103601","0","397","1280","17","1800","17426","0","60","22","2940","0","6","0","0","96","228","0"
"27","103601","0","397","1280","17","1845","19461","0","60","22","2940","0","6","0","0","102","236","0"
"28","103601","0","397","1280","17","1877","21659","0","60","22","2940","0","6","0","0","107","241","0"
"29","103601","0","397","1280","17","1910","23981","0","60","22","3400","0","6","0","0","111","245","0"
"30","103601","0","397","1280","17","1944","26502","0","60","22","3400","0","6","0","0","115","249","0"
"31","103601","0","397","1280","17","1978","29081","0","60","22","3860","0","6","0","0","119","253","0"
"32","103601","0","397","1280","17","2012","31823","0","60","22","3860","0","6","0","0","123","257","0"
"33","103601","0","397","1280","17","2045","34656","0","60","22","4360","0","6","0","0","127","261","0"
"34","103601","0","397","1280","17","2077","37638","0","60","22","4860","0","6","0","0","131","265","0"
"35","103601","0","397","1280","17","2109","40825","0","60","22","4860","0","6","0","0","135","269","0"
