04ae340337394bd2c2e15d17c6d248388bf6719c01a01d352a18d501a8aedad0,f01716721a5a4dc19f2abccffb5db43ab38b6c18d527c70dbe9fa5ccacba3e98,7caeb72c2c94119b8934ff88660d9c14a3acac735a162e5c0945f5aaeb6ec922,b8d11753bce107823b8e40475d08817c51b4bac1f6ec62a9ce1845aef0ad8b87,fc49b4ba984a0ebc98ecc458bc07e959789b93e29fda9188ddb0bf4ce9aebb49,a8767334b4f1b25c204adc7312e46738cffa1693d6f395e837e59b1ffca6bdb6,d34da5355dbbf18be486daf7ab935a91037fa1597bb3d924eb20dc405f24a1e0,dd474641bd17be1dde11f67d4730e67664430674ac5eb358dbbb6879e6c755f0,8dc4504a75fb1ff520dcb4df5c1e30eb95a2b2bb3cc917a3b24fc84a18ff81ca,d201fc208e6f895dfa9d45f50d9f1140d58a40d40261e7fbf9f79903e9d2d0e6,0fe4599189f335a5149d6dc313119f7af2632bf15c7e03cabaa30d663637ca16,381beacb710df50fa178b4b48d0361cee4789b545275f08ff802c05e50dff130,187dae261bbd05d76a28669b58990c31c513ebae5d8108ba89c4bf95c7b7b967,1026f317c0f074eed1d34a0ec0db6dd03d80419b126b30e35ab54d987bfb5303,ce3449a554506829e69ed8044d0d1b12d1b0445506f461d741a88d1a857dfb63,5eca59727deba6bd52172ead75bfc6d35c298b32eb5baa276b9e2f6f23dd38d9,b2f90c6e7b36fad1691689de78c5c6d10a92fe4f4b67fea4e50d1c7d42d83bff,1e8688a64b820db4b0c890edadf9926ba5a5a50b43d3fc359ac5d56e432e4235,d65d3e5446c8d7bb6d36c0128a1fdd9c93717f91e4a2458e37d22b173ede4a5a
"0","9","0","100","0","2","0","145","1435","5","2710","108301","9","93","31","0","35","0","0"
"0","10","0","320","0","3","0","165","1817","33","3150","108301","14","108","39","0","35","0","0"
"0","11","0","620","0","4","0","181","2145","58","3750","108301","14","131","53","3","38","0","0"
"0","12","0","620","0","4","0","201","2503","95","4110","108301","17","149","64","11","48","0","0"
"0","13","0","720","0","4","0","221","2906","147","4550","108301","19","167","82","11","48","0","0"
"0","14","0","840","0","4","0","243","3314","201","4610","108301","21","192","104","11","50","0","0"
"0","15","0","840","0","4","0","253","3733","243","4700","108301","23","220","128","13","54","0","0"
"0","16","0","940","0","4","0","273","4183","273","4770","108301","25","252","153","13","54","0","0"
"0","17","0","940","0","4","0","318","4674","300","4890","108301","25","282","181","13","54","0","0"
"0","18","0","940","0","4","0","333","5205","366","4950","108301","25","317","206","13","54","0","3"
"0","19","0","940","0","4","0","333","5800","452","5075","108301","25","356","236","13","54","0","3"
"0","20","0","1035","0","4","0","333","6515","568","5200","108301","25","386","263","13","54","0","3"
"0","21","0","1135","0","4","0","333","7270","704","5410","108301","25","418","293","13","54","0","3"
"0","22","0","1135","0","4","0","333","8076","833","6040","108301","25","461","331","13","54","0","3"
"0","23","0","1135","0","4","0","333","8968","915","7075","108301","25","515","375","13","54","0","3"
"0","24","0","1135","0","4","0","333","9973","993","7910","108301","25","568","425","13","54","0","3"
"0","25","0","1135","0","4","0","333","11248","1052","8370","108301","25","616","470","13","54","0","3"
"0","26","0","1135","0","4","0","333","12724","1084","9125","108301","25","659","508","13","54","0","3"
"0","27","0","1135","0","4","0","333","14304","1103","10040","108301","25","702","546","13","54","0","3"
"0","28","0","1135","0","4","0","333","16070","1122","10585","108301","25","742","584","13","54","0","3"
"0","29","0","1135","0","4","0","333","17960","1142","11665","108301","25","779","621","13","54","0","3"
"0","30","0","1135","0","4","0","333","19967","1162","12900","108301","25","817","659","13","54","0","3"
"0","31","0","1135","0","4","0","333","22064","1182","14215","108301","25","856","698","13","54","0","3"
"0","32","0","1135","0","4","0","333","24252","1202","15610","108301","25","896","738","13","54","0","3"
"0","33","0","1135","0","4","0","333","26562","1221","17120","108301","25","937","779","13","54","0","3"
"0","34","0","1135","0","4","0","333","28961","1240","19300","108301","25","978","820","13","54","0","3"
"0","2","0","50","0","0","0","0","26","0","55","108401","0","3","0","0","0","0","0"
"0","3","0","100","0","0","0","0","84","0","150","108401","0","9","0","0","0","0","0"
"0","4","0","125","0","0","0","5","186","0","270","108401","0","18","2","0","10","0","0"
"0","5","0","125","0","0","0","15","363","0","450","108401","0","34","2","0","10","0","0"
"0","6","0","125","0","0","0","40","566","0","800","108401","0","50","7","0","25","0","0"
"0","7","0","125","0","0","0","110","834","0","1160","108401","0","64","9","0","30","0","0"
"0","8","0","125","0","0","0","145","1070","0","1760","108401","4","88","16","0","60","0","0"
"0","9","0","125","0","0","0","145","1334","0","2295","108401","9","115","27","5","95","0","0"
"0","10","0","225","0","0","0","160","1625","11","2985","108401","14","137","41","10","105","0","0"
"0","11","0","765","0","0","0","176","1996","29","3405","108401","14","163","46","10","119","0","0"
"0","12","0","885","0","0","0","202","2411","54","3565","108401","17","182","53","17","125","0","0"
"0","13","0","1005","0","0","0","224","2751","70","3725","108401","17","212","79","22","127","0","0"
"0","14","0","1125","0","0","0","236","3091","80","3985","108401","17","249","107","24","131","0","0"
"0","15","0","1345","0","0","0","236","3487","94","4185","108401","17","283","134","24","140","0","0"
"0","16","0","1345","0","0","0","236","3933","110","4415","108401","17","314","164","24","146","0","0"
"0","17","0","1345","0","0","0","251","4384","130","4545","108401","17","353","192","24","147","0","3"
"0","18","0","1345","0","0","0","276","4832","145","4890","108401","17","399","228","24","147","0","3"
"0","19","0","1440","0","0","0","276","5303","170","5535","108401","17","451","269","24","147","0","3"
"0","20","0","1440","0","0","0","276","5892","206","6120","108401","17","498","311","24","147","0","3"
"0","21","0","1440","0","0","0","276","6468","241","6705","108401","17","560","360","24","147","0","3"
"0","22","0","1540","0","0","0","276","7132","277","7910","108401","17","622","412","24","147","0","3"
"0","23","0","1540","0","0","0","276","7892","307","9370","108401","17","688","471","24","147","0","3"
"0","24","0","1540","0","0","0","276","8733","307","10895","108401","17","763","532","24","147","0","3"
"0","25","0","1540","0","0","0","276","9839","332","12190","108401","17","824","586","24","147","0","3"
"0","26","0","1540","0","0","0","276","11236","359","13185","108401","17","873","629","24","147","0","3"
"0","27","0","1540","0","0","0","276","12776","376","14300","108401","17","917","670","24","147","0","3"
"0","28","0","1540","0","0","0","276","14422","393","15520","108401","17","961","713","24","147","0","3"
"0","29","0","1540","0","0","0","276","16170","410","16895","108401","17","1009","761","24","147","0","3"
"0","30","0","1540","0","0","0","276","18025","428","18350","108401","17","1060","812","24","147","0","3"
"0","31","0","1540","0","0","0","276","19970","446","19885","108401","17","1112","864","24","147","0","3"
"0","32","0","1540","0","0","0","276","22005","464","21495","108401","17","1165","917","24","147","0","3"
"0","33","0","1540","0","0","0","276","24156","482","23275","108401","17","1219","971","24","147","0","3"
"0","34","0","1540","0","0","0","276","26423","499","25295","108401","17","1275","1027","24","147","0","3"
"0","2","17","75","0","0","0","0","0","0","65","108501","0","0","3","0","0","0","1"
"0","3","55","125","0","0","0","0","0","0","205","108501","0","0","9","0","0","0","3"
"0","4","165","155","0","0","0","5","0","0","490","108501","0","1","16","0","0","0","3"
"0","5","275","155","0","0","0","5","0","0","1185","108501","0","6","33","0","0","0","3"
"0","6","492","245","0","0","0","5","0","0","1805","108501","0","11","41","0","0","0","7"
"0","7","680","245","0","0","0","5","0","0","2780","108501","0","24","61","0","0","0","7"
"0","8","869","245","0","4","0","5","0","0","3665","108501","0","43","85","0","0","0","7"
"5","9","1065","245","0","4","0","30","10","0","4805","108501","5","60","110","0","0","0","7"
"10","10","1230","245","0","4","0","30","20","0","5755","108501","13","88","137","0","15","0","12"
"20","11","1446","245","0","4","0","30","20","0","6555","108501","16","116","163","0","35","0","17"
"30","12","1706","345","0","4","0","30","20","0","7055","108501","19","140","193","0","55","0","24"
"30","13","1954","445","0","4","0","30","20","0","7475","108501","19","174","234","0","57","0","30"
"40","14","2243","445","0","6","0","30","20","0","7675","108501","19","210","278","2","59","0","30"
"40","15","2557","545","3","8","0","30","20","0","7745","108501","19","252","318","4","59","0","30"
"40","16","2895","695","3","8","0","30","20","0","8045","108501","19","292","360","4","59","0","32"
"40","17","3161","745","3","8","0","30","20","0","8730","108501","19","334","416","4","59","0","35"
"40","18","3499","745","3","8","0","30","20","0","9325","108501","19","380","472","4","59","0","38"
"40","19","3898","840","3","8","0","45","20","0","9720","108501","19","432","536","4","59","0","38"
"50","20","4313","935","3","8","0","80","20","0","10100","108501","19","489","607","4","59","0","38"
"60","21","4749","935","3","8","0","120","20","0","10620","108501","19","558","678","4","59","0","38"
"60","22","5199","935","3","8","0","160","20","0","11600","108501","19","637","763","4","59","0","38"
"60","23","5675","935","3","8","0","180","20","0","12685","108501","19","726","867","4","59","0","38"
"60","24","6242","935","3","8","0","180","20","0","13515","108501","19","819","980","4","59","0","38"
"60","25","6906","935","3","8","0","180","20","0","14825","108501","19","911","1096","4","59","0","38"
"69","26","7845","935","3","8","0","180","20","0","16190","108501","19","997","1190","4","59","0","38"
"87","27","9095","935","3","8","0","180","20","0","17190","108501","19","1072","1262","4","59","0","38"
"96","28","10174","935","3","8","0","180","20","0","20230","108501","19","1153","1343","4","59","0","38"
"96","29","11041","935","3","8","0","180","20","0","25590","108501","19","1246","1436","4","59","0","38"
"96","30","11945","935","3","8","0","180","20","0","31465","108501","19","1344","1534","4","59","0","38"
"96","31","12886","935","3","8","0","180","20","0","37630","108501","19","1446","1636","4","59","0","38"
"96","32","13865","935","3","8","0","180","20","0","44165","108501","19","1551","1741","4","59","0","38"
"96","33","14900","935","3","8","0","180","20","0","51315","108501","19","1658","1848","4","59","0","38"
"96","34","15991","935","3","8","0","180","20","0","59245","108501","19","1767","1957","4","59","0","38"
"0","2","25","75","0","0","0","0","0","0","50","108601","0","0","3","0","0","0","0"
"0","3","93","125","0","0","0","0","0","0","145","108601","0","0","7","0","0","0","0"
"0","4","231","155","0","0","0","5","0","0","295","108601","0","1","11","0","0","0","0"
"0","5","422","155","0","0","0","25","0","0","540","108601","0","3","19","0","10","0","0"
"0","6","709","245","0","0","0","25","0","0","865","108601","0","5","29","0","10","0","0"
"0","7","1025","715","0","0","0","25","0","0","1315","108601","0","7","39","0","10","0","0"
"0","8","1366","715","0","0","0","25","0","0","1765","108601","0","15","55","0","10","0","0"
"10","9","1784","715","0","0","0","50","0","0","2085","108601","5","19","69","0","10","0","0"
"45","10","2272","715","0","3","0","50","0","0","2085","108601","10","27","78","0","20","0","0"
"55","11","2694","715","1","5","0","50","0","0","2285","108601","13","40","87","0","50","0","5"
"103","12","3204","715","21","5","0","50","0","0","2355","108601","16","45","96","0","50","0","9"
"148","13","3724","715","32","7","0","75","0","0","2545","108601","16","54","108","0","50","0","11"
"217","14","4337","815","32","7","0","100","0","0","2545","108601","19","62","117","0","50","0","11"
"293","15","5003","815","32","9","0","100","0","0","2605","108601","19","70","125","0","50","0","11"
"362","16","5656","965","35","9","0","100","0","0","2705","108601","19","86","134","0","50","0","11"
"440","17","6368","965","38","9","0","100","0","0","3105","108601","19","91","145","0","50","0","11"
"519","18","7179","965","38","9","0","100","0","0","3405","108601","19","96","154","0","50","0","13"
"627","19","8110","965","38","9","0","100","0","0","3700","108601","19","104","158","0","50","0","13"
"708","20","9142","965","38","9","0","109","0","0","3895","108601","19","110","171","0","50","0","13"
"813","21","10270","965","38","9","0","109","0","0","4085","108601","19","119","181","0","50","0","13"
"887","22","11548","965","38","9","0","118","0","0","4430","108601","19","134","190","0","50","0","13"
"953","23","12960","965","38","9","0","118","0","0","4760","108601","19","146","205","0","50","0","13"
"982","24","14506","965","38","9","0","118","0","0","5700","108601","19","150","214","0","50","0","13"
"1040","25","16227","965","38","9","0","118","0","0","6010","108601","19","159","226","0","50","0","13"
"1064","26","18099","965","38","9","0","118","0","0","6500","108601","19","168","237","0","50","0","13"
"1082","27","20116","965","38","9","0","118","0","0","6990","108601","19","175","244","0","50","0","13"
"1103","28","22302","965","38","9","0","118","0","0","7190","108601","19","180","251","0","50","0","13"
"1125","29","24608","965","38","9","0","118","0","0","7710","108601","19","187","258","0","50","0","13"
"1151","30","27098","965","38","9","0","118","0","0","7910","108601","19","194","265","0","50","0","13"
"1177","31","29661","965","38","9","0","118","0","0","8430","108601","19","201","272","0","50","0","13"
"1203","32","32352","965","38","9","0","118","0","0","9255","108601","19","203","274","0","50","0","13"
"1228","33","35146","965","38","9","0","118","0","0","9925","108601","19","211","282","0","50","0","13"
"1252","34","38120","965","38","9","0","118","0","0","10325","108601","19","219","290","0","50","0","13"
"0","2","21","75","0","0","0","5","0","0","65","108701","0","0","1","0","0","0","1"
"0","3","75","125","0","0","0","20","0","0","185","108701","0","0","4","0","0","0","2"
"0","4","174","295","0","0","0","55","0","0","365","108701","0","2","7","0","0","0","4"
"0","5","322","455","0","0","0","105","0","0","635","108701","0","4","12","0","10","0","7"
"0","6","541","845","0","3","0","120","0","0","985","108701","0","5","20","0","10","0","11"
"0","7","755","1425","0","6","0","145","0","0","1540","108701","0","12","29","0","10","0","15"
"10","8","1108","1985","0","9","0","170","0","0","1970","108701","9","14","37","0","10","0","15"
"40","9","1537","1985","0","9","0","195","0","0","2220","108701","23","17","48","5","10","0","16"
"100","10","2019","1985","0","9","0","195","0","0","2420","108701","37","25","53","10","20","0","16"
"144","11","2483","2235","13","9","0","195","0","0","2620","108701","37","31","60","15","30","0","18"
"198","12","3005","2235","36","9","0","195","0","0","2990","108701","37","37","64","15","30","0","18"
"257","13","3565","2235","49","9","0","220","0","0","3140","108701","37","43","73","15","30","0","18"
"350","14","4190","2235","49","9","0","245","0","0","3140","108701","37","47","85","15","30","0","18"
"474","15","4817","2235","49","9","0","245","0","0","3140","108701","37","57","97","15","30","0","18"
"616","16","5478","2235","52","9","0","245","0","0","3140","108701","37","65","109","15","30","0","18"
"762","17","6160","2235","55","9","0","245","0","0","3190","108701","37","78","119","15","30","0","18"
"937","18","6928","2235","55","9","0","245","0","0","3240","108701","37","90","128","15","30","0","18"
"1073","19","7772","2235","55","9","0","245","0","0","3335","108701","37","104","145","15","30","0","18"
"1184","20","8731","2235","55","9","0","245","0","0","3530","108701","37","113","168","15","30","0","18"
"1279","21","9831","2235","55","9","0","245","0","0","3840","108701","37","118","186","15","30","0","18"
"1353","22","11062","2235","55","9","0","245","0","0","4050","108701","37","131","211","15","30","0","18"
"1394","23","12490","2235","55","9","0","245","0","0","4260","108701","37","145","226","15","30","0","18"
"1423","24","14078","2235","55","9","0","245","0","0","4875","108701","37","151","232","15","30","0","18"
"1456","25","15792","2235","55","9","0","245","0","0","5135","108701","37","164","245","15","30","0","18"
"1480","26","17493","2235","55","9","0","245","0","0","6480","108701","37","184","260","15","30","0","18"
"1498","27","19476","2235","55","9","0","245","0","0","6740","108701","37","197","273","15","30","0","18"
"1523","28","21693","2235","55","9","0","245","0","0","6740","108701","37","202","278","15","30","0","18"
"1556","29","24035","2235","55","9","0","245","0","0","7060","108701","37","207","283","15","30","0","18"
"1597","30","26559","2235","55","9","0","245","0","0","7060","108701","37","212","288","15","30","0","18"
"1638","31","29157","2235","55","9","0","245","0","0","7380","108701","37","217","293","15","30","0","18"
"1678","32","31894","2235","55","9","0","245","0","0","7905","108701","37","217","293","15","30","0","18"
"1716","33","34735","2235","55","9","0","245","0","0","8275","108701","37","223","299","15","30","0","18"
"1752","34","37768","2235","55","9","0","245","0","0","8275","108701","37","229","305","15","30","0","18"
"0","2","0","75","0","0","0","0","23","0","55","108801","0","2","1","0","0","0","0"
"0","3","0","125","0","0","0","0","81","0","150","108801","0","8","1","0","0","0","0"
"0","4","0","175","0","0","0","5","172","0","325","108801","0","17","4","0","10","0","0"
"0","5","0","175","0","0","0","15","349","0","505","108801","0","33","4","0","10","0","0"
"0","6","0","175","0","0","0","15","522","0","1035","108801","0","52","12","0","25","0","0"
"0","7","0","175","0","0","0","85","790","0","1395","108801","0","66","14","0","30","0","0"
"0","8","0","175","0","0","0","85","1089","0","1675","108801","4","88","19","0","75","0","0"
"0","9","0","175","0","0","0","100","1389","6","2130","108801","9","109","25","5","110","0","0"
"0","10","0","395","0","0","0","135","1758","30","2490","108801","14","126","28","10","115","0","0"
"0","11","0","735","0","0","0","151","2159","53","2910","108801","14","145","35","10","129","0","0"
"0","12","0","955","0","0","0","177","2471","63","3430","108801","17","171","56","12","138","0","0"
"0","13","0","1075","0","0","0","199","2895","89","3670","108801","17","193","70","17","138","0","0"
"0","14","0","1195","0","0","0","211","3235","99","3930","108801","17","230","98","19","142","0","0"
"0","15","0","1415","0","0","0","211","3631","113","4130","108801","17","264","125","19","151","0","0"
"0","16","0","1415","0","0","0","211","4077","129","4360","108801","17","295","155","19","157","0","0"
"0","17","0","1415","0","0","0","226","4528","149","4490","108801","17","334","183","19","158","0","3"
"0","18","0","1415","0","0","0","251","4976","164","4835","108801","17","380","219","19","158","0","3"
"0","19","0","1510","0","0","0","251","5447","189","5480","108801","17","432","260","19","158","0","3"
"0","20","0","1510","0","0","0","251","6036","225","6065","108801","17","479","302","19","158","0","3"
"0","21","0","1510","0","0","0","251","6612","260","6650","108801","17","541","351","19","158","0","3"
"0","22","0","1610","0","0","0","251","7276","296","7855","108801","17","603","403","19","158","0","3"
"0","23","0","1610","0","0","0","251","8036","326","9315","108801","17","669","462","19","158","0","3"
"0","24","0","1610","0","0","0","251","8877","326","10840","108801","17","744","523","19","158","0","3"
"0","25","0","1610","0","0","0","251","9983","351","12135","108801","17","805","577","19","158","0","3"
"0","26","0","1610","0","0","0","251","11380","378","13130","108801","17","854","620","19","158","0","3"
"0","27","0","1610","0","0","0","251","12920","395","14245","108801","17","898","661","19","158","0","3"
"0","28","0","1610","0","0","0","251","14566","412","15465","108801","17","942","704","19","158","0","3"
"0","29","0","1610","0","0","0","251","16314","429","16840","108801","17","990","752","19","158","0","3"
"0","30","0","1610","0","0","0","251","18169","447","18295","108801","17","1041","803","19","158","0","3"
"0","31","0","1610","0","0","0","251","20114","465","19830","108801","17","1093","855","19","158","0","3"
"0","32","0","1610","0","0","0","251","22149","483","21440","108801","17","1146","908","19","158","0","3"
"0","33","0","1610","0","0","0","251","24300","501","23220","108801","17","1200","962","19","158","0","3"
"0","34","0","1610","0","0","0","251","26567","518","25240","108801","17","1256","1018","19","158","0","3"
"0","2","14","100","0","0","0","0","0","0","95","108901","0","0","2","0","0","0","1"
"0","3","56","200","0","0","0","5","4","0","250","108901","0","1","5","0","0","0","2"
"0","4","126","250","0","0","0","20","11","0","600","108901","0","6","10","0","0","0","4"
"0","5","235","250","0","0","0","35","11","0","1290","108901","0","12","17","0","0","0","7"
"0","6","375","250","0","0","0","35","24","0","2250","108901","0","22","25","0","0","0","11"
"0","7","587","250","0","0","0","35","38","0","2910","108901","0","34","37","0","5","0","15"
"0","8","766","250","0","0","0","50","85","0","3850","108901","4","52","54","0","5","0","15"
"10","9","950","250","0","0","0","65","132","0","4725","108901","13","69","70","0","10","0","21"
"30","10","1175","250","0","2","0","65","142","0","5665","108901","22","87","92","0","25","0","26"
"40","11","1425","250","3","7","0","65","167","0","6625","108901","22","108","115","0","38","0","26"
"50","12","1683","350","9","7","0","65","187","0","7385","108901","25","130","136","0","58","0","31"
"50","13","1972","450","12","7","0","73","187","0","8065","108901","25","157","169","0","60","0","35"
"64","14","2254","450","12","7","0","81","235","10","8485","108901","25","188","203","2","62","0","35"
"78","15","2591","550","15","7","0","81","278","10","8785","108901","25","221","234","4","62","0","35"
"102","16","2889","650","15","7","0","81","321","10","9135","108901","25","263","273","4","62","0","35"
"132","17","3209","650","15","7","0","81","321","10","9565","108901","25","315","311","4","62","0","38"
"169","18","3567","650","15","7","0","81","321","10","10060","108901","25","374","348","4","62","0","41"
"210","19","4011","745","15","7","0","81","321","10","10410","108901","25","431","397","4","62","0","41"
"248","20","4523","840","15","7","0","81","321","10","10575","108901","25","492","452","4","62","0","41"
"284","21","5081","840","15","7","0","81","321","10","10815","108901","25","562","508","4","62","0","41"
"336","22","5801","840","15","7","0","81","321","10","11365","108901","25","625","566","4","62","0","41"
"384","23","6632","840","15","7","0","81","321","10","11935","108901","25","688","635","4","62","0","41"
"416","24","7521","840","15","7","0","81","321","10","12525","108901","25","759","708","4","62","0","41"
"463","25","8528","840","15","7","0","81","321","10","13340","108901","25","834","779","4","62","0","41"
"495","26","9420","840","15","7","0","81","321","10","15735","108901","25","920","857","4","62","0","41"
"501","27","10166","840","15","7","0","81","321","10","20290","108901","25","1009","937","4","62","0","41"
"507","28","10968","840","15","7","0","81","321","10","25540","108901","25","1095","1019","4","62","0","41"
"513","29","11827","840","15","7","0","81","321","10","31300","108901","25","1184","1108","4","62","0","41"
"519","30","12723","840","15","7","0","81","321","10","37575","108901","25","1278","1202","4","62","0","41"
"525","31","13656","840","15","7","0","81","321","10","44140","108901","25","1376","1300","4","62","0","41"
"531","32","14616","840","15","7","0","81","321","10","51175","108901","25","1477","1401","4","62","0","41"
"537","33","15621","840","15","7","0","81","321","10","58925","108901","25","1580","1504","4","62","0","41"
"543","34","16682","840","15","7","0","81","321","10","67455","108901","25","1685","1609","4","62","0","41"
"0","2","32","50","0","0","0","0","0","0","15","109001","0","0","3","0","0","0","0"
"0","3","109","100","0","0","0","0","0","0","105","109001","0","0","5","0","0","0","0"
"0","4","256","160","0","0","0","10","0","0","255","109001","0","1","6","0","0","0","0"
"0","5","473","160","0","0","0","30","0","0","500","109001","0","2","9","0","10","0","0"
"0","6","748","340","0","0","0","30","13","0","735","109001","0","6","17","0","10","0","0"
"0","7","1087","810","0","0","0","30","13","0","1115","109001","0","8","23","0","10","0","0"
"0","8","1470","1045","0","0","0","30","13","0","1635","109001","0","10","31","0","10","0","0"
"10","9","1917","1045","0","0","0","55","13","0","1955","109001","5","12","40","0","10","0","0"
"50","10","2419","1045","0","0","0","55","13","0","2105","109001","10","18","47","0","20","0","0"
"88","11","2941","1045","11","2","0","55","13","0","2265","109001","10","23","51","0","30","0","2"
"130","12","3471","1045","22","4","0","55","13","0","2635","109001","16","27","57","0","30","0","2"
"185","13","4019","1045","33","6","0","80","13","0","2825","109001","19","33","65","0","30","0","2"
"266","14","4660","1145","33","6","0","105","13","0","2885","109001","22","37","70","0","30","0","2"
"354","15","5353","1245","33","6","0","105","13","0","2945","109001","22","42","75","0","30","0","2"
"432","16","6086","1345","36","6","0","105","13","0","2945","109001","22","45","83","0","30","0","2"
"510","17","6841","1345","39","6","0","105","13","0","3195","109001","22","50","89","0","30","0","2"
"617","18","7687","1345","39","6","0","105","13","0","3445","109001","22","55","92","0","30","0","2"
"725","19","8638","1345","39","6","0","105","13","0","3740","109001","22","59","96","0","30","0","2"
"806","20","9675","1345","39","6","0","114","13","0","3935","109001","22","64","109","0","30","0","2"
"901","21","10841","1345","39","6","0","123","13","0","4125","109001","22","69","115","0","30","0","2"
"975","22","12179","1345","39","6","0","132","13","0","4470","109001","22","75","121","0","30","0","2"
"1063","23","13586","1345","39","6","0","132","13","0","5055","109001","22","84","132","0","30","0","2"
"1117","24","15158","1345","39","6","0","132","13","0","6235","109001","22","84","132","0","30","0","2"
"1175","25","16817","1345","39","6","0","132","13","0","6875","109001","22","97","145","0","30","0","2"
"1199","26","18706","1345","39","6","0","132","13","0","7435","109001","22","106","151","0","30","0","2"
"1217","27","20658","1345","39","6","0","132","13","0","7965","109001","22","119","164","0","30","0","2"
"1238","28","22843","1345","39","6","0","132","13","0","8265","109001","22","124","169","0","30","0","2"
"1263","29","25156","1345","39","6","0","132","13","0","8885","109001","22","129","174","0","30","0","2"
"1292","30","27653","1345","39","6","0","132","13","0","9185","109001","22","134","179","0","30","0","2"
"1321","31","30224","1345","39","6","0","132","13","0","9805","109001","22","139","184","0","30","0","2"
"1350","32","32921","1345","39","6","0","132","13","0","10205","109001","22","145","190","0","30","0","2"
"1378","33","35711","1345","39","6","0","132","13","0","11075","109001","22","151","196","0","30","0","2"
"1405","34","38681","1345","39","6","0","132","13","0","11675","109001","22","157","202","0","30","0","2"
"0","2","22","75","0","0","0","0","0","0","95","109101","0","0","2","0","0","0","0"
"0","3","71","125","0","0","0","0","0","0","310","109101","0","2","6","0","0","0","0"
"0","4","176","155","0","0","0","10","0","0","685","109101","0","4","11","0","0","0","0"
"0","5","289","155","0","0","0","20","0","0","1435","109101","0","11","20","0","5","0","0"
"0","6","499","245","0","0","0","35","0","0","2300","109101","0","13","31","0","5","0","0"
"0","7","746","715","0","0","0","35","0","0","3270","109101","0","15","43","0","5","0","0"
"0","8","1040","715","0","3","0","50","0","0","4025","109101","0","23","57","0","5","0","0"
"20","9","1353","1115","0","7","0","65","0","0","4630","109101","9","31","71","0","5","0","0"
"50","10","1729","1115","0","12","0","65","0","0","4990","109101","18","40","80","0","30","0","5"
"88","11","2147","1115","13","17","0","65","0","0","5410","109101","18","49","88","0","40","0","7"
"130","12","2581","1115","29","17","0","65","0","0","6180","109101","21","56","98","0","40","0","7"
"153","13","2996","1115","42","17","0","98","0","0","6770","109101","24","70","110","0","40","0","9"
"194","14","3520","1115","42","17","0","131","0","0","7230","109101","24","81","123","0","40","0","9"
"260","15","4095","1115","42","17","0","143","0","0","7530","109101","24","92","136","0","40","0","9"
"341","16","4643","1165","45","17","0","155","0","0","7770","109101","24","111","151","0","40","0","9"
"429","17","5166","1215","48","17","0","155","0","0","8135","109101","24","133","176","0","40","0","9"
"533","18","5739","1215","48","17","0","155","0","0","8685","109101","24","151","207","0","40","0","9"
"652","19","6380","1215","48","17","0","170","0","0","9405","109101","24","171","236","0","40","0","9"
"771","20","7092","1215","48","17","0","205","0","0","10075","109101","24","194","265","0","40","0","9"
"892","21","7882","1215","48","17","0","245","0","0","10735","109101","24","218","296","0","40","0","9"
"1000","22","8791","1215","48","17","0","285","0","0","11505","109101","24","248","332","0","40","0","9"
"1071","23","9793","1215","48","17","0","305","0","0","12620","109101","24","286","374","0","40","0","9"
"1132","24","10881","1215","48","17","0","305","0","0","13810","109101","24","326","422","0","40","0","9"
"1195","25","12096","1215","48","17","0","305","0","0","15025","109101","24","367","475","0","40","0","9"
"1234","26","13406","1215","48","17","0","305","0","0","17285","109101","24","408","517","0","40","0","9"
"1258","27","14787","1215","48","17","0","305","0","0","20840","109101","24","444","544","0","40","0","9"
"1282","28","16261","1215","48","17","0","305","0","0","24925","109101","24","475","571","0","40","0","9"
"1307","29","18064","1215","48","17","0","305","0","0","27460","109101","24","505","601","0","40","0","9"
"1333","30","20193","1215","48","17","0","305","0","0","28380","109101","24","535","631","0","40","0","9"
"1359","31","22524","1215","48","17","0","305","0","0","29360","109101","24","555","651","0","40","0","9"
"1385","32","25075","1215","48","17","0","305","0","0","30705","109101","24","560","656","0","40","0","9"
"1410","33","27736","1215","48","17","0","305","0","0","32355","109101","24","560","656","0","40","0","9"
"1434","34","30429","1215","48","17","0","305","0","0","33840","109101","24","575","671","0","40","0","9"
"0","2","0","50","0","0","0","0","26","0","55","109201","0","3","0","0","0","0","0"
"0","3","0","100","0","0","0","0","94","0","150","109201","0","7","0","0","0","0","0"
"0","4","0","100","0","0","0","0","214","0","270","109201","0","14","2","0","10","0","0"
"0","5","0","100","0","0","0","0","405","0","450","109201","0","29","2","0","10","0","0"
"0","6","0","100","0","0","0","50","634","0","800","109201","0","42","4","0","10","0","0"
"0","7","0","100","0","0","0","85","894","0","1395","109201","0","56","8","0","15","0","0"
"0","8","0","100","0","1","0","120","1286","0","1560","109201","4","63","10","0","30","0","0"
"0","9","0","100","0","2","0","155","1710","16","1700","109201","9","70","10","0","45","0","0"
"0","10","0","320","0","4","0","170","2175","45","1970","109201","14","75","13","0","45","0","0"
"0","11","0","540","0","5","0","186","2687","90","2130","109201","14","80","13","5","45","0","0"
"0","12","0","640","0","6","0","222","3211","143","2230","109201","14","85","16","11","45","0","0"
"0","13","0","640","0","6","0","242","3744","205","2370","109201","16","92","21","17","45","0","0"
