65de06376227ac278cf50b73f7c67c9a3165882193206f70c3d95fd85c9df374,33b5127303254224fa2080a653c2796e69e094d0b3c78e6dacd065d7387b8fed,2cd38629f7063535d46abc595e1feb4cd384422a9886efe18b12a64241f5a935,038c347980cf3166822138ed5f66d02dc3318896335d0474e4805d1321983c72,67f8c7a0fcb756f8756940ed76d163153234daa14c0118e1a26155fbc2348aab,42097658bf259684d4891ea594ab901cfc965aceea7181e315463dd94c2ad82e
"128901","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10211501","2025/11/30 12:00:00","10211018"
"136401","3002","バトル開始後90秒間味方全体の物理\n防御力特大アップ","10211501","2025/11/30 12:00:00","10211019"
"136401","3004","バトル開始後90秒間味方全体の魔法\n防御力特大アップ","10211501","2025/11/30 12:00:00","10211020"
"101201","3003","バトル開始後90秒間魔法攻撃力極大\nアップ","10211501","2025/11/30 12:00:00","10211021"
"101201","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10211501","2025/11/30 12:00:00","10211022"
"104301","3001","バトル開始後90秒間物理攻撃力極大\nアップ","10211501","2025/11/30 12:00:00","10211023"
"104301","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10211501","2025/11/30 12:00:00","10211024"
"104901","3005","バトル開始後90秒間味方全体に継続\nＨＰ回復状態付与","10212501","2025/12/31 12:00:00","10212001"
"104901","3013","バトル開始後味方全体の行動不能\n2回無効","10212501","2025/12/31 12:00:00","10212002"
"106801","3010","バトル開始後90秒間味方全体のＴＰ\n上昇中アップ","10212501","2025/12/31 12:00:00","10212003"
"106801","3010","バトル開始後90秒間味方全体の行動\n速度大アップ（重複可能）","10212501","2025/12/31 12:00:00","10212004"
"101101","3001","バトル開始後90秒間物理攻撃力極大\nアップ","10212501","2025/12/31 12:00:00","10212005"
"101101","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10212501","2025/12/31 12:00:00","10212006"
"109101","3005","バトル開始後90秒間味方全体に継続\nＨＰ回復状態付与","10212501","2025/12/31 12:00:00","10212007"
"109101","3013","バトル開始後味方全体の行動不能\n2回無効","10212501","2025/12/31 12:00:00","10212008"
"117101","3002","バトル開始後90秒間味方全体の物理\n防御力特大アップ","10212501","2025/12/31 12:00:00","10212009"
"117101","3004","バトル開始後90秒間味方全体の魔法\n防御力特大アップ","10212501","2025/12/31 12:00:00","10212010"
"120001","3002","バトル開始後90秒間味方全体の物理\n防御力特大アップ","10212501","2025/12/31 12:00:00","10212011"
"120001","3004","バトル開始後90秒間味方全体の魔法\n防御力特大アップ","10212501","2025/12/31 12:00:00","10212012"
"136501","3002","バトル開始後90秒間味方全体の物理\n防御力特大アップ","10212501","2026/01/03 12:00:00","10212013"
"136501","3004","バトル開始後90秒間味方全体の魔法\n防御力特大アップ","10212501","2026/01/03 12:00:00","10212014"
"181101","3001","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","10212501","2025/12/31 12:00:00","10212015"
"181101","3014","バトル開始後味方全体のＴＰ大回復","10212501","2025/12/31 12:00:00","10212016"
"121201","3011","バトル開始後90秒間敵全体の物理防\n御力特大ダウン","10212501","2025/12/31 12:00:00","10212017"
"121201","3011","バトル開始後90秒間敵全体の魔法防\n御力特大ダウン","10212501","2025/12/31 12:00:00","10212018"
"133701","3003","バトル開始後90秒間味方全体の魔法\n攻撃力特大アップ","10212501","2025/12/31 12:00:00","10212019"
"133701","3014","バトル開始後味方全体のＴＰ大回復","10212501","2025/12/31 12:00:00","10212020"
"112901","3001","バトル開始後90秒間物理攻撃力極大\nアップ","10212501","2025/12/31 12:00:00","10212021"
"112901","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10212501","2025/12/31 12:00:00","10212022"
"119301","3001","バトル開始後90秒間物理攻撃力極大\nアップ","10212501","2025/12/31 12:00:00","10212023"
"119301","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10212501","2025/12/31 12:00:00","10212024"
"137901","3003","バトル開始後90秒間味方全体の魔法\n攻撃力特大アップ","10212501","2026/01/15 12:00:00","10212025"
"137901","3014","バトル開始後味方全体のＴＰ大回復","10212501","2026/01/15 12:00:00","10212026"
"133101","3005","バトル開始後90秒間味方全体に継続\nＨＰ回復状態付与","10213501","2026/01/31 12:00:00","10213001"
"133101","3013","バトル開始後味方全体の行動不能\n2回無効","10213501","2026/01/31 12:00:00","10213002"
"129701","3001","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","10213501","2026/01/31 12:00:00","10213003"
"129701","3014","バトル開始後味方全体のＴＰ大回復","10213501","2026/01/31 12:00:00","10213004"
"105801","3002","バトル開始後90秒間味方全体の物理\n防御力特大アップ","10213501","2026/01/31 12:00:00","10213005"
"105801","3004","バトル開始後90秒間味方全体の魔法\n防御力特大アップ","10213501","2026/01/31 12:00:00","10213006"
"105801","3015","バトル開始後90秒間敵全体を挑発","10213501","2026/01/31 12:00:00","10213007"
"126501","3003","バトル開始後90秒間味方全体の魔法\n攻撃力特大アップ","10213501","2026/01/31 12:00:00","10213008"
"126501","3014","バトル開始後味方全体のＴＰ大回復","10213501","2026/01/31 12:00:00","10213009"
"138001","3005","バトル開始後90秒間味方全体に継続\nＨＰ回復状態付与","10213501","2026/01/31 12:00:00","10213010"
"138001","3013","バトル開始後味方全体の行動不能\n2回無効","10213501","2026/01/31 12:00:00","10213011"
"138201","3001","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","10213501","2026/02/15 12:00:00","10213012"
"138201","3014","バトル開始後味方全体のＴＰ大回復","10213501","2026/02/15 12:00:00","10213013"
"107501","3001","バトル開始後90秒間物理攻撃力極大\nアップ","10213501","2026/01/31 12:00:00","10213014"
"107501","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10213501","2026/01/31 12:00:00","10213015"
"111801","3001","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","10213501","2026/01/31 12:00:00","10213016"
"111801","3014","バトル開始後味方全体のＴＰ大回復","10213501","2026/01/31 12:00:00","10213017"
"180401","3002","バトル開始後90秒間味方全体の物理\n防御力特大アップ","10213501","2026/01/31 12:00:00","10213018"
"180401","3004","バトル開始後90秒間味方全体の魔法\n防御力特大アップ","10213501","2026/01/31 12:00:00","10213019"
"180401","3015","バトル開始後90秒間敵全体を挑発","10213501","2026/01/31 12:00:00","10213020"
"121001","3011","バトル開始後90秒間敵全体の物理防\n御力特大ダウン","10213501","2026/01/31 12:00:00","10213021"
"121001","3011","バトル開始後90秒間敵全体の魔法防\n御力特大ダウン","10213501","2026/01/31 12:00:00","10213022"
"127901","3002","バトル開始後90秒間味方全体の物理\n防御力特大アップ","10213501","2026/01/31 12:00:00","10213023"
"127901","3004","バトル開始後90秒間味方全体の魔法\n防御力特大アップ","10213501","2026/01/31 12:00:00","10213024"
"127901","3015","バトル開始後90秒間敵全体を挑発","10213501","2026/01/31 12:00:00","10213025"
"132801","3003","バトル開始後90秒間魔法攻撃力極大\nアップ","10213501","2026/01/31 12:00:00","10213026"
"132801","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10213501","2026/01/31 12:00:00","10213027"
"138101","3003","バトル開始後90秒間魔法攻撃力極大\nアップ","10213501","2026/02/09 12:00:00","10213028"
"138101","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10213501","2026/02/09 12:00:00","10213029"
"133101","3005","バトル開始後90秒間味方全体に継続\nＨＰ回復状態付与","10213551","2026/01/31 12:00:00","10213501"
"133101","3013","バトル開始後味方全体の行動不能\n2回無効","10213551","2026/01/31 12:00:00","10213502"
"129701","3001","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","10213551","2026/01/31 12:00:00","10213503"
"129701","3014","バトル開始後味方全体のＴＰ大回復","10213551","2026/01/31 12:00:00","10213504"
"105801","3002","バトル開始後90秒間味方全体の物理\n防御力特大アップ","10213551","2026/01/31 12:00:00","10213505"
"105801","3004","バトル開始後90秒間味方全体の魔法\n防御力特大アップ","10213551","2026/01/31 12:00:00","10213506"
"105801","3015","バトル開始後90秒間敵全体を挑発","10213551","2026/01/31 12:00:00","10213507"
"126501","3003","バトル開始後90秒間味方全体の魔法\n攻撃力特大アップ","10213551","2026/01/31 12:00:00","10213508"
"126501","3014","バトル開始後味方全体のＴＰ大回復","10213551","2026/01/31 12:00:00","10213509"
"138001","3005","バトル開始後90秒間味方全体に継続\nＨＰ回復状態付与","10213551","2026/01/31 12:00:00","10213510"
"138001","3013","バトル開始後味方全体の行動不能\n2回無効","10213551","2026/01/31 12:00:00","10213511"
"138201","3001","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","10213551","2026/02/15 12:00:00","10213512"
"138201","3014","バトル開始後味方全体のＴＰ大回復","10213551","2026/02/15 12:00:00","10213513"
"107501","3001","バトル開始後90秒間物理攻撃力極大\nアップ","10213551","2026/01/31 12:00:00","10213514"
"107501","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10213551","2026/01/31 12:00:00","10213515"
"111801","3001","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","10213551","2026/01/31 12:00:00","10213516"
"111801","3014","バトル開始後味方全体のＴＰ大回復","10213551","2026/01/31 12:00:00","10213517"
"180401","3002","バトル開始後90秒間味方全体の物理\n防御力特大アップ","10213551","2026/01/31 12:00:00","10213518"
"180401","3004","バトル開始後90秒間味方全体の魔法\n防御力特大アップ","10213551","2026/01/31 12:00:00","10213519"
"180401","3015","バトル開始後90秒間敵全体を挑発","10213551","2026/01/31 12:00:00","10213520"
"121001","3011","バトル開始後90秒間敵全体の物理防\n御力特大ダウン","10213551","2026/01/31 12:00:00","10213521"
"121001","3011","バトル開始後90秒間敵全体の魔法防\n御力特大ダウン","10213551","2026/01/31 12:00:00","10213522"
"127901","3002","バトル開始後90秒間味方全体の物理\n防御力特大アップ","10213551","2026/01/31 12:00:00","10213523"
"127901","3004","バトル開始後90秒間味方全体の魔法\n防御力特大アップ","10213551","2026/01/31 12:00:00","10213524"
"127901","3015","バトル開始後90秒間敵全体を挑発","10213551","2026/01/31 12:00:00","10213525"
"132801","3003","バトル開始後90秒間魔法攻撃力極大\nアップ","10213551","2026/01/31 12:00:00","10213526"
"132801","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10213551","2026/01/31 12:00:00","10213527"
"138101","3003","バトル開始後90秒間魔法攻撃力極大\nアップ","10213551","2026/02/09 12:00:00","10213528"
"138101","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10213551","2026/02/09 12:00:00","10213529"
"103801","3001","バトル開始後90秒間物理攻撃力極大\nアップ","10214501","2026/02/28 12:00:00","10214001"
"103801","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10214501","2026/02/28 12:00:00","10214002"
"130101","3002","バトル開始後90秒間味方全体の物理\n防御力特大アップ","10214501","2026/02/28 12:00:00","10214003"
"130101","3004","バトル開始後90秒間味方全体の魔法\n防御力特大アップ","10214501","2026/02/28 12:00:00","10214004"
"112301","3001","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","10214501","2026/02/28 12:00:00","10214005"
"112301","3014","バトル開始後味方全体のＴＰ大回復","10214501","2026/02/28 12:00:00","10214006"
"125401","3011","バトル開始後90秒間敵全体の物理防\n御力特大ダウン","10214501","2026/02/28 12:00:00","10214007"
"125401","3011","バトル開始後90秒間敵全体の魔法防\n御力特大ダウン","10214501","2026/02/28 12:00:00","10214008"
"180701","3001","バトル開始後90秒間物理攻撃力極大\nアップ","10214501","2026/02/28 12:00:00","10214011"
"180701","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10214501","2026/02/28 12:00:00","10214012"
"138701","3011","バトル開始後90秒間敵全体の物理防\n御力特大ダウン","10214501","2026/03/03 12:00:00","10214013"
"138701","3011","バトル開始後90秒間敵全体の魔法防\n御力特大ダウン","10214501","2026/03/03 12:00:00","10214014"
"104801","3001","バトル開始後90秒間物理攻撃力極大\nアップ","10214501","2026/02/28 12:00:00","10214023"
"104801","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10214501","2026/02/28 12:00:00","10214024"
"103401","3002","バトル開始後90秒間味方全体の物理\n防御力特大アップ","10214501","2026/02/28 12:00:00","10214025"
"103401","3004","バトル開始後90秒間味方全体の魔法\n防御力特大アップ","10214501","2026/02/28 12:00:00","10214026"
