dc519809c8bfdb396016dccb5b6f42cb990371ee44c05d09b932b8f963832b26,aee9139ca325039d1a09dd95a2f746fe486e3de59762310e94fe71489926746a,9045831d8d4731244ce177ea17730018cb51fde8190e26ae787c561459da9997,d429c2451f6130f040c4b672451d8aec03c705b12eab58c5e37792c000b4cdda,2c29dc11d686949dedfb7d73b55ad51aa76a5471cd3e551fd1c3bfcca3679a74,47106ab9efa439e0103595ed38b87deacffbe2f171084e590f3e160a89c37149,d1acf9f553423b5bd59eec0fc387e49149fb6b73c8378c3aea5355c3767db580,f8a5c8b4ef7852014a893a08f760866eaa45d2a18ba89edb48d132dce054632f,4516c689290be65046c03c38e9e1bd800e72ca66c2f67884b88b767d23238eef,70d3a9370372f244f0a1c77aba9f225dc865ffc5c8ac2aafa96aea61a8b3c63e,fe719c0c39264386c38263c84347ed79f841265a575aec162c63107696ce9bed,1341ca031e8915ae4c1a37f2a4de676e8a3731e96d5e35f73d6cf4c5d7a54e09,9c275eed11f19d2e8b81e5f7e163b85a59efd507f204e4c48946aa00366585bb,1a74b2e4e73f2e9af7f0b3d34263cf97fe6221e61c6b64e507c694f62b79e567,28673249ce725ea90f8965900c3ce2200654a78d95589f9e078a39930538e342,b2a2b5aa8e4c7fe809f17bd3ff25c1a7663dc946ad2b287b29327d39531552a8,5447900f941998c419b9be5e3d08a5bbe23e3de3dd45a2aae2cdb4f3bf224fe4,034063545b30eb65b52627bf70c86653dcadded61de67e7c135955819ab901c0,c227c0fd0f9dce01cce915d0bbea14c12669e174eb211b2c3e98b928c761718a
"92390","38","0","0","7","10","0","22377","43","180","10","4","102601","16","10","69","2590","2145","2239"
"103080","39","0","0","7","10","0","23656","43","180","10","4","102601","16","10","69","2590","2259","2353"
"15","2","0","0","0","0","0","32","0","0","0","0","102701","0","0","0","50","0","3"
"105","3","0","0","0","0","0","109","0","0","0","0","102701","0","0","0","100","0","5"
"255","4","0","0","0","10","0","256","0","0","0","0","102701","0","0","0","160","1","6"
"500","5","0","0","0","30","0","473","0","0","0","0","102701","0","0","10","160","2","9"
"735","6","0","0","0","30","0","748","0","0","0","0","102701","0","13","10","340","6","17"
"1115","7","0","0","0","30","0","1087","0","0","0","0","102701","0","13","10","810","8","23"
"1635","8","0","0","0","30","0","1470","0","0","0","0","102701","0","13","10","1045","10","31"
"1955","9","0","0","0","55","0","1917","0","10","0","0","102701","5","13","10","1045","12","40"
"2105","10","0","0","0","55","0","2419","0","50","0","0","102701","10","13","20","1045","18","47"
"2265","11","0","0","2","55","0","2941","2","88","11","0","102701","10","13","30","1045","23","51"
"2635","12","0","0","4","55","0","3471","2","130","22","0","102701","16","13","30","1045","27","57"
"2825","13","0","0","6","80","0","4019","2","185","33","0","102701","19","13","30","1045","33","65"
"2885","14","0","0","6","105","0","4660","2","266","33","0","102701","22","13","30","1145","37","70"
"2945","15","0","0","6","105","0","5353","2","354","33","0","102701","22","13","30","1245","42","75"
"2945","16","0","0","6","105","0","6086","2","432","36","0","102701","22","13","30","1345","45","83"
"3195","17","0","0","6","105","0","6841","2","510","39","0","102701","22","13","30","1345","50","89"
"3445","18","0","0","6","105","0","7687","2","617","39","0","102701","22","13","30","1345","55","92"
"3740","19","0","0","6","105","0","8603","2","715","39","0","102701","22","13","30","1345","62","101"
"3935","20","0","0","6","114","0","9640","2","796","39","0","102701","22","13","30","1345","67","114"
"4125","21","0","0","6","123","0","10806","2","891","39","0","102701","22","13","30","1345","72","120"
"4470","22","0","0","6","132","0","12144","2","965","39","0","102701","22","13","30","1345","78","126"
"5055","23","0","0","6","132","0","13597","2","1031","39","0","102701","22","13","30","1345","86","131"
"6235","24","0","0","6","132","0","15169","2","1085","39","0","102701","22","13","30","1345","86","131"
"6615","25","0","0","6","132","0","16912","2","1143","39","0","102701","22","13","30","1345","95","137"
"7175","26","0","0","6","132","0","18801","2","1167","39","0","102701","22","13","30","1345","104","143"
"7765","27","0","0","6","132","0","20816","2","1185","39","0","102701","22","13","30","1345","111","148"
"8065","28","0","0","6","132","0","23001","2","1206","39","0","102701","22","13","30","1345","116","153"
"8685","29","0","0","6","132","0","25314","2","1231","39","0","102701","22","13","30","1345","121","158"
"8985","30","0","0","6","132","0","27811","2","1260","39","0","102701","22","13","30","1345","126","163"
"9810","31","0","0","6","132","0","30409","2","1289","39","0","102701","22","13","30","1345","126","163"
"10735","32","0","0","6","132","0","33107","2","1318","39","0","102701","22","13","30","1345","126","163"
"11605","33","0","0","6","132","0","35897","2","1346","39","0","102701","22","13","30","1345","132","169"
"12205","34","0","0","6","132","0","38867","2","1373","39","0","102701","22","13","30","1345","138","175"
"13175","35","0","0","6","132","0","41943","2","1400","39","0","102701","22","13","30","1345","144","181"
"13775","36","0","0","6","132","0","45162","2","1427","39","0","102701","22","13","30","1345","151","188"
"14795","37","0","0","6","132","0","48446","2","1454","39","0","102701","22","13","30","1345","158","195"
"15815","38","0","0","6","132","0","51840","2","1481","39","0","102701","22","13","30","1345","165","202"
"16415","39","0","0","6","132","0","55382","2","1508","39","0","102701","22","13","30","1345","173","210"
"95","2","0","0","0","0","0","25","0","0","0","0","102801","0","0","0","50","0","2"
"370","3","0","0","0","0","0","74","0","0","0","0","102801","0","0","0","100","1","5"
"835","4","0","0","0","10","0","172","0","0","0","0","102801","0","0","0","130","2","10"
"1495","5","0","0","0","20","0","301","3","0","0","0","102801","0","0","5","130","6","16"
"2360","6","0","0","0","20","0","504","3","0","0","0","102801","0","0","5","310","8","30"
"3330","7","0","0","0","20","0","751","3","0","0","0","102801","0","0","5","780","10","42"
"4545","8","0","0","0","35","0","990","3","0","0","0","102801","0","0","5","780","18","60"
"5100","9","0","0","4","75","0","1328","3","20","0","0","102801","9","0","5","780","24","73"
"5460","10","0","0","9","75","0","1704","8","50","0","0","102801","18","0","30","780","33","82"
"6070","11","0","0","11","75","0","2121","13","92","3","0","102801","18","0","50","780","42","87"
"6740","12","0","0","11","75","0","2577","15","134","19","0","102801","18","0","50","780","48","96"
"7330","13","0","0","11","108","0","2992","17","157","32","0","102801","21","0","50","780","62","108"
"7790","14","0","0","11","141","0","3516","17","198","32","0","102801","21","0","50","780","73","121"
"8090","15","0","0","11","153","0","4091","17","264","32","0","102801","21","0","50","780","84","134"
"8310","16","0","0","11","165","0","4639","17","345","35","0","102801","21","0","50","780","104","149"
"8680","17","0","0","11","165","0","5162","17","433","38","0","102801","21","0","50","780","136","164"
"9165","18","0","0","11","165","0","5735","17","537","38","0","102801","21","0","50","780","171","179"
"9610","19","0","0","11","165","0","6454","17","656","38","0","102801","21","0","50","780","195","197"
"9935","20","0","0","11","165","0","7268","17","775","38","0","102801","21","0","50","780","220","217"
"10220","21","0","0","11","165","0","8192","17","906","38","0","102801","21","0","50","780","244","235"
"10435","22","0","0","11","165","0","9375","17","1024","38","0","102801","21","0","50","780","257","251"
"10780","23","0","0","11","165","0","10665","17","1095","38","0","102801","21","0","50","780","276","275"
"11140","24","0","0","11","165","0","12026","17","1178","38","0","102801","21","0","50","780","301","300"
"11340","25","0","0","11","165","0","13624","17","1263","38","0","102801","21","0","50","780","323","316"
"12985","26","0","0","11","165","0","15168","17","1302","38","0","102801","21","0","50","780","352","337"
"16540","27","0","0","11","165","0","16549","17","1326","38","0","102801","21","0","50","780","388","364"
"20625","28","0","0","11","165","0","18023","17","1350","38","0","102801","21","0","50","780","419","391"
"23160","29","0","0","11","165","0","19826","17","1375","38","0","102801","21","0","50","780","449","421"
"24080","30","0","0","11","165","0","21955","17","1401","38","0","102801","21","0","50","780","479","451"
"25060","31","0","0","11","165","0","24286","17","1427","38","0","102801","21","0","50","780","499","471"
"26405","32","0","0","11","165","0","26837","17","1453","38","0","102801","21","0","50","780","504","476"
"28055","33","0","0","11","165","0","29498","17","1478","38","0","102801","21","0","50","780","504","476"
"29540","34","0","0","11","165","0","32191","17","1502","38","0","102801","21","0","50","780","519","491"
"31025","35","0","0","11","165","0","35063","17","1526","38","0","102801","21","0","50","780","534","506"
"32510","36","0","0","11","165","0","38034","17","1550","38","0","102801","21","0","50","780","550","522"
"33830","37","0","0","11","165","0","40974","17","1574","38","0","102801","21","0","50","780","582","554"
"35340","38","0","0","11","165","0","44146","17","1598","38","0","102801","21","0","50","780","598","570"
"37040","39","0","0","11","165","0","47543","17","1622","38","0","102801","21","0","50","780","598","570"
"95","2","0","0","0","0","0","15","0","0","0","0","102901","0","0","0","75","0","4"
"365","3","0","0","0","0","0","53","0","0","0","0","102901","0","0","0","150","2","9"
"930","4","0","0","0","0","0","126","0","0","0","0","102901","0","0","0","175","4","18"
"1590","5","0","0","0","0","0","209","6","0","0","0","102901","0","0","0","175","10","30"
"2810","6","0","0","0","0","0","334","6","0","0","0","102901","0","0","0","265","15","50"
"3915","7","0","0","0","0","0","502","6","0","0","0","102901","0","0","0","500","26","70"
"5140","8","0","0","4","15","0","626","6","0","0","0","102901","0","0","0","500","48","94"
"6320","9","0","0","4","30","0","819","11","10","0","0","102901","9","10","15","500","62","111"
"7440","10","0","0","6","55","0","1034","11","20","0","0","102901","18","20","15","500","85","132"
"8360","11","0","0","11","55","0","1328","11","40","3","0","102901","18","20","25","500","103","155"
"9100","12","0","0","11","55","0","1620","16","50","19","0","102901","18","20","45","600","120","175"
"9780","13","0","0","11","63","0","1909","20","50","22","0","102901","18","20","47","700","147","208"
"10280","14","0","0","11","71","0","2235","20","64","22","2","102901","18","20","49","700","176","245"
"10570","15","0","0","11","71","0","2572","20","78","25","4","102901","18","20","49","800","212","282"
"10840","16","0","0","11","71","0","2940","22","102","25","4","102901","18","20","49","900","250","319"
"11270","17","0","0","11","71","0","3260","25","132","25","4","102901","18","20","49","900","302","357"
"11765","18","0","0","11","71","0","3618","28","169","25","4","102901","18","20","49","900","361","394"
"12115","19","0","0","11","71","0","4062","28","210","25","4","102901","18","20","49","995","418","443"
"12280","20","0","0","11","71","0","4574","28","248","25","4","102901","18","20","49","1090","479","498"
"12520","21","0","0","11","71","0","5132","28","284","25","4","102901","18","20","49","1090","549","554"
"13070","22","0","0","11","71","0","5852","28","336","25","4","102901","18","20","49","1090","612","612"
"13640","23","0","0","11","71","0","6683","28","384","25","4","102901","18","20","49","1090","675","681"
"14230","24","0","0","11","71","0","7572","28","416","25","4","102901","18","20","49","1090","746","754"
"15660","25","0","0","11","71","0","8403","28","446","25","4","102901","18","20","49","1090","828","841"
"17325","26","0","0","11","71","0","9336","28","470","25","4","102901","18","20","49","1090","914","928"
"18725","27","0","0","11","71","0","10558","28","494","25","4","102901","18","20","49","1090","989","996"
"22165","28","0","0","11","71","0","11619","28","509","25","4","102901","18","20","49","1090","1068","1073"
"27925","29","0","0","11","71","0","12478","28","515","25","4","102901","18","20","49","1090","1157","1162"
"34200","30","0","0","11","71","0","13374","28","521","25","4","102901","18","20","49","1090","1251","1256"
"40765","31","0","0","11","71","0","14307","28","527","25","4","102901","18","20","49","1090","1349","1354"
"47800","32","0","0","11","71","0","15267","28","533","25","4","102901","18","20","49","1090","1450","1455"
"55550","33","0","0","11","71","0","16272","28","539","25","4","102901","18","20","49","1090","1553","1558"
"64080","34","0","0","11","71","0","17333","28","545","25","4","102901","18","20","49","1090","1658","1663"
"73320","35","0","0","11","71","0","18432","28","551","25","4","102901","18","20","49","1090","1764","1769"
"83120","36","0","0","11","71","0","19568","28","557","25","4","102901","18","20","49","1090","1871","1876"
"93385","37","0","0","11","71","0","20741","28","563","25","4","102901","18","20","49","1090","1980","1985"
"104140","38","0","0","11","71","0","21952","28","569","25","4","102901","18","20","49","1090","2090","2095"
"115430","39","0","0","11","71","0","23201","28","575","25","4","102901","18","20","49","1090","2200","2205"
"95","2","0","0","0","0","0","19","0","0","0","0","103001","0","0","0","75","0","3"
"355","3","0","0","0","0","0","73","0","0","0","0","103001","0","0","0","125","1","5"
"820","4","0","0","0","5","0","168","0","0","0","0","103001","0","0","0","180","3","10"
"1465","5","0","0","0","5","0","312","3","0","0","0","103001","0","0","0","180","7","15"
"2450","6","0","0","0","5","0","489","3","0","0","0","103001","0","0","0","270","12","29"
"3340","7","0","0","2","5","0","739","3","0","0","0","103001","0","0","0","270","18","42"
"4500","8","0","0","4","5","0","998","3","0","0","0","103001","8","0","0","270","25","59"
"4950","9","0","0","6","5","0","1400","3","25","0","0","103001","21","0","0","670","29","69"
"5100","10","0","0","6","5","0","1890","3","80","0","0","103001","34","0","10","770","35","76"
"5460","11","0","0","6","5","0","2411","3","149","3","0","103001","34","0","20","870","40","80"
"5650","12","0","0","6","5","0","2877","5","201","26","0","103001","34","0","26","970","49","90"
"5720","13","0","0","8","30","0","3388","5","262","39","0","103001","34","0","32","1070","59","101"
"5800","14","0","0","10","55","0","4013","5","341","42","0","103001","34","0","38","1070","63","106"
"5980","15","0","0","12","67","0","4646","5","433","42","0","103001","34","0","38","1070","69","116"
"6160","16","0","0","12","67","0","5320","5","541","52","0","103001","34","0","38","1070","71","126"
"6310","17","0","0","12","67","0","6046","5","654","57","0","103001","34","0","38","1070","75","136"
"6360","18","0","0","12","67","0","6881","5","812","59","0","103001","34","0","38","1070","80","139"
"6455","19","0","0","12","67","0","7787","5","973","59","0","103001","34","0","38","1070","87","148"
"6650","20","0","0","12","67","0","8764","5","1156","64","0","103001","34","0","38","1070","92","161"
"6840","21","0","0","12","67","0","9862","5","1369","69","0","103001","34","0","38","1070","97","167"
"6930","22","0","0","12","67","0","11095","5","1573","74","0","103001","34","0","38","1070","105","183"
"7020","23","0","0","12","67","0","12493","5","1740","74","0","103001","34","0","38","1070","114","199"
"7150","24","0","0","12","67","0","14003","5","1876","74","0","103001","34","0","38","1070","127","214"
"7490","25","0","0","12","67","0","15673","5","1979","74","0","103001","34","0","38","1070","140","227"
"7940","26","0","0","12","67","0","17553","5","2046","74","0","103001","34","0","38","1070","149","233"
"8340","27","0","0","12","67","0","19508","5","2088","74","0","103001","34","0","38","1070","162","246"
"8490","28","0","0","12","67","0","21706","5","2119","74","0","103001","34","0","38","1070","167","251"
"8960","29","0","0","12","67","0","24032","5","2152","74","0","103001","34","0","38","1070","172","256"
"9110","30","0","0","12","67","0","26542","5","2187","74","0","103001","34","0","38","1070","177","261"
"9785","31","0","0","12","67","0","29153","5","2222","74","0","103001","34","0","38","1070","177","261"
"10470","32","0","0","12","67","0","31875","5","2257","74","0","103001","34","0","38","1070","177","261"
"11010","33","0","0","12","67","0","34700","5","2291","74","0","103001","34","0","38","1070","183","267"
"11190","34","0","0","12","67","0","37715","5","2324","74","0","103001","34","0","38","1070","189","273"
"11740","35","0","0","12","67","0","40836","5","2357","74","0","103001","34","0","38","1070","195","279"
"11920","36","0","0","12","67","0","44100","5","2390","74","0","103001","34","0","38","1070","202","286"
"12520","37","0","0","12","67","0","47428","5","2423","74","0","103001","34","0","38","1070","209","293"
"13120","38","0","0","12","67","0","50866","5","2456","74","0","103001","34","0","38","1070","216","300"
"13300","39","0","0","12","67","0","54452","5","2489","74","0","103001","34","0","38","1070","224","308"
"95","2","0","0","0","0","0","19","0","0","0","0","103101","0","0","0","75","0","3"
"340","3","0","0","0","0","0","67","0","0","0","0","103101","0","0","0","175","1","6"
"805","4","0","0","0","5","0","162","0","0","0","0","103101","0","0","0","230","3","11"
"1415","5","0","0","0","15","0","296","3","0","0","0","103101","0","0","5","230","7","17"
"2230","6","0","0","0","15","0","456","3","0","0","0","103101","0","0","5","555","16","32"
"2825","7","0","0","2","15","0","682","3","0","0","0","103101","0","0","5","1160","26","46"
"3985","8","0","0","4","15","0","941","3","0","0","0","103101","8","0","5","1160","33","63"
"4520","9","0","0","8","15","0","1288","3","25","0","0","103101","21","0","5","1560","41","77"
"4740","10","0","0","11","15","0","1689","8","70","0","0","103101","26","0","30","1660","50","86"
"5100","11","0","0","14","15","0","2155","8","124","3","0","103101","26","0","40","1760","59","94"
"5270","12","0","0","14","15","0","2581","15","166","26","0","103101","29","0","56","1760","66","100"
"5340","13","0","0","16","40","0","3028","17","215","36","0","103101","29","0","62","1860","79","116"
"5560","14","0","0","18","65","0","3547","17","292","36","0","103101","29","0","62","1860","90","131"
"5740","15","0","0","18","65","0","4133","17","382","39","0","103101","29","0","62","1860","98","145"
"5840","16","0","0","18","65","0","4745","19","483","44","0","103101","29","0","62","1860","103","161"
"5890","17","0","0","18","65","0","5402","19","595","49","0","103101","29","0","62","2010","110","176"
"5940","18","0","0","18","65","0","6149","19","728","49","0","103101","29","0","62","2160","120","186"
"6035","19","0","0","18","65","0","6975","19","889","49","0","103101","29","0","62","2160","132","198"
"6230","20","0","0","18","65","0","7824","19","1046","54","0","103101","29","0","62","2160","144","220"
"6420","21","0","0","18","65","0","8785","19","1222","59","0","103101","29","0","62","2160","154","239"
"6510","22","0","0","18","65","0","9923","19","1397","59","0","103101","29","0","62","2160","167","261"
"6600","23","0","0","18","65","0","11177","19","1518","59","0","103101","29","0","62","2160","187","292"
"6730","24","0","0","18","65","0","12553","19","1623","59","0","103101","29","0","62","2160","212","317"
"7070","25","0","0","18","65","0","14075","19","1717","59","0","103101","29","0","62","2160","238","340"
"7945","26","0","0","18","65","0","15822","19","1761","59","0","103101","29","0","62","2160","251","353"
"8830","27","0","0","18","65","0","17688","19","1787","59","0","103101","29","0","62","2160","264","366"
"9715","28","0","0","18","65","0","19682","19","1814","59","0","103101","29","0","62","2160","277","379"
"10600","29","0","0","18","65","0","21818","19","1843","59","0","103101","29","0","62","2160","292","394"
"11220","30","0","0","18","65","0","23978","19","1873","59","0","103101","29","0","62","2160","322","424"
"12105","31","0","0","18","65","0","26368","19","1903","59","0","103101","29","0","62","2160","337","439"
"13265","32","0","0","18","65","0","28988","19","1933","59","0","103101","29","0","62","2160","337","439"
"14435","33","0","0","18","65","0","31701","19","1962","59","0","103101","29","0","62","2160","337","439"
"15440","34","0","0","18","65","0","34446","19","1990","59","0","103101","29","0","62","2160","352","454"
"16445","35","0","0","18","65","0","37370","19","2018","59","0","103101","29","0","62","2160","367","469"
"17450","36","0","0","18","65","0","40393","19","2046","59","0","103101","29","0","62","2160","383","485"
"18290","37","0","0","18","65","0","43385","19","2074","59","0","103101","29","0","62","2160","415","517"
"19320","38","0","0","18","65","0","46609","19","2102","59","0","103101","29","0","62","2160","431","533"
"20540","39","0","0","18","65","0","50058","19","2130","59","0","103101","29","0","62","2160","431","533"
"95","2","0","0","0","0","0","19","0","0","0","0","103201","0","0","0","75","0","3"
"385","3","0","0","0","0","0","65","0","0","0","0","103201","0","0","0","125","1","6"
"875","4","0","0","0","5","0","157","0","0","0","0","103201","0","0","0","180","3","11"
"1595","5","0","0","0","5","0","282","3","0","0","0","103201","0","0","0","180","8","18"
"2465","6","0","0","0","5","0","497","3","0","0","0","103201","0","0","0","270","13","26"
"3435","7","0","0","0","5","0","726","3","0","0","0","103201","0","0","0","505","19","41"
"4650","8","0","0","0","20","0","965","3","0","0","0","103201","0","0","0","505","27","59"
"5205","9","0","0","4","60","0","1303","3","20","0","0","103201","9","0","0","505","33","72"
"5565","10","0","0","9","60","0","1679","8","50","0","0","103201","18","0","25","505","42","81"
"6185","11","0","0","14","60","0","2117","8","92","3","0","103201","18","0","35","505","51","89"
"6795","12","0","0","14","60","0","2545","13","124","19","0","103201","21","0","45","505","58","95"
"7185","13","0","0","14","93","0","3012","15","157","32","0","103201","21","0","45","505","67","108"
"7545","14","0","0","14","126","0","3545","15","218","32","0","103201","21","0","45","505","77","121"
"7765","15","0","0","14","138","0","4136","15","284","35","0","103201","21","0","45","505","87","132"
"8005","16","0","0","14","138","0","4706","17","365","38","0","103201","21","0","45","555","103","145"
"8370","17","0","0","14","138","0","5229","17","453","41","0","103201","21","0","45","605","125","170"
"8920","18","0","0","14","138","0","5802","17","557","41","0","103201","21","0","45","605","143","201"
"9455","19","0","0","14","138","0","6521","17","676","41","0","103201","21","0","45","605","159","225"
"9940","20","0","0","14","158","0","7311","17","795","41","0","103201","21","0","45","605","178","249"
"10600","21","0","0","14","198","0","8101","17","916","41","0","103201","21","0","45","605","202","280"
"11370","22","0","0","14","238","0","9010","17","1024","41","0","103201","21","0","45","605","232","316"
"12485","23","0","0","14","258","0","10012","17","1095","41","0","103201","21","0","45","605","270","358"
"13675","24","0","0","14","258","0","11100","17","1156","41","0","103201","21","0","45","605","310","406"
"14275","25","0","0","14","258","0","12549","17","1219","41","0","103201","21","0","45","605","339","438"
"15920","26","0","0","14","258","0","14093","17","1258","41","0","103201","21","0","45","605","368","459"
"19475","27","0","0","14","258","0","15474","17","1282","41","0","103201","21","0","45","605","404","486"
"23560","28","0","0","14","258","0","16948","17","1306","41","0","103201","21","0","45","605","435","513"
"26095","29","0","0","14","258","0","18751","17","1331","41","0","103201","21","0","45","605","465","543"
"27015","30","0","0","14","258","0","20880","17","1357","41","0","103201","21","0","45","605","495","573"
"27995","31","0","0","14","258","0","23211","17","1383","41","0","103201","21","0","45","605","515","593"
"29340","32","0","0","14","258","0","25762","17","1409","41","0","103201","21","0","45","605","520","598"
"30990","33","0","0","14","258","0","28423","17","1434","41","0","103201","21","0","45","605","520","598"
"32475","34","0","0","14","258","0","31116","17","1458","41","0","103201","21","0","45","605","535","613"
"33960","35","0","0","14","258","0","33988","17","1482","41","0","103201","21","0","45","605","550","628"
"35445","36","0","0","14","258","0","36959","17","1506","41","0","103201","21","0","45","605","566","644"
"36765","37","0","0","14","258","0","39899","17","1530","41","0","103201","21","0","45","605","598","676"
"38275","38","0","0","14","258","0","43071","17","1554","41","0","103201","21","0","45","605","614","692"
"39975","39","0","0","14","258","0","46468","17","1578","41","0","103201","21","0","45","605","614","692"
"65","2","0","0","0","0","0","14","1","0","0","0","103301","0","0","0","50","0","4"
"245","3","0","0","0","0","0","63","1","0","0","0","103301","0","0","0","100","0","10"
"480","4","0","0","0","0","0","140","3","0","0","0","103301","0","0","0","235","3","21"
"870","5","0","0","0","0","0","256","6","0","0","0","103301","0","0","0","395","7","37"
"1520","6","0","0","0","0","0","427","6","0","0","0","103301","0","0","0","605","15","55"
"1960","7","0","0","0","0","0","653","6","0","0","0","103301","0","0","0","1210","25","75"
"2950","8","0","0","0","0","0","884","6","0","0","0","103301","0","0","0","1535","34","97"
"3690","9","0","0","0","0","0","1239","7","15","0","0","103301","5","0","0","1535","39","115"
"4060","10","0","0","0","0","0","1604","12","45","0","0","103301","13","0","25","1535","50","128"
"4560","11","0","0","1","0","0","2011","12","97","0","0","103301","13","0","35","1535","66","142"
"4930","12","0","0","3","0","0","2403","16","115","21","0","103301","16","0","35","1785","73","159"
"5160","13","0","0","3","25","0","2837","16","158","41","0","103301","19","0","35","1785","85","175"
"5460","14","0","0","5","50","0","3310","18","207","41","0","103301","19","0","35","1785","103","191"
"5460","15","0","0","5","62","0","3910","18","281","41","0","103301","19","0","35","1885","116","202"
"5710","16","0","0","5","62","0","4456","18","350","44","0","103301","19","0","35","1935","134","221"
"6185","17","0","0","5","62","0","4968","18","408","47","0","103301","19","0","35","1985","156","249"
"6720","18","0","0","5","62","0","5532","18","495","47","0","103301","19","0","35","1985","178","280"
"7210","19","0","0","5","77","0","6220","18","573","47","0","103301","19","0","35","1985","198","309"
"7750","20","0","0","5","112","0","6931","18","664","47","0","103301","19","0","35","1985","224","341"
"8315","21","0","0","5","161","0","7682","18","749","47","0","103301","19","0","35","1985","257","375"
"8960","22","0","0","5","201","0","8552","18","823","47","0","103301","19","0","35","1985","291","421"
"10075","23","0","0","5","221","0","9504","18","864","47","0","103301","19","0","35","1985","333","472"
"11235","24","0","0","5","221","0","10569","18","918","47","0","103301","19","0","35","1985","373","526"
"11705","25","0","0","5","221","0","11964","18","968","47","0","103301","19","0","35","1985","407","568"
"13120","26","0","0","5","221","0","13473","18","1009","47","0","103301","19","0","35","1985","441","596"
"16375","27","0","0","5","221","0","14880","18","1027","47","0","103301","19","0","35","1985","477","625"
"20160","28","0","0","5","221","0","16371","18","1045","47","0","103301","19","0","35","1985","510","654"
"22395","29","0","0","5","221","0","18189","18","1067","47","0","103301","19","0","35","1985","542","686"
"23015","30","0","0","5","221","0","20333","18","1090","47","0","103301","19","0","35","1985","574","718"
"23695","31","0","0","5","221","0","22680","18","1113","47","0","103301","19","0","35","1985","596","740"
"24640","32","0","0","5","221","0","25257","18","1136","47","0","103301","19","0","35","1985","603","747"
"25890","33","0","0","5","221","0","27944","18","1158","47","0","103301","19","0","35","1985","605","749"
"26975","34","0","0","5","221","0","30663","18","1179","47","0","103301","19","0","35","1985","622","766"
"28060","35","0","0","5","221","0","33561","18","1200","47","0","103301","19","0","35","1985","639","783"
"29145","36","0","0","5","221","0","36558","18","1221","47","0","103301","19","0","35","1985","657","801"
"30065","37","0","0","5","221","0","39524","18","1242","47","0","103301","19","0","35","1985","691","835"
"31175","38","0","0","5","221","0","42723","18","1263","47","0","103301","19","0","35","1985","709","853"
"32475","39","0","0","5","221","0","46146","18","1284","47","0","103301","19","0","35","1985","711","855"
"95","2","0","0","0","0","0","16","0","0","0","0","103401","0","0","0","100","0","3"
"305","3","0","0","0","0","0","66","0","0","0","0","103401","0","0","0","200","1","6"
"790","4","0","0","0","0","0","147","0","0","0","0","103401","0","0","0","250","5","13"
"1570","5","0","0","0","0","0","291","0","0","0","0","103401","0","0","0","250","10","18"
"2795","6","0","0","0","0","0","428","0","0","0","0","103401","0","0","0","250","18","32"
"3300","7","0","0","0","0","0","673","0","0","0","0","103401","0","0","0","855","28","46"
"4190","8","0","0","4","15","0","932","0","0","0","0","103401","0","0","0","855","38","61"
"5045","9","0","0","8","30","0","1125","5","10","0","0","103401","9","10","15","855","56","78"
"6015","10","0","0","10","55","0","1375","5","30","0","0","103401","18","20","15","855","73","100"
"7085","11","0","0","12","55","0","1654","5","60","3","0","103401","18","20","25","855","91","124"
"7985","12","0","0","12","55","0","1950","5","80","9","0","103401","21","20","35","955","110","150"
"8765","13","0","0","12","63","0","2217","7","80","12","0","103401","24","20","37","1055","138","184"
"9255","14","0","0","12","71","0","2511","7","84","12","3","103401","24","20","39","1055","170","224"
"9625","15","0","0","12","71","0","2832","7","98","12","5","103401","24","20","39","1155","207","263"
"9895","16","0","0","12","83","0","3178","7","122","12","5","103401","24","20","39","1255","248","302"
"10325","17","0","0","12","83","0","3498","10","152","12","5","103401","24","20","39","1255","300","340"
"10820","18","0","0","12","83","0","3856","13","189","12","5","103401","24","20","39","1255","359","377"
"11170","19","0","0","12","83","0","4300","13","230","12","5","103401","24","20","39","1350","416","426"
"11335","20","0","0","12","83","0","4812","13","268","12","5","103401","24","20","39","1445","477","481"
"11575","21","0","0","12","83","0","5370","13","304","12","5","103401","24","20","39","1445","547","537"
"12125","22","0","0","12","83","0","6090","13","356","12","5","103401","24","20","39","1445","610","595"
"12695","23","0","0","12","83","0","6921","13","404","12","5","103401","24","20","39","1445","673","664"
"13285","24","0","0","12","83","0","7810","13","436","12","5","103401","24","20","39","1445","744","737"
"14715","25","0","0","12","83","0","8641","13","466","12","5","103401","24","20","39","1445","826","824"
"16380","26","0","0","12","83","0","9574","13","490","12","5","103401","24","20","39","1445","912","911"
"17780","27","0","0","12","83","0","10796","13","514","12","5","103401","24","20","39","1445","987","979"
"21220","28","0","0","12","83","0","11857","13","529","12","5","103401","24","20","39","1445","1066","1056"
"26980","29","0","0","12","83","0","12716","13","535","12","5","103401","24","20","39","1445","1155","1145"
"33255","30","0","0","12","83","0","13612","13","541","12","5","103401","24","20","39","1445","1249","1239"
"39820","31","0","0","12","83","0","14545","13","547","12","5","103401","24","20","39","1445","1347","1337"
"46855","32","0","0","12","83","0","15505","13","553","12","5","103401","24","20","39","1445","1448","1438"
"54605","33","0","0","12","83","0","16510","13","559","12","5","103401","24","20","39","1445","1551","1541"
"63135","34","0","0","12","83","0","17571","13","565","12","5","103401","24","20","39","1445","1656","1646"
