b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d
"71","0","0","10920","12","28","1745","201","29","24357","10","0","0","36","103701","1937","0","120","182"
"71","0","0","11170","12","28","1745","201","30","26857","10","0","0","36","103701","1970","0","125","187"
"71","0","0","11945","12","28","1745","201","31","29459","10","0","0","36","103701","2003","0","125","187"
"71","0","0","12205","12","28","1745","201","32","32169","10","0","0","36","103701","2036","0","131","193"
"71","0","0","12835","12","28","1745","201","33","34984","10","0","0","36","103701","2068","0","137","199"
"71","0","0","13195","12","28","1745","201","34","37980","10","0","0","36","103701","2099","0","143","205"
"71","0","0","13925","12","28","1745","201","35","41082","10","0","0","36","103701","2130","0","149","211"
"71","0","0","14285","12","28","1745","201","36","44327","10","0","0","36","103701","2161","0","156","218"
"71","0","0","15065","12","28","1745","201","37","47636","10","0","0","36","103701","2192","0","163","225"
"71","0","0","15845","12","28","1745","201","38","51055","10","0","0","36","103701","2223","0","170","232"
"0","0","0","15","0","0","75","0","2","18","1","0","0","0","103801","0","0","2","2"
"0","0","0","135","0","0","125","5","3","72","2","0","0","0","103801","0","0","3","5"
"0","0","0","195","0","0","185","30","4","191","4","0","0","0","103801","0","0","6","7"
"0","0","0","435","0","0","435","55","5","350","6","0","0","5","103801","0","0","11","14"
"0","0","0","850","0","0","1130","55","6","564","6","0","0","5","103801","0","0","19","22"
"0","0","0","1155","0","0","1575","55","7","862","6","0","0","5","103801","0","0","30","30"
"0","0","0","1585","0","4","2020","55","8","1161","6","0","0","5","103801","0","0","47","41"
"0","0","0","1835","0","13","2140","55","9","1539","7","0","0","5","103801","25","0","64","52"
"5","0","0","2035","0","22","2320","55","10","1950","7","0","0","15","103801","70","0","82","57"
"10","0","0","2235","0","24","2380","55","11","2387","12","0","0","35","103801","111","0","101","57"
"35","0","0","2605","2","26","2440","55","12","2849","12","0","0","35","103801","144","0","114","61"
"48","0","0","2755","4","28","2440","80","13","3375","12","0","0","35","103801","193","0","127","67"
"51","0","0","2755","6","28","2440","105","14","3994","12","0","0","35","103801","262","0","136","74"
"54","0","0","2755","6","28","2440","105","15","4661","12","0","0","35","103801","341","0","143","84"
"62","0","0","2755","6","28","2440","105","16","5339","12","0","0","35","103801","398","0","150","99"
"65","0","0","2805","6","28","2440","105","17","6059","12","0","0","35","103801","478","0","159","112"
"65","0","0","2855","6","28","2440","105","18","6809","12","0","0","35","103801","587","0","178","124"
"65","0","0","2950","6","28","2440","105","19","7655","12","0","0","35","103801","697","0","202","133"
"65","0","0","3145","6","28","2440","105","20","8560","12","0","0","35","103801","786","0","236","144"
"65","0","0","3335","6","28","2440","105","21","9579","12","0","0","35","103801","889","0","265","156"
"65","0","0","3425","6","28","2440","105","22","10806","12","0","0","35","103801","986","0","293","167"
"65","0","0","3515","6","28","2440","105","23","12186","12","0","0","35","103801","1059","0","319","179"
"65","0","0","3925","6","28","2440","105","24","13650","12","0","0","35","103801","1134","0","346","189"
"65","0","0","3925","6","28","2440","105","25","15353","12","0","0","35","103801","1208","0","368","197"
"65","0","0","4245","6","28","2440","105","26","17212","12","0","0","35","103801","1258","0","386","203"
"65","0","0","4565","6","28","2440","105","27","19226","12","0","0","35","103801","1292","0","398","208"
"65","0","0","4565","6","28","2440","105","28","21423","12","0","0","35","103801","1320","0","406","214"
"65","0","0","4885","6","28","2440","105","29","23748","12","0","0","35","103801","1351","0","413","221"
"65","0","0","4885","6","28","2440","105","30","26247","12","0","0","35","103801","1383","0","421","229"
"65","0","0","5410","6","28","2440","105","31","28847","12","0","0","35","103801","1415","0","424","232"
"65","0","0","5935","6","28","2440","105","32","31558","12","0","0","35","103801","1447","0","427","235"
"65","0","0","6305","6","28","2440","105","33","34373","12","0","0","35","103801","1478","0","436","244"
"65","0","0","6305","6","28","2440","105","34","37379","12","0","0","35","103801","1508","0","445","253"
"65","0","0","6675","6","28","2440","105","35","40491","12","0","0","35","103801","1538","0","454","262"
"65","0","0","6675","6","28","2440","105","36","43747","12","0","0","35","103801","1568","0","464","272"
"65","0","0","7095","6","28","2440","105","37","47067","12","0","0","35","103801","1598","0","474","282"
"65","0","0","7515","6","28","2440","105","38","50497","12","0","0","35","103801","1628","0","484","292"
"0","0","0","65","0","0","50","0","2","17","1","0","0","0","104001","0","0","2","1"
"0","0","0","185","0","0","100","5","3","71","2","0","0","0","104001","0","0","3","4"
"0","0","0","365","0","0","270","30","4","170","4","0","0","0","104001","0","0","6","7"
"0","0","0","635","0","0","430","65","5","318","7","0","0","10","104001","0","0","11","12"
"0","0","0","985","0","0","730","80","6","544","11","0","0","10","104001","0","0","18","17"
"0","0","0","1305","0","0","1570","80","7","807","15","0","0","10","104001","0","0","27","23"
"0","0","0","2005","0","4","2015","80","8","1045","15","0","0","10","104001","0","0","46","39"
"0","0","0","2420","0","13","2135","80","9","1359","22","0","0","10","104001","25","0","61","54"
"5","0","0","2840","0","18","2195","80","10","1695","27","0","0","35","104001","70","0","78","62"
"10","0","0","3240","0","20","2505","80","11","2050","27","0","0","55","104001","99","0","100","75"
"15","0","0","3740","2","25","2665","80","12","2446","27","0","0","55","104001","122","0","121","91"
"28","0","0","3810","4","27","2765","105","13","2930","27","0","0","55","104001","171","0","138","102"
"31","0","2","3890","6","27","2765","130","14","3426","27","0","0","55","104001","206","0","158","121"
"34","0","2","3890","6","27","2865","130","15","3993","29","0","0","55","104001","245","0","176","140"
"39","0","2","3940","6","27","2865","130","16","4573","29","0","0","55","104001","273","0","192","169"
"42","0","2","4000","6","27","3015","130","17","5169","32","0","0","55","104001","324","0","213","192"
"42","0","2","4050","6","27","3015","130","18","5785","34","0","0","55","104001","387","0","245","220"
"42","0","2","4050","6","27","3110","130","19","6472","34","0","0","55","104001","447","0","287","249"
"42","0","2","4180","6","27","3110","130","20","7210","34","0","0","55","104001","495","0","336","284"
"42","0","2","4390","6","27","3110","130","21","8079","34","0","0","55","104001","554","0","382","313"
"42","0","2","4795","6","27","3110","130","22","9076","34","0","0","55","104001","621","0","430","346"
"42","0","2","4795","6","27","3110","130","23","10161","34","0","0","55","104001","683","0","484","392"
"42","0","2","5205","6","27","3110","130","24","11378","34","0","0","55","104001","740","0","536","428"
"42","0","2","5500","6","27","3110","130","25","12737","34","0","0","55","104001","816","0","589","467"
"42","0","2","6480","6","27","3110","130","26","14339","34","0","0","55","104001","857","0","624","493"
"42","0","2","7025","6","27","3110","130","27","16037","34","0","0","55","104001","891","0","665","527"
"42","0","2","7645","6","27","3110","130","28","17844","34","0","0","55","104001","919","0","705","565"
"42","0","2","7645","6","27","3110","130","29","20151","34","0","0","55","104001","959","0","717","577"
"42","0","2","7645","6","27","3110","130","30","22595","34","0","0","55","104001","1000","0","730","590"
"42","0","2","7645","6","27","3110","130","31","25149","34","0","0","55","104001","1041","0","743","603"
"42","0","2","7645","6","27","3110","130","32","27814","34","0","0","55","104001","1082","0","756","616"
"42","0","2","7645","6","27","3110","130","33","30617","34","0","0","55","104001","1121","0","770","630"
"42","0","2","7645","6","27","3110","130","34","33568","34","0","0","55","104001","1159","0","784","644"
"42","0","2","7645","6","27","3110","130","35","36667","34","0","0","55","104001","1197","0","798","658"
"42","0","2","7645","6","27","3110","130","36","39869","34","0","0","55","104001","1235","0","813","673"
"42","0","2","7645","6","27","3110","130","37","43182","34","0","0","55","104001","1273","0","828","688"
"42","0","2","7645","6","27","3110","130","38","46599","34","0","0","55","104001","1311","0","843","703"
"0","0","0","55","0","0","50","0","2","0","0","0","0","0","104201","0","26","3","0"
"0","0","0","150","0","0","100","0","3","0","0","0","0","0","104201","0","84","9","0"
"0","0","0","270","0","0","125","5","4","0","0","0","0","10","104201","0","186","18","2"
"0","0","0","450","0","0","125","15","5","0","0","0","0","10","104201","0","363","34","2"
"0","0","0","800","0","0","125","40","6","0","0","0","0","25","104201","0","566","50","7"
"0","0","0","1160","0","0","125","110","7","0","0","0","0","30","104201","0","834","64","9"
"0","0","0","1760","0","4","125","145","8","0","0","0","0","60","104201","0","1070","88","16"
"0","0","5","2295","0","9","125","145","9","0","0","0","0","95","104201","0","1334","115","27"
"0","0","10","2985","0","14","225","160","10","0","0","0","11","105","104201","0","1625","137","41"
"0","0","10","3405","0","14","765","176","11","0","0","0","29","119","104201","0","1996","163","46"
"0","0","14","3765","0","17","985","202","12","0","0","0","46","125","104201","0","2333","188","63"
"0","0","19","3925","0","17","1105","224","13","0","0","0","62","127","104201","0","2673","218","89"
"0","0","21","4185","0","17","1225","236","14","0","0","0","72","131","104201","0","3013","255","117"
"0","0","21","4385","0","17","1445","236","15","0","0","0","86","140","104201","0","3409","289","144"
"0","0","21","4615","0","17","1445","236","16","0","0","0","102","146","104201","0","3855","320","174"
"0","0","21","4745","0","17","1445","236","17","0","3","0","137","147","104201","0","4322","358","199"
"0","0","21","5090","0","17","1445","246","18","0","3","0","167","147","104201","0","4786","403","232"
"0","0","21","5735","0","17","1540","246","19","0","3","0","192","147","104201","0","5257","455","273"
"0","0","21","6320","0","17","1540","246","20","0","3","0","228","147","104201","0","5846","502","315"
"0","0","21","6905","0","17","1540","246","21","0","3","0","263","147","104201","0","6422","564","364"
"0","0","21","8110","0","17","1640","246","22","0","3","0","299","147","104201","0","7086","626","416"
"0","0","21","9570","0","17","1640","246","23","0","3","0","329","147","104201","0","7846","692","475"
"0","0","21","11095","0","17","1640","246","24","0","3","0","329","147","104201","0","8687","767","536"
"0","0","21","12390","0","17","1640","246","25","0","3","0","354","147","104201","0","9793","828","590"
"0","0","21","13385","0","17","1640","246","26","0","3","0","381","147","104201","0","11190","877","633"
"0","0","21","14500","0","17","1640","246","27","0","3","0","398","147","104201","0","12730","921","674"
"0","0","21","15720","0","17","1640","246","28","0","3","0","415","147","104201","0","14376","965","717"
"0","0","21","17095","0","17","1640","246","29","0","3","0","432","147","104201","0","16124","1013","765"
"0","0","21","18550","0","17","1640","246","30","0","3","0","450","147","104201","0","17979","1064","816"
"0","0","21","20085","0","17","1640","246","31","0","3","0","468","147","104201","0","19924","1116","868"
"0","0","21","21695","0","17","1640","246","32","0","3","0","486","147","104201","0","21959","1169","921"
"0","0","21","23475","0","17","1640","246","33","0","3","0","504","147","104201","0","24110","1223","975"
"0","0","21","25495","0","17","1640","246","34","0","3","0","521","147","104201","0","26377","1279","1031"
"0","0","21","27685","0","17","1640","246","35","0","3","0","538","147","104201","0","28755","1335","1087"
"0","0","21","30045","0","17","1640","246","36","0","3","0","555","147","104201","0","31215","1392","1144"
"0","0","21","32480","0","17","1640","246","37","0","3","0","572","147","104201","0","33756","1451","1203"
"0","0","21","35080","0","17","1640","246","38","0","3","0","589","147","104201","0","36386","1510","1262"
"0","0","0","110","0","0","25","0","2","25","0","0","0","0","104301","0","0","0","2"
"0","0","0","370","0","0","50","0","3","82","0","0","0","0","104301","0","0","1","4"
"0","0","0","810","0","0","80","5","4","190","0","0","0","0","104301","0","0","2","8"
"0","0","0","1245","0","0","170","15","5","382","0","0","0","5","104301","0","0","3","13"
"0","0","0","2090","0","0","260","15","6","604","0","0","0","5","104301","0","0","5","24"
"0","0","0","2980","2","0","495","15","7","872","0","0","0","5","104301","0","0","7","34"
"0","0","0","3855","4","8","730","15","8","1181","0","0","0","5","104301","0","0","14","43"
"0","0","0","4255","6","21","730","40","9","1608","0","0","0","5","104301","25","0","16","52"
"0","0","0","4555","6","34","830","40","10","2063","0","0","0","15","104301","70","0","28","58"
"13","0","0","4755","6","34","1180","40","11","2550","2","0","0","25","104301","125","0","30","65"
"26","0","0","5125","6","37","1280","40","12","3068","2","0","0","31","104301","181","0","34","71"
"39","0","0","5275","8","37","1280","65","13","3621","2","0","0","37","104301","242","0","40","77"
"39","0","0","5435","10","37","1280","90","14","4230","2","0","0","43","104301","321","0","45","84"
"39","0","0","5615","12","37","1280","102","15","4863","2","0","0","43","104301","413","0","51","94"
"44","0","0","5795","12","37","1280","102","16","5539","2","0","0","43","104301","530","0","53","106"
"49","0","0","5945","12","37","1280","102","17","6265","2","0","0","43","104301","643","0","57","116"
"51","0","0","5995","12","37","1280","102","18","7100","2","0","0","43","104301","801","0","62","119"
"51","0","0","6090","12","37","1280","102","19","8006","2","0","0","43","104301","962","0","69","128"
"56","0","0","6285","12","37","1280","102","20","8983","2","0","0","43","104301","1145","0","74","141"
"61","0","0","6475","12","37","1280","102","21","10081","2","0","0","43","104301","1358","0","79","147"
"66","0","0","6565","12","37","1280","102","22","11358","2","0","0","43","104301","1544","0","85","158"
"66","0","0","6655","12","37","1280","102","23","12802","2","0","0","43","104301","1689","0","93","168"
"66","0","0","7310","12","37","1280","102","24","14378","2","0","0","43","104301","1803","0","93","173"
"66","0","0","7390","12","37","1280","102","25","16132","2","0","0","43","104301","1906","0","102","179"
"66","0","0","7840","12","37","1280","102","26","18012","2","0","0","43","104301","1973","0","111","185"
"66","0","0","8300","12","37","1280","102","27","20030","2","0","0","43","104301","2015","0","118","190"
"66","0","0","8450","12","37","1280","102","28","22228","2","0","0","43","104301","2046","0","123","195"
"66","0","0","8920","12","37","1280","102","29","24554","2","0","0","43","104301","2079","0","128","200"
"66","0","0","9070","12","37","1280","102","30","27064","2","0","0","43","104301","2114","0","133","205"
"66","0","0","9745","12","37","1280","102","31","29675","2","0","0","43","104301","2149","0","133","205"
"66","0","0","9905","12","37","1280","102","32","32396","2","0","0","43","104301","2184","0","139","211"
"66","0","0","10445","12","37","1280","102","33","35221","2","0","0","43","104301","2218","0","145","217"
"66","0","0","10625","12","37","1280","102","34","38236","2","0","0","43","104301","2251","0","151","223"
"66","0","0","11175","12","37","1280","102","35","41357","2","0","0","43","104301","2284","0","157","229"
"66","0","0","11355","12","37","1280","102","36","44621","2","0","0","43","104301","2317","0","164","236"
"66","0","0","11955","12","37","1280","102","37","47949","2","0","0","43","104301","2350","0","171","243"
"66","0","0","12555","12","37","1280","102","38","51387","2","0","0","43","104301","2383","0","178","250"
"0","0","0","55","0","0","50","0","2","0","0","0","0","0","104401","0","26","3","0"
"0","0","0","150","0","0","100","0","3","0","0","0","0","0","104401","0","94","7","0"
"0","0","0","270","0","0","100","0","4","0","0","0","0","10","104401","0","214","14","2"
"0","0","0","360","0","0","100","25","5","0","0","0","0","10","104401","0","405","27","2"
"0","0","0","710","0","0","100","75","6","0","0","0","0","10","104401","0","634","40","4"
"0","0","0","1305","0","0","100","110","7","0","0","0","0","15","104401","0","894","54","8"
"0","0","0","1470","1","4","100","145","8","0","0","0","0","45","104401","0","1255","64","10"
"0","0","0","1610","2","9","100","180","9","0","0","0","16","60","104401","0","1679","71","10"
"0","0","0","1880","4","14","520","195","10","0","0","0","40","60","104401","0","2114","83","11"
"0","0","5","2040","5","14","740","211","11","0","0","0","85","60","104401","0","2626","88","11"
"0","0","11","2140","6","14","840","247","12","0","0","0","138","60","104401","0","3150","93","14"
"0","0","17","2280","6","16","840","267","13","0","0","0","200","60","104401","0","3683","100","19"
"0","0","17","2420","6","18","960","297","14","0","0","0","276","60","104401","0","4263","107","23"
"0","0","17","2450","6","22","1080","307","15","0","0","0","346","60","104401","0","4868","116","31"
"0","0","17","2480","6","22","1080","337","16","0","0","0","421","60","104401","0","5541","124","36"
"0","0","17","2480","6","22","1080","367","17","0","0","0","493","60","104401","0","6269","133","40"
"0","0","17","2480","6","22","1080","397","18","0","0","0","582","60","104401","0","7053","142","46"
"0","0","17","2480","6","22","1080","397","19","0","0","0","715","60","104401","0","7941","149","51"
"0","0","17","2480","6","22","1080","397","20","0","0","0","872","60","104401","0","8862","163","61"
"0","0","17","2480","6","22","1180","397","21","0","0","0","1074","60","104401","0","9881","171","67"
"0","0","17","2480","6","22","1280","397","22","0","0","0","1292","60","104401","0","11078","178","72"
"0","0","17","2480","6","22","1280","397","23","0","0","0","1476","60","104401","0","12401","194","78"
"0","0","17","2480","6","22","1280","397","24","0","0","0","1619","60","104401","0","13876","211","84"
"0","0","17","2480","6","22","1280","397","25","0","0","0","1728","60","104401","0","15586","219","90"
"0","0","17","2940","6","22","1280","397","26","0","0","0","1800","60","104401","0","17426","228","96"
"0","0","17","2940","6","22","1280","397","27","0","0","0","1845","60","104401","0","19461","236","102"
"0","0","17","2940","6","22","1280","397","28","0","0","0","1877","60","104401","0","21659","241","107"
"0","0","17","3400","6","22","1280","397","29","0","0","0","1910","60","104401","0","23981","245","111"
"0","0","17","3400","6","22","1280","397","30","0","0","0","1944","60","104401","0","26502","249","115"
"0","0","17","3860","6","22","1280","397","31","0","0","0","1978","60","104401","0","29081","253","119"
"0","0","17","3860","6","22","1280","397","32","0","0","0","2012","60","104401","0","31823","257","123"
"0","0","17","4360","6","22","1280","397","33","0","0","0","2045","60","104401","0","34656","261","127"
"0","0","17","4860","6","22","1280","397","34","0","0","0","2077","60","104401","0","37638","265","131"
"0","0","17","4860","6","22","1280","397","35","0","0","0","2109","60","104401","0","40825","269","135"
"0","0","17","4860","6","22","1280","397","36","0","0","0","2141","60","104401","0","44124","273","139"
"0","0","17","5360","6","22","1280","397","37","0","0","0","2173","60","104401","0","47468","278","144"
"0","0","17","5860","6","22","1280","397","38","0","0","0","2205","60","104401","0","50916","283","149"
"0","0","0","65","0","0","125","0","2","8","1","0","0","0","104501","0","3","1","2"
"0","0","0","160","0","0","225","5","3","23","2","0","0","10","104501","0","14","5","6"
"0","0","0","450","0","0","275","20","4","66","4","0","0","20","104501","0","28","13","12"
"0","0","0","1050","0","0","275","35","5","119","4","0","0","20","104501","0","68","28","19"
"0","0","0","1875","3","0","275","35","6","180","4","0","0","20","104501","0","127","48","30"
"0","0","0","2740","3","0","275","60","7","279","4","0","0","25","104501","0","174","69","47"
"0","0","0","3660","3","4","575","60","8","380","4","0","0","25","104501","0","248","93","68"
"0","0","0","4515","3","9","1025","60","9","535","4","0","0","30","104501","0","322","119","84"
"5","0","0","5385","3","14","1325","60","10","699","4","0","5","35","104501","0","414","144","103"
"10","0","0","6405","3","14","1825","60","11","883","4","0","5","48","104501","20","454","173","123"
"10","0","2","7105","3","16","2075","60","12","1098","4","0","20","58","104501","60","552","195","142"
"10","0","2","7745","3","21","2295","60","13","1333","6","0","20","60","104501","96","572","226","175"
"10","0","4","7975","3","21","2415","66","14","1577","6","0","38","62","104501","132","663","258","206"
"10","0","6","8165","3","21","2515","72","15","1847","6","0","48","62","104501","172","754","294","236"
"10","0","6","8365","3","21","2615","72","16","2154","6","0","48","62","104501","206","823","333","273"
"14","0","6","8545","3","21","2615","87","17","2468","9","0","48","62","104501","250","885","374","310"
"18","0","6","8605","3","21","2615","102","18","2819","12","0","48","62","104501","322","949","422","348"
"18","0","6","8980","3","21","2710","102","19","3216","12","0","48","62","104501","379","1020","476","393"
"18","0","6","9390","3","21","2805","102","20","3627","17","0","60","62","104501","406","1185","522","437"
"18","0","6","9600","3","21","2805","102","21","4124","22","0","60","62","104501","458","1234","588","492"
"18","0","6","10435","3","21","2805","102","22","4687","22","0","60","62","104501","539","1314","656","551"
"18","0","6","11470","3","21","2805","102","23","5260","22","0","60","62","104501","615","1476","726","619"
"18","0","6","12305","3","21","2805","102","24","5890","22","0","60","62","104501","680","1641","804","695"
"18","0","6","13320","3","21","2805","102","25","6734","22","0","60","62","104501","730","1724","883","773"
"18","0","6","14330","3","21","2805","102","26","7845","22","0","60","62","104501","764","1724","961","846"
"18","0","6","15590","3","21","2805","102","27","9036","22","0","60","62","104501","783","1724","1040","920"
"18","0","6","17015","3","21","2805","102","28","10333","22","0","60","62","104501","802","1724","1117","997"
"18","0","6","20500","3","21","2805","102","29","11501","22","0","60","62","104501","821","1724","1200","1080"
"18","0","6","26375","3","21","2805","102","30","12440","22","0","60","62","104501","831","1724","1294","1174"
"18","0","6","32540","3","21","2805","102","31","13416","22","0","60","62","104501","841","1724","1392","1272"
"18","0","6","39075","3","21","2805","102","32","14429","22","0","60","62","104501","851","1724","1493","1373"
"18","0","6","46225","3","21","2805","102","33","15499","22","0","60","62","104501","861","1724","1596","1476"
"18","0","6","54155","3","21","2805","102","34","16626","22","0","60","62","104501","871","1724","1701","1581"
"18","0","6","62795","3","21","2805","102","35","17791","22","0","60","62","104501","881","1724","1807","1687"
"18","0","6","71995","3","21","2805","102","36","18993","22","0","60","62","104501","891","1724","1914","1794"
"18","0","6","81660","3","21","2805","102","37","20232","22","0","60","62","104501","901","1724","2023","1903"
"18","0","6","91815","3","21","2805","102","38","21508","22","0","60","62","104501","911","1724","2133","2013"
"0","0","0","65","0","0","100","0","2","20","1","0","0","0","104601","0","0","0","2"
"0","0","0","160","0","0","150","5","3","73","3","0","0","0","104601","0","0","0","6"
"0","0","0","375","0","0","320","30","4","175","5","0","0","0","104601","0","0","2","9"
"0","0","0","800","0","0","480","50","5","293","11","0","0","10","104601","0","0","5","16"
"0","0","0","1215","3","0","870","50","6","517","15","0","0","10","104601","0","0","6","24"
"0","0","0","1535","6","0","1710","75","7","780","19","0","0","10","104601","0","0","8","30"
"0","0","0","2015","9","0","2570","100","8","1097","19","0","0","10","104601","0","0","10","38"
"0","0","0","2480","9","5","3020","100","9","1416","26","0","0","10","104601","10","0","20","53"
"5","0","0","3260","9","10","3320","100","10","1726","27","0","0","10","104601","30","0","35","72"
"10","0","0","3880","9","10","3620","100","11","2137","32","0","0","30","104601","82","0","42","75"
"30","0","0","4310","9","12","4020","100","12","2554","36","0","0","30","104601","140","0","45","87"
"50","0","0","4660","9","14","4140","125","13","3013","36","0","0","30","104601","199","0","53","97"
"50","0","0","4990","9","14","4260","156","14","3508","38","0","0","30","104601","282","0","67","108"
"50","0","0","5100","9","14","4260","162","15","4115","38","0","0","30","104601","396","0","75","118"
"58","0","0","5100","9","14","4260","162","16","4758","38","0","0","30","104601","499","0","81","129"
"70","0","0","5150","9","14","4410","162","17","5405","38","0","0","30","104601","601","0","88","142"
"74","0","0","5200","9","14","4560","162","18","6101","40","0","0","30","104601","752","0","98","155"
"74","0","0","5545","9","14","4560","162","19","6913","42","0","0","30","104601","909","0","107","165"
"74","0","0","5990","9","14","4560","162","20","7807","47","0","0","30","104601","1027","0","117","175"
"74","0","0","6245","9","14","4560","162","21","8779","52","0","0","30","104601","1174","0","129","188"
"74","0","0","6400","9","14","4560","162","22","9945","52","0","0","30","104601","1339","0","142","204"
"74","0","0","6490","9","14","4560","162","23","11311","52","0","0","30","104601","1456","0","157","218"
"74","0","0","7105","9","14","4560","162","24","12822","52","0","0","30","104601","1550","0","165","223"
"74","0","0","7630","9","14","4560","162","25","14498","52","0","0","30","104601","1633","0","174","229"
"74","0","0","8155","9","14","4560","162","26","16337","52","0","0","30","104601","1682","0","183","235"
"74","0","0","9000","9","14","4560","162","27","18276","52","0","0","30","104601","1710","0","190","240"
"74","0","0","9845","9","14","4560","162","28","20344","52","0","0","30","104601","1738","0","197","245"
"74","0","0","10630","9","14","4560","162","29","22492","52","0","0","30","104601","1767","0","212","260"
"74","0","0","10890","9","14","4560","162","30","24794","52","0","0","30","104601","1797","0","232","280"
"74","0","0","11210","9","14","4560","162","31","27298","52","0","0","30","104601","1827","0","242","290"
"74","0","0","11530","9","14","4560","162","32","29901","52","0","0","30","104601","1857","0","253","301"
"74","0","0","11900","9","14","4560","162","33","32634","52","0","0","30","104601","1886","0","265","313"
"74","0","0","12270","9","14","4560","162","34","35532","52","0","0","30","104601","1914","0","277","325"
"74","0","0","12640","9","14","4560","162","35","38559","52","0","0","30","104601","1942","0","289","337"
"74","0","0","13010","9","14","4560","162","36","41685","52","0","0","30","104601","1970","0","302","350"
"74","0","0","13430","9","14","4560","162","37","44905","52","0","0","30","104601","1998","0","316","364"
"74","0","0","14270","9","14","4560","162","38","48186","52","0","0","30","104601","2026","0","330","378"
"0","0","0","95","0","0","75","0","2","15","0","0","0","0","104701","0","0","0","4"
"0","0","0","365","0","0","150","0","3","53","0","0","0","0","104701","0","0","2","9"
"0","0","0","930","0","0","175","0","4","126","0","0","0","0","104701","0","0","4","18"
"0","0","0","1590","0","0","175","0","5","209","6","0","0","0","104701","0","0","10","30"
"0","0","0","2810","0","0","265","0","6","334","6","0","0","0","104701","0","0","15","50"
"0","0","0","3915","0","0","500","0","7","502","6","0","0","0","104701","0","0","26","70"
"0","0","0","5140","4","0","500","15","8","626","6","0","0","0","104701","0","0","48","94"
"0","0","0","6320","4","9","500","30","9","819","11","0","0","15","104701","10","10","62","111"
"0","0","0","7490","6","18","900","30","10","1009","11","0","0","15","104701","20","20","87","133"
"3","0","0","8410","11","18","900","30","11","1377","11","0","0","15","104701","52","20","99","150"
"9","0","0","9170","11","18","1000","30","12","1635","16","0","0","35","104701","62","20","123","176"
"12","0","0","9750","11","18","1100","38","13","1954","18","0","0","37","104701","72","20","146","211"
"12","0","3","10220","11","18","1100","46","14","2236","18","0","0","39","104701","86","20","178","253"
"15","0","5","10440","11","18","1200","58","15","2621","18","0","0","39","104701","100","20","210","284"
"15","0","5","10730","11","18","1350","58","16","2989","20","0","0","39","104701","124","20","247","321"
"15","0","5","11155","11","18","1400","58","17","3309","23","0","0","39","104701","154","20","289","369"
"15","0","5","11715","11","18","1400","58","18","3667","26","0","0","39","104701","191","20","331","422"
"15","0","5","12340","11","18","1495","73","19","4074","26","0","0","39","104701","232","20","379","479"
"15","0","5","12850","11","18","1590","108","20","4525","26","0","0","39","104701","270","20","433","540"
"15","0","5","13465","11","18","1590","148","21","5028","26","0","0","39","104701","306","20","490","605"
"15","0","5","14570","11","18","1590","188","22","5577","26","0","0","39","104701","340","20","556","677"
"15","0","5","15910","11","18","1590","208","23","6144","26","0","0","39","104701","370","20","637","762"
"15","0","5","17010","11","18","1590","208","24","6760","26","0","0","39","104701","402","20","726","860"
"15","0","5","18520","11","18","1590","208","25","7442","26","0","0","39","104701","432","20","818","965"
"15","0","5","20185","11","18","1590","208","26","8375","26","0","0","39","104701","456","20","904","1052"
"15","0","5","21585","11","18","1590","208","27","9597","26","0","0","39","104701","480","20","979","1120"
"15","0","5","25025","11","18","1590","208","28","10658","26","0","0","39","104701","495","20","1058","1197"
"15","0","5","30785","11","18","1590","208","29","11517","26","0","0","39","104701","501","20","1147","1286"
"15","0","5","37060","11","18","1590","208","30","12413","26","0","0","39","104701","507","20","1241","1380"
"15","0","5","43625","11","18","1590","208","31","13346","26","0","0","39","104701","513","20","1339","1478"
"15","0","5","50660","11","18","1590","208","32","14306","26","0","0","39","104701","519","20","1440","1579"
