7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4
"0","143","9","22","9745","1180","54","0","30","25","0","106401","0","0","11262","5","900","196","79"
"0","148","9","23","10130","1269","54","0","30","25","0","106401","0","0","12726","5","900","196","87"
"0","148","9","24","11100","1346","54","0","30","25","0","106401","0","0","14310","5","900","196","87"
"0","154","9","25","11470","1423","54","0","30","25","0","106401","0","0","16045","5","900","196","96"
"0","154","9","26","12395","1480","54","0","30","25","0","106401","0","0","17952","5","900","196","96"
"0","159","9","27","13215","1516","54","0","30","25","0","106401","0","0","19933","5","900","196","103"
"0","159","9","28","14340","1543","54","0","30","25","0","106401","0","0","22073","5","900","196","103"
"0","164","9","29","15260","1571","54","0","30","25","0","106401","0","0","24351","5","900","196","108"
"0","169","9","30","15860","1600","54","0","30","25","0","106401","0","0","26814","5","900","196","113"
"0","169","9","31","16985","1629","54","0","30","25","0","106401","0","0","29378","5","900","196","113"
"0","175","9","32","17685","1658","54","0","30","25","0","106401","0","0","32041","5","900","196","119"
"0","181","9","33","18855","1686","54","0","30","25","0","106401","0","0","34798","5","900","196","125"
"0","187","9","34","19755","1713","54","0","30","25","0","106401","0","0","37735","5","900","196","131"
"0","193","9","35","21025","1740","54","0","30","25","0","106401","0","0","40778","5","900","196","137"
"0","200","9","36","21925","1767","54","0","30","25","0","106401","0","0","43964","5","900","196","144"
"0","207","9","37","23245","1794","54","0","30","25","0","106401","0","0","47214","5","900","196","151"
"0","214","9","38","24565","1821","54","0","30","25","0","106401","0","0","50574","5","900","196","158"
"0","1","0","2","65","0","0","0","0","0","0","106501","0","0","21","1","75","5","0"
"0","4","0","3","185","0","0","0","0","0","0","106501","0","0","75","2","125","20","0"
"0","7","0","4","365","0","0","0","0","0","0","106501","0","0","174","4","295","55","2"
"0","12","0","5","635","0","0","0","10","0","0","106501","0","0","322","7","455","105","4"
"0","20","3","6","985","0","0","0","10","0","0","106501","0","0","541","11","845","120","5"
"0","29","6","7","1540","0","0","0","10","0","0","106501","0","0","755","15","1425","145","12"
"0","37","9","8","1970","10","0","0","10","9","0","106501","0","0","1108","15","1985","170","14"
"5","48","9","9","2220","40","0","0","10","23","0","106501","0","0","1537","16","1985","195","17"
"10","53","9","10","2420","100","0","0","20","37","0","106501","0","0","2019","16","1985","195","25"
"15","60","9","11","2620","144","13","0","30","37","0","106501","0","0","2483","18","2235","195","31"
"15","64","9","12","2990","198","36","0","30","37","0","106501","0","0","3005","18","2235","195","37"
"15","73","9","13","3140","257","49","0","30","37","0","106501","0","0","3565","18","2235","220","43"
"15","85","9","14","3140","350","49","0","30","37","0","106501","0","0","4190","18","2235","245","47"
"15","97","9","15","3140","474","49","0","30","37","0","106501","0","0","4817","18","2235","245","57"
"15","109","9","16","3140","616","52","0","30","37","0","106501","0","0","5478","18","2235","245","65"
"15","119","9","17","3190","762","55","0","30","37","0","106501","0","0","6160","18","2235","245","78"
"15","128","9","18","3240","937","55","0","30","37","0","106501","0","0","6928","18","2235","245","90"
"15","145","9","19","3335","1073","55","0","30","37","0","106501","0","0","7772","18","2235","245","104"
"15","168","9","20","3530","1184","55","0","30","37","0","106501","0","0","8731","18","2235","245","113"
"15","186","9","21","3840","1279","55","0","30","37","0","106501","0","0","9831","18","2235","245","118"
"15","211","9","22","4050","1353","55","0","30","37","0","106501","0","0","11062","18","2235","245","131"
"15","226","9","23","4260","1394","55","0","30","37","0","106501","0","0","12490","18","2235","245","145"
"15","232","9","24","4875","1423","55","0","30","37","0","106501","0","0","14078","18","2235","245","151"
"15","238","9","25","4875","1456","55","0","30","37","0","106501","0","0","15876","18","2235","245","160"
"15","244","9","26","5195","1480","55","0","30","37","0","106501","0","0","17793","18","2235","245","169"
"15","249","9","27","5515","1498","55","0","30","37","0","106501","0","0","19839","18","2235","245","176"
"15","254","9","28","5515","1523","55","0","30","37","0","106501","0","0","22056","18","2235","245","181"
"15","259","9","29","5835","1556","55","0","30","37","0","106501","0","0","24398","18","2235","245","186"
"15","264","9","30","5835","1597","55","0","30","37","0","106501","0","0","26922","18","2235","245","191"
"15","264","9","31","6360","1638","55","0","30","37","0","106501","0","0","29547","18","2235","245","191"
"15","264","9","32","6885","1678","55","0","30","37","0","106501","0","0","32284","18","2235","245","191"
"15","270","9","33","7255","1716","55","0","30","37","0","106501","0","0","35125","18","2235","245","197"
"15","276","9","34","7255","1752","55","0","30","37","0","106501","0","0","38158","18","2235","245","203"
"15","282","9","35","7625","1788","55","0","30","37","0","106501","0","0","41297","18","2235","245","209"
"15","289","9","36","7625","1824","55","0","30","37","0","106501","0","0","44579","18","2235","245","216"
"15","296","9","37","8045","1860","55","0","30","37","0","106501","0","0","47925","18","2235","245","223"
"15","303","9","38","8465","1896","55","0","30","37","0","106501","0","0","51381","18","2235","245","230"
"0","4","0","2","65","0","0","0","0","0","0","106601","0","0","19","0","75","0","0"
"0","9","0","3","250","0","0","0","0","0","0","106601","0","0","71","0","125","0","1"
"0","16","0","4","535","0","0","0","0","0","0","106601","0","0","182","0","155","5","2"
"0","27","0","5","960","0","0","0","10","0","0","106601","0","0","323","0","155","25","7"
"0","43","0","6","1575","0","0","0","10","0","0","106601","0","0","552","0","245","25","9"
"0","55","0","7","2245","0","0","0","10","0","0","106601","0","0","833","0","715","25","11"
"0","75","0","8","2765","0","0","0","10","0","0","106601","0","0","1151","0","715","25","19"
"0","93","4","9","3250","10","0","0","10","5","0","106601","0","0","1496","0","715","50","27"
"0","105","7","10","3500","45","0","0","20","10","0","106601","0","0","1912","0","715","75","37"
"0","119","9","11","3850","65","1","0","50","13","0","106601","0","0","2255","5","715","75","54"
"0","132","9","12","4080","113","21","0","50","16","0","106601","0","0","2689","9","715","75","62"
"0","150","9","13","4370","158","31","0","50","19","0","106601","0","0","3121","11","715","100","75"
"0","167","9","14","4530","207","31","0","50","19","0","106601","0","0","3635","11","815","125","90"
"0","183","11","15","4610","259","31","0","50","19","0","106601","0","0","4197","11","815","137","105"
"0","198","11","16","4690","316","34","0","50","19","0","106601","0","0","4758","11","815","149","128"
"0","219","11","17","5170","394","37","0","50","19","0","106601","0","0","5300","11","965","149","147"
"0","238","11","18","5590","461","37","0","50","19","0","106601","0","0","5935","11","1115","149","169"
"0","259","11","19","5805","539","37","0","50","19","0","106601","0","0","6640","11","1115","149","202"
"0","289","11","20","6000","620","37","0","50","19","0","106601","0","0","7405","11","1115","158","232"
"0","314","11","21","6190","715","37","0","50","19","0","106601","0","0","8243","11","1115","158","272"
"0","339","11","22","6535","807","37","0","50","19","0","106601","0","0","9265","11","1115","158","308"
"0","371","11","23","6865","913","37","0","50","19","0","106601","0","0","10490","11","1115","158","329"
"0","401","11","24","7025","986","37","0","50","19","0","106601","0","0","11848","11","1115","158","355"
"0","423","11","25","7095","1041","37","0","50","19","0","106601","0","0","13445","11","1115","158","377"
"0","449","11","26","8540","1065","37","0","50","19","0","106601","0","0","14993","11","1115","158","406"
"0","478","11","27","11795","1083","37","0","50","19","0","106601","0","0","16401","11","1115","158","442"
"0","507","11","28","15580","1104","37","0","50","19","0","106601","0","0","17900","11","1115","158","473"
"0","539","11","29","17815","1126","37","0","50","19","0","106601","0","0","19718","11","1115","158","505"
"0","571","11","30","18435","1149","37","0","50","19","0","106601","0","0","21863","11","1115","158","537"
"0","593","11","31","19115","1172","37","0","50","19","0","106601","0","0","24209","11","1115","158","559"
"0","606","11","32","19635","1195","37","0","50","19","0","106601","0","0","26774","11","1115","158","572"
"0","620","11","33","20205","1217","37","0","50","19","0","106601","0","0","29468","11","1115","158","586"
"0","643","11","34","21135","1238","37","0","50","19","0","106601","0","0","32195","11","1115","158","609"
"0","666","11","35","22065","1259","37","0","50","19","0","106601","0","0","35051","11","1115","158","632"
"0","690","11","36","22995","1280","37","0","50","19","0","106601","0","0","38006","11","1115","158","656"
"0","722","11","37","24115","1304","37","0","50","19","0","106601","0","0","40969","11","1115","158","688"
"0","745","11","38","25295","1328","37","0","50","19","0","106601","0","0","44125","11","1115","158","711"
"0","0","0","2","55","0","0","26","0","0","0","106701","0","0","0","0","50","0","3"
"0","0","0","3","150","0","0","94","0","0","0","106701","0","0","0","0","100","0","7"
"0","2","0","4","270","0","0","214","10","0","0","106701","0","0","0","0","100","0","14"
"0","2","0","5","450","0","0","405","10","0","0","106701","0","0","0","0","100","0","29"
"0","4","0","6","800","0","0","634","10","0","0","106701","0","0","0","0","100","50","42"
"0","8","0","7","1395","0","0","894","15","0","0","106701","0","0","0","0","100","85","56"
"0","10","1","8","1560","0","0","1255","45","4","0","106701","0","0","0","0","100","120","66"
"0","14","2","9","1865","0","0","1615","60","9","0","106701","0","16","0","0","100","155","79"
"0","15","3","10","2225","0","0","2003","60","14","0","106701","0","45","0","0","520","190","95"
"5","18","4","11","2485","0","0","2456","60","14","0","106701","0","90","0","0","740","206","105"
"13","21","4","12","2625","0","0","2922","60","14","0","106701","0","145","0","0","740","242","115"
"16","29","4","13","2865","0","0","3403","60","16","0","106701","0","205","0","0","740","262","127"
"16","39","4","14","3005","0","0","3895","60","18","0","106701","0","269","0","0","860","284","144"
"16","53","4","15","3095","0","0","4406","64","20","0","106701","0","325","0","0","980","294","162"
"16","66","4","16","3125","0","0","4974","64","22","0","106701","0","384","0","0","980","314","179"
"16","75","4","17","3125","0","0","5602","64","22","0","106701","0","459","0","0","980","344","196"
"16","85","4","18","3125","0","0","6284","64","22","0","106701","0","563","0","0","980","354","214"
"16","96","4","19","3125","0","0","7060","64","22","0","106701","0","692","0","0","980","354","230"
"16","111","4","20","3125","0","0","7878","64","22","0","106701","0","830","0","0","980","354","251"
"16","121","4","21","3125","0","0","8817","64","22","0","106701","0","1011","0","0","1080","354","262"
"16","132","4","22","3125","0","0","9900","64","22","0","106701","0","1203","0","0","1180","354","277"
"16","143","4","23","3125","0","0","11161","64","22","0","106701","0","1352","0","0","1180","354","300"
"16","155","4","24","3125","0","0","12553","64","22","0","106701","0","1468","0","0","1180","354","325"
"16","167","4","25","3125","0","0","14168","64","22","0","106701","0","1560","0","0","1180","354","342"
"16","179","4","26","3585","0","0","15925","64","22","0","106701","0","1604","0","0","1180","354","359"
"16","191","4","27","4045","0","0","17810","64","22","0","106701","0","1630","0","0","1180","354","376"
"16","202","4","28","4045","0","0","19900","64","22","0","106701","0","1656","0","0","1180","354","389"
"16","211","4","29","4505","0","0","22133","64","22","0","106701","0","1683","0","0","1180","354","398"
"16","219","4","30","4965","0","0","24520","64","22","0","106701","0","1711","0","0","1180","354","406"
"16","227","4","31","5425","0","0","27015","64","22","0","106701","0","1739","0","0","1180","354","414"
"16","235","4","32","5885","0","0","29620","64","22","0","106701","0","1767","0","0","1180","354","422"
"16","243","4","33","6385","0","0","32366","64","22","0","106701","0","1794","0","0","1180","354","430"
"16","251","4","34","7385","0","0","35220","64","22","0","106701","0","1820","0","0","1180","354","438"
"16","259","4","35","7885","0","0","38259","64","22","0","106701","0","1846","0","0","1180","354","446"
"16","267","4","36","7885","0","0","41464","64","22","0","106701","0","1872","0","0","1180","354","454"
"16","276","4","37","8385","0","0","44713","64","22","0","106701","0","1898","0","0","1180","354","463"
"16","286","4","38","9385","0","0","47999","64","22","0","106701","0","1924","0","0","1180","354","473"
"0","2","0","2","95","0","0","0","0","0","0","106801","0","0","22","0","75","0","0"
"0","6","0","3","310","0","0","0","0","0","0","106801","0","0","71","0","125","0","2"
"0","11","0","4","685","0","0","0","0","0","0","106801","0","0","176","0","155","10","4"
"0","20","0","5","1435","0","0","0","5","0","0","106801","0","0","289","0","155","20","11"
"0","31","0","6","2300","0","0","0","5","0","0","106801","0","0","499","0","245","35","13"
"0","43","0","7","3270","0","0","0","5","0","0","106801","0","0","746","0","715","35","15"
"0","57","3","8","4025","0","0","0","5","0","0","106801","0","0","1040","0","715","50","23"
"0","71","7","9","4630","20","0","0","5","9","0","106801","0","0","1353","0","1115","65","31"
"0","80","12","10","4990","50","0","0","30","18","0","106801","0","0","1729","5","1115","65","40"
"0","88","17","11","5610","92","3","0","40","18","0","106801","0","0","2167","5","1115","65","49"
"0","98","17","12","6380","134","19","0","40","21","0","106801","0","0","2601","5","1115","65","56"
"0","110","17","13","6970","157","32","0","40","24","0","106801","0","0","3016","7","1115","98","70"
"0","123","17","14","7430","198","32","0","40","24","0","106801","0","0","3540","7","1115","131","81"
"0","136","17","15","7730","264","32","0","40","24","0","106801","0","0","4115","7","1115","143","92"
"0","151","17","16","7970","345","35","0","40","24","0","106801","0","0","4663","7","1165","155","111"
"0","176","17","17","8335","433","38","0","40","24","0","106801","0","0","5186","7","1215","155","133"
"0","207","17","18","8885","537","38","0","40","24","0","106801","0","0","5759","7","1215","155","151"
"0","236","17","19","9605","656","38","0","40","24","0","106801","0","0","6400","7","1215","170","171"
"0","265","17","20","10275","775","38","0","40","24","0","106801","0","0","7112","7","1215","205","194"
"0","296","17","21","10935","896","38","0","40","24","0","106801","0","0","7902","7","1215","245","218"
"0","332","17","22","11705","1004","38","0","40","24","0","106801","0","0","8811","7","1215","285","248"
"0","367","17","23","12390","1075","38","0","40","24","0","106801","0","0","9937","7","1215","305","278"
"0","390","17","24","13070","1136","38","0","40","24","0","106801","0","0","11298","7","1215","305","300"
"0","404","17","25","13590","1199","38","0","40","24","0","106801","0","0","12896","7","1215","305","319"
"0","410","17","26","14415","1238","38","0","40","24","0","106801","0","0","14707","7","1215","305","328"
"0","415","17","27","15660","1262","38","0","40","24","0","106801","0","0","16603","7","1215","305","335"
"0","420","17","28","16905","1286","38","0","40","24","0","106801","0","0","18627","7","1215","305","342"
"0","435","17","29","18090","1311","38","0","40","24","0","106801","0","0","20732","7","1215","305","357"
"0","465","17","30","19010","1337","38","0","40","24","0","106801","0","0","22861","7","1215","305","387"
"0","485","17","31","19990","1363","38","0","40","24","0","106801","0","0","25192","7","1215","305","407"
"0","490","17","32","21335","1389","38","0","40","24","0","106801","0","0","27743","7","1215","305","412"
"0","490","17","33","22985","1414","38","0","40","24","0","106801","0","0","30404","7","1215","305","412"
"0","505","17","34","24470","1438","38","0","40","24","0","106801","0","0","33097","7","1215","305","427"
"0","520","17","35","25955","1462","38","0","40","24","0","106801","0","0","35969","7","1215","305","442"
"0","536","17","36","27440","1486","38","0","40","24","0","106801","0","0","38940","7","1215","305","458"
"0","568","17","37","28760","1510","38","0","40","24","0","106801","0","0","41880","7","1215","305","490"
"0","584","17","38","30270","1534","38","0","40","24","0","106801","0","0","45052","7","1215","305","506"
"0","2","0","2","95","0","0","0","0","0","0","106901","0","0","22","0","75","0","0"
"0","6","0","3","310","0","0","0","0","0","0","106901","0","0","71","0","125","0","2"
"0","11","0","4","685","0","0","0","0","0","0","106901","0","0","176","0","155","10","4"
"0","20","0","5","1435","0","0","0","5","0","0","106901","0","0","289","0","155","20","11"
"0","31","0","6","2300","0","0","0","5","0","0","106901","0","0","499","0","245","35","13"
"0","43","0","7","3270","0","0","0","5","0","0","106901","0","0","746","0","715","35","15"
"0","57","3","8","4025","0","0","0","5","0","0","106901","0","0","1040","0","715","50","23"
"0","71","7","9","4630","20","0","0","5","9","0","106901","0","0","1353","0","1115","65","31"
"0","80","12","10","4990","50","0","0","30","18","0","106901","0","0","1729","5","1115","65","40"
"0","88","17","11","5610","92","3","0","40","18","0","106901","0","0","2167","5","1115","65","49"
"0","98","17","12","6380","134","19","0","40","21","0","106901","0","0","2601","5","1115","65","56"
"0","110","17","13","6970","157","32","0","40","24","0","106901","0","0","3016","7","1115","98","70"
"0","123","17","14","7430","198","32","0","40","24","0","106901","0","0","3540","7","1115","131","81"
"0","136","17","15","7730","264","32","0","40","24","0","106901","0","0","4115","7","1115","143","92"
"0","151","17","16","7970","345","35","0","40","24","0","106901","0","0","4663","7","1165","155","111"
"0","176","17","17","8335","433","38","0","40","24","0","106901","0","0","5186","7","1215","155","133"
"0","207","17","18","8885","537","38","0","40","24","0","106901","0","0","5759","7","1215","155","151"
"0","236","17","19","9605","656","38","0","40","24","0","106901","0","0","6400","7","1215","170","171"
"0","265","17","20","10275","775","38","0","40","24","0","106901","0","0","7112","7","1215","205","194"
"0","296","17","21","10935","896","38","0","40","24","0","106901","0","0","7902","7","1215","245","218"
"0","332","17","22","11705","1004","38","0","40","24","0","106901","0","0","8811","7","1215","285","248"
"0","367","17","23","12390","1075","38","0","40","24","0","106901","0","0","9937","7","1215","305","278"
"0","390","17","24","13070","1136","38","0","40","24","0","106901","0","0","11298","7","1215","305","300"
"0","404","17","25","13590","1199","38","0","40","24","0","106901","0","0","12896","7","1215","305","319"
"0","410","17","26","14415","1238","38","0","40","24","0","106901","0","0","14707","7","1215","305","328"
"0","415","17","27","15660","1262","38","0","40","24","0","106901","0","0","16603","7","1215","305","335"
"0","420","17","28","16905","1286","38","0","40","24","0","106901","0","0","18627","7","1215","305","342"
"0","435","17","29","18090","1311","38","0","40","24","0","106901","0","0","20732","7","1215","305","357"
"0","465","17","30","19010","1337","38","0","40","24","0","106901","0","0","22861","7","1215","305","387"
"0","485","17","31","19990","1363","38","0","40","24","0","106901","0","0","25192","7","1215","305","407"
"0","490","17","32","21335","1389","38","0","40","24","0","106901","0","0","27743","7","1215","305","412"
"0","490","17","33","22985","1414","38","0","40","24","0","106901","0","0","30404","7","1215","305","412"
"0","505","17","34","24470","1438","38","0","40","24","0","106901","0","0","33097","7","1215","305","427"
"0","520","17","35","25955","1462","38","0","40","24","0","106901","0","0","35969","7","1215","305","442"
"0","536","17","36","27440","1486","38","0","40","24","0","106901","0","0","38940","7","1215","305","458"
"0","568","17","37","28760","1510","38","0","40","24","0","106901","0","0","41880","7","1215","305","490"
"0","584","17","38","30270","1534","38","0","40","24","0","106901","0","0","45052","7","1215","305","506"
"0","0","0","2","55","0","0","26","0","0","0","107001","0","0","0","0","50","0","3"
"0","0","0","3","150","0","0","94","0","0","0","107001","0","0","0","0","100","0","7"
"0","2","0","4","270","0","0","214","10","0","0","107001","0","0","0","0","100","0","14"
"0","2","0","5","450","0","0","405","10","0","0","107001","0","0","0","0","100","0","29"
"0","4","0","6","800","0","0","634","10","0","0","107001","0","0","0","0","100","50","42"
"0","8","0","7","1395","0","0","894","15","0","0","107001","0","0","0","0","100","85","56"
"0","10","1","8","1560","0","0","1286","30","4","0","107001","0","0","0","0","100","120","63"
"0","10","2","9","1700","0","0","1710","45","9","0","107001","0","16","0","0","100","155","70"
"0","11","4","10","1970","0","0","2145","45","14","0","107001","0","40","0","0","520","170","82"
"5","11","5","11","2130","0","0","2657","45","14","0","107001","0","85","0","0","740","186","87"
"11","14","6","12","2230","0","0","3181","45","14","0","107001","0","138","0","0","840","222","92"
"17","19","6","13","2370","0","0","3714","45","16","0","107001","0","200","0","0","840","242","99"
"17","23","6","14","2510","0","0","4294","45","18","0","107001","0","276","0","0","960","272","106"
"17","31","6","15","2540","0","0","4899","45","22","0","107001","0","346","0","0","1080","282","115"
"17","36","6","16","2570","0","0","5572","45","22","0","107001","0","421","0","0","1080","312","123"
"17","40","6","17","2570","0","0","6300","45","22","0","107001","0","493","0","0","1080","342","132"
"17","46","6","18","2570","0","0","7084","45","22","0","107001","0","582","0","0","1080","372","141"
"17","51","6","19","2570","0","0","7972","45","22","0","107001","0","715","0","0","1080","372","148"
"17","61","6","20","2570","0","0","8893","45","22","0","107001","0","872","0","0","1080","372","162"
"17","67","6","21","2570","0","0","9912","45","22","0","107001","0","1074","0","0","1180","372","170"
"17","72","6","22","2570","0","0","11109","45","22","0","107001","0","1292","0","0","1280","372","177"
"17","78","6","23","2570","0","0","12432","45","22","0","107001","0","1476","0","0","1280","372","193"
"17","84","6","24","2570","0","0","13907","45","22","0","107001","0","1619","0","0","1280","372","210"
"17","90","6","25","2570","0","0","15617","45","22","0","107001","0","1728","0","0","1280","372","218"
"17","96","6","26","3030","0","0","17457","45","22","0","107001","0","1800","0","0","1280","372","227"
"17","102","6","27","3030","0","0","19492","45","22","0","107001","0","1845","0","0","1280","372","235"
"17","107","6","28","3030","0","0","21690","45","22","0","107001","0","1877","0","0","1280","372","240"
"17","111","6","29","3490","0","0","24012","45","22","0","107001","0","1910","0","0","1280","372","244"
"17","115","6","30","3490","0","0","26533","45","22","0","107001","0","1944","0","0","1280","372","248"
"17","119","6","31","3950","0","0","29112","45","22","0","107001","0","1978","0","0","1280","372","252"
"17","123","6","32","3950","0","0","31854","45","22","0","107001","0","2012","0","0","1280","372","256"
"17","127","6","33","4450","0","0","34687","45","22","0","107001","0","2045","0","0","1280","372","260"
"17","131","6","34","4950","0","0","37669","45","22","0","107001","0","2077","0","0","1280","372","264"
"17","135","6","35","4950","0","0","40856","45","22","0","107001","0","2109","0","0","1280","372","268"
"17","139","6","36","4950","0","0","44155","45","22","0","107001","0","2141","0","0","1280","372","272"
"17","144","6","37","5450","0","0","47499","45","22","0","107001","0","2173","0","0","1280","372","277"
"17","149","6","38","5950","0","0","50947","45","22","0","107001","0","2205","0","0","1280","372","282"
"0","2","0","2","110","0","0","0","0","0","0","107101","0","0","25","0","25","0","0"
"0","4","0","3","290","0","0","0","0","0","0","107101","0","0","89","0","75","5","0"
"0","8","0","4","755","0","0","0","0","0","0","107101","0","0","194","0","105","10","1"
"0","13","0","5","1295","0","0","0","10","0","0","107101","0","0","343","3","105","30","3"
"0","24","0","6","2160","0","0","0","10","0","0","107101","0","0","553","3","195","45","5"
"0","36","0","7","3130","0","0","0","10","0","0","107101","0","0","800","3","665","45","7"
"0","44","0","8","4020","0","0","0","10","0","0","107101","0","0","1132","3","900","60","9"
"0","53","0","9","4575","20","0","0","10","9","0","107101","0","0","1525","3","900","100","11"
"0","59","5","10","4785","50","0","0","20","18","0","107101","0","0","1981","3","900","115","17"
"0","63","7","11","5405","102","3","0","30","22","0","107101","0","0","2464","3","900","115","22"
"0","69","9","12","6155","134","19","0","30","25","0","107101","0","0","2949","3","900","115","26"
"0","75","9","13","6685","167","35","0","30","25","0","107101","0","0","3479","3","900","148","32"
"0","82","9","14","7185","208","38","0","30","25","0","107101","0","0","4076","3","900","181","37"
"0","88","9","15","7545","274","38","0","30","25","0","107101","0","0","4727","3","900","201","43"
"0","96","9","16","7845","368","41","0","30","25","0","107101","0","0","5429","3","900","201","45"
"0","102","9","17","8095","466","44","0","30","25","0","107101","0","0","6178","3","900","201","49"
"0","105","9","18","8440","604","44","0","30","25","0","107101","0","0","6996","3","900","201","54"
"0","114","9","19","8825","739","44","0","30","25","0","107101","0","0","7882","3","900","201","61"
"0","127","9","20","9305","879","44","0","30","25","0","107101","0","0","8864","3","900","201","66"
"0","133","9","21","9665","1030","44","0","30","25","0","107101","0","0","9990","3","900","201","71"
"0","144","9","22","9935","1174","44","0","30","25","0","107101","0","0","11274","3","900","201","79"
"0","149","9","23","10320","1263","44","0","30","25","0","107101","0","0","12738","3","900","201","87"
"0","149","9","24","11290","1340","44","0","30","25","0","107101","0","0","14322","3","900","201","87"
"0","155","9","25","11660","1417","44","0","30","25","0","107101","0","0","16057","3","900","201","96"
"0","155","9","26","12585","1474","44","0","30","25","0","107101","0","0","17964","3","900","201","96"
"0","160","9","27","13405","1510","44","0","30","25","0","107101","0","0","19945","3","900","201","103"
"0","160","9","28","14530","1537","44","0","30","25","0","107101","0","0","22085","3","900","201","103"
"0","165","9","29","15450","1565","44","0","30","25","0","107101","0","0","24363","3","900","201","108"
"0","170","9","30","16050","1594","44","0","30","25","0","107101","0","0","26826","3","900","201","113"
"0","170","9","31","17175","1623","44","0","30","25","0","107101","0","0","29390","3","900","201","113"
"0","176","9","32","17875","1652","44","0","30","25","0","107101","0","0","32053","3","900","201","119"
"0","182","9","33","19045","1680","44","0","30","25","0","107101","0","0","34810","3","900","201","125"
"0","188","9","34","19945","1707","44","0","30","25","0","107101","0","0","37747","3","900","201","131"
"0","194","9","35","21215","1734","44","0","30","25","0","107101","0","0","40790","3","900","201","137"
"0","201","9","36","22115","1761","44","0","30","25","0","107101","0","0","43976","3","900","201","144"
"0","208","9","37","23435","1788","44","0","30","25","0","107101","0","0","47226","3","900","201","151"
"0","215","9","38","24755","1815","44","0","30","25","0","107101","0","0","50586","3","900","201","158"
"0","2","0","2","110","0","0","0","0","0","0","107501","0","0","25","0","25","0","0"
"0","4","0","3","290","0","0","0","0","0","0","107501","0","0","89","0","75","5","0"
"0","8","0","4","755","0","0","0","0","0","0","107501","0","0","194","0","105","10","1"
"0","13","0","5","1295","0","0","0","10","0","0","107501","0","0","343","3","105","30","3"
"0","24","0","6","2160","0","0","0","10","0","0","107501","0","0","553","3","195","45","5"
"0","36","0","7","3130","0","0","0","10","0","0","107501","0","0","800","3","665","45","7"
"0","44","0","8","4020","0","0","0","10","0","0","107501","0","0","1132","3","900","60","9"
"0","53","0","9","4575","20","0","0","10","9","0","107501","0","0","1525","3","900","100","11"
"0","59","5","10","4785","50","0","0","20","18","0","107501","0","0","1981","3","900","115","17"
"0","63","7","11","5405","102","3","0","30","22","0","107501","0","0","2464","3","900","115","22"
"0","69","9","12","5955","130","29","0","30","25","0","107501","0","0","2929","5","900","115","26"
"0","75","9","13","6485","163","45","0","30","25","0","107501","0","0","3459","5","900","148","32"
"0","80","9","14","6905","204","51","0","30","25","0","107501","0","0","4072","5","900","181","36"
"0","86","9","15","7265","270","51","0","30","25","0","107501","0","0","4723","5","900","201","42"
"0","92","9","16","7565","355","59","0","30","25","0","107501","0","0","5423","5","900","201","44"
"0","98","9","17","7815","453","62","0","30","25","0","107501","0","0","6172","5","900","201","48"
"0","101","9","18","8160","591","62","0","30","25","0","107501","0","0","6990","5","900","201","53"
"0","105","9","19","8545","736","62","0","30","25","0","107501","0","0","7911","5","900","201","57"
"0","118","9","20","9025","876","62","0","30","25","0","107501","0","0","8893","5","900","201","62"
"0","124","9","21","9385","1027","62","0","30","25","0","107501","0","0","10019","5","900","201","67"
"0","130","9","22","9655","1153","62","0","30","25","0","107501","0","0","11347","5","900","201","73"
"0","141","9","23","10040","1264","62","0","30","25","0","107501","0","0","12765","5","900","201","82"
"0","151","9","24","10485","1363","62","0","30","25","0","107501","0","0","14283","5","900","201","95"
"0","157","9","25","10855","1440","62","0","30","25","0","107501","0","0","16018","5","900","201","104"
"0","157","9","26","11780","1497","62","0","30","25","0","107501","0","0","17925","5","900","201","104"
"0","162","9","27","12600","1533","62","0","30","25","0","107501","0","0","19906","5","900","201","111"
