9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d
"43","107101","3","7545","201","0","9","900","274","0","0","30","38","4727","0","15","0","25","88"
"45","107101","3","7845","201","0","9","900","368","0","0","30","41","5429","0","16","0","25","96"
"49","107101","3","8095","201","0","9","900","466","0","0","30","44","6178","0","17","0","25","102"
"54","107101","3","8440","201","0","9","900","604","0","0","30","44","6996","0","18","0","25","105"
"61","107101","3","8825","201","0","9","900","739","0","0","30","44","7882","0","19","0","25","114"
"66","107101","3","9305","201","0","9","900","879","0","0","30","44","8864","0","20","0","25","127"
"71","107101","3","9665","201","0","9","900","1030","0","0","30","44","9990","0","21","0","25","133"
"79","107101","3","9935","201","0","9","900","1174","0","0","30","44","11274","0","22","0","25","144"
"87","107101","3","10320","201","0","9","900","1263","0","0","30","44","12738","0","23","0","25","149"
"87","107101","3","11290","201","0","9","900","1340","0","0","30","44","14322","0","24","0","25","149"
"96","107101","3","11660","201","0","9","900","1417","0","0","30","44","16057","0","25","0","25","155"
"96","107101","3","12585","201","0","9","900","1474","0","0","30","44","17964","0","26","0","25","155"
"103","107101","3","13405","201","0","9","900","1510","0","0","30","44","19945","0","27","0","25","160"
"103","107101","3","14530","201","0","9","900","1537","0","0","30","44","22085","0","28","0","25","160"
"108","107101","3","15450","201","0","9","900","1565","0","0","30","44","24363","0","29","0","25","165"
"113","107101","3","16050","201","0","9","900","1594","0","0","30","44","26826","0","30","0","25","170"
"113","107101","3","17175","201","0","9","900","1623","0","0","30","44","29390","0","31","0","25","170"
"119","107101","3","17875","201","0","9","900","1652","0","0","30","44","32053","0","32","0","25","176"
"125","107101","3","19045","201","0","9","900","1680","0","0","30","44","34810","0","33","0","25","182"
"131","107101","3","19945","201","0","9","900","1707","0","0","30","44","37747","0","34","0","25","188"
"137","107101","3","21215","201","0","9","900","1734","0","0","30","44","40790","0","35","0","25","194"
"144","107101","3","22115","201","0","9","900","1761","0","0","30","44","43976","0","36","0","25","201"
"151","107101","3","23435","201","0","9","900","1788","0","0","30","44","47226","0","37","0","25","208"
"158","107101","3","24755","201","0","9","900","1815","0","0","30","44","50586","0","38","0","25","215"
"0","107501","0","110","0","0","0","25","0","0","0","0","0","25","0","2","0","0","2"
"0","107501","0","290","5","0","0","75","0","0","0","0","0","89","0","3","0","0","4"
"1","107501","0","755","10","0","0","105","0","0","0","0","0","194","0","4","0","0","8"
"3","107501","3","1295","30","0","0","105","0","0","0","10","0","343","0","5","0","0","13"
"5","107501","3","2160","45","0","0","195","0","0","0","10","0","553","0","6","0","0","24"
"7","107501","3","3130","45","0","0","665","0","0","0","10","0","800","0","7","0","0","36"
"9","107501","3","4020","60","0","0","900","0","0","0","10","0","1132","0","8","0","0","44"
"11","107501","3","4575","100","0","0","900","20","0","0","10","0","1525","0","9","0","9","53"
"17","107501","3","4785","115","0","5","900","50","0","0","20","0","1981","0","10","0","18","59"
"22","107501","3","5405","115","0","7","900","102","0","0","30","3","2464","0","11","0","22","63"
"26","107501","5","5955","115","0","9","900","130","0","0","30","29","2929","0","12","0","25","69"
"32","107501","5","6485","148","0","9","900","163","0","0","30","45","3459","0","13","0","25","75"
"36","107501","5","6905","181","0","9","900","204","0","0","30","51","4072","0","14","0","25","80"
"42","107501","5","7265","201","0","9","900","270","0","0","30","51","4723","0","15","0","25","86"
"44","107501","5","7565","201","0","9","900","355","0","0","30","59","5423","0","16","0","25","92"
"48","107501","5","7815","201","0","9","900","453","0","0","30","62","6172","0","17","0","25","98"
"53","107501","5","8160","201","0","9","900","591","0","0","30","62","6990","0","18","0","25","101"
"57","107501","5","8545","201","0","9","900","736","0","0","30","62","7911","0","19","0","25","105"
"62","107501","5","9025","201","0","9","900","876","0","0","30","62","8893","0","20","0","25","118"
"67","107501","5","9385","201","0","9","900","1027","0","0","30","62","10019","0","21","0","25","124"
"73","107501","5","9655","201","0","9","900","1153","0","0","30","62","11347","0","22","0","25","130"
"82","107501","5","10040","201","0","9","900","1264","0","0","30","62","12765","0","23","0","25","141"
"95","107501","5","10485","201","0","9","900","1363","0","0","30","62","14283","0","24","0","25","151"
"104","107501","5","10855","201","0","9","900","1440","0","0","30","62","16018","0","25","0","25","157"
"104","107501","5","11780","201","0","9","900","1497","0","0","30","62","17925","0","26","0","25","157"
"111","107501","5","12600","201","0","9","900","1533","0","0","30","62","19906","0","27","0","25","162"
"111","107501","5","13725","201","0","9","900","1560","0","0","30","62","22046","0","28","0","25","162"
"116","107501","5","14645","201","0","9","900","1588","0","0","30","62","24324","0","29","0","25","167"
"121","107501","5","15245","201","0","9","900","1617","0","0","30","62","26787","0","30","0","25","172"
"121","107501","5","16370","201","0","9","900","1646","0","0","30","62","29351","0","31","0","25","172"
"121","107501","5","17595","201","0","9","900","1675","0","0","30","62","32015","0","32","0","25","172"
"127","107501","5","18765","201","0","9","900","1703","0","0","30","62","34772","0","33","0","25","178"
"133","107501","5","19665","201","0","9","900","1730","0","0","30","62","37709","0","34","0","25","184"
"139","107501","5","20935","201","0","9","900","1757","0","0","30","62","40752","0","35","0","25","190"
"146","107501","5","21835","201","0","9","900","1784","0","0","30","62","43938","0","36","0","25","197"
"153","107501","5","23155","201","0","9","900","1811","0","0","30","62","47188","0","37","0","25","204"
"160","107501","5","24475","201","0","9","900","1838","0","0","30","62","50548","0","38","0","25","211"
"0","107601","1","65","0","0","0","100","0","0","0","0","0","10","0","2","0","0","4"
"0","107601","1","245","0","0","0","200","0","0","0","0","0","51","0","3","0","0","11"
"4","107601","3","535","0","0","0","360","0","0","0","0","0","116","0","4","0","0","22"
"10","107601","6","1045","0","0","0","520","0","0","0","0","0","212","0","5","0","0","37"
"17","107601","10","1755","0","0","0","730","0","0","0","0","0","374","0","6","0","0","50"
"27","107601","10","2250","0","0","0","1100","0","0","0","0","0","590","0","7","0","0","74"
"43","107601","10","2880","0","0","0","1425","0","0","46","15","0","758","0","8","0","0","97"
"59","107601","15","3720","0","0","0","1425","5","0","102","45","0","929","0","9","0","5","117"
"79","107601","20","4570","0","0","0","1425","20","0","112","60","0","1139","0","10","0","13","143"
"99","107601","25","5270","0","0","0","1425","40","0","112","80","0","1400","0","11","0","16","168"
"119","107601","29","5870","0","0","0","1775","50","0","112","90","0","1674","0","12","0","16","204"
"152","107601","33","6390","0","0","0","1875","50","0","112","92","10","1902","0","13","0","16","244"
"192","107601","35","6690","0","2","2","1875","50","0","112","94","10","2161","0","14","0","16","286"
"227","107601","37","6690","0","4","4","1975","60","0","112","94","10","2550","0","15","0","16","318"
"257","107601","37","6890","0","4","4","2075","72","0","112","94","15","2952","0","16","0","16","358"
"284","107601","40","7400","0","4","4","2225","72","0","112","94","20","3348","0","17","0","16","402"
"322","107601","45","7710","0","4","4","2375","84","0","112","94","20","3816","0","18","0","16","440"
"363","107601","47","7710","0","4","4","2470","106","0","112","94","20","4396","0","19","0","16","485"
"407","107601","47","7745","0","4","4","2565","126","0","112","94","20","5033","0","20","0","16","537"
"464","107601","47","7890","0","4","4","2565","146","0","112","94","20","5688","0","21","0","16","590"
"526","107601","47","8315","0","4","4","2565","156","0","112","94","20","6412","0","22","0","16","655"
"596","107601","47","8630","0","4","4","2565","156","0","112","94","20","7176","0","23","0","16","741"
"671","107601","47","8950","0","4","4","2565","156","0","112","94","20","8016","0","24","0","16","829"
"746","107601","47","9565","0","4","4","2565","173","0","112","94","20","9005","0","25","0","16","911"
"825","107601","47","10315","0","4","4","2565","199","0","112","94","20","10120","0","26","0","16","989"
"900","107601","47","11315","0","4","4","2565","217","0","112","94","20","11370","0","27","0","16","1061"
"975","107601","47","12480","0","4","4","2565","235","0","112","94","20","12715","0","28","0","16","1136"
"1056","107601","47","13875","0","4","4","2565","253","0","112","94","20","14139","0","29","0","16","1217"
"1141","107601","47","15505","0","4","4","2565","271","0","112","94","20","15642","0","30","0","16","1302"
"1228","107601","47","17295","0","4","4","2565","289","0","112","94","20","17216","0","31","0","16","1389"
"1317","107601","47","19240","0","4","4","2565","307","0","112","94","20","18862","0","32","0","16","1478"
"1408","107601","47","21430","0","4","4","2565","324","0","112","94","20","20606","0","33","0","16","1569"
"1501","107601","47","24030","0","4","4","2565","340","0","112","94","20","22448","0","34","0","16","1662"
"1595","107601","47","27040","0","4","4","2565","356","0","112","94","20","24362","0","35","0","16","1756"
"1690","107601","47","30390","0","4","4","2565","372","0","112","94","20","26338","0","36","0","16","1851"
"1787","107601","47","33985","0","4","4","2565","388","0","112","94","20","28376","0","37","0","16","1948"
"1885","107601","47","37820","0","4","4","2565","404","0","112","94","20","30480","0","38","0","16","2046"
"2","107701","0","55","0","0","0","75","0","0","23","0","0","0","0","2","0","0","1"
"7","107701","0","150","0","0","0","150","0","0","78","0","0","0","0","3","0","0","2"
"16","107701","0","325","5","0","0","200","0","0","169","10","0","0","0","4","0","0","5"
"32","107701","0","625","15","0","0","200","0","0","322","10","0","0","0","5","0","0","7"
"51","107701","0","1155","15","0","0","200","0","0","495","25","0","0","0","6","0","0","15"
"69","107701","0","1515","50","0","0","200","0","0","724","30","0","26","0","7","0","0","22"
"90","107701","0","1845","50","0","0","200","0","0","988","60","0","52","0","8","0","4","33"
"117","107701","0","2380","50","5","0","200","0","0","1252","95","0","52","0","9","0","9","44"
"146","107701","0","2920","85","10","0","500","0","0","1521","100","0","52","0","10","11","14","54"
"171","107701","0","3540","85","10","0","840","0","0","1842","124","0","52","0","11","24","14","67"
"196","107701","0","3900","111","14","0","1060","0","0","2179","130","0","52","0","12","41","17","84"
"226","107701","0","4060","133","19","0","1180","0","0","2519","132","0","52","0","13","57","17","110"
"263","107701","0","4320","145","21","0","1300","0","0","2859","136","0","52","0","14","67","17","138"
"297","107701","0","4520","145","21","0","1520","0","0","3255","145","0","52","0","15","81","17","165"
"328","107701","0","4750","145","21","0","1520","0","0","3701","151","0","52","0","16","97","17","195"
"367","107701","3","4880","160","21","0","1520","0","0","4152","152","0","52","0","17","117","17","223"
"413","107701","3","5225","185","21","0","1520","0","0","4600","152","0","52","0","18","132","17","259"
"465","107701","3","5870","185","21","0","1615","0","0","5071","152","0","52","0","19","157","17","300"
"512","107701","3","6455","185","21","0","1615","0","0","5660","152","0","52","0","20","193","17","342"
"574","107701","3","7040","185","21","0","1615","0","0","6236","152","0","52","0","21","228","17","391"
"636","107701","3","8245","185","21","0","1715","0","0","6900","152","0","52","0","22","264","17","443"
"702","107701","3","9705","185","21","0","1715","0","0","7660","152","0","52","0","23","294","17","502"
"777","107701","3","11230","185","21","0","1715","0","0","8501","152","0","52","0","24","294","17","563"
"838","107701","3","12525","185","21","0","1715","0","0","9607","152","0","52","0","25","319","17","617"
"887","107701","3","13520","185","21","0","1715","0","0","11004","152","0","52","0","26","346","17","660"
"931","107701","3","14635","185","21","0","1715","0","0","12544","152","0","52","0","27","363","17","701"
"975","107701","3","15855","185","21","0","1715","0","0","14190","152","0","52","0","28","380","17","744"
"1023","107701","3","17230","185","21","0","1715","0","0","15938","152","0","52","0","29","397","17","792"
"1074","107701","3","18685","185","21","0","1715","0","0","17793","152","0","52","0","30","415","17","843"
"1126","107701","3","20220","185","21","0","1715","0","0","19738","152","0","52","0","31","433","17","895"
"1179","107701","3","21830","185","21","0","1715","0","0","21773","152","0","52","0","32","451","17","948"
"1233","107701","3","23610","185","21","0","1715","0","0","23924","152","0","52","0","33","469","17","1002"
"1289","107701","3","25630","185","21","0","1715","0","0","26191","152","0","52","0","34","486","17","1058"
"1345","107701","3","27820","185","21","0","1715","0","0","28569","152","0","52","0","35","503","17","1114"
"1402","107701","3","30180","185","21","0","1715","0","0","31029","152","0","52","0","36","520","17","1171"
"1461","107701","3","32615","185","21","0","1715","0","0","33570","152","0","52","0","37","537","17","1230"
"1520","107701","3","35215","185","21","0","1715","0","0","36200","152","0","52","0","38","554","17","1289"
"3","107801","0","55","0","0","0","50","0","0","26","0","0","0","0","2","0","0","0"
"7","107801","0","150","0","0","0","100","0","0","94","0","0","0","0","3","0","0","0"
"14","107801","0","270","0","0","0","100","0","0","214","10","0","0","0","4","0","0","2"
"29","107801","0","450","0","0","0","100","0","0","405","10","0","0","0","5","0","0","2"
"42","107801","0","800","50","0","0","100","0","0","634","10","0","0","0","6","0","0","4"
"56","107801","0","1395","85","0","0","100","0","0","894","15","0","0","0","7","0","0","8"
"63","107801","0","1560","120","0","1","100","0","0","1286","30","0","0","0","8","0","4","10"
"70","107801","0","1700","155","0","2","100","0","0","1710","45","0","0","0","9","16","9","10"
"75","107801","0","1970","170","0","4","320","0","0","2175","45","0","0","0","10","45","14","13"
"80","107801","0","2130","186","5","5","540","0","0","2687","45","0","0","0","11","90","14","13"
"85","107801","0","2230","222","11","6","640","0","0","3211","45","0","0","0","12","143","14","16"
"95","107801","0","2370","254","17","6","640","0","0","3723","45","0","0","0","13","197","16","22"
"102","107801","0","2510","284","17","6","760","0","0","4303","45","0","0","0","14","273","18","26"
"111","107801","0","2540","294","17","6","880","0","0","4908","45","0","0","0","15","343","22","34"
"119","107801","0","2570","324","17","6","880","0","0","5581","45","0","0","0","16","418","22","39"
"128","107801","0","2570","354","17","6","880","0","0","6309","45","0","0","0","17","490","22","43"
"137","107801","0","2570","384","17","6","880","0","0","7093","45","0","0","0","18","579","22","49"
"144","107801","0","2570","384","17","6","880","0","0","7981","45","0","0","0","19","712","22","54"
"158","107801","0","2570","384","17","6","880","0","0","8902","45","0","0","0","20","869","22","64"
"166","107801","0","2570","384","17","6","980","0","0","9921","45","0","0","0","21","1071","22","70"
"173","107801","0","2570","384","17","6","1080","0","0","11118","45","0","0","0","22","1289","22","75"
"189","107801","0","2570","384","17","6","1080","0","0","12441","45","0","0","0","23","1473","22","81"
"206","107801","0","2570","384","17","6","1080","0","0","13916","45","0","0","0","24","1616","22","87"
"214","107801","0","2570","384","17","6","1080","0","0","15626","45","0","0","0","25","1725","22","93"
"223","107801","0","3030","384","17","6","1080","0","0","17466","45","0","0","0","26","1797","22","99"
"231","107801","0","3030","384","17","6","1080","0","0","19501","45","0","0","0","27","1842","22","105"
"236","107801","0","3030","384","17","6","1080","0","0","21699","45","0","0","0","28","1874","22","110"
"240","107801","0","3490","384","17","6","1080","0","0","24021","45","0","0","0","29","1907","22","114"
"244","107801","0","3490","384","17","6","1080","0","0","26542","45","0","0","0","30","1941","22","118"
"248","107801","0","3950","384","17","6","1080","0","0","29121","45","0","0","0","31","1975","22","122"
"252","107801","0","3950","384","17","6","1080","0","0","31863","45","0","0","0","32","2009","22","126"
"256","107801","0","4450","384","17","6","1080","0","0","34696","45","0","0","0","33","2042","22","130"
"260","107801","0","4950","384","17","6","1080","0","0","37678","45","0","0","0","34","2074","22","134"
"264","107801","0","4950","384","17","6","1080","0","0","40865","45","0","0","0","35","2106","22","138"
"268","107801","0","4950","384","17","6","1080","0","0","44164","45","0","0","0","36","2138","22","142"
"273","107801","0","5450","384","17","6","1080","0","0","47508","45","0","0","0","37","2170","22","147"
"278","107801","0","5950","384","17","6","1080","0","0","50956","45","0","0","0","38","2202","22","152"
"0","107901","1","65","0","0","0","100","0","0","0","0","0","20","0","2","0","0","2"
"0","107901","3","160","5","0","0","150","0","0","0","0","0","73","0","3","0","0","6"
"2","107901","5","375","30","0","0","320","0","0","0","0","0","175","0","4","0","0","9"
"5","107901","11","800","50","0","0","480","0","0","0","10","0","293","0","5","0","0","16"
"6","107901","15","1215","50","0","3","870","0","0","0","10","0","517","0","6","0","0","24"
"8","107901","19","1535","75","0","6","1710","0","0","0","10","0","780","0","7","0","0","30"
"10","107901","19","2015","100","0","9","2570","0","0","0","10","0","1097","0","8","0","0","38"
"20","107901","26","2480","100","0","9","3020","10","0","0","10","0","1416","0","9","0","5","53"
"35","107901","27","3260","100","0","9","3320","30","0","0","10","5","1726","0","10","0","10","72"
"42","107901","32","3880","100","0","9","3620","82","0","0","30","10","2137","0","11","0","10","75"
"45","107901","36","4310","100","0","9","4020","140","0","0","30","30","2554","0","12","0","12","87"
"53","107901","36","4660","125","0","9","4140","199","0","0","30","50","3013","0","13","0","14","97"
"67","107901","38","4990","156","0","9","4260","282","0","0","30","50","3508","0","14","0","14","108"
"75","107901","38","5100","162","0","9","4260","396","0","0","30","50","4115","0","15","0","14","118"
"81","107901","38","5100","162","0","9","4260","508","0","0","30","53","4760","0","16","0","14","131"
"87","107901","38","5150","162","0","9","4260","619","0","0","30","60","5428","0","17","0","14","145"
"96","107901","40","5200","162","0","9","4260","770","0","0","30","64","6143","0","18","0","14","157"
"105","107901","42","5545","162","0","9","4260","927","0","0","30","64","6955","0","19","0","14","167"
"115","107901","47","5990","162","0","9","4260","1045","0","0","30","64","7849","0","20","0","14","177"
"127","107901","52","6245","162","0","9","4260","1192","0","0","30","64","8821","0","21","0","14","190"
"139","107901","52","6400","162","0","9","4260","1357","0","0","30","64","10007","0","22","0","14","203"
"154","107901","52","6490","162","0","9","4260","1496","0","0","30","64","11347","0","23","0","14","220"
"176","107901","52","6580","162","0","9","4260","1634","0","0","30","64","12746","0","24","0","14","241"
"198","107901","52","6580","162","0","9","4260","1739","0","0","30","64","14356","0","25","0","14","257"
"207","107901","52","7105","162","0","9","4260","1788","0","0","30","64","16195","0","26","0","14","263"
"214","107901","52","7950","162","0","9","4260","1816","0","0","30","64","18134","0","27","0","14","268"
"226","107901","52","8270","162","0","9","4260","1844","0","0","30","64","20211","0","28","0","14","278"
"236","107901","52","8590","162","0","9","4260","1873","0","0","30","64","22461","0","29","0","14","288"
"246","107901","52","8910","162","0","9","4260","1903","0","0","30","64","24856","0","30","0","14","298"
"251","107901","52","9435","162","0","9","4260","1933","0","0","30","64","27387","0","31","0","14","303"
"257","107901","52","9960","162","0","9","4260","1963","0","0","30","64","30017","0","32","0","14","309"
"269","107901","52","10330","162","0","9","4260","1992","0","0","30","64","32750","0","33","0","14","321"
"281","107901","52","10700","162","0","9","4260","2020","0","0","30","64","35648","0","34","0","14","333"
"293","107901","52","11070","162","0","9","4260","2048","0","0","30","64","38675","0","35","0","14","345"
"306","107901","52","11440","162","0","9","4260","2076","0","0","30","64","41801","0","36","0","14","358"
"320","107901","52","11860","162","0","9","4260","2104","0","0","30","64","45021","0","37","0","14","372"
"334","107901","52","12700","162","0","9","4260","2132","0","0","30","64","48302","0","38","0","14","386"
"0","108001","1","65","0","0","0","50","0","0","0","0","0","18","0","2","0","0","3"
"1","108001","1","250","0","0","0","100","0","0","0","0","0","58","0","3","0","0","10"
"3","108001","1","590","0","0","0","125","0","0","0","0","0","153","0","4","0","0","19"
"7","108001","4","1045","0","0","0","125","0","0","0","0","0","285","0","5","0","0","32"
"16","108001","4","1785","0","0","0","125","0","0","0","0","0","458","0","6","0","0","50"
"22","108001","8","2280","0","0","0","125","0","0","0","0","0","714","0","7","0","0","68"
"33","108001","8","3360","0","0","0","125","0","0","0","0","0","935","0","8","0","0","93"
"44","108001","13","4270","0","0","0","125","5","0","10","15","0","1189","0","9","0","5","112"
"53","108001","18","4640","0","0","0","125","45","0","10","40","0","1594","0","10","0","10","122"
"62","108001","18","5000","0","0","0","125","102","0","10","50","0","2085","0","11","0","10","133"
"71","108001","20","5370","0","0","2","125","124","0","10","50","11","2547","0","12","0","16","146"
"83","108001","20","5520","25","0","2","125","167","0","10","50","21","3057","0","13","0","19","160"
"93","108001","22","5580","50","0","4","125","226","0","10","50","21","3643","0","14","0","19","172"
"106","108001","22","5580","62","0","4","225","290","0","10","50","21","4280","0","15","0","19","182"
"112","108001","22","5730","62","0","6","225","356","0","10","50","24","4943","0","16","0","19","198"
"119","108001","22","6030","62","0","6","225","414","0","10","50","27","5677","0","17","0","19","207"
"128","108001","22","6430","62","0","6","225","521","0","10","50","27","6460","0","18","0","19","215"
"132","108001","22","6775","62","0","6","225","609","0","10","50","27","7365","0","19","0","19","229"
"145","108001","22","6970","62","0","6","225","700","0","10","50","27","8384","0","20","0","19","238"
"159","108001","22","7160","71","0","6","225","795","0","10","50","27","9455","0","21","0","19","254"
"174","108001","22","7250","71","0","6","225","897","0","10","50","27","10680","0","22","0","19","278"
"195","108001","22","7595","71","0","6","225","938","0","10","50","27","12047","0","23","0","19","295"
"199","108001","22","8450","71","0","6","225","992","0","10","50","27","13556","0","24","0","19","311"
"212","108001","22","8520","71","0","6","225","1025","0","10","50","27","15256","0","25","0","19","331"
"221","108001","22","8910","71","0","6","225","1049","0","10","50","27","17125","0","26","0","19","345"
"228","108001","22","9330","71","0","6","225","1067","0","10","50","27","19124","0","27","0","19","357"
"230","108001","22","9955","71","0","6","225","1085","0","10","50","27","21295","0","28","0","19","361"
"247","108001","22","10315","71","0","6","225","1107","0","10","50","27","23509","0","29","0","19","380"
"261","108001","22","10415","71","0","6","225","1139","0","10","50","27","25936","0","30","0","19","394"
"270","108001","22","10835","71","0","6","225","1162","0","10","50","27","28493","0","31","0","19","403"
"274","108001","22","11460","71","0","6","225","1185","0","10","50","27","31187","0","32","0","19","407"
"289","108001","22","11660","71","0","6","225","1215","0","10","50","27","33962","0","33","0","19","422"
"304","108001","22","11860","71","0","6","225","1244","0","10","50","27","36885","0","34","0","19","437"
"319","108001","22","12060","71","0","6","225","1273","0","10","50","27","39956","0","35","0","19","452"
"335","108001","22","12260","71","0","6","225","1302","0","10","50","27","43129","0","36","0","19","468"
"351","108001","22","12460","71","0","6","225","1331","0","10","50","27","46413","0","37","0","19","484"
"367","108001","22","12660","71","0","6","225","1360","0","10","50","27","49802","0","38","0","19","500"
"0","108101","0","65","0","0","0","50","0","0","0","0","0","26","0","2","0","0","3"
"0","108101","0","190","0","0","0","100","0","0","0","0","0","100","0","3","0","0","5"
"1","108101","0","480","10","0","0","270","0","0","0","0","0","216","0","4","0","0","9"
"2","108101","0","725","30","0","0","430","0","0","0","10","0","424","0","5","0","0","12"
"3","108101","0","1100","30","0","0","820","0","0","0","10","0","695","0","6","0","0","20"
"5","108101","0","1750","30","0","2","1660","0","0","0","10","0","947","0","7","0","0","32"
"12","108101","0","2530","30","0","4","2220","0","0","0","10","0","1232","0","8","0","8","45"
"19","108101","1","2945","30","0","8","2220","25","0","0","10","0","1614","0","9","0","21","60"
"26","108101","6","3365","30","0","8","2320","80","0","0","35","0","2010","0","10","0","26","68"
"32","108101","6","3765","30","0","11","2670","124","0","0","45","3","2462","0","11","0","26","79"
"37","108101","13","3935","30","0","11","2670","166","0","0","61","36","2890","0","12","0","26","83"
"46","108101","15","4085","55","0","13","2670","215","0","0","67","46","3379","0","13","0","26","94"
"56","108101","15","4225","80","0","15","2670","292","0","0","67","49","3914","0","14","0","26","107"
"64","108101","15","4405","80","0","15","2670","382","0","0","67","52","4500","0","15","0","26","121"
"70","108101","15","4505","80","0","15","2670","486","0","0","67","62","5106","0","16","0","26","136"
"76","108101","15","4555","80","0","15","2670","589","0","0","67","72","5780","0","17","0","26","148"
"85","108101","15","4605","80","0","15","2670","722","0","0","67","72","6546","0","18","0","26","157"
"97","108101","15","4700","80","0","15","2670","883","0","0","67","72","7372","0","19","0","26","169"
"109","108101","15","4895","80","0","15","2670","1040","0","0","67","77","8221","0","20","0","26","191"
"114","108101","15","5085","80","0","15","2670","1253","0","0","67","82","9319","0","21","0","26","197"
"122","108101","15","5175","80","0","15","2670","1457","0","0","67","87","10552","0","22","0","26","213"
"131","108101","15","5265","80","0","15","2670","1624","0","0","67","87","11950","0","23","0","26","229"
"144","108101","15","5395","80","0","15","2670","1760","0","0","67","87","13460","0","24","0","26","244"
"157","108101","15","5735","80","0","15","2670","1863","0","0","67","87","15130","0","25","0","26","257"
"177","108101","15","7210","80","0","15","2670","1930","0","0","67","87","16794","0","26","0","26","272"
"190","108101","15","7610","80","0","15","2670","1972","0","0","67","87","18749","0","27","0","26","285"
"195","108101","15","7760","80","0","15","2670","2003","0","0","67","87","20947","0","28","0","26","290"
"200","108101","15","8230","80","0","15","2670","2036","0","0","67","87","23273","0","29","0","26","295"
"215","108101","15","8640","80","0","15","2670","2071","0","0","67","87","25653","0","30","0","26","310"
"215","108101","15","9315","80","0","15","2670","2106","0","0","67","87","28264","0","31","0","26","310"
"221","108101","15","9475","80","0","15","2670","2141","0","0","67","87","30985","0","32","0","26","316"
"221","108101","15","10170","80","0","15","2670","2175","0","0","67","87","33802","0","33","0","26","316"
"236","108101","15","10710","80","0","15","2670","2208","0","0","67","87","36686","0","34","0","26","331"
"236","108101","15","11415","80","0","15","2670","2241","0","0","67","87","39849","0","35","0","26","331"
"252","108101","15","11955","80","0","15","2670","2274","0","0","67","87","42982","0","36","0","26","347"
"268","108101","15","12495","80","0","15","2670","2307","0","0","67","87","46227","0","37","0","26","363"
"268","108101","15","13225","80","0","15","2670","2340","0","0","67","87","49704","0","38","0","26","363"
"0","108201","1","65","10","0","0","50","0","0","0","0","0","19","0","2","0","0","1"
"0","108201","2","185","30","0","0","75","0","0","0","0","0","74","0","3","0","0","3"
"2","108201","4","365","65","0","0","215","0","0","0","0","0","175","0","4","0","0","6"
"4","108201","7","635","115","0","0","375","0","0","0","5","0","330","0","5","0","0","10"
"5","108201","11","985","145","0","3","675","0","0","0","5","0","556","0","6","0","0","15"
"7","108201","15","1305","170","0","6","1515","0","0","0","5","0","819","0","7","0","0","21"
"14","108201","15","1935","195","0","9","2075","10","0","0","5","0","1118","0","8","0","9","30"
"19","108201","22","2350","195","5","9","2075","40","0","0","5","0","1483","0","9","0","23","45"
"27","108201","22","2550","195","10","9","2075","100","0","0","15","0","1965","0","10","0","37","50"
"38","108201","27","2950","195","10","9","2075","148","0","0","35","3","2412","0","11","0","37","53"
"43","108201","34","3120","195","10","9","2075","188","0","0","45","36","2852","0","12","0","37","57"
"51","108201","34","3370","220","10","9","2075","241","0","0","45","56","3326","0","13","0","37","70"
"65","108201","36","3530","245","10","9","2075","308","0","0","45","59","3816","0","14","0","37","88"
"78","108201","38","3530","245","10","9","2075","416","0","0","45","59","4392","0","15","0","37","101"
"90","108201","38","3530","245","10","9","2075","545","0","0","45","67","4993","0","16","0","37","112"
"99","108201","38","3580","245","10","9","2075","661","0","0","45","75","5632","0","17","0","37","128"
"115","108201","40","3630","245","10","9","2075","798","0","0","45","75","6303","0","18","0","37","146"
"128","108201","42","3725","245","10","9","2075","928","0","0","45","75","7117","0","19","0","37","160"
"138","108201","42","3920","245","10","9","2075","1019","0","0","45","75","8045","0","20","0","37","178"
