839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4
"16","4","6448","724","23","10","0","102601","8940","2590","792","43","0","0","128","7","69","10","10"
"16","4","7288","799","24","10","0","102601","9260","2590","880","43","0","0","128","7","69","10","10"
"16","4","8277","874","25","10","0","102601","9875","2590","962","43","0","0","145","7","69","10","10"
"16","4","9442","940","26","10","0","102601","11150","2590","1032","43","0","0","162","7","69","10","10"
"16","4","10742","1002","27","10","0","102601","12675","2590","1096","43","0","0","171","7","69","10","10"
"16","4","11821","1083","28","10","0","102601","15715","2590","1177","43","0","0","180","7","69","10","10"
"16","4","12688","1176","29","10","0","102601","21075","2590","1270","43","0","0","180","7","69","10","10"
"16","4","13592","1274","30","10","0","102601","26950","2590","1368","43","0","0","180","7","69","10","10"
"16","4","14533","1376","31","10","0","102601","33115","2590","1470","43","0","0","180","7","69","10","10"
"16","4","15512","1481","32","10","0","102601","39650","2590","1575","43","0","0","180","7","69","10","10"
"16","4","16547","1588","33","10","0","102601","46800","2590","1682","43","0","0","180","7","69","10","10"
"16","4","17638","1697","34","10","0","102601","54730","2590","1791","43","0","0","180","7","69","10","10"
"16","4","18767","1807","35","10","0","102601","63370","2590","1901","43","0","0","180","7","69","10","10"
"16","4","19933","1918","36","10","0","102601","72570","2590","2012","43","0","0","180","7","69","10","10"
"16","4","21136","2031","37","10","0","102601","82235","2590","2125","43","0","0","180","7","69","10","10"
"16","4","22377","2145","38","10","0","102601","92390","2590","2239","43","0","0","180","7","69","10","10"
"0","0","32","0","2","0","0","102701","15","50","3","0","0","0","0","0","0","0","0"
"0","0","109","0","3","0","0","102701","105","100","5","0","0","0","0","0","0","0","0"
"0","0","256","1","4","10","0","102701","255","160","6","0","0","0","0","0","0","0","0"
"0","0","473","2","5","30","0","102701","500","160","9","0","0","0","0","0","10","0","0"
"0","0","748","6","6","30","0","102701","735","340","17","0","0","0","0","0","10","0","13"
"0","0","1087","8","7","30","0","102701","1115","810","23","0","0","0","0","0","10","0","13"
"0","0","1470","10","8","30","0","102701","1635","1045","31","0","0","0","0","0","10","0","13"
"5","0","1917","12","9","55","0","102701","1955","1045","40","0","0","0","10","0","10","0","13"
"10","0","2419","18","10","55","0","102701","2105","1045","47","0","0","0","50","0","20","0","13"
"10","0","2941","23","11","55","0","102701","2265","1045","51","2","0","0","88","2","30","11","13"
"16","0","3471","27","12","55","0","102701","2635","1045","57","2","0","0","130","4","30","22","13"
"19","0","4019","33","13","80","0","102701","2825","1045","65","2","0","0","185","6","30","33","13"
"22","0","4660","37","14","105","0","102701","2885","1145","70","2","0","0","266","6","30","33","13"
"22","0","5353","42","15","105","0","102701","2945","1245","75","2","0","0","354","6","30","33","13"
"22","0","6086","45","16","105","0","102701","2945","1345","83","2","0","0","432","6","30","36","13"
"22","0","6841","50","17","105","0","102701","3195","1345","89","2","0","0","510","6","30","39","13"
"22","0","7687","55","18","105","0","102701","3445","1345","92","2","0","0","617","6","30","39","13"
"22","0","8603","62","19","105","0","102701","3740","1345","101","2","0","0","715","6","30","39","13"
"22","0","9640","67","20","114","0","102701","3935","1345","114","2","0","0","796","6","30","39","13"
"22","0","10806","72","21","123","0","102701","4125","1345","120","2","0","0","891","6","30","39","13"
"22","0","12144","78","22","132","0","102701","4470","1345","126","2","0","0","965","6","30","39","13"
"22","0","13597","86","23","132","0","102701","5055","1345","131","2","0","0","1031","6","30","39","13"
"22","0","15169","86","24","132","0","102701","6235","1345","131","2","0","0","1085","6","30","39","13"
"22","0","16912","95","25","132","0","102701","6615","1345","137","2","0","0","1143","6","30","39","13"
"22","0","18801","104","26","132","0","102701","7175","1345","143","2","0","0","1167","6","30","39","13"
"22","0","20816","111","27","132","0","102701","7765","1345","148","2","0","0","1185","6","30","39","13"
"22","0","23001","116","28","132","0","102701","8065","1345","153","2","0","0","1206","6","30","39","13"
"22","0","25314","121","29","132","0","102701","8685","1345","158","2","0","0","1231","6","30","39","13"
"22","0","27811","126","30","132","0","102701","8985","1345","163","2","0","0","1260","6","30","39","13"
"22","0","30409","126","31","132","0","102701","9810","1345","163","2","0","0","1289","6","30","39","13"
"22","0","33107","126","32","132","0","102701","10735","1345","163","2","0","0","1318","6","30","39","13"
"22","0","35897","132","33","132","0","102701","11605","1345","169","2","0","0","1346","6","30","39","13"
"22","0","38867","138","34","132","0","102701","12205","1345","175","2","0","0","1373","6","30","39","13"
"22","0","41943","144","35","132","0","102701","13175","1345","181","2","0","0","1400","6","30","39","13"
"22","0","45162","151","36","132","0","102701","13775","1345","188","2","0","0","1427","6","30","39","13"
"22","0","48446","158","37","132","0","102701","14795","1345","195","2","0","0","1454","6","30","39","13"
"22","0","51840","165","38","132","0","102701","15815","1345","202","2","0","0","1481","6","30","39","13"
"0","0","25","0","2","0","0","102801","95","50","2","0","0","0","0","0","0","0","0"
"0","0","74","1","3","0","0","102801","370","100","5","0","0","0","0","0","0","0","0"
"0","0","172","2","4","10","0","102801","835","130","10","0","0","0","0","0","0","0","0"
"0","0","301","6","5","20","0","102801","1495","130","16","3","0","0","0","0","5","0","0"
"0","0","504","8","6","20","0","102801","2360","310","30","3","0","0","0","0","5","0","0"
"0","0","751","10","7","20","0","102801","3330","780","42","3","0","0","0","0","5","0","0"
"0","0","990","18","8","35","0","102801","4545","780","60","3","0","0","0","0","5","0","0"
"9","0","1328","24","9","75","0","102801","5100","780","73","3","0","0","20","4","5","0","0"
"18","0","1704","33","10","75","0","102801","5460","780","82","8","0","0","50","9","30","0","0"
"18","0","2121","42","11","75","0","102801","6070","780","87","13","0","0","92","11","50","3","0"
"18","0","2577","48","12","75","0","102801","6740","780","96","15","0","0","134","11","50","19","0"
"21","0","2992","62","13","108","0","102801","7330","780","108","17","0","0","157","11","50","32","0"
"21","0","3516","73","14","141","0","102801","7790","780","121","17","0","0","198","11","50","32","0"
"21","0","4091","84","15","153","0","102801","8090","780","134","17","0","0","264","11","50","32","0"
"21","0","4639","104","16","165","0","102801","8310","780","149","17","0","0","345","11","50","35","0"
"21","0","5162","136","17","165","0","102801","8680","780","164","17","0","0","433","11","50","38","0"
"21","0","5735","171","18","165","0","102801","9165","780","179","17","0","0","537","11","50","38","0"
"21","0","6454","195","19","165","0","102801","9610","780","197","17","0","0","656","11","50","38","0"
"21","0","7268","220","20","165","0","102801","9935","780","217","17","0","0","775","11","50","38","0"
"21","0","8192","244","21","165","0","102801","10220","780","235","17","0","0","906","11","50","38","0"
"21","0","9375","257","22","165","0","102801","10435","780","251","17","0","0","1024","11","50","38","0"
"21","0","10665","276","23","165","0","102801","10780","780","275","17","0","0","1095","11","50","38","0"
"21","0","12026","301","24","165","0","102801","11140","780","300","17","0","0","1178","11","50","38","0"
"21","0","13624","323","25","165","0","102801","11340","780","316","17","0","0","1263","11","50","38","0"
"21","0","15168","352","26","165","0","102801","12985","780","337","17","0","0","1302","11","50","38","0"
"21","0","16549","388","27","165","0","102801","16540","780","364","17","0","0","1326","11","50","38","0"
"21","0","18023","419","28","165","0","102801","20625","780","391","17","0","0","1350","11","50","38","0"
"21","0","19826","449","29","165","0","102801","23160","780","421","17","0","0","1375","11","50","38","0"
"21","0","21955","479","30","165","0","102801","24080","780","451","17","0","0","1401","11","50","38","0"
"21","0","24286","499","31","165","0","102801","25060","780","471","17","0","0","1427","11","50","38","0"
"21","0","26837","504","32","165","0","102801","26405","780","476","17","0","0","1453","11","50","38","0"
"21","0","29498","504","33","165","0","102801","28055","780","476","17","0","0","1478","11","50","38","0"
"21","0","32191","519","34","165","0","102801","29540","780","491","17","0","0","1502","11","50","38","0"
"21","0","35063","534","35","165","0","102801","31025","780","506","17","0","0","1526","11","50","38","0"
"21","0","38034","550","36","165","0","102801","32510","780","522","17","0","0","1550","11","50","38","0"
"21","0","40974","582","37","165","0","102801","33830","780","554","17","0","0","1574","11","50","38","0"
"21","0","44146","598","38","165","0","102801","35340","780","570","17","0","0","1598","11","50","38","0"
"0","0","15","0","2","0","0","102901","95","75","4","0","0","0","0","0","0","0","0"
"0","0","53","2","3","0","0","102901","365","150","9","0","0","0","0","0","0","0","0"
"0","0","126","4","4","0","0","102901","930","175","18","0","0","0","0","0","0","0","0"
"0","0","209","10","5","0","0","102901","1590","175","30","6","0","0","0","0","0","0","0"
"0","0","334","15","6","0","0","102901","2810","265","50","6","0","0","0","0","0","0","0"
"0","0","502","26","7","0","0","102901","3915","500","70","6","0","0","0","0","0","0","0"
"0","0","626","48","8","15","0","102901","5140","500","94","6","0","0","0","4","0","0","0"
"9","0","819","62","9","30","0","102901","6320","500","111","11","0","0","10","4","15","0","10"
"18","0","1034","85","10","55","0","102901","7440","500","132","11","0","0","20","6","15","0","20"
"18","0","1328","103","11","55","0","102901","8360","500","155","11","0","0","40","11","25","3","20"
"18","0","1620","120","12","55","0","102901","9100","600","175","16","0","0","50","11","45","19","20"
"18","0","1909","147","13","63","0","102901","9780","700","208","20","0","0","50","11","47","22","20"
"18","2","2235","176","14","71","0","102901","10280","700","245","20","0","0","64","11","49","22","20"
"18","4","2572","212","15","71","0","102901","10570","800","282","20","0","0","78","11","49","25","20"
"18","4","2940","250","16","71","0","102901","10840","900","319","22","0","0","102","11","49","25","20"
"18","4","3260","302","17","71","0","102901","11270","900","357","25","0","0","132","11","49","25","20"
"18","4","3618","361","18","71","0","102901","11765","900","394","28","0","0","169","11","49","25","20"
"18","4","4062","418","19","71","0","102901","12115","995","443","28","0","0","210","11","49","25","20"
"18","4","4574","479","20","71","0","102901","12280","1090","498","28","0","0","248","11","49","25","20"
"18","4","5132","549","21","71","0","102901","12520","1090","554","28","0","0","284","11","49","25","20"
"18","4","5852","612","22","71","0","102901","13070","1090","612","28","0","0","336","11","49","25","20"
"18","4","6683","675","23","71","0","102901","13640","1090","681","28","0","0","384","11","49","25","20"
"18","4","7572","746","24","71","0","102901","14230","1090","754","28","0","0","416","11","49","25","20"
"18","4","8403","828","25","71","0","102901","15660","1090","841","28","0","0","446","11","49","25","20"
"18","4","9336","914","26","71","0","102901","17325","1090","928","28","0","0","470","11","49","25","20"
"18","4","10558","989","27","71","0","102901","18725","1090","996","28","0","0","494","11","49","25","20"
"18","4","11619","1068","28","71","0","102901","22165","1090","1073","28","0","0","509","11","49","25","20"
"18","4","12478","1157","29","71","0","102901","27925","1090","1162","28","0","0","515","11","49","25","20"
"18","4","13374","1251","30","71","0","102901","34200","1090","1256","28","0","0","521","11","49","25","20"
"18","4","14307","1349","31","71","0","102901","40765","1090","1354","28","0","0","527","11","49","25","20"
"18","4","15267","1450","32","71","0","102901","47800","1090","1455","28","0","0","533","11","49","25","20"
"18","4","16272","1553","33","71","0","102901","55550","1090","1558","28","0","0","539","11","49","25","20"
"18","4","17333","1658","34","71","0","102901","64080","1090","1663","28","0","0","545","11","49","25","20"
"18","4","18432","1764","35","71","0","102901","73320","1090","1769","28","0","0","551","11","49","25","20"
"18","4","19568","1871","36","71","0","102901","83120","1090","1876","28","0","0","557","11","49","25","20"
"18","4","20741","1980","37","71","0","102901","93385","1090","1985","28","0","0","563","11","49","25","20"
"18","4","21952","2090","38","71","0","102901","104140","1090","2095","28","0","0","569","11","49","25","20"
"0","0","19","0","2","0","0","103001","95","75","3","0","0","0","0","0","0","0","0"
"0","0","73","1","3","0","0","103001","355","125","5","0","0","0","0","0","0","0","0"
"0","0","168","3","4","5","0","103001","820","180","10","0","0","0","0","0","0","0","0"
"0","0","312","7","5","5","0","103001","1465","180","15","3","0","0","0","0","0","0","0"
"0","0","489","12","6","5","0","103001","2450","270","29","3","0","0","0","0","0","0","0"
"0","0","739","18","7","5","0","103001","3340","270","42","3","0","0","0","2","0","0","0"
"8","0","998","25","8","5","0","103001","4500","270","59","3","0","0","0","4","0","0","0"
"21","0","1400","29","9","5","0","103001","4950","670","69","3","0","0","25","6","0","0","0"
"34","0","1890","35","10","5","0","103001","5100","770","76","3","0","0","80","6","10","0","0"
"34","0","2411","40","11","5","0","103001","5460","870","80","3","0","0","149","6","20","3","0"
"34","0","2877","49","12","5","0","103001","5650","970","90","5","0","0","201","6","26","26","0"
"34","0","3388","59","13","30","0","103001","5720","1070","101","5","0","0","262","8","32","39","0"
"34","0","4013","63","14","55","0","103001","5800","1070","106","5","0","0","341","10","38","42","0"
"34","0","4646","69","15","67","0","103001","5980","1070","116","5","0","0","433","12","38","42","0"
"34","0","5320","71","16","67","0","103001","6160","1070","126","5","0","0","541","12","38","52","0"
"34","0","6046","75","17","67","0","103001","6310","1070","136","5","0","0","654","12","38","57","0"
"34","0","6881","80","18","67","0","103001","6360","1070","139","5","0","0","812","12","38","59","0"
"34","0","7787","87","19","67","0","103001","6455","1070","148","5","0","0","973","12","38","59","0"
"34","0","8764","92","20","67","0","103001","6650","1070","161","5","0","0","1156","12","38","64","0"
"34","0","9862","97","21","67","0","103001","6840","1070","167","5","0","0","1369","12","38","69","0"
"34","0","11095","105","22","67","0","103001","6930","1070","183","5","0","0","1573","12","38","74","0"
"34","0","12493","114","23","67","0","103001","7020","1070","199","5","0","0","1740","12","38","74","0"
"34","0","14003","127","24","67","0","103001","7150","1070","214","5","0","0","1876","12","38","74","0"
"34","0","15673","140","25","67","0","103001","7490","1070","227","5","0","0","1979","12","38","74","0"
"34","0","17553","149","26","67","0","103001","7940","1070","233","5","0","0","2046","12","38","74","0"
"34","0","19508","162","27","67","0","103001","8340","1070","246","5","0","0","2088","12","38","74","0"
"34","0","21706","167","28","67","0","103001","8490","1070","251","5","0","0","2119","12","38","74","0"
"34","0","24032","172","29","67","0","103001","8960","1070","256","5","0","0","2152","12","38","74","0"
"34","0","26542","177","30","67","0","103001","9110","1070","261","5","0","0","2187","12","38","74","0"
"34","0","29153","177","31","67","0","103001","9785","1070","261","5","0","0","2222","12","38","74","0"
"34","0","31875","177","32","67","0","103001","10470","1070","261","5","0","0","2257","12","38","74","0"
"34","0","34700","183","33","67","0","103001","11010","1070","267","5","0","0","2291","12","38","74","0"
"34","0","37715","189","34","67","0","103001","11190","1070","273","5","0","0","2324","12","38","74","0"
"34","0","40836","195","35","67","0","103001","11740","1070","279","5","0","0","2357","12","38","74","0"
"34","0","44100","202","36","67","0","103001","11920","1070","286","5","0","0","2390","12","38","74","0"
"34","0","47428","209","37","67","0","103001","12520","1070","293","5","0","0","2423","12","38","74","0"
"34","0","50866","216","38","67","0","103001","13120","1070","300","5","0","0","2456","12","38","74","0"
"0","0","19","0","2","0","0","103101","95","75","3","0","0","0","0","0","0","0","0"
"0","0","67","1","3","0","0","103101","340","175","6","0","0","0","0","0","0","0","0"
"0","0","162","3","4","5","0","103101","805","230","11","0","0","0","0","0","0","0","0"
"0","0","296","7","5","15","0","103101","1415","230","17","3","0","0","0","0","5","0","0"
"0","0","456","16","6","15","0","103101","2230","555","32","3","0","0","0","0","5","0","0"
"0","0","682","26","7","15","0","103101","2825","1160","46","3","0","0","0","2","5","0","0"
"8","0","941","33","8","15","0","103101","3985","1160","63","3","0","0","0","4","5","0","0"
"21","0","1288","41","9","15","0","103101","4520","1560","77","3","0","0","25","8","5","0","0"
"26","0","1689","50","10","15","0","103101","4740","1660","86","8","0","0","70","11","30","0","0"
"26","0","2155","59","11","15","0","103101","5100","1760","94","8","0","0","124","14","40","3","0"
"29","0","2581","66","12","15","0","103101","5270","1760","100","15","0","0","166","14","56","26","0"
"29","0","3028","79","13","40","0","103101","5340","1860","116","17","0","0","215","16","62","36","0"
"29","0","3547","90","14","65","0","103101","5560","1860","131","17","0","0","292","18","62","36","0"
"29","0","4133","98","15","65","0","103101","5740","1860","145","17","0","0","382","18","62","39","0"
"29","0","4745","103","16","65","0","103101","5840","1860","161","19","0","0","483","18","62","44","0"
"29","0","5402","110","17","65","0","103101","5890","2010","176","19","0","0","595","18","62","49","0"
"29","0","6149","120","18","65","0","103101","5940","2160","186","19","0","0","728","18","62","49","0"
"29","0","6975","132","19","65","0","103101","6035","2160","198","19","0","0","889","18","62","49","0"
"29","0","7824","144","20","65","0","103101","6230","2160","220","19","0","0","1046","18","62","54","0"
"29","0","8785","154","21","65","0","103101","6420","2160","239","19","0","0","1222","18","62","59","0"
"29","0","9923","167","22","65","0","103101","6510","2160","261","19","0","0","1397","18","62","59","0"
"29","0","11177","187","23","65","0","103101","6600","2160","292","19","0","0","1518","18","62","59","0"
"29","0","12553","212","24","65","0","103101","6730","2160","317","19","0","0","1623","18","62","59","0"
"29","0","14075","238","25","65","0","103101","7070","2160","340","19","0","0","1717","18","62","59","0"
"29","0","15822","251","26","65","0","103101","7945","2160","353","19","0","0","1761","18","62","59","0"
"29","0","17688","264","27","65","0","103101","8830","2160","366","19","0","0","1787","18","62","59","0"
"29","0","19682","277","28","65","0","103101","9715","2160","379","19","0","0","1814","18","62","59","0"
"29","0","21818","292","29","65","0","103101","10600","2160","394","19","0","0","1843","18","62","59","0"
"29","0","23978","322","30","65","0","103101","11220","2160","424","19","0","0","1873","18","62","59","0"
"29","0","26368","337","31","65","0","103101","12105","2160","439","19","0","0","1903","18","62","59","0"
"29","0","28988","337","32","65","0","103101","13265","2160","439","19","0","0","1933","18","62","59","0"
"29","0","31701","337","33","65","0","103101","14435","2160","439","19","0","0","1962","18","62","59","0"
"29","0","34446","352","34","65","0","103101","15440","2160","454","19","0","0","1990","18","62","59","0"
"29","0","37370","367","35","65","0","103101","16445","2160","469","19","0","0","2018","18","62","59","0"
"29","0","40393","383","36","65","0","103101","17450","2160","485","19","0","0","2046","18","62","59","0"
"29","0","43385","415","37","65","0","103101","18290","2160","517","19","0","0","2074","18","62","59","0"
"29","0","46609","431","38","65","0","103101","19320","2160","533","19","0","0","2102","18","62","59","0"
"0","0","19","0","2","0","0","103201","95","75","3","0","0","0","0","0","0","0","0"
"0","0","65","1","3","0","0","103201","385","125","6","0","0","0","0","0","0","0","0"
"0","0","157","3","4","5","0","103201","875","180","11","0","0","0","0","0","0","0","0"
"0","0","282","8","5","5","0","103201","1595","180","18","3","0","0","0","0","0","0","0"
"0","0","497","13","6","5","0","103201","2465","270","26","3","0","0","0","0","0","0","0"
"0","0","726","19","7","5","0","103201","3435","505","41","3","0","0","0","0","0","0","0"
"0","0","965","27","8","20","0","103201","4650","505","59","3","0","0","0","0","0","0","0"
"9","0","1303","33","9","60","0","103201","5205","505","72","3","0","0","20","4","0","0","0"
"18","0","1679","42","10","60","0","103201","5565","505","81","8","0","0","50","9","25","0","0"
"18","0","2117","51","11","60","0","103201","6185","505","89","8","0","0","92","14","35","3","0"
"21","0","2545","58","12","60","0","103201","6795","505","95","13","0","0","124","14","45","19","0"
"21","0","3012","67","13","93","0","103201","7185","505","108","15","0","0","157","14","45","32","0"
"21","0","3545","77","14","126","0","103201","7545","505","121","15","0","0","218","14","45","32","0"
"21","0","4136","87","15","138","0","103201","7765","505","132","15","0","0","284","14","45","35","0"
"21","0","4706","103","16","138","0","103201","8005","555","145","17","0","0","365","14","45","38","0"
"21","0","5229","125","17","138","0","103201","8370","605","170","17","0","0","453","14","45","41","0"
"21","0","5802","143","18","138","0","103201","8920","605","201","17","0","0","557","14","45","41","0"
"21","0","6521","159","19","138","0","103201","9455","605","225","17","0","0","676","14","45","41","0"
"21","0","7311","178","20","158","0","103201","9940","605","249","17","0","0","795","14","45","41","0"
"21","0","8101","202","21","198","0","103201","10600","605","280","17","0","0","916","14","45","41","0"
"21","0","9010","232","22","238","0","103201","11370","605","316","17","0","0","1024","14","45","41","0"
"21","0","10012","270","23","258","0","103201","12485","605","358","17","0","0","1095","14","45","41","0"
"21","0","11100","310","24","258","0","103201","13675","605","406","17","0","0","1156","14","45","41","0"
"21","0","12549","339","25","258","0","103201","14275","605","438","17","0","0","1219","14","45","41","0"
"21","0","14093","368","26","258","0","103201","15920","605","459","17","0","0","1258","14","45","41","0"
"21","0","15474","404","27","258","0","103201","19475","605","486","17","0","0","1282","14","45","41","0"
"21","0","16948","435","28","258","0","103201","23560","605","513","17","0","0","1306","14","45","41","0"
"21","0","18751","465","29","258","0","103201","26095","605","543","17","0","0","1331","14","45","41","0"
"21","0","20880","495","30","258","0","103201","27015","605","573","17","0","0","1357","14","45","41","0"
"21","0","23211","515","31","258","0","103201","27995","605","593","17","0","0","1383","14","45","41","0"
"21","0","25762","520","32","258","0","103201","29340","605","598","17","0","0","1409","14","45","41","0"
"21","0","28423","520","33","258","0","103201","30990","605","598","17","0","0","1434","14","45","41","0"
"21","0","31116","535","34","258","0","103201","32475","605","613","17","0","0","1458","14","45","41","0"
"21","0","33988","550","35","258","0","103201","33960","605","628","17","0","0","1482","14","45","41","0"
"21","0","36959","566","36","258","0","103201","35445","605","644","17","0","0","1506","14","45","41","0"
"21","0","39899","598","37","258","0","103201","36765","605","676","17","0","0","1530","14","45","41","0"
"21","0","43071","614","38","258","0","103201","38275","605","692","17","0","0","1554","14","45","41","0"
"0","0","14","0","2","0","0","103301","65","50","4","1","0","0","0","0","0","0","0"
"0","0","63","0","3","0","0","103301","245","100","10","1","0","0","0","0","0","0","0"
"0","0","140","3","4","0","0","103301","480","235","21","3","0","0","0","0","0","0","0"
"0","0","256","7","5","0","0","103301","870","395","37","6","0","0","0","0","0","0","0"
"0","0","427","15","6","0","0","103301","1520","605","55","6","0","0","0","0","0","0","0"
"0","0","653","25","7","0","0","103301","1960","1210","75","6","0","0","0","0","0","0","0"
"0","0","884","34","8","0","0","103301","2950","1535","97","6","0","0","0","0","0","0","0"
"5","0","1239","39","9","0","0","103301","3690","1535","115","7","0","0","15","0","0","0","0"
"13","0","1604","50","10","0","0","103301","4060","1535","128","12","0","0","45","0","25","0","0"
"13","0","2011","66","11","0","0","103301","4560","1535","142","12","0","0","97","1","35","0","0"
"16","0","2403","73","12","0","0","103301","4930","1785","159","16","0","0","115","3","35","21","0"
"19","0","2837","85","13","25","0","103301","5160","1785","175","16","0","0","158","3","35","41","0"
"19","0","3310","103","14","50","0","103301","5460","1785","191","18","0","0","207","5","35","41","0"
"19","0","3910","116","15","62","0","103301","5460","1885","202","18","0","0","281","5","35","41","0"
"19","0","4456","134","16","62","0","103301","5710","1935","221","18","0","0","350","5","35","44","0"
"19","0","4968","156","17","62","0","103301","6185","1985","249","18","0","0","408","5","35","47","0"
"19","0","5532","178","18","62","0","103301","6720","1985","280","18","0","0","495","5","35","47","0"
"19","0","6220","198","19","77","0","103301","7210","1985","309","18","0","0","573","5","35","47","0"
"19","0","6931","224","20","112","0","103301","7750","1985","341","18","0","0","664","5","35","47","0"
"19","0","7682","257","21","161","0","103301","8315","1985","375","18","0","0","749","5","35","47","0"
"19","0","8552","291","22","201","0","103301","8960","1985","421","18","0","0","823","5","35","47","0"
"19","0","9504","333","23","221","0","103301","10075","1985","472","18","0","0","864","5","35","47","0"
"19","0","10569","373","24","221","0","103301","11235","1985","526","18","0","0","918","5","35","47","0"
"19","0","11964","407","25","221","0","103301","11705","1985","568","18","0","0","968","5","35","47","0"
"19","0","13473","441","26","221","0","103301","13120","1985","596","18","0","0","1009","5","35","47","0"
"19","0","14880","477","27","221","0","103301","16375","1985","625","18","0","0","1027","5","35","47","0"
"19","0","16371","510","28","221","0","103301","20160","1985","654","18","0","0","1045","5","35","47","0"
"19","0","18189","542","29","221","0","103301","22395","1985","686","18","0","0","1067","5","35","47","0"
"19","0","20333","574","30","221","0","103301","23015","1985","718","18","0","0","1090","5","35","47","0"
"19","0","22680","596","31","221","0","103301","23695","1985","740","18","0","0","1113","5","35","47","0"
"19","0","25257","603","32","221","0","103301","24640","1985","747","18","0","0","1136","5","35","47","0"
"19","0","27944","605","33","221","0","103301","25890","1985","749","18","0","0","1158","5","35","47","0"
"19","0","30663","622","34","221","0","103301","26975","1985","766","18","0","0","1179","5","35","47","0"
"19","0","33561","639","35","221","0","103301","28060","1985","783","18","0","0","1200","5","35","47","0"
"19","0","36558","657","36","221","0","103301","29145","1985","801","18","0","0","1221","5","35","47","0"
"19","0","39524","691","37","221","0","103301","30065","1985","835","18","0","0","1242","5","35","47","0"
"19","0","42723","709","38","221","0","103301","31175","1985","853","18","0","0","1263","5","35","47","0"
"0","0","16","0","2","0","0","103401","95","100","3","0","0","0","0","0","0","0","0"
"0","0","66","1","3","0","0","103401","305","200","6","0","0","0","0","0","0","0","0"
"0","0","147","5","4","0","0","103401","790","250","13","0","0","0","0","0","0","0","0"
"0","0","291","10","5","0","0","103401","1570","250","18","0","0","0","0","0","0","0","0"
"0","0","428","18","6","0","0","103401","2795","250","32","0","0","0","0","0","0","0","0"
"0","0","673","28","7","0","0","103401","3300","855","46","0","0","0","0","0","0","0","0"
"0","0","932","38","8","15","0","103401","4190","855","61","0","0","0","0","4","0","0","0"
"9","0","1125","56","9","30","0","103401","5045","855","78","5","0","0","10","8","15","0","10"
"18","0","1375","73","10","55","0","103401","6015","855","100","5","0","0","30","10","15","0","20"
"18","0","1654","91","11","55","0","103401","7085","855","124","5","0","0","60","12","25","3","20"
"21","0","1950","110","12","55","0","103401","7985","955","150","5","0","0","80","12","35","9","20"
"24","0","2217","138","13","63","0","103401","8765","1055","184","7","0","0","80","12","37","12","20"
"24","3","2511","170","14","71","0","103401","9255","1055","224","7","0","0","84","12","39","12","20"
"24","5","2832","207","15","71","0","103401","9625","1155","263","7","0","0","98","12","39","12","20"
"24","5","3178","248","16","83","0","103401","9895","1255","302","7","0","0","122","12","39","12","20"
"24","5","3498","300","17","83","0","103401","10325","1255","340","10","0","0","152","12","39","12","20"
"24","5","3856","359","18","83","0","103401","10820","1255","377","13","0","0","189","12","39","12","20"
"24","5","4300","416","19","83","0","103401","11170","1350","426","13","0","0","230","12","39","12","20"
"24","5","4812","477","20","83","0","103401","11335","1445","481","13","0","0","268","12","39","12","20"
"24","5","5370","547","21","83","0","103401","11575","1445","537","13","0","0","304","12","39","12","20"
"24","5","6090","610","22","83","0","103401","12125","1445","595","13","0","0","356","12","39","12","20"
"24","5","6921","673","23","83","0","103401","12695","1445","664","13","0","0","404","12","39","12","20"
"24","5","7810","744","24","83","0","103401","13285","1445","737","13","0","0","436","12","39","12","20"
"24","5","8641","826","25","83","0","103401","14715","1445","824","13","0","0","466","12","39","12","20"
"24","5","9574","912","26","83","0","103401","16380","1445","911","13","0","0","490","12","39","12","20"
"24","5","10796","987","27","83","0","103401","17780","1445","979","13","0","0","514","12","39","12","20"
