c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4
"480","102001","0","0","3455","7","0","673","0","5","8","19","0","0","0","45","15","0","0"
"715","102001","0","0","4315","8","0","962","0","5","8","26","0","0","0","58","30","0","0"
"715","102001","0","9","5125","9","0","1317","0","5","8","28","0","20","0","71","55","0","0"
"715","102001","5","14","5485","10","0","1712","0","30","13","37","0","40","0","80","55","0","0"
"715","102001","8","14","5965","11","3","2175","0","40","13","46","0","92","0","88","55","0","0"
"715","102001","10","14","6155","12","27","2620","0","50","22","52","0","110","0","93","55","0","0"
"815","102001","10","17","6365","13","37","3062","0","50","24","65","0","143","0","109","88","0","0"
"815","102001","10","17","6645","14","40","3600","0","50","24","75","0","206","0","122","113","0","0"
"915","102001","10","17","6705","15","43","4221","0","50","26","82","0","280","0","131","113","0","0"
"915","102001","10","17","6785","16","51","4865","0","50","28","88","0","351","0","141","113","0","0"
"915","102001","10","17","6895","17","59","5554","0","50","28","94","0","425","0","153","113","0","0"
"915","102001","10","17","7300","18","59","6283","0","50","28","103","0","553","0","162","113","0","0"
"915","102001","10","17","7395","19","59","7141","0","50","28","115","0","651","0","174","113","0","0"
"915","102001","10","17","7645","20","59","8029","0","50","28","127","0","750","0","196","113","0","0"
"915","102001","10","17","7875","21","59","9026","0","50","28","137","0","863","0","215","122","0","0"
"915","102001","10","17","8050","22","59","10252","0","50","28","148","0","963","0","227","122","0","0"
"915","102001","10","17","8565","23","59","11575","0","50","28","163","0","1040","0","244","122","0","0"
"915","102001","10","17","8995","24","59","12947","0","50","28","185","0","1156","0","265","122","0","0"
"915","102001","10","17","9165","25","59","14557","0","50","28","207","0","1223","0","281","122","0","0"
"915","102001","10","17","10780","26","59","16110","0","50","28","236","0","1250","0","302","122","0","0"
"915","102001","10","17","14235","27","59","17503","0","50","28","272","0","1271","0","329","122","0","0"
"915","102001","10","17","18220","28","59","18990","0","50","28","303","0","1292","0","356","122","0","0"
"915","102001","10","17","20655","29","59","20804","0","50","28","333","0","1317","0","386","122","0","0"
"915","102001","10","17","21215","30","59","23019","0","50","28","358","0","1352","0","411","122","0","0"
"915","102001","10","17","21515","31","59","25418","0","50","28","378","0","1396","0","431","122","0","0"
"915","102001","10","17","21915","32","59","27915","0","50","28","398","0","1440","0","451","122","0","0"
"915","102001","10","17","22940","33","59","30541","0","50","28","408","0","1474","0","461","122","0","0"
"915","102001","10","17","24325","34","59","33245","0","50","28","423","0","1498","0","476","122","0","0"
"915","102001","10","17","25185","35","59","36073","0","50","28","449","0","1530","0","502","122","0","0"
"915","102001","10","17","25785","36","59","39066","0","50","28","472","0","1570","0","525","122","0","0"
"915","102001","10","17","26385","37","59","42159","0","50","28","496","0","1610","0","549","122","0","0"
"915","102001","10","17","26985","38","59","45355","0","50","28","520","0","1650","0","573","122","0","0"
"75","102101","0","0","65","2","0","21","0","0","1","0","0","0","0","2","0","0","0"
"125","102101","0","0","205","3","0","73","0","0","3","0","0","0","0","5","0","0","0"
"155","102101","0","0","490","4","0","198","0","0","3","1","0","0","0","9","5","0","0"
"155","102101","0","0","1185","5","0","328","0","0","3","6","0","0","0","21","5","0","0"
"245","102101","0","0","1805","6","0","545","0","0","7","11","0","0","0","29","5","0","0"
"245","102101","0","0","2780","7","0","760","0","0","7","24","0","0","0","43","5","0","0"
"245","102101","4","0","3665","8","0","978","0","0","7","41","0","0","0","62","5","0","0"
"245","102101","4","5","4805","9","0","1232","0","0","7","54","0","0","0","79","30","0","10"
"245","102101","4","10","5755","10","0","1466","0","15","12","78","0","10","0","100","30","0","20"
"245","102101","6","10","6555","11","1","1744","0","35","17","102","0","20","0","119","30","0","20"
"345","102101","8","13","6955","12","2","2076","0","55","24","120","0","30","0","140","30","0","20"
"445","102101","8","16","7435","13","2","2380","0","57","28","147","0","52","0","173","30","0","20"
"545","102101","8","16","7695","14","2","2724","0","59","28","176","0","86","2","210","30","0","20"
"745","102101","8","16","7765","15","5","3075","0","59","28","213","0","98","4","247","30","0","20"
"895","102101","8","16","7915","16","5","3466","0","59","30","251","0","98","4","284","30","0","20"
"945","102101","8","16","8400","17","5","3786","0","59","33","293","0","118","4","332","30","0","20"
"945","102101","8","16","8945","18","5","4155","0","59","36","335","0","138","4","385","30","0","20"
"1040","102101","8","16","9340","19","5","4609","0","59","36","383","0","138","4","442","45","0","20"
"1135","102101","8","16","9720","20","5","5087","0","59","36","437","0","138","4","503","89","0","20"
"1135","102101","8","16","10240","21","5","5611","0","59","36","494","0","138","4","568","138","0","20"
"1135","102101","8","16","11475","22","5","6162","0","59","36","560","0","138","4","640","178","0","20"
"1135","102101","8","16","13055","23","5","6705","0","59","36","641","0","163","4","725","198","0","20"
"1135","102101","8","16","14195","24","5","7320","0","59","36","730","0","188","4","823","198","0","20"
"1135","102101","8","16","15645","25","5","8023","0","59","36","822","0","188","4","928","198","0","20"
"1135","102101","8","16","17180","26","5","8977","0","59","36","908","0","197","4","1015","198","0","20"
"1135","102101","8","16","18380","27","5","10224","0","59","36","983","0","215","4","1083","198","0","20"
"1135","102101","8","16","21620","28","5","11309","0","59","36","1062","0","227","4","1160","198","0","20"
"1135","102101","8","16","25090","29","5","12481","0","59","36","1145","0","242","4","1243","198","0","20"
"1135","102101","8","16","26920","30","5","13999","0","59","36","1226","0","266","4","1324","198","0","20"
"1135","102101","8","16","28910","31","5","15588","0","59","36","1309","0","290","4","1407","198","0","20"
"1135","102101","8","16","31155","32","5","17237","0","59","36","1394","0","314","4","1492","198","0","20"
"1135","102101","8","16","33745","33","5","18973","0","59","36","1481","0","337","4","1579","198","0","20"
"1135","102101","8","16","36745","34","5","20807","0","59","36","1570","0","359","4","1668","198","0","20"
"1135","102101","8","16","40155","35","5","22713","0","59","36","1660","0","381","4","1758","198","0","20"
"1135","102101","8","16","43905","36","5","24681","0","59","36","1751","0","403","4","1849","198","0","20"
"1135","102101","8","16","47900","37","5","26712","0","59","36","1844","0","425","4","1942","198","0","20"
"1135","102101","8","16","52135","38","5","28809","0","59","36","1938","0","447","4","2036","198","0","20"
"50","102201","0","0","55","2","0","0","0","0","0","3","0","0","0","0","0","0","26"
"100","102201","0","0","150","3","0","0","0","0","0","7","0","0","0","0","0","0","94"
"100","102201","0","0","270","4","0","0","0","10","0","14","0","0","0","2","0","0","214"
"100","102201","0","0","360","5","0","0","0","10","0","25","0","0","0","2","25","0","415"
"100","102201","0","0","710","6","0","0","0","10","0","38","0","0","0","4","75","0","644"
"100","102201","0","0","1305","7","0","0","0","15","0","52","0","0","0","8","110","0","904"
"100","102201","1","4","1585","8","0","0","0","45","0","68","0","0","0","10","110","0","1252"
"100","102201","2","9","1725","9","0","0","0","60","0","75","16","0","0","10","145","0","1676"
"520","102201","4","14","1995","10","0","0","0","60","0","87","40","0","0","11","160","0","2111"
"740","102201","5","14","2155","11","0","0","0","60","0","92","85","0","5","11","176","0","2623"
"840","102201","6","17","2275","12","0","0","0","60","0","99","130","0","11","16","212","0","3119"
"840","102201","6","19","2415","13","0","0","0","60","0","106","192","0","17","21","232","0","3652"
"960","102201","6","21","2555","14","0","0","0","60","0","113","268","0","17","25","262","0","4232"
"1080","102201","6","25","2585","15","0","0","0","60","0","122","338","0","17","33","272","0","4837"
"1080","102201","6","25","2615","16","0","0","0","60","0","130","413","0","17","38","302","0","5510"
"1080","102201","6","25","2615","17","0","0","0","60","0","139","485","0","17","42","332","0","6238"
"1080","102201","6","25","2615","18","0","0","0","60","0","148","574","0","17","48","362","0","7022"
"1080","102201","6","25","2615","19","0","0","0","60","0","155","707","0","17","53","362","0","7910"
"1080","102201","6","25","2615","20","0","0","0","60","0","169","864","0","17","63","362","0","8831"
"1180","102201","6","25","2615","21","0","0","0","60","0","177","1066","0","17","69","362","0","9850"
"1280","102201","6","25","2615","22","0","0","0","60","0","184","1284","0","17","74","362","0","11047"
"1280","102201","6","25","2615","23","0","0","0","60","0","200","1468","0","17","80","362","0","12370"
"1280","102201","6","25","2615","24","0","0","0","60","0","217","1611","0","17","86","362","0","13845"
"1280","102201","6","25","2615","25","0","0","0","60","0","225","1720","0","17","92","362","0","15555"
"1280","102201","6","25","3075","26","0","0","0","60","0","234","1792","0","17","98","362","0","17395"
"1280","102201","6","25","3075","27","0","0","0","60","0","242","1837","0","17","104","362","0","19430"
"1280","102201","6","25","3075","28","0","0","0","60","0","247","1869","0","17","109","362","0","21628"
"1280","102201","6","25","3535","29","0","0","0","60","0","251","1902","0","17","113","362","0","23950"
"1280","102201","6","25","3535","30","0","0","0","60","0","255","1936","0","17","117","362","0","26471"
"1280","102201","6","25","3995","31","0","0","0","60","0","259","1970","0","17","121","362","0","29050"
"1280","102201","6","25","3995","32","0","0","0","60","0","263","2004","0","17","125","362","0","31792"
"1280","102201","6","25","4495","33","0","0","0","60","0","267","2037","0","17","129","362","0","34625"
"1280","102201","6","25","4995","34","0","0","0","60","0","271","2069","0","17","133","362","0","37607"
"1280","102201","6","25","4995","35","0","0","0","60","0","275","2101","0","17","137","362","0","40794"
"1280","102201","6","25","4995","36","0","0","0","60","0","279","2133","0","17","141","362","0","44093"
"1280","102201","6","25","5495","37","0","0","0","60","0","284","2165","0","17","146","362","0","47437"
"1280","102201","6","25","5995","38","0","0","0","60","0","289","2197","0","17","151","362","0","50885"
"75","102301","0","0","65","2","0","23","0","0","0","0","0","0","0","3","0","0","0"
"125","102301","0","0","250","3","0","79","0","0","0","1","0","0","0","7","0","0","0"
"155","102301","0","0","535","4","0","204","0","0","0","2","0","0","0","11","5","0","0"
"155","102301","0","0","960","5","0","360","0","10","0","7","0","0","0","19","25","0","0"
"245","102301","0","0","1575","6","0","609","0","10","0","9","0","0","0","30","25","0","0"
"715","102301","0","0","2245","7","0","890","0","10","0","11","0","0","0","42","25","0","0"
"715","102301","0","0","2765","8","0","1235","0","10","0","19","0","0","0","56","25","0","0"
"715","102301","4","5","3250","9","0","1609","0","10","0","25","0","10","0","69","50","0","0"
"715","102301","7","10","3500","10","0","2054","0","20","0","33","0","40","0","78","75","0","0"
"715","102301","9","10","3850","11","1","2437","0","50","5","48","0","70","0","89","75","0","0"
"715","102301","11","13","4080","12","22","2893","0","50","9","54","0","108","0","98","75","0","0"
"715","102301","11","19","4370","13","32","3353","0","50","9","64","0","163","0","112","100","0","0"
"815","102301","11","19","4590","14","32","3895","0","50","9","75","0","224","0","125","125","0","0"
"915","102301","11","19","4670","15","32","4484","0","50","9","87","0","288","0","138","137","0","0"
"915","102301","11","19","4750","16","35","5055","0","50","9","108","0","345","0","153","149","0","0"
"1065","102301","11","19","5080","17","38","5640","0","50","9","127","0","423","0","169","149","0","0"
"1215","102301","11","19","5450","18","38","6286","0","50","9","149","0","510","0","185","149","0","0"
"1215","102301","11","19","5665","19","38","7011","0","50","9","178","0","588","0","206","149","0","0"
"1215","102301","11","19","5860","20","38","7811","0","50","9","208","0","669","0","229","158","0","0"
"1215","102301","11","19","6050","21","38","8677","0","50","9","245","0","754","0","251","167","0","0"
"1215","102301","11","19","6395","22","38","9759","0","50","9","272","0","846","0","273","167","0","0"
"1215","102301","11","19","6980","23","38","11001","0","50","9","292","0","930","0","299","167","0","0"
"1215","102301","11","19","7700","24","38","12361","0","50","9","314","0","984","0","322","167","0","0"
"1215","102301","11","19","8160","25","38","13980","0","50","9","333","0","1017","0","336","167","0","0"
"1215","102301","11","19","8855","26","38","15812","0","50","9","342","0","1041","0","342","167","0","0"
"1215","102301","11","19","9900","27","38","17733","0","50","9","349","0","1059","0","347","167","0","0"
"1215","102301","11","19","10945","28","38","19781","0","50","9","356","0","1080","0","352","167","0","0"
"1215","102301","11","19","11930","29","38","21908","0","50","9","371","0","1105","0","367","167","0","0"
"1215","102301","11","19","12650","30","38","24060","0","50","9","401","0","1131","0","397","167","0","0"
"1215","102301","11","19","13430","31","38","26414","0","50","9","421","0","1157","0","417","167","0","0"
"1215","102301","11","19","14575","32","38","28987","0","50","9","426","0","1183","0","422","167","0","0"
"1215","102301","11","19","16025","33","38","31670","0","50","9","426","0","1208","0","422","167","0","0"
"1215","102301","11","19","17310","34","38","34385","0","50","9","441","0","1232","0","437","167","0","0"
"1215","102301","11","19","18595","35","38","37279","0","50","9","456","0","1256","0","452","167","0","0"
"1215","102301","11","19","19880","36","38","40272","0","50","9","472","0","1280","0","468","167","0","0"
"1215","102301","11","19","21000","37","38","43235","0","50","9","504","0","1304","0","500","167","0","0"
"1215","102301","11","19","22310","38","38","46430","0","50","9","520","0","1328","0","516","167","0","0"
"75","102501","0","0","55","2","0","0","0","0","0","2","0","0","0","1","0","0","23"
"150","102501","0","0","150","3","0","0","0","0","0","7","0","0","0","2","0","0","78"
"200","102501","0","0","325","4","0","0","0","10","0","16","0","0","0","5","5","0","169"
"200","102501","0","0","625","5","0","0","0","10","0","32","0","0","0","7","15","0","322"
"200","102501","0","0","1155","6","0","0","0","25","0","51","0","0","0","15","15","0","495"
"200","102501","0","0","1515","7","0","26","0","30","0","69","0","0","0","22","50","0","724"
"200","102501","0","4","1845","8","0","52","0","60","0","90","0","0","0","33","50","0","988"
"200","102501","0","9","2380","9","0","52","0","95","0","117","0","0","5","44","50","0","1252"
"300","102501","0","14","2920","10","0","52","0","100","0","139","16","0","10","56","85","0","1551"
"640","102501","0","14","3180","11","0","52","0","111","0","157","46","0","12","59","101","0","1977"
"760","102501","0","17","3340","12","0","52","0","117","0","176","71","0","19","66","127","0","2392"
"880","102501","0","17","3580","13","0","52","0","117","0","198","97","0","24","80","149","0","2816"
"1120","102501","0","17","3780","14","0","52","0","117","0","223","131","0","24","96","161","0","3272"
"1240","102501","0","19","3930","15","0","52","0","126","0","247","161","0","24","115","161","0","3746"
"1240","102501","0","21","3960","16","0","52","0","132","0","268","210","0","24","131","161","0","4293"
"1240","102501","0","21","3960","17","0","52","0","133","0","293","258","0","24","148","186","0","4867"
"1240","102501","0","21","4305","18","0","52","0","133","0","321","306","0","24","168","211","0","5452"
"1240","102501","0","21","4825","19","0","52","0","133","0","348","373","0","24","188","211","0","6131"
"1240","102501","0","21","5250","20","0","52","0","133","0","374","454","0","24","210","211","0","6898"
"1340","102501","0","21","5550","21","0","52","0","133","0","403","547","0","24","233","211","0","7737"
"1440","102501","0","21","5920","22","0","52","0","133","0","435","640","0","24","256","211","0","8733"
"1440","102501","0","21","6660","23","0","52","0","133","0","473","707","0","24","277","211","0","9868"
"1440","102501","0","21","7350","24","0","52","0","133","0","511","760","0","24","298","211","0","11136"
"1440","102501","0","21","7890","25","0","52","0","133","0","540","815","0","24","319","211","0","12622"
"1440","102501","0","21","8430","26","0","52","0","133","0","563","849","0","24","336","211","0","14324"
"1440","102501","0","21","9000","27","0","52","0","133","0","580","873","0","24","350","211","0","16188"
"1440","102501","0","21","9600","28","0","52","0","133","0","596","897","0","24","365","211","0","18177"
"1440","102501","0","21","10200","29","0","52","0","133","0","614","922","0","24","383","211","0","20305"
"1440","102501","0","21","10800","30","0","52","0","133","0","634","948","0","24","403","211","0","22558"
"1440","102501","0","21","11400","31","0","52","0","133","0","654","974","0","24","423","211","0","24920"
"1440","102501","0","21","12000","32","0","52","0","133","0","674","1000","0","24","443","211","0","27391"
"1440","102501","0","21","12600","33","0","52","0","133","0","695","1025","0","24","464","211","0","29997"
"1440","102501","0","21","13200","34","0","52","0","133","0","717","1049","0","24","486","211","0","32757"
"1440","102501","0","21","13800","35","0","52","0","133","0","739","1073","0","24","508","211","0","35647"
"1440","102501","0","21","14400","36","0","52","0","133","0","762","1097","0","24","531","211","0","38638"
"1440","102501","0","21","15000","37","0","52","0","133","0","786","1121","0","24","555","211","0","41728"
"1440","102501","0","21","15600","38","0","52","0","133","0","810","1145","0","24","579","211","0","44926"
"100","102601","0","0","65","2","0","10","0","0","1","0","0","0","0","4","0","0","0"
"200","102601","0","0","245","3","0","51","0","0","1","0","0","0","0","11","0","0","0"
"360","102601","0","0","535","4","0","116","0","0","3","4","0","0","0","22","0","0","0"
"520","102601","0","0","925","5","0","232","0","5","6","8","0","0","0","36","10","0","0"
"820","102601","0","0","1455","6","0","427","0","5","10","12","0","0","0","49","10","0","0"
"1425","102601","0","0","1950","7","0","661","0","5","10","18","0","0","0","70","10","0","0"
"1750","102601","0","0","2650","8","0","883","0","5","10","31","0","0","0","97","10","0","0"
"1750","102601","0","5","3630","9","0","1120","0","20","15","43","0","15","0","119","10","0","0"
"1750","102601","3","13","4280","10","0","1335","0","35","20","65","0","20","0","146","10","0","10"
"1750","102601","3","16","4980","11","0","1596","0","55","25","85","0","40","0","171","10","0","10"
"2100","102601","3","16","5580","12","0","1870","0","65","29","105","0","50","0","207","10","0","10"
"2200","102601","3","16","6100","13","10","2098","0","67","33","138","0","50","0","247","10","0","10"
"2200","102601","5","16","6400","14","10","2357","0","69","35","178","0","50","2","289","10","0","10"
"2300","102601","7","16","6400","15","10","2746","0","69","37","213","0","60","4","321","10","0","10"
"2400","102601","7","16","6680","16","10","3080","0","69","37","255","0","72","4","364","10","0","10"
"2400","102601","7","16","7370","17","10","3346","0","69","40","307","0","72","4","410","10","0","10"
"2400","102601","7","16","7900","18","10","3684","0","69","43","370","0","72","4","450","10","0","10"
"2495","102601","7","16","8020","19","10","4120","0","69","43","431","0","72","4","506","10","0","10"
"2590","102601","7","16","8055","20","10","4596","0","69","43","495","0","82","4","571","10","0","10"
"2590","102601","7","16","8200","21","10","5087","0","69","43","577","0","92","4","633","10","0","10"
"2590","102601","7","16","8625","22","10","5708","0","69","43","653","0","110","4","704","10","0","10"
"2590","102601","7","16","8940","23","10","6448","0","69","43","724","0","128","4","792","10","0","10"
"2590","102601","7","16","9260","24","10","7288","0","69","43","799","0","128","4","880","10","0","10"
"2590","102601","7","16","9875","25","10","8277","0","69","43","874","0","145","4","962","10","0","10"
"2590","102601","7","16","11150","26","10","9442","0","69","43","940","0","162","4","1032","10","0","10"
"2590","102601","7","16","12675","27","10","10742","0","69","43","1002","0","171","4","1096","10","0","10"
"2590","102601","7","16","15715","28","10","11821","0","69","43","1083","0","180","4","1177","10","0","10"
"2590","102601","7","16","21075","29","10","12688","0","69","43","1176","0","180","4","1270","10","0","10"
"2590","102601","7","16","26950","30","10","13592","0","69","43","1274","0","180","4","1368","10","0","10"
"2590","102601","7","16","33115","31","10","14533","0","69","43","1376","0","180","4","1470","10","0","10"
"2590","102601","7","16","39650","32","10","15512","0","69","43","1481","0","180","4","1575","10","0","10"
"2590","102601","7","16","46800","33","10","16547","0","69","43","1588","0","180","4","1682","10","0","10"
"2590","102601","7","16","54730","34","10","17638","0","69","43","1697","0","180","4","1791","10","0","10"
"2590","102601","7","16","63370","35","10","18767","0","69","43","1807","0","180","4","1901","10","0","10"
"2590","102601","7","16","72570","36","10","19933","0","69","43","1918","0","180","4","2012","10","0","10"
"2590","102601","7","16","82235","37","10","21136","0","69","43","2031","0","180","4","2125","10","0","10"
"2590","102601","7","16","92390","38","10","22377","0","69","43","2145","0","180","4","2239","10","0","10"
"50","102701","0","0","15","2","0","32","0","0","0","0","0","0","0","3","0","0","0"
"100","102701","0","0","105","3","0","109","0","0","0","0","0","0","0","5","0","0","0"
"160","102701","0","0","255","4","0","256","0","0","0","1","0","0","0","6","10","0","0"
"160","102701","0","0","500","5","0","473","0","10","0","2","0","0","0","9","30","0","0"
"340","102701","0","0","735","6","0","748","0","10","0","6","0","0","0","17","30","0","13"
"810","102701","0","0","1115","7","0","1087","0","10","0","8","0","0","0","23","30","0","13"
"1045","102701","0","0","1635","8","0","1470","0","10","0","10","0","0","0","31","30","0","13"
"1045","102701","0","5","1955","9","0","1917","0","10","0","12","0","10","0","40","55","0","13"
"1045","102701","0","10","2105","10","0","2419","0","20","0","18","0","50","0","47","55","0","13"
"1045","102701","2","10","2265","11","11","2941","0","30","2","23","0","88","0","51","55","0","13"
"1045","102701","4","16","2635","12","22","3471","0","30","2","27","0","130","0","57","55","0","13"
"1045","102701","6","19","2825","13","33","4019","0","30","2","33","0","185","0","65","80","0","13"
"1145","102701","6","22","2885","14","33","4660","0","30","2","37","0","266","0","70","105","0","13"
"1245","102701","6","22","2945","15","33","5353","0","30","2","42","0","354","0","75","105","0","13"
"1345","102701","6","22","2945","16","36","6086","0","30","2","45","0","432","0","83","105","0","13"
"1345","102701","6","22","3195","17","39","6841","0","30","2","50","0","510","0","89","105","0","13"
"1345","102701","6","22","3445","18","39","7687","0","30","2","55","0","617","0","92","105","0","13"
"1345","102701","6","22","3740","19","39","8603","0","30","2","62","0","715","0","101","105","0","13"
"1345","102701","6","22","3935","20","39","9640","0","30","2","67","0","796","0","114","114","0","13"
"1345","102701","6","22","4125","21","39","10806","0","30","2","72","0","891","0","120","123","0","13"
"1345","102701","6","22","4470","22","39","12144","0","30","2","78","0","965","0","126","132","0","13"
"1345","102701","6","22","5055","23","39","13597","0","30","2","86","0","1031","0","131","132","0","13"
"1345","102701","6","22","6235","24","39","15169","0","30","2","86","0","1085","0","131","132","0","13"
"1345","102701","6","22","6615","25","39","16912","0","30","2","95","0","1143","0","137","132","0","13"
"1345","102701","6","22","7175","26","39","18801","0","30","2","104","0","1167","0","143","132","0","13"
"1345","102701","6","22","7765","27","39","20816","0","30","2","111","0","1185","0","148","132","0","13"
"1345","102701","6","22","8065","28","39","23001","0","30","2","116","0","1206","0","153","132","0","13"
"1345","102701","6","22","8685","29","39","25314","0","30","2","121","0","1231","0","158","132","0","13"
"1345","102701","6","22","8985","30","39","27811","0","30","2","126","0","1260","0","163","132","0","13"
"1345","102701","6","22","9810","31","39","30409","0","30","2","126","0","1289","0","163","132","0","13"
"1345","102701","6","22","10735","32","39","33107","0","30","2","126","0","1318","0","163","132","0","13"
"1345","102701","6","22","11605","33","39","35897","0","30","2","132","0","1346","0","169","132","0","13"
"1345","102701","6","22","12205","34","39","38867","0","30","2","138","0","1373","0","175","132","0","13"
"1345","102701","6","22","13175","35","39","41943","0","30","2","144","0","1400","0","181","132","0","13"
"1345","102701","6","22","13775","36","39","45162","0","30","2","151","0","1427","0","188","132","0","13"
"1345","102701","6","22","14795","37","39","48446","0","30","2","158","0","1454","0","195","132","0","13"
"1345","102701","6","22","15815","38","39","51840","0","30","2","165","0","1481","0","202","132","0","13"
"50","102801","0","0","95","2","0","25","0","0","0","0","0","0","0","2","0","0","0"
"100","102801","0","0","370","3","0","74","0","0","0","1","0","0","0","5","0","0","0"
"130","102801","0","0","835","4","0","172","0","0","0","2","0","0","0","10","10","0","0"
"130","102801","0","0","1495","5","0","301","0","5","3","6","0","0","0","16","20","0","0"
"310","102801","0","0","2360","6","0","504","0","5","3","8","0","0","0","30","20","0","0"
"780","102801","0","0","3330","7","0","751","0","5","3","10","0","0","0","42","20","0","0"
"780","102801","0","0","4545","8","0","990","0","5","3","18","0","0","0","60","35","0","0"
"780","102801","4","9","5100","9","0","1328","0","5","3","24","0","20","0","73","75","0","0"
"780","102801","9","18","5460","10","0","1704","0","30","8","33","0","50","0","82","75","0","0"
"780","102801","11","18","6070","11","3","2121","0","50","13","42","0","92","0","87","75","0","0"
"780","102801","11","18","6740","12","19","2577","0","50","15","48","0","134","0","96","75","0","0"
"780","102801","11","21","7330","13","32","2992","0","50","17","62","0","157","0","108","108","0","0"
"780","102801","11","21","7790","14","32","3516","0","50","17","73","0","198","0","121","141","0","0"
"780","102801","11","21","8090","15","32","4091","0","50","17","84","0","264","0","134","153","0","0"
"780","102801","11","21","8310","16","35","4639","0","50","17","104","0","345","0","149","165","0","0"
"780","102801","11","21","8680","17","38","5162","0","50","17","136","0","433","0","164","165","0","0"
"780","102801","11","21","9165","18","38","5735","0","50","17","171","0","537","0","179","165","0","0"
"780","102801","11","21","9610","19","38","6454","0","50","17","195","0","656","0","197","165","0","0"
"780","102801","11","21","9935","20","38","7268","0","50","17","220","0","775","0","217","165","0","0"
"780","102801","11","21","10220","21","38","8192","0","50","17","244","0","906","0","235","165","0","0"
"780","102801","11","21","10435","22","38","9375","0","50","17","257","0","1024","0","251","165","0","0"
"780","102801","11","21","10780","23","38","10665","0","50","17","276","0","1095","0","275","165","0","0"
"780","102801","11","21","11140","24","38","12026","0","50","17","301","0","1178","0","300","165","0","0"
"780","102801","11","21","11340","25","38","13624","0","50","17","323","0","1263","0","316","165","0","0"
"780","102801","11","21","12985","26","38","15168","0","50","17","352","0","1302","0","337","165","0","0"
"780","102801","11","21","16540","27","38","16549","0","50","17","388","0","1326","0","364","165","0","0"
"780","102801","11","21","20625","28","38","18023","0","50","17","419","0","1350","0","391","165","0","0"
"780","102801","11","21","23160","29","38","19826","0","50","17","449","0","1375","0","421","165","0","0"
"780","102801","11","21","24080","30","38","21955","0","50","17","479","0","1401","0","451","165","0","0"
"780","102801","11","21","25060","31","38","24286","0","50","17","499","0","1427","0","471","165","0","0"
"780","102801","11","21","26405","32","38","26837","0","50","17","504","0","1453","0","476","165","0","0"
"780","102801","11","21","28055","33","38","29498","0","50","17","504","0","1478","0","476","165","0","0"
"780","102801","11","21","29540","34","38","32191","0","50","17","519","0","1502","0","491","165","0","0"
"780","102801","11","21","31025","35","38","35063","0","50","17","534","0","1526","0","506","165","0","0"
"780","102801","11","21","32510","36","38","38034","0","50","17","550","0","1550","0","522","165","0","0"
"780","102801","11","21","33830","37","38","40974","0","50","17","582","0","1574","0","554","165","0","0"
"780","102801","11","21","35340","38","38","44146","0","50","17","598","0","1598","0","570","165","0","0"
"75","102901","0","0","95","2","0","15","0","0","0","0","0","0","0","4","0","0","0"
"150","102901","0","0","365","3","0","53","0","0","0","2","0","0","0","9","0","0","0"
"175","102901","0","0","930","4","0","126","0","0","0","4","0","0","0","18","0","0","0"
"175","102901","0","0","1590","5","0","209","0","0","6","10","0","0","0","30","0","0","0"
"265","102901","0","0","2810","6","0","334","0","0","6","15","0","0","0","50","0","0","0"
"500","102901","0","0","3915","7","0","502","0","0","6","26","0","0","0","70","0","0","0"
"500","102901","4","0","5140","8","0","626","0","0","6","48","0","0","0","94","15","0","0"
"500","102901","4","9","6320","9","0","819","0","15","11","62","0","10","0","111","30","0","10"
"500","102901","6","18","7440","10","0","1034","0","15","11","85","0","20","0","132","55","0","20"
"500","102901","11","18","8360","11","3","1328","0","25","11","103","0","40","0","155","55","0","20"
"600","102901","11","18","9100","12","19","1620","0","45","16","120","0","50","0","175","55","0","20"
