4fc783c756a767fee76b1f8d92ba60264c5c24151510c80d485cb14f99b68481,98c65783e4fecc56fafaeeba8c23d205150680523f462fc6d7b17d234ec240e6,07fe78c3753c67144ec6386a2115d77b48e7e56a053dc71380073e34a551af68,c32a9525190966e36657d4978cb041598fae35b610ed28ccfdf1d403ab66454e,9c8de36dd3ede561b306caa5cebd923511042d3d4871c9801be98e68b72862c8,29fcded04f96f7735589a70fa7b8f9a8346d55fae74d80ef709f53f7e24e0c3d,a9938f17b3eeea85043e1ab0f4d8a5424bcf68012e36343f755e6fbf9447d9fc,13c4d5356d3ff19e0a09ec686771c94fc04092cb6c3b3e760eb1d5e0f4b7977a
"187","0","2022/03/24 11:59:59","2022/03/15 15:00:00","121401","3","324","1074"
"188","0","2022/03/28 11:59:59","2022/03/24 12:00:00","117201","3","325","0"
"189","0","2022/03/31 11:59:59","2022/03/28 12:00:00","109101","3","326","0"
"190","0","2022/04/03 18:59:59","2022/03/31 12:00:00","180401","3","327","1075"
"190","0","2022/04/03 18:59:59","2022/03/31 12:00:00","180201","3","328","1075"
"190","0","2022/04/03 18:59:59","2022/03/31 12:00:00","118101","3","329","0"
"190","0","2022/04/03 18:59:59","2022/03/31 12:00:00","180801","3","330","0"
"190","0","2022/04/03 18:59:59","2022/03/31 12:00:00","106701","3","331","0"
"190","0","2022/04/03 18:59:59","2022/03/31 12:00:00","180701","3","332","0"
"190","0","2022/04/03 18:59:59","2022/03/31 12:00:00","180301","3","333","0"
"190","0","2022/04/03 18:59:59","2022/03/31 12:00:00","180601","3","334","0"
"190","0","2022/04/03 18:59:59","2022/03/31 12:00:00","180101","3","335","0"
"190","0","2022/04/03 18:59:59","2022/03/31 12:00:00","106801","3","336","0"
"190","0","2022/04/03 18:59:59","2022/03/31 12:00:00","180501","3","337","0"
"190","0","2022/04/03 18:59:59","2022/03/31 12:00:00","107001","3","338","0"
"190","0","2022/04/03 18:59:59","2022/03/31 12:00:00","106101","3","339","0"
"190","0","2022/04/03 18:59:59","2022/03/31 12:00:00","107101","3","340","0"
"191","0","2022/04/11 11:59:59","2022/04/03 19:00:00","121501","3","341","1076"
"192","0","2022/04/15 14:59:59","2022/04/11 12:00:00","116201","3","342","0"
"192","0","2022/04/15 14:59:59","2022/04/11 12:00:00","116301","3","343","0"
"193","0","2022/04/22 11:59:59","2022/04/15 15:00:00","121601","3","344","1077"
"194","0","2022/04/30 11:59:59","2022/04/22 12:00:00","118001","3","345","0"
"195","0","2022/05/03 18:59:59","2022/04/30 12:00:00","180901","3","346","1078"
"195","0","2022/05/03 18:59:59","2022/04/30 12:00:00","118101","3","347","0"
"195","0","2022/05/03 18:59:59","2022/04/30 12:00:00","180801","3","348","0"
"195","0","2022/05/03 18:59:59","2022/04/30 12:00:00","106701","3","349","0"
"195","0","2022/05/03 18:59:59","2022/04/30 12:00:00","180701","3","350","0"
"195","0","2022/05/03 18:59:59","2022/04/30 12:00:00","180301","3","351","0"
"195","0","2022/05/03 18:59:59","2022/04/30 12:00:00","180601","3","352","0"
"195","0","2022/05/03 18:59:59","2022/04/30 12:00:00","180101","3","353","0"
"195","0","2022/05/03 18:59:59","2022/04/30 12:00:00","106801","3","354","0"
"195","0","2022/05/03 18:59:59","2022/04/30 12:00:00","180201","3","355","0"
"195","0","2022/05/03 18:59:59","2022/04/30 12:00:00","180501","3","356","0"
"195","0","2022/05/03 18:59:59","2022/04/30 12:00:00","180401","3","357","0"
"195","0","2022/05/03 18:59:59","2022/04/30 12:00:00","107001","3","358","0"
"195","0","2022/05/03 18:59:59","2022/04/30 12:00:00","106101","3","359","0"
"195","0","2022/05/03 18:59:59","2022/04/30 12:00:00","107101","3","360","0"
"196","0","2022/05/11 11:59:59","2022/05/03 19:00:00","122001","3","361","1079"
"197","0","2022/05/15 14:59:59","2022/05/11 12:00:00","116501","3","362","0"
"197","0","2022/05/15 14:59:59","2022/05/11 12:00:00","116601","3","363","0"
"198","0","2022/05/24 11:59:59","2022/05/15 15:00:00","121901","3","364","1080"
"199","0","2022/05/28 11:59:59","2022/05/24 12:00:00","117701","3","365","0"
"200","0","2022/05/31 11:59:59","2022/05/28 12:00:00","106101","3","366","1081"
"200","0","2022/05/31 11:59:59","2022/05/28 12:00:00","107001","3","367","1081"
"200","0","2022/05/31 11:59:59","2022/05/28 12:00:00","180901","3","368","0"
"200","0","2022/05/31 11:59:59","2022/05/28 12:00:00","118101","3","369","0"
"200","0","2022/05/31 11:59:59","2022/05/28 12:00:00","180801","3","370","0"
"200","0","2022/05/31 11:59:59","2022/05/28 12:00:00","106701","3","371","0"
"200","0","2022/05/31 11:59:59","2022/05/28 12:00:00","180701","3","372","0"
"200","0","2022/05/31 11:59:59","2022/05/28 12:00:00","180301","3","373","0"
"200","0","2022/05/31 11:59:59","2022/05/28 12:00:00","180601","3","374","0"
"200","0","2022/05/31 11:59:59","2022/05/28 12:00:00","180101","3","375","0"
"200","0","2022/05/31 11:59:59","2022/05/28 12:00:00","106801","3","376","0"
"200","0","2022/05/31 11:59:59","2022/05/28 12:00:00","180201","3","377","0"
"200","0","2022/05/31 11:59:59","2022/05/28 12:00:00","180501","3","378","0"
"200","0","2022/05/31 11:59:59","2022/05/28 12:00:00","180401","3","379","0"
"200","0","2022/05/31 11:59:59","2022/05/28 12:00:00","107101","3","380","0"
"201","0","2022/06/09 11:59:59","2022/05/31 12:00:00","122201","3","381","1082"
"202","0","2022/06/15 14:59:59","2022/06/09 12:00:00","116701","3","382","0"
"202","0","2022/06/15 14:59:59","2022/06/09 12:00:00","116901","3","383","0"
"203","0","2022/06/24 11:59:59","2022/06/15 15:00:00","122301","3","384","1083"
"204","0","2022/06/30 11:59:59","2022/06/24 12:00:00","119901","3","385","0"
"205","0","2022/07/08 11:59:59","2022/06/30 12:00:00","122501","3","386","1084"
"206","0","2022/07/11 11:59:59","2022/07/08 12:00:00","117001","3","387","0"
"207","0","2022/07/15 14:59:59","2022/07/11 12:00:00","120701","3","388","0"
"207","0","2022/07/15 14:59:59","2022/07/11 12:00:00","120901","3","389","0"
"208","0","2022/07/25 11:59:59","2022/07/15 15:00:00","122601","3","390","1085"
"209","0","2022/07/28 11:59:59","2022/07/25 12:00:00","107901","3","391","0"
"209","0","2022/07/28 11:59:59","2022/07/25 12:00:00","107701","3","392","0"
"210","0","2022/07/31 11:59:59","2022/07/28 12:00:00","110301","3","393","0"
"210","0","2022/07/31 11:59:59","2022/07/28 12:00:00","110001","3","394","0"
"211","0","2022/08/09 11:59:59","2022/07/31 12:00:00","122901","3","395","1086"
"212","0","2022/08/12 11:59:59","2022/08/09 12:00:00","117201","3","396","0"
"213","0","2022/08/15 14:59:59","2022/08/12 12:00:00","121001","3","397","0"
"213","0","2022/08/15 14:59:59","2022/08/12 12:00:00","121101","3","398","0"
"214","0","2022/08/23 11:59:59","2022/08/15 15:00:00","122701","3","399","1087"
"215","0","2022/08/26 11:59:59","2022/08/23 12:00:00","113101","3","400","0"
"215","0","2022/08/26 11:59:59","2022/08/23 12:00:00","113401","3","401","0"
"216","0","2022/08/31 11:59:59","2022/08/26 12:00:00","110601","3","402","0"
"216","0","2022/08/31 11:59:59","2022/08/26 12:00:00","110401","3","403","0"
"217","0","2022/09/03 18:59:59","2022/08/31 12:00:00","123001","3","404","1088"
"217","0","2022/09/03 18:59:59","2022/08/31 12:00:00","180901","3","405","0"
"217","0","2022/09/03 18:59:59","2022/08/31 12:00:00","118101","3","406","0"
"217","0","2022/09/03 18:59:59","2022/08/31 12:00:00","180801","3","407","0"
"217","0","2022/09/03 18:59:59","2022/08/31 12:00:00","106701","3","408","0"
"217","0","2022/09/03 18:59:59","2022/08/31 12:00:00","180701","3","409","0"
"217","0","2022/09/03 18:59:59","2022/08/31 12:00:00","180301","3","410","0"
"217","0","2022/09/03 18:59:59","2022/08/31 12:00:00","180601","3","411","0"
"217","0","2022/09/03 18:59:59","2022/08/31 12:00:00","180101","3","412","0"
"217","0","2022/09/03 18:59:59","2022/08/31 12:00:00","106801","3","413","0"
"217","0","2022/09/03 18:59:59","2022/08/31 12:00:00","180201","3","414","0"
"217","0","2022/09/03 18:59:59","2022/08/31 12:00:00","180501","3","415","0"
"217","0","2022/09/03 18:59:59","2022/08/31 12:00:00","180401","3","416","0"
"217","0","2022/09/03 18:59:59","2022/08/31 12:00:00","107001","3","417","0"
"217","0","2022/09/03 18:59:59","2022/08/31 12:00:00","106101","3","418","0"
"217","0","2022/09/03 18:59:59","2022/08/31 12:00:00","107101","3","419","0"
"218","0","2022/09/12 11:59:59","2022/09/03 19:00:00","123101","3","420","1089"
"219","0","2022/09/15 14:59:59","2022/09/12 12:00:00","118001","3","421","0"
"220","0","2022/09/22 11:59:59","2022/09/15 15:00:00","123201","3","422","1090"
"221","0","2022/09/30 11:59:59","2022/09/22 12:00:00","123301","3","423","1091"
"222","0","2022/10/11 11:59:59","2022/09/30 12:00:00","123601","3","424","1092"
"223","0","2022/10/15 14:59:59","2022/10/11 12:00:00","117701","3","425","0"
"224","0","2022/10/25 11:59:59","2022/10/15 15:00:00","123701","3","426","1093"
"225","0","2022/10/28 11:59:59","2022/10/25 12:00:00","108101","3","427","0"
"225","0","2022/10/28 11:59:59","2022/10/25 12:00:00","108301","3","428","0"
"226","0","2022/10/31 11:59:59","2022/10/28 12:00:00","111101","3","429","0"
"226","0","2022/10/31 11:59:59","2022/10/28 12:00:00","113901","3","430","0"
"227","0","2022/11/08 11:59:59","2022/10/31 12:00:00","123801","3","431","1094"
"228","0","2022/11/11 11:59:59","2022/11/08 12:00:00","121501","3","432","0"
"229","0","2022/11/15 14:59:59","2022/11/11 12:00:00","107801","3","433","0"
"229","0","2022/11/15 14:59:59","2022/11/11 12:00:00","107501","3","434","0"
"230","0","2022/11/24 11:59:59","2022/11/15 15:00:00","123901","3","435","1095"
"231","0","2022/11/27 11:59:59","2022/11/24 12:00:00","180601","3","436","1096"
"231","0","2022/11/27 11:59:59","2022/11/24 12:00:00","180101","3","437","1096"
"231","0","2022/11/27 11:59:59","2022/11/24 12:00:00","123001","3","438","0"
"231","0","2022/11/27 11:59:59","2022/11/24 12:00:00","180901","3","439","0"
"231","0","2022/11/27 11:59:59","2022/11/24 12:00:00","118101","3","440","0"
"231","0","2022/11/27 11:59:59","2022/11/24 12:00:00","180801","3","441","0"
"231","0","2022/11/27 11:59:59","2022/11/24 12:00:00","106701","3","442","0"
"231","0","2022/11/27 11:59:59","2022/11/24 12:00:00","180701","3","443","0"
"231","0","2022/11/27 11:59:59","2022/11/24 12:00:00","180301","3","444","0"
"231","0","2022/11/27 11:59:59","2022/11/24 12:00:00","106801","3","445","0"
"231","0","2022/11/27 11:59:59","2022/11/24 12:00:00","180201","3","446","0"
"231","0","2022/11/27 11:59:59","2022/11/24 12:00:00","180501","3","447","0"
"231","0","2022/11/27 11:59:59","2022/11/24 12:00:00","180401","3","448","0"
"231","0","2022/11/27 11:59:59","2022/11/24 12:00:00","107001","3","449","0"
"231","0","2022/11/27 11:59:59","2022/11/24 12:00:00","106101","3","450","0"
"231","0","2022/11/27 11:59:59","2022/11/24 12:00:00","107101","3","451","0"
"232","0","2022/11/30 11:59:59","2022/11/27 12:00:00","108401","3","452","0"
"232","0","2022/11/30 11:59:59","2022/11/27 12:00:00","108601","3","453","0"
"233","0","2022/12/09 11:59:59","2022/11/30 12:00:00","124001","3","454","1097"
"234","0","2022/12/16 11:59:59","2022/12/09 12:00:00","119901","3","455","0"
"235","0","2022/12/23 11:59:59","2022/12/16 12:00:00","111501","3","456","0"
"235","0","2022/12/23 11:59:59","2022/12/16 12:00:00","114401","3","457","0"
"236","0","2022/12/31 11:59:59","2022/12/23 12:00:00","124201","3","458","1098"
"237","0","2023/01/03 18:59:59","2022/12/31 12:00:00","181001","3","459","1099"
"237","0","2023/01/03 18:59:59","2022/12/31 12:00:00","123001","3","460","0"
"237","0","2023/01/03 18:59:59","2022/12/31 12:00:00","180901","3","461","0"
"237","0","2023/01/03 18:59:59","2022/12/31 12:00:00","118101","3","462","0"
"237","0","2023/01/03 18:59:59","2022/12/31 12:00:00","180801","3","463","0"
"237","0","2023/01/03 18:59:59","2022/12/31 12:00:00","106701","3","464","0"
"237","0","2023/01/03 18:59:59","2022/12/31 12:00:00","180701","3","465","0"
"237","0","2023/01/03 18:59:59","2022/12/31 12:00:00","180301","3","466","0"
"237","0","2023/01/03 18:59:59","2022/12/31 12:00:00","180601","3","467","0"
"237","0","2023/01/03 18:59:59","2022/12/31 12:00:00","180101","3","468","0"
"237","0","2023/01/03 18:59:59","2022/12/31 12:00:00","106801","3","469","0"
"237","0","2023/01/03 18:59:59","2022/12/31 12:00:00","180201","3","470","0"
"237","0","2023/01/03 18:59:59","2022/12/31 12:00:00","180501","3","471","0"
"237","0","2023/01/03 18:59:59","2022/12/31 12:00:00","180401","3","472","0"
"237","0","2023/01/03 18:59:59","2022/12/31 12:00:00","107001","3","473","0"
"237","0","2023/01/03 18:59:59","2022/12/31 12:00:00","106101","3","474","0"
"237","0","2023/01/03 18:59:59","2022/12/31 12:00:00","107101","3","475","0"
"238","0","2023/01/10 11:59:59","2023/01/03 19:00:00","124601","3","476","1100"
"239","0","2023/01/15 14:59:59","2023/01/10 12:00:00","120701","3","477","0"
"239","0","2023/01/15 14:59:59","2023/01/10 12:00:00","120901","3","478","0"
"240","0","2023/01/24 11:59:59","2023/01/15 15:00:00","124501","3","479","1101"
"241","0","2023/01/31 11:59:59","2023/01/24 12:00:00","112001","3","480","0"
"241","0","2023/01/31 11:59:59","2023/01/24 12:00:00","111801","3","481","0"
"241","0","2023/01/31 11:59:59","2023/01/24 12:00:00","111901","3","482","0"
"241","0","2023/01/31 11:59:59","2023/01/24 12:00:00","115001","3","483","0"
"241","0","2023/01/31 11:59:59","2023/01/24 12:00:00","108801","3","484","0"
"241","0","2023/01/31 11:59:59","2023/01/24 12:00:00","108701","3","485","0"
"242","0","2023/02/09 11:59:59","2023/01/31 12:00:00","124801","3","486","1102"
"243","0","2023/02/12 11:59:59","2023/02/09 12:00:00","116401","3","487","0"
"243","0","2023/02/12 11:59:59","2023/02/09 12:00:00","121301","3","488","0"
"243","0","2023/02/12 11:59:59","2023/02/09 12:00:00","121401","3","489","0"
"243","0","2023/02/12 11:59:59","2023/02/09 12:00:00","121601","3","490","0"
"243","0","2023/02/12 11:59:59","2023/02/09 12:00:00","122001","3","491","0"
"243","0","2023/02/12 11:59:59","2023/02/09 12:00:00","121901","3","492","0"
"243","0","2023/02/12 11:59:59","2023/02/09 12:00:00","122201","3","493","0"
"243","0","2023/02/12 11:59:59","2023/02/09 12:00:00","122301","3","494","0"
"244","0","2023/02/15 14:59:59","2023/02/12 12:00:00","122601","3","495","0"
"244","0","2023/02/15 14:59:59","2023/02/12 12:00:00","122701","3","496","0"
"244","0","2023/02/15 14:59:59","2023/02/12 12:00:00","123101","3","497","0"
"244","0","2023/02/15 14:59:59","2023/02/12 12:00:00","123201","3","498","0"
"244","0","2023/02/15 14:59:59","2023/02/12 12:00:00","123701","3","499","0"
"244","0","2023/02/15 14:59:59","2023/02/12 12:00:00","123901","3","500","0"
"244","0","2023/02/15 14:59:59","2023/02/12 12:00:00","124201","3","501","0"
"245","0","2023/02/24 11:59:59","2023/02/15 15:00:00","125001","3","502","1103"
"246","0","2023/02/22 14:59:59","2023/02/15 15:00:00","121001","3","503","0"
"246","0","2023/02/22 14:59:59","2023/02/15 15:00:00","121101","3","504","0"
"246","0","2023/02/22 14:59:59","2023/02/15 15:00:00","115501","3","505","0"
"246","0","2023/02/22 14:59:59","2023/02/15 15:00:00","109101","3","506","0"
"247","0","2023/02/28 11:59:59","2023/02/24 12:00:00","122501","3","507","0"
"248","0","2023/03/03 18:59:59","2023/02/28 12:00:00","118201","3","508","1104"
"248","0","2023/03/03 18:59:59","2023/02/28 12:00:00","181001","3","509","0"
"248","0","2023/03/03 18:59:59","2023/02/28 12:00:00","123001","3","510","0"
"248","0","2023/03/03 18:59:59","2023/02/28 12:00:00","180901","3","511","0"
"248","0","2023/03/03 18:59:59","2023/02/28 12:00:00","118101","3","512","0"
"248","0","2023/03/03 18:59:59","2023/02/28 12:00:00","180801","3","513","0"
"248","0","2023/03/03 18:59:59","2023/02/28 12:00:00","106701","3","514","0"
"248","0","2023/03/03 18:59:59","2023/02/28 12:00:00","180701","3","515","0"
"248","0","2023/03/03 18:59:59","2023/02/28 12:00:00","180301","3","516","0"
"248","0","2023/03/03 18:59:59","2023/02/28 12:00:00","180601","3","517","0"
"248","0","2023/03/03 18:59:59","2023/02/28 12:00:00","180101","3","518","0"
"248","0","2023/03/03 18:59:59","2023/02/28 12:00:00","106801","3","519","0"
"248","0","2023/03/03 18:59:59","2023/02/28 12:00:00","180201","3","520","0"
"248","0","2023/03/03 18:59:59","2023/02/28 12:00:00","180501","3","521","0"
"248","0","2023/03/03 18:59:59","2023/02/28 12:00:00","180401","3","522","0"
"248","0","2023/03/03 18:59:59","2023/02/28 12:00:00","107001","3","523","0"
"248","0","2023/03/03 18:59:59","2023/02/28 12:00:00","106101","3","524","0"
"248","0","2023/03/03 18:59:59","2023/02/28 12:00:00","107101","3","525","0"
"249","0","2023/03/10 11:59:59","2023/03/03 19:00:00","125101","3","526","1105"
"250","0","2023/03/17 11:59:59","2023/03/10 12:00:00","125201","3","527","1106"
"251","0","2023/03/27 11:59:59","2023/03/17 12:00:00","120001","3","528","1107"
"252","0","2023/03/31 11:59:59","2023/03/27 12:00:00","122901","3","529","0"
"253","0","2023/04/07 11:59:59","2023/03/31 12:00:00","125301","3","530","1108"
"254","0","2023/04/10 11:59:59","2023/04/07 12:00:00","121501","3","531","0"
"255","0","2023/04/17 11:59:59","2023/04/10 12:00:00","125401","3","532","1109"
"256","0","2023/04/25 11:59:59","2023/04/17 12:00:00","125801","3","533","1110"
"257","0","2023/04/30 11:59:59","2023/04/25 12:00:00","123301","3","534","0"
"258","0","2023/05/10 11:59:59","2023/04/30 12:00:00","125501","3","535","1111"
"259","0","2023/05/15 14:59:59","2023/05/10 12:00:00","123601","3","536","0"
"260","0","2023/05/24 11:59:59","2023/05/15 15:00:00","125601","3","537","1112"
"261","0","2023/05/27 11:59:59","2023/05/24 12:00:00","180301","3","538","1113"
"261","0","2023/05/27 11:59:59","2023/05/24 12:00:00","118201","3","539","0"
"261","0","2023/05/27 11:59:59","2023/05/24 12:00:00","181001","3","540","0"
"261","0","2023/05/27 11:59:59","2023/05/24 12:00:00","123001","3","541","0"
"261","0","2023/05/27 11:59:59","2023/05/24 12:00:00","180901","3","542","0"
"261","0","2023/05/27 11:59:59","2023/05/24 12:00:00","118101","3","543","0"
"261","0","2023/05/27 11:59:59","2023/05/24 12:00:00","180801","3","544","0"
"261","0","2023/05/27 11:59:59","2023/05/24 12:00:00","106701","3","545","0"
"261","0","2023/05/27 11:59:59","2023/05/24 12:00:00","180701","3","546","0"
"261","0","2023/05/27 11:59:59","2023/05/24 12:00:00","180601","3","547","0"
"261","0","2023/05/27 11:59:59","2023/05/24 12:00:00","180101","3","548","0"
"261","0","2023/05/27 11:59:59","2023/05/24 12:00:00","106801","3","549","0"
"261","0","2023/05/27 11:59:59","2023/05/24 12:00:00","180201","3","550","0"
"261","0","2023/05/27 11:59:59","2023/05/24 12:00:00","180501","3","551","0"
"261","0","2023/05/27 11:59:59","2023/05/24 12:00:00","180401","3","552","0"
"261","0","2023/05/27 11:59:59","2023/05/24 12:00:00","107001","3","553","0"
"261","0","2023/05/27 11:59:59","2023/05/24 12:00:00","106101","3","554","0"
"261","0","2023/05/27 11:59:59","2023/05/24 12:00:00","107101","3","555","0"
"262","0","2023/05/31 11:59:59","2023/05/27 12:00:00","123801","3","556","0"
"263","0","2023/06/09 11:59:59","2023/05/31 12:00:00","126201","3","557","1114"
"264","0","2023/06/15 14:59:59","2023/06/09 12:00:00","124001","3","558","0"
"265","0","2023/06/23 11:59:59","2023/06/15 15:00:00","126301","3","559","1115"
"266","0","2023/06/30 11:59:59","2023/06/23 12:00:00","124601","3","560","0"
"266","0","2023/06/30 11:59:59","2023/06/23 12:00:00","124501","3","561","0"
"267","0","2023/07/03 18:59:59","2023/06/30 12:00:00","126401","3","562","1116"
"267","0","2023/07/03 18:59:59","2023/06/30 12:00:00","118201","3","563","0"
"267","0","2023/07/03 18:59:59","2023/06/30 12:00:00","181001","3","564","0"
"267","0","2023/07/03 18:59:59","2023/06/30 12:00:00","123001","3","565","0"
"267","0","2023/07/03 18:59:59","2023/06/30 12:00:00","180901","3","566","0"
"267","0","2023/07/03 18:59:59","2023/06/30 12:00:00","118101","3","567","0"
"267","0","2023/07/03 18:59:59","2023/06/30 12:00:00","180801","3","568","0"
"267","0","2023/07/03 18:59:59","2023/06/30 12:00:00","106701","3","569","0"
"267","0","2023/07/03 18:59:59","2023/06/30 12:00:00","180701","3","570","0"
"267","0","2023/07/03 18:59:59","2023/06/30 12:00:00","180301","3","571","0"
"267","0","2023/07/03 18:59:59","2023/06/30 12:00:00","180601","3","572","0"
"267","0","2023/07/03 18:59:59","2023/06/30 12:00:00","180101","3","573","0"
"267","0","2023/07/03 18:59:59","2023/06/30 12:00:00","106801","3","574","0"
"267","0","2023/07/03 18:59:59","2023/06/30 12:00:00","180201","3","575","0"
"267","0","2023/07/03 18:59:59","2023/06/30 12:00:00","180501","3","576","0"
"267","0","2023/07/03 18:59:59","2023/06/30 12:00:00","180401","3","577","0"
"267","0","2023/07/03 18:59:59","2023/06/30 12:00:00","107001","3","578","0"
"267","0","2023/07/03 18:59:59","2023/06/30 12:00:00","106101","3","579","0"
"267","0","2023/07/03 18:59:59","2023/06/30 12:00:00","107101","3","580","0"
"268","0","2023/07/12 11:59:59","2023/07/03 19:00:00","126601","3","581","1117"
"269","0","2023/07/15 14:59:59","2023/07/12 12:00:00","122501","3","582","0"
"270","0","2023/07/25 11:59:59","2023/07/15 15:00:00","126801","3","583","1118"
"271","0","2023/07/31 11:59:59","2023/07/25 12:00:00","107501","3","584","0"
"271","0","2023/07/31 11:59:59","2023/07/25 12:00:00","107801","3","585","0"
"271","0","2023/07/31 11:59:59","2023/07/25 12:00:00","110301","3","586","0"
"271","0","2023/07/31 11:59:59","2023/07/25 12:00:00","110001","3","587","0"
"272","0","2023/08/09 11:59:59","2023/07/31 12:00:00","126901","3","588","1119"
"273","0","2023/08/12 11:59:59","2023/08/09 12:00:00","122901","3","589","0"
"274","0","2023/08/15 14:59:59","2023/08/12 12:00:00","124801","3","590","0"
"274","0","2023/08/15 14:59:59","2023/08/12 12:00:00","125001","3","591","0"
"275","0","2023/08/22 11:59:59","2023/08/15 15:00:00","127101","3","592","1120"
"276","0","2023/08/26 11:59:59","2023/08/22 12:00:00","107701","3","593","0"
"276","0","2023/08/26 11:59:59","2023/08/22 12:00:00","107901","3","594","0"
"276","0","2023/08/26 11:59:59","2023/08/22 12:00:00","110601","3","595","0"
"276","0","2023/08/26 11:59:59","2023/08/22 12:00:00","110401","3","596","0"
"277","0","2023/08/31 11:59:59","2023/08/26 12:00:00","117201","3","597","0"
"277","0","2023/08/31 11:59:59","2023/08/26 12:00:00","117001","3","598","0"
"277","0","2023/08/31 11:59:59","2023/08/26 12:00:00","113101","3","599","0"
"277","0","2023/08/31 11:59:59","2023/08/26 12:00:00","113401","3","600","0"
"278","0","2023/09/03 18:59:59","2023/08/31 12:00:00","126501","3","601","1121"
"278","0","2023/09/03 18:59:59","2023/08/31 12:00:00","126401","3","602","0"
"278","0","2023/09/03 18:59:59","2023/08/31 12:00:00","118201","3","603","0"
"278","0","2023/09/03 18:59:59","2023/08/31 12:00:00","181001","3","604","0"
"278","0","2023/09/03 18:59:59","2023/08/31 12:00:00","123001","3","605","0"
"278","0","2023/09/03 18:59:59","2023/08/31 12:00:00","180901","3","606","0"
"278","0","2023/09/03 18:59:59","2023/08/31 12:00:00","118101","3","607","0"
"278","0","2023/09/03 18:59:59","2023/08/31 12:00:00","180801","3","608","0"
"278","0","2023/09/03 18:59:59","2023/08/31 12:00:00","106701","3","609","0"
"278","0","2023/09/03 18:59:59","2023/08/31 12:00:00","180701","3","610","0"
"278","0","2023/09/03 18:59:59","2023/08/31 12:00:00","180301","3","611","0"
"278","0","2023/09/03 18:59:59","2023/08/31 12:00:00","180601","3","612","0"
"278","0","2023/09/03 18:59:59","2023/08/31 12:00:00","180101","3","613","0"
"278","0","2023/09/03 18:59:59","2023/08/31 12:00:00","106801","3","614","0"
"278","0","2023/09/03 18:59:59","2023/08/31 12:00:00","180201","3","615","0"
"278","0","2023/09/03 18:59:59","2023/08/31 12:00:00","180501","3","616","0"
"278","0","2023/09/03 18:59:59","2023/08/31 12:00:00","180401","3","617","0"
"278","0","2023/09/03 18:59:59","2023/08/31 12:00:00","107001","3","618","0"
"278","0","2023/09/03 18:59:59","2023/08/31 12:00:00","106101","3","619","0"
"278","0","2023/09/03 18:59:59","2023/08/31 12:00:00","107101","3","620","0"
"279","0","2023/09/12 11:59:59","2023/09/03 19:00:00","127201","3","621","1122"
"280","0","2023/09/15 14:59:59","2023/09/12 12:00:00","118001","3","622","0"
"280","0","2023/09/15 14:59:59","2023/09/12 12:00:00","123301","3","623","0"
"281","0","2023/09/25 11:59:59","2023/09/15 15:00:00","127301","3","624","1123"
"282","0","2023/09/30 11:59:59","2023/09/25 12:00:00","120001","3","625","0"
"283","0","2023/10/10 11:59:59","2023/09/30 12:00:00","127501","3","626","1124"
"284","0","2023/10/15 14:59:59","2023/10/10 12:00:00","123601","3","627","0"
"285","0","2023/10/23 11:59:59","2023/10/15 15:00:00","127601","3","628","1125"
"286","0","2023/10/26 11:59:59","2023/10/23 12:00:00","108101","3","629","0"
"286","0","2023/10/26 11:59:59","2023/10/23 12:00:00","108301","3","630","0"
"286","0","2023/10/26 11:59:59","2023/10/23 12:00:00","111101","3","631","0"
"286","0","2023/10/26 11:59:59","2023/10/23 12:00:00","113901","3","632","0"
"286","0","2023/10/26 11:59:59","2023/10/23 12:00:00","117701","3","633","0"
"287","0","2023/10/31 11:59:59","2023/10/26 12:00:00","125301","3","634","0"
"288","0","2023/11/10 11:59:59","2023/10/31 12:00:00","126001","3","635","1126"
"289","0","2023/11/15 14:59:59","2023/11/10 12:00:00","123801","3","636","0"
"290","0","2023/11/24 11:59:59","2023/11/15 15:00:00","126101","3","637","1127"
"291","0","2023/11/27 11:59:59","2023/11/24 12:00:00","180501","3","638","1128"
"291","0","2023/11/27 11:59:59","2023/11/24 12:00:00","126501","3","639","0"
"291","0","2023/11/27 11:59:59","2023/11/24 12:00:00","126401","3","640","0"
"291","0","2023/11/27 11:59:59","2023/11/24 12:00:00","118201","3","641","0"
"291","0","2023/11/27 11:59:59","2023/11/24 12:00:00","181001","3","642","0"
"291","0","2023/11/27 11:59:59","2023/11/24 12:00:00","123001","3","643","0"
"291","0","2023/11/27 11:59:59","2023/11/24 12:00:00","180901","3","644","0"
"291","0","2023/11/27 11:59:59","2023/11/24 12:00:00","118101","3","645","0"
"291","0","2023/11/27 11:59:59","2023/11/24 12:00:00","180801","3","646","0"
"291","0","2023/11/27 11:59:59","2023/11/24 12:00:00","106701","3","647","0"
"291","0","2023/11/27 11:59:59","2023/11/24 12:00:00","180701","3","648","0"
"291","0","2023/11/27 11:59:59","2023/11/24 12:00:00","180301","3","649","0"
"291","0","2023/11/27 11:59:59","2023/11/24 12:00:00","180601","3","650","0"
"291","0","2023/11/27 11:59:59","2023/11/24 12:00:00","180101","3","651","0"
"291","0","2023/11/27 11:59:59","2023/11/24 12:00:00","106801","3","652","0"
"291","0","2023/11/27 11:59:59","2023/11/24 12:00:00","180201","3","653","0"
"291","0","2023/11/27 11:59:59","2023/11/24 12:00:00","180401","3","654","0"
