9496ad7de84b0d39419f866fe50cc6901cf11e9b592e0328b851eb41443d6d80,9ec63d8de2ef0b9f2ad3dc6753ed9eb8e032ca11474c5a16504b61fe443a8c0d,91e6cdfed394606b79134ae9fd663499ab217e2b56d9c05bcec89ff9aa8694f1,0da889c4f02393254251ef1aca61970d6f6d5536db73241850f746dba2c62090,05f4db382a452b2c4a56b338029431e1240f532cbef2567d069bb7deb1f7808f,76c09ba8b8f8869b1eec87a1cb2abd60dc7bbd7a4a70719c241873609109c7b7,d10af51b954974f60f5ebbd6b7338b020de32f04b983fbae38bde0ccea8de1e3,45f78d6e81619cc63e7bbb535512df7bb212d245a2da19b56f50fb80d13943b4,c38f0ba25673dd1b0e305e7d5c7632359f5690c858620d33df53dd8fd3b9a7d6,0e6e7cf38a2a9f1e383f6cacb43774eeb777c8660ff048232399dba81ab6dc6f,168d1f4371108b0228d118419630611d8cac129346d12315b52d9985a3d6ab38,af0a0b9df40fb858badfbe836df8f2a65edb3988542c8fa0b498cceee893d6f2,8850d7f770d42fed7a7a508ea409a11832506b9e6e82431400d748923b17c1c0,ef16b3d454515e8435d78a9a6f0528b4c17b2270bbf7980d46282d03663cb62e,7330aabbbb58472f1f401d105164cde298fba369c1906c461b47293354168848,477eea0f4bcf35ee29704d1445d6a97aee752bfaf27e9039f72eeef1f71a086c,dc2e230b3549c4d50a4d2158217120d31291a7d6dcbdcac917e8dcca5debaad8,e24d0d0dfecb59f4d28be5d783fd28555fd6013097af66de159ef488213fc598,e3270245878879859aa15eabb124de04c3226bdeab9a7dc6c77cb8972077b16a
"64","16","16","0","0","4974","384","106701","3125","22","0","4","980","0","0","0","179","66","314"
"64","16","17","0","0","5602","459","106701","3125","22","0","4","980","0","0","0","196","75","344"
"64","16","18","0","0","6284","563","106701","3125","22","0","4","980","0","0","0","214","85","354"
"64","16","19","0","0","7060","692","106701","3125","22","0","4","980","0","0","0","230","96","354"
"64","16","20","0","0","7878","830","106701","3125","22","0","4","980","0","0","0","251","111","354"
"64","16","21","0","0","8817","1011","106701","3125","22","0","4","1080","0","0","0","262","121","354"
"64","16","22","0","0","9900","1203","106701","3125","22","0","4","1180","0","0","0","277","132","354"
"64","16","23","0","0","11161","1352","106701","3125","22","0","4","1180","0","0","0","300","143","354"
"64","16","24","0","0","12553","1468","106701","3125","22","0","4","1180","0","0","0","325","155","354"
"64","16","25","0","0","14168","1560","106701","3125","22","0","4","1180","0","0","0","342","167","354"
"64","16","26","0","0","15925","1604","106701","3585","22","0","4","1180","0","0","0","359","179","354"
"64","16","27","0","0","17810","1630","106701","4045","22","0","4","1180","0","0","0","376","191","354"
"64","16","28","0","0","19900","1656","106701","4045","22","0","4","1180","0","0","0","389","202","354"
"64","16","29","0","0","22133","1683","106701","4505","22","0","4","1180","0","0","0","398","211","354"
"64","16","30","0","0","24520","1711","106701","4965","22","0","4","1180","0","0","0","406","219","354"
"64","16","31","0","0","27015","1739","106701","5425","22","0","4","1180","0","0","0","414","227","354"
"64","16","32","0","0","29620","1767","106701","5885","22","0","4","1180","0","0","0","422","235","354"
"64","16","33","0","0","32366","1794","106701","6385","22","0","4","1180","0","0","0","430","243","354"
"64","16","34","0","0","35220","1820","106701","7385","22","0","4","1180","0","0","0","438","251","354"
"64","16","35","0","0","38259","1846","106701","7885","22","0","4","1180","0","0","0","446","259","354"
"64","16","36","0","0","41464","1872","106701","7885","22","0","4","1180","0","0","0","454","267","354"
"64","16","37","0","0","44713","1898","106701","8385","22","0","4","1180","0","0","0","463","276","354"
"64","16","38","0","0","47999","1924","106701","9385","22","0","4","1180","0","0","0","473","286","354"
"0","0","2","0","0","0","0","106801","95","0","22","0","75","0","0","0","0","2","0"
"0","0","3","0","0","0","0","106801","310","0","71","0","125","0","0","0","2","6","0"
"0","0","4","0","0","0","0","106801","685","0","176","0","155","0","0","0","4","11","10"
"5","0","5","0","0","0","0","106801","1435","0","289","0","155","0","0","0","11","20","20"
"5","0","6","0","0","0","0","106801","2300","0","499","0","245","0","0","0","13","31","35"
"5","0","7","0","0","0","0","106801","3270","0","746","0","715","0","0","0","15","43","35"
"5","0","8","0","0","0","0","106801","4025","0","1040","3","715","0","0","0","23","57","50"
"5","0","9","0","20","0","0","106801","4630","9","1353","7","1115","0","0","0","31","71","65"
"30","0","10","0","50","0","0","106801","4990","18","1729","12","1115","0","0","5","40","80","65"
"40","0","11","0","92","0","0","106801","5610","18","2167","17","1115","3","0","5","49","88","65"
"40","0","12","0","134","0","0","106801","6380","21","2601","17","1115","19","0","5","56","98","65"
"40","0","13","0","157","0","0","106801","6970","24","3016","17","1115","32","0","7","70","110","98"
"40","0","14","0","198","0","0","106801","7430","24","3540","17","1115","32","0","7","81","123","131"
"40","0","15","0","264","0","0","106801","7730","24","4115","17","1115","32","0","7","92","136","143"
"40","0","16","0","345","0","0","106801","7970","24","4663","17","1165","35","0","7","111","151","155"
"40","0","17","0","433","0","0","106801","8335","24","5186","17","1215","38","0","7","133","176","155"
"40","0","18","0","537","0","0","106801","8885","24","5759","17","1215","38","0","7","151","207","155"
"40","0","19","0","656","0","0","106801","9605","24","6400","17","1215","38","0","7","171","236","170"
"40","0","20","0","775","0","0","106801","10275","24","7112","17","1215","38","0","7","194","265","205"
"40","0","21","0","896","0","0","106801","10935","24","7902","17","1215","38","0","7","218","296","245"
"40","0","22","0","1004","0","0","106801","11705","24","8811","17","1215","38","0","7","248","332","285"
"40","0","23","0","1075","0","0","106801","12390","24","9937","17","1215","38","0","7","278","367","305"
"40","0","24","0","1136","0","0","106801","13070","24","11298","17","1215","38","0","7","300","390","305"
"40","0","25","0","1199","0","0","106801","13590","24","12896","17","1215","38","0","7","319","404","305"
"40","0","26","0","1238","0","0","106801","14415","24","14707","17","1215","38","0","7","328","410","305"
"40","0","27","0","1262","0","0","106801","15660","24","16603","17","1215","38","0","7","335","415","305"
"40","0","28","0","1286","0","0","106801","16905","24","18627","17","1215","38","0","7","342","420","305"
"40","0","29","0","1311","0","0","106801","18090","24","20732","17","1215","38","0","7","357","435","305"
"40","0","30","0","1337","0","0","106801","19010","24","22861","17","1215","38","0","7","387","465","305"
"40","0","31","0","1363","0","0","106801","19990","24","25192","17","1215","38","0","7","407","485","305"
"40","0","32","0","1389","0","0","106801","21335","24","27743","17","1215","38","0","7","412","490","305"
"40","0","33","0","1414","0","0","106801","22985","24","30404","17","1215","38","0","7","412","490","305"
"40","0","34","0","1438","0","0","106801","24470","24","33097","17","1215","38","0","7","427","505","305"
"40","0","35","0","1462","0","0","106801","25955","24","35969","17","1215","38","0","7","442","520","305"
"40","0","36","0","1486","0","0","106801","27440","24","38940","17","1215","38","0","7","458","536","305"
"40","0","37","0","1510","0","0","106801","28760","24","41880","17","1215","38","0","7","490","568","305"
"40","0","38","0","1534","0","0","106801","30270","24","45052","17","1215","38","0","7","506","584","305"
"0","0","2","0","0","0","0","106901","95","0","22","0","75","0","0","0","0","2","0"
"0","0","3","0","0","0","0","106901","310","0","71","0","125","0","0","0","2","6","0"
"0","0","4","0","0","0","0","106901","685","0","176","0","155","0","0","0","4","11","10"
"5","0","5","0","0","0","0","106901","1435","0","289","0","155","0","0","0","11","20","20"
"5","0","6","0","0","0","0","106901","2300","0","499","0","245","0","0","0","13","31","35"
"5","0","7","0","0","0","0","106901","3270","0","746","0","715","0","0","0","15","43","35"
"5","0","8","0","0","0","0","106901","4025","0","1040","3","715","0","0","0","23","57","50"
"5","0","9","0","20","0","0","106901","4630","9","1353","7","1115","0","0","0","31","71","65"
"30","0","10","0","50","0","0","106901","4990","18","1729","12","1115","0","0","5","40","80","65"
"40","0","11","0","92","0","0","106901","5610","18","2167","17","1115","3","0","5","49","88","65"
"40","0","12","0","134","0","0","106901","6380","21","2601","17","1115","19","0","5","56","98","65"
"40","0","13","0","157","0","0","106901","6970","24","3016","17","1115","32","0","7","70","110","98"
"40","0","14","0","198","0","0","106901","7430","24","3540","17","1115","32","0","7","81","123","131"
"40","0","15","0","264","0","0","106901","7730","24","4115","17","1115","32","0","7","92","136","143"
"40","0","16","0","345","0","0","106901","7970","24","4663","17","1165","35","0","7","111","151","155"
"40","0","17","0","433","0","0","106901","8335","24","5186","17","1215","38","0","7","133","176","155"
"40","0","18","0","537","0","0","106901","8885","24","5759","17","1215","38","0","7","151","207","155"
"40","0","19","0","656","0","0","106901","9605","24","6400","17","1215","38","0","7","171","236","170"
"40","0","20","0","775","0","0","106901","10275","24","7112","17","1215","38","0","7","194","265","205"
"40","0","21","0","896","0","0","106901","10935","24","7902","17","1215","38","0","7","218","296","245"
"40","0","22","0","1004","0","0","106901","11705","24","8811","17","1215","38","0","7","248","332","285"
"40","0","23","0","1075","0","0","106901","12390","24","9937","17","1215","38","0","7","278","367","305"
"40","0","24","0","1136","0","0","106901","13070","24","11298","17","1215","38","0","7","300","390","305"
"40","0","25","0","1199","0","0","106901","13590","24","12896","17","1215","38","0","7","319","404","305"
"40","0","26","0","1238","0","0","106901","14415","24","14707","17","1215","38","0","7","328","410","305"
"40","0","27","0","1262","0","0","106901","15660","24","16603","17","1215","38","0","7","335","415","305"
"40","0","28","0","1286","0","0","106901","16905","24","18627","17","1215","38","0","7","342","420","305"
"40","0","29","0","1311","0","0","106901","18090","24","20732","17","1215","38","0","7","357","435","305"
"40","0","30","0","1337","0","0","106901","19010","24","22861","17","1215","38","0","7","387","465","305"
"40","0","31","0","1363","0","0","106901","19990","24","25192","17","1215","38","0","7","407","485","305"
"40","0","32","0","1389","0","0","106901","21335","24","27743","17","1215","38","0","7","412","490","305"
"40","0","33","0","1414","0","0","106901","22985","24","30404","17","1215","38","0","7","412","490","305"
"40","0","34","0","1438","0","0","106901","24470","24","33097","17","1215","38","0","7","427","505","305"
"40","0","35","0","1462","0","0","106901","25955","24","35969","17","1215","38","0","7","442","520","305"
"40","0","36","0","1486","0","0","106901","27440","24","38940","17","1215","38","0","7","458","536","305"
"40","0","37","0","1510","0","0","106901","28760","24","41880","17","1215","38","0","7","490","568","305"
"40","0","38","0","1534","0","0","106901","30270","24","45052","17","1215","38","0","7","506","584","305"
"0","0","2","0","0","26","0","107001","55","0","0","0","50","0","0","0","3","0","0"
"0","0","3","0","0","94","0","107001","150","0","0","0","100","0","0","0","7","0","0"
"10","0","4","0","0","214","0","107001","270","0","0","0","100","0","0","0","14","2","0"
"10","0","5","0","0","405","0","107001","450","0","0","0","100","0","0","0","29","2","0"
"10","0","6","0","0","634","0","107001","800","0","0","0","100","0","0","0","42","4","50"
"15","0","7","0","0","894","0","107001","1395","0","0","0","100","0","0","0","56","8","85"
"30","0","8","0","0","1286","0","107001","1560","4","0","1","100","0","0","0","63","10","120"
"45","0","9","0","0","1710","16","107001","1700","9","0","2","100","0","0","0","70","10","155"
"45","0","10","0","0","2145","40","107001","1970","14","0","4","520","0","0","0","82","11","170"
"45","5","11","0","0","2657","85","107001","2130","14","0","5","740","0","0","0","87","11","186"
"45","11","12","0","0","3181","138","107001","2230","14","0","6","840","0","0","0","92","14","222"
"45","17","13","0","0","3714","200","107001","2370","16","0","6","840","0","0","0","99","19","242"
"45","17","14","0","0","4294","276","107001","2510","18","0","6","960","0","0","0","106","23","272"
"45","17","15","0","0","4899","346","107001","2540","22","0","6","1080","0","0","0","115","31","282"
"45","17","16","0","0","5572","421","107001","2570","22","0","6","1080","0","0","0","123","36","312"
"45","17","17","0","0","6300","493","107001","2570","22","0","6","1080","0","0","0","132","40","342"
"45","17","18","0","0","7084","582","107001","2570","22","0","6","1080","0","0","0","141","46","372"
"45","17","19","0","0","7972","715","107001","2570","22","0","6","1080","0","0","0","148","51","372"
"45","17","20","0","0","8893","872","107001","2570","22","0","6","1080","0","0","0","162","61","372"
"45","17","21","0","0","9912","1074","107001","2570","22","0","6","1180","0","0","0","170","67","372"
"45","17","22","0","0","11109","1292","107001","2570","22","0","6","1280","0","0","0","177","72","372"
"45","17","23","0","0","12432","1476","107001","2570","22","0","6","1280","0","0","0","193","78","372"
"45","17","24","0","0","13907","1619","107001","2570","22","0","6","1280","0","0","0","210","84","372"
"45","17","25","0","0","15617","1728","107001","2570","22","0","6","1280","0","0","0","218","90","372"
"45","17","26","0","0","17457","1800","107001","3030","22","0","6","1280","0","0","0","227","96","372"
"45","17","27","0","0","19492","1845","107001","3030","22","0","6","1280","0","0","0","235","102","372"
"45","17","28","0","0","21690","1877","107001","3030","22","0","6","1280","0","0","0","240","107","372"
"45","17","29","0","0","24012","1910","107001","3490","22","0","6","1280","0","0","0","244","111","372"
"45","17","30","0","0","26533","1944","107001","3490","22","0","6","1280","0","0","0","248","115","372"
"45","17","31","0","0","29112","1978","107001","3950","22","0","6","1280","0","0","0","252","119","372"
"45","17","32","0","0","31854","2012","107001","3950","22","0","6","1280","0","0","0","256","123","372"
"45","17","33","0","0","34687","2045","107001","4450","22","0","6","1280","0","0","0","260","127","372"
"45","17","34","0","0","37669","2077","107001","4950","22","0","6","1280","0","0","0","264","131","372"
"45","17","35","0","0","40856","2109","107001","4950","22","0","6","1280","0","0","0","268","135","372"
"45","17","36","0","0","44155","2141","107001","4950","22","0","6","1280","0","0","0","272","139","372"
"45","17","37","0","0","47499","2173","107001","5450","22","0","6","1280","0","0","0","277","144","372"
"45","17","38","0","0","50947","2205","107001","5950","22","0","6","1280","0","0","0","282","149","372"
"0","0","2","0","0","0","0","107101","110","0","25","0","25","0","0","0","0","2","0"
"0","0","3","0","0","0","0","107101","290","0","89","0","75","0","0","0","0","4","5"
"0","0","4","0","0","0","0","107101","755","0","194","0","105","0","0","0","1","8","10"
"10","0","5","0","0","0","0","107101","1295","0","343","0","105","0","0","3","3","13","30"
"10","0","6","0","0","0","0","107101","2160","0","553","0","195","0","0","3","5","24","45"
"10","0","7","0","0","0","0","107101","3130","0","800","0","665","0","0","3","7","36","45"
"10","0","8","0","0","0","0","107101","4020","0","1132","0","900","0","0","3","9","44","60"
"10","0","9","0","20","0","0","107101","4575","9","1525","0","900","0","0","3","11","53","100"
"20","0","10","0","50","0","0","107101","4785","18","1981","5","900","0","0","3","17","59","115"
"30","0","11","0","102","0","0","107101","5405","22","2464","7","900","3","0","3","22","63","115"
"30","0","12","0","134","0","0","107101","6155","25","2949","9","900","19","0","3","26","69","115"
"30","0","13","0","167","0","0","107101","6685","25","3479","9","900","35","0","3","32","75","148"
"30","0","14","0","208","0","0","107101","7185","25","4076","9","900","38","0","3","37","82","181"
"30","0","15","0","274","0","0","107101","7545","25","4727","9","900","38","0","3","43","88","201"
"30","0","16","0","368","0","0","107101","7845","25","5429","9","900","41","0","3","45","96","201"
"30","0","17","0","466","0","0","107101","8095","25","6178","9","900","44","0","3","49","102","201"
"30","0","18","0","604","0","0","107101","8440","25","6996","9","900","44","0","3","54","105","201"
"30","0","19","0","739","0","0","107101","8825","25","7882","9","900","44","0","3","61","114","201"
"30","0","20","0","879","0","0","107101","9305","25","8864","9","900","44","0","3","66","127","201"
"30","0","21","0","1030","0","0","107101","9665","25","9990","9","900","44","0","3","71","133","201"
"30","0","22","0","1174","0","0","107101","9935","25","11274","9","900","44","0","3","79","144","201"
"30","0","23","0","1263","0","0","107101","10320","25","12738","9","900","44","0","3","87","149","201"
"30","0","24","0","1340","0","0","107101","11290","25","14322","9","900","44","0","3","87","149","201"
"30","0","25","0","1417","0","0","107101","11660","25","16057","9","900","44","0","3","96","155","201"
"30","0","26","0","1474","0","0","107101","12585","25","17964","9","900","44","0","3","96","155","201"
"30","0","27","0","1510","0","0","107101","13405","25","19945","9","900","44","0","3","103","160","201"
"30","0","28","0","1537","0","0","107101","14530","25","22085","9","900","44","0","3","103","160","201"
"30","0","29","0","1565","0","0","107101","15450","25","24363","9","900","44","0","3","108","165","201"
"30","0","30","0","1594","0","0","107101","16050","25","26826","9","900","44","0","3","113","170","201"
"30","0","31","0","1623","0","0","107101","17175","25","29390","9","900","44","0","3","113","170","201"
"30","0","32","0","1652","0","0","107101","17875","25","32053","9","900","44","0","3","119","176","201"
"30","0","33","0","1680","0","0","107101","19045","25","34810","9","900","44","0","3","125","182","201"
"30","0","34","0","1707","0","0","107101","19945","25","37747","9","900","44","0","3","131","188","201"
"30","0","35","0","1734","0","0","107101","21215","25","40790","9","900","44","0","3","137","194","201"
"30","0","36","0","1761","0","0","107101","22115","25","43976","9","900","44","0","3","144","201","201"
"30","0","37","0","1788","0","0","107101","23435","25","47226","9","900","44","0","3","151","208","201"
"30","0","38","0","1815","0","0","107101","24755","25","50586","9","900","44","0","3","158","215","201"
"0","0","2","0","0","0","0","107501","110","0","25","0","25","0","0","0","0","2","0"
"0","0","3","0","0","0","0","107501","290","0","89","0","75","0","0","0","0","4","5"
"0","0","4","0","0","0","0","107501","755","0","194","0","105","0","0","0","1","8","10"
"10","0","5","0","0","0","0","107501","1295","0","343","0","105","0","0","3","3","13","30"
"10","0","6","0","0","0","0","107501","2160","0","553","0","195","0","0","3","5","24","45"
"10","0","7","0","0","0","0","107501","3130","0","800","0","665","0","0","3","7","36","45"
"10","0","8","0","0","0","0","107501","4020","0","1132","0","900","0","0","3","9","44","60"
"10","0","9","0","20","0","0","107501","4575","9","1525","0","900","0","0","3","11","53","100"
"20","0","10","0","50","0","0","107501","4785","18","1981","5","900","0","0","3","17","59","115"
"30","0","11","0","102","0","0","107501","5405","22","2464","7","900","3","0","3","22","63","115"
"30","0","12","0","130","0","0","107501","5955","25","2929","9","900","29","0","5","26","69","115"
"30","0","13","0","163","0","0","107501","6485","25","3459","9","900","45","0","5","32","75","148"
"30","0","14","0","204","0","0","107501","6905","25","4072","9","900","51","0","5","36","80","181"
"30","0","15","0","270","0","0","107501","7265","25","4723","9","900","51","0","5","42","86","201"
"30","0","16","0","355","0","0","107501","7565","25","5423","9","900","59","0","5","44","92","201"
"30","0","17","0","453","0","0","107501","7815","25","6172","9","900","62","0","5","48","98","201"
"30","0","18","0","591","0","0","107501","8160","25","6990","9","900","62","0","5","53","101","201"
"30","0","19","0","736","0","0","107501","8545","25","7911","9","900","62","0","5","57","105","201"
"30","0","20","0","876","0","0","107501","9025","25","8893","9","900","62","0","5","62","118","201"
"30","0","21","0","1027","0","0","107501","9385","25","10019","9","900","62","0","5","67","124","201"
"30","0","22","0","1153","0","0","107501","9655","25","11347","9","900","62","0","5","73","130","201"
"30","0","23","0","1264","0","0","107501","10040","25","12765","9","900","62","0","5","82","141","201"
"30","0","24","0","1363","0","0","107501","10485","25","14283","9","900","62","0","5","95","151","201"
"30","0","25","0","1440","0","0","107501","10855","25","16018","9","900","62","0","5","104","157","201"
"30","0","26","0","1497","0","0","107501","11780","25","17925","9","900","62","0","5","104","157","201"
"30","0","27","0","1533","0","0","107501","12600","25","19906","9","900","62","0","5","111","162","201"
"30","0","28","0","1560","0","0","107501","13725","25","22046","9","900","62","0","5","111","162","201"
"30","0","29","0","1588","0","0","107501","14645","25","24324","9","900","62","0","5","116","167","201"
"30","0","30","0","1617","0","0","107501","15245","25","26787","9","900","62","0","5","121","172","201"
"30","0","31","0","1646","0","0","107501","16370","25","29351","9","900","62","0","5","121","172","201"
"30","0","32","0","1675","0","0","107501","17595","25","32015","9","900","62","0","5","121","172","201"
"30","0","33","0","1703","0","0","107501","18765","25","34772","9","900","62","0","5","127","178","201"
"30","0","34","0","1730","0","0","107501","19665","25","37709","9","900","62","0","5","133","184","201"
"30","0","35","0","1757","0","0","107501","20935","25","40752","9","900","62","0","5","139","190","201"
"30","0","36","0","1784","0","0","107501","21835","25","43938","9","900","62","0","5","146","197","201"
"30","0","37","0","1811","0","0","107501","23155","25","47188","9","900","62","0","5","153","204","201"
"30","0","38","0","1838","0","0","107501","24475","25","50548","9","900","62","0","5","160","211","201"
"0","0","2","0","0","0","0","107601","65","0","10","0","100","0","0","1","0","4","0"
"0","0","3","0","0","0","0","107601","245","0","51","0","200","0","0","1","0","11","0"
"0","0","4","0","0","0","0","107601","535","0","116","0","360","0","0","3","4","22","0"
"0","0","5","0","0","0","0","107601","1045","0","212","0","520","0","0","6","10","37","0"
"0","0","6","0","0","0","0","107601","1755","0","374","0","730","0","0","10","17","50","0"
"0","0","7","0","0","0","0","107601","2250","0","590","0","1100","0","0","10","27","74","0"
"15","0","8","0","0","46","0","107601","2880","0","758","0","1425","0","0","10","43","97","0"
"45","0","9","0","5","102","0","107601","3720","5","929","0","1425","0","0","15","59","117","0"
"60","0","10","0","20","112","0","107601","4570","13","1139","0","1425","0","0","20","79","143","0"
"80","0","11","0","40","112","0","107601","5270","16","1400","0","1425","0","0","25","99","168","0"
"90","0","12","0","50","112","0","107601","5870","16","1674","0","1775","0","0","29","119","204","0"
"92","0","13","0","50","112","0","107601","6390","16","1902","0","1875","10","0","33","152","244","0"
"94","2","14","0","50","112","0","107601","6690","16","2161","2","1875","10","0","35","192","286","0"
"94","4","15","0","60","112","0","107601","6690","16","2550","4","1975","10","0","37","227","318","0"
"94","4","16","0","72","112","0","107601","6890","16","2952","4","2075","15","0","37","257","358","0"
"94","4","17","0","72","112","0","107601","7400","16","3348","4","2225","20","0","40","284","402","0"
"94","4","18","0","84","112","0","107601","7710","16","3816","4","2375","20","0","45","322","440","0"
"94","4","19","0","106","112","0","107601","7710","16","4396","4","2470","20","0","47","363","485","0"
"94","4","20","0","126","112","0","107601","7745","16","5033","4","2565","20","0","47","407","537","0"
"94","4","21","0","146","112","0","107601","7890","16","5688","4","2565","20","0","47","464","590","0"
"94","4","22","0","156","112","0","107601","8315","16","6412","4","2565","20","0","47","526","655","0"
"94","4","23","0","156","112","0","107601","8630","16","7176","4","2565","20","0","47","596","741","0"
"94","4","24","0","156","112","0","107601","8950","16","8016","4","2565","20","0","47","671","829","0"
"94","4","25","0","173","112","0","107601","9565","16","9005","4","2565","20","0","47","746","911","0"
"94","4","26","0","199","112","0","107601","10315","16","10120","4","2565","20","0","47","825","989","0"
"94","4","27","0","217","112","0","107601","11315","16","11370","4","2565","20","0","47","900","1061","0"
"94","4","28","0","235","112","0","107601","12480","16","12715","4","2565","20","0","47","975","1136","0"
"94","4","29","0","253","112","0","107601","13875","16","14139","4","2565","20","0","47","1056","1217","0"
"94","4","30","0","271","112","0","107601","15505","16","15642","4","2565","20","0","47","1141","1302","0"
"94","4","31","0","289","112","0","107601","17295","16","17216","4","2565","20","0","47","1228","1389","0"
"94","4","32","0","307","112","0","107601","19240","16","18862","4","2565","20","0","47","1317","1478","0"
"94","4","33","0","324","112","0","107601","21430","16","20606","4","2565","20","0","47","1408","1569","0"
"94","4","34","0","340","112","0","107601","24030","16","22448","4","2565","20","0","47","1501","1662","0"
"94","4","35","0","356","112","0","107601","27040","16","24362","4","2565","20","0","47","1595","1756","0"
"94","4","36","0","372","112","0","107601","30390","16","26338","4","2565","20","0","47","1690","1851","0"
"94","4","37","0","388","112","0","107601","33985","16","28376","4","2565","20","0","47","1787","1948","0"
"94","4","38","0","404","112","0","107601","37820","16","30480","4","2565","20","0","47","1885","2046","0"
"0","0","2","0","0","23","0","107701","55","0","0","0","75","0","0","0","2","1","0"
"0","0","3","0","0","78","0","107701","150","0","0","0","150","0","0","0","7","2","0"
"10","0","4","0","0","169","0","107701","325","0","0","0","200","0","0","0","16","5","5"
"10","0","5","0","0","322","0","107701","625","0","0","0","200","0","0","0","32","7","15"
"25","0","6","0","0","495","0","107701","1155","0","0","0","200","0","0","0","51","15","15"
"30","0","7","0","0","724","0","107701","1515","0","26","0","200","0","0","0","69","22","50"
"60","0","8","0","0","988","0","107701","1845","4","52","0","200","0","0","0","90","33","50"
"95","5","9","0","0","1252","0","107701","2380","9","52","0","200","0","0","0","117","44","50"
"100","10","10","0","0","1521","11","107701","2920","14","52","0","500","0","0","0","146","54","85"
"124","10","11","0","0","1842","24","107701","3540","14","52","0","840","0","0","0","171","67","85"
"130","14","12","0","0","2179","41","107701","3900","17","52","0","1060","0","0","0","196","84","111"
"132","19","13","0","0","2519","57","107701","4060","17","52","0","1180","0","0","0","226","110","133"
"136","21","14","0","0","2859","67","107701","4320","17","52","0","1300","0","0","0","263","138","145"
"145","21","15","0","0","3255","81","107701","4520","17","52","0","1520","0","0","0","297","165","145"
"151","21","16","0","0","3701","97","107701","4750","17","52","0","1520","0","0","0","328","195","145"
"152","21","17","0","0","4152","117","107701","4880","17","52","0","1520","0","0","3","367","223","160"
"152","21","18","0","0","4600","132","107701","5225","17","52","0","1520","0","0","3","413","259","185"
"152","21","19","0","0","5071","157","107701","5870","17","52","0","1615","0","0","3","465","300","185"
"152","21","20","0","0","5660","193","107701","6455","17","52","0","1615","0","0","3","512","342","185"
"152","21","21","0","0","6236","228","107701","7040","17","52","0","1615","0","0","3","574","391","185"
"152","21","22","0","0","6900","264","107701","8245","17","52","0","1715","0","0","3","636","443","185"
"152","21","23","0","0","7660","294","107701","9705","17","52","0","1715","0","0","3","702","502","185"
"152","21","24","0","0","8501","294","107701","11230","17","52","0","1715","0","0","3","777","563","185"
"152","21","25","0","0","9607","319","107701","12525","17","52","0","1715","0","0","3","838","617","185"
"152","21","26","0","0","11004","346","107701","13520","17","52","0","1715","0","0","3","887","660","185"
"152","21","27","0","0","12544","363","107701","14635","17","52","0","1715","0","0","3","931","701","185"
"152","21","28","0","0","14190","380","107701","15855","17","52","0","1715","0","0","3","975","744","185"
"152","21","29","0","0","15938","397","107701","17230","17","52","0","1715","0","0","3","1023","792","185"
"152","21","30","0","0","17793","415","107701","18685","17","52","0","1715","0","0","3","1074","843","185"
"152","21","31","0","0","19738","433","107701","20220","17","52","0","1715","0","0","3","1126","895","185"
"152","21","32","0","0","21773","451","107701","21830","17","52","0","1715","0","0","3","1179","948","185"
"152","21","33","0","0","23924","469","107701","23610","17","52","0","1715","0","0","3","1233","1002","185"
"152","21","34","0","0","26191","486","107701","25630","17","52","0","1715","0","0","3","1289","1058","185"
"152","21","35","0","0","28569","503","107701","27820","17","52","0","1715","0","0","3","1345","1114","185"
"152","21","36","0","0","31029","520","107701","30180","17","52","0","1715","0","0","3","1402","1171","185"
"152","21","37","0","0","33570","537","107701","32615","17","52","0","1715","0","0","3","1461","1230","185"
"152","21","38","0","0","36200","554","107701","35215","17","52","0","1715","0","0","3","1520","1289","185"
"0","0","2","0","0","26","0","107801","55","0","0","0","50","0","0","0","3","0","0"
"0","0","3","0","0","94","0","107801","150","0","0","0","100","0","0","0","7","0","0"
"10","0","4","0","0","214","0","107801","270","0","0","0","100","0","0","0","14","2","0"
"10","0","5","0","0","405","0","107801","450","0","0","0","100","0","0","0","29","2","0"
"10","0","6","0","0","634","0","107801","800","0","0","0","100","0","0","0","42","4","50"
"15","0","7","0","0","894","0","107801","1395","0","0","0","100","0","0","0","56","8","85"
"30","0","8","0","0","1286","0","107801","1560","4","0","1","100","0","0","0","63","10","120"
"45","0","9","0","0","1710","16","107801","1700","9","0","2","100","0","0","0","70","10","155"
"45","0","10","0","0","2175","45","107801","1970","14","0","4","320","0","0","0","75","13","170"
"45","5","11","0","0","2687","90","107801","2130","14","0","5","540","0","0","0","80","13","186"
"45","11","12","0","0","3211","143","107801","2230","14","0","6","640","0","0","0","85","16","222"
"45","17","13","0","0","3723","197","107801","2370","16","0","6","640","0","0","0","95","22","254"
"45","17","14","0","0","4303","273","107801","2510","18","0","6","760","0","0","0","102","26","284"
"45","17","15","0","0","4908","343","107801","2540","22","0","6","880","0","0","0","111","34","294"
"45","17","16","0","0","5581","418","107801","2570","22","0","6","880","0","0","0","119","39","324"
"45","17","17","0","0","6309","490","107801","2570","22","0","6","880","0","0","0","128","43","354"
"45","17","18","0","0","7093","579","107801","2570","22","0","6","880","0","0","0","137","49","384"
"45","17","19","0","0","7981","712","107801","2570","22","0","6","880","0","0","0","144","54","384"
"45","17","20","0","0","8902","869","107801","2570","22","0","6","880","0","0","0","158","64","384"
