0da889c4f02393254251ef1aca61970d6f6d5536db73241850f746dba2c62090,d10af51b954974f60f5ebbd6b7338b020de32f04b983fbae38bde0ccea8de1e3,168d1f4371108b0228d118419630611d8cac129346d12315b52d9985a3d6ab38,e3270245878879859aa15eabb124de04c3226bdeab9a7dc6c77cb8972077b16a,c38f0ba25673dd1b0e305e7d5c7632359f5690c858620d33df53dd8fd3b9a7d6,8850d7f770d42fed7a7a508ea409a11832506b9e6e82431400d748923b17c1c0,af0a0b9df40fb858badfbe836df8f2a65edb3988542c8fa0b498cceee893d6f2,7330aabbbb58472f1f401d105164cde298fba369c1906c461b47293354168848,0e6e7cf38a2a9f1e383f6cacb43774eeb777c8660ff048232399dba81ab6dc6f,ef16b3d454515e8435d78a9a6f0528b4c17b2270bbf7980d46282d03663cb62e,45f78d6e81619cc63e7bbb535512df7bb212d245a2da19b56f50fb80d13943b4,e24d0d0dfecb59f4d28be5d783fd28555fd6013097af66de159ef488213fc598,477eea0f4bcf35ee29704d1445d6a97aee752bfaf27e9039f72eeef1f71a086c,dc2e230b3549c4d50a4d2158217120d31291a7d6dcbdcac917e8dcca5debaad8,76c09ba8b8f8869b1eec87a1cb2abd60dc7bbd7a4a70719c241873609109c7b7,05f4db382a452b2c4a56b338029431e1240f532cbef2567d069bb7deb1f7808f,91e6cdfed394606b79134ae9fd663499ab217e2b56d9c05bcec89ff9aa8694f1,9ec63d8de2ef0b9f2ad3dc6753ed9eb8e032ca11474c5a16504b61fe443a8c0d,9496ad7de84b0d39419f866fe50cc6901cf11e9b592e0328b851eb41443d6d80
"0","0","34811","201","19570","900","9","0","25","44","111501","176","3","119","0","1680","33","0","30"
"0","0","37748","201","20470","900","9","0","25","44","111501","182","3","125","0","1707","34","0","30"
"0","0","40791","201","21740","900","9","0","25","44","111501","188","3","131","0","1734","35","0","30"
"0","0","43977","201","22640","900","9","0","25","44","111501","195","3","138","0","1761","36","0","30"
"0","0","47227","201","23960","900","9","0","25","44","111501","202","3","145","0","1788","37","0","30"
"0","0","50587","201","25280","900","9","0","25","44","111501","209","3","152","0","1815","38","0","30"
"0","0","15","0","95","75","0","0","0","0","111601","4","0","0","0","0","2","0","0"
"0","0","53","0","365","150","0","0","0","0","111601","9","0","2","0","0","3","0","0"
"0","0","126","0","930","175","0","0","0","0","111601","18","0","4","0","0","4","0","0"
"0","0","209","0","1590","175","0","0","0","0","111601","30","6","10","0","0","5","0","0"
"0","0","334","0","2810","265","0","0","0","0","111601","50","6","15","0","0","6","0","0"
"0","0","502","0","3915","500","0","0","0","0","111601","70","6","26","0","0","7","0","0"
"0","0","626","15","5140","500","4","0","0","0","111601","94","6","48","0","0","8","0","0"
"0","0","819","30","6320","500","4","0","9","0","111601","111","11","62","10","10","9","0","15"
"0","0","1034","55","7440","500","6","0","18","0","111601","132","11","85","20","20","10","0","15"
"0","0","1328","55","8360","500","11","0","18","3","111601","155","11","103","20","40","11","0","25"
"0","0","1620","55","9100","600","11","0","18","19","111601","175","16","120","20","50","12","0","45"
"0","0","1909","63","9780","700","11","0","18","22","111601","208","20","147","20","50","13","0","47"
"0","0","2235","71","10280","700","11","0","18","22","111601","245","20","176","20","64","14","2","49"
"0","0","2572","71","10570","800","11","0","18","25","111601","282","20","212","20","78","15","4","49"
"0","0","2940","71","10840","900","11","0","18","25","111601","319","22","250","20","102","16","4","49"
"0","0","3260","71","11270","900","11","0","18","25","111601","357","25","302","20","132","17","4","49"
"0","0","3618","71","11765","900","11","0","18","25","111601","394","28","361","20","169","18","4","49"
"0","0","4062","71","12115","995","11","0","18","25","111601","443","28","418","20","210","19","4","49"
"0","0","4574","71","12280","1090","11","0","18","25","111601","498","28","479","20","248","20","4","49"
"0","0","5132","71","12520","1090","11","0","18","25","111601","554","28","549","20","284","21","4","49"
"0","0","5852","71","13070","1090","11","0","18","25","111601","612","28","612","20","336","22","4","49"
"0","0","6683","71","13640","1090","11","0","18","25","111601","681","28","675","20","384","23","4","49"
"0","0","7572","71","14230","1090","11","0","18","25","111601","754","28","746","20","416","24","4","49"
"0","0","8403","71","15660","1090","11","0","18","25","111601","841","28","828","20","446","25","4","49"
"0","0","9336","71","17325","1090","11","0","18","25","111601","928","28","914","20","470","26","4","49"
"0","0","10558","71","18725","1090","11","0","18","25","111601","996","28","989","20","494","27","4","49"
"0","0","11619","71","22165","1090","11","0","18","25","111601","1073","28","1068","20","509","28","4","49"
"0","0","12769","71","25835","1090","11","0","18","25","111601","1156","28","1151","20","524","29","4","49"
"0","0","14264","71","27865","1090","11","0","18","25","111601","1237","28","1232","20","548","30","4","49"
"0","0","15830","71","30055","1090","11","0","18","25","111601","1320","28","1315","20","572","31","4","49"
"0","0","17457","71","32500","1090","11","0","18","25","111601","1405","28","1400","20","596","32","4","49"
"0","0","19171","71","35290","1090","11","0","18","25","111601","1492","28","1487","20","619","33","4","49"
"0","0","20983","71","38490","1090","11","0","18","25","111601","1581","28","1576","20","641","34","4","49"
"0","0","22867","71","42100","1090","11","0","18","25","111601","1671","28","1666","20","663","35","4","49"
"0","0","24813","71","46050","1090","11","0","18","25","111601","1762","28","1757","20","685","36","4","49"
"0","0","26821","71","50245","1090","11","0","18","25","111601","1855","28","1850","20","707","37","4","49"
"0","0","28895","71","54680","1090","11","0","18","25","111601","1949","28","1944","20","729","38","4","49"
"0","0","0","0","55","50","0","0","0","0","111701","0","0","3","26","0","2","0","0"
"0","0","0","0","150","100","0","0","0","0","111701","0","0","7","94","0","3","0","0"
"0","0","0","0","270","100","0","0","0","0","111701","2","0","14","214","0","4","0","10"
"0","0","0","25","360","100","0","0","0","0","111701","2","0","27","405","0","5","0","10"
"0","0","0","75","710","100","0","0","0","0","111701","4","0","40","634","0","6","0","10"
"0","0","0","110","1305","100","0","0","0","0","111701","8","0","54","894","0","7","0","15"
"0","0","0","145","1470","100","1","0","4","0","111701","10","0","64","1255","0","8","0","45"
"0","16","0","180","1610","100","2","0","9","0","111701","10","0","71","1679","0","9","0","60"
"0","40","0","195","1880","520","4","0","14","0","111701","11","0","83","2114","0","10","0","60"
"0","85","0","211","2040","740","5","0","14","0","111701","11","0","88","2626","0","11","5","60"
"0","138","0","247","2140","840","6","0","14","0","111701","14","0","93","3150","0","12","11","60"
"0","200","0","267","2280","840","6","0","16","0","111701","19","0","100","3683","0","13","17","60"
"0","276","0","297","2420","960","6","0","18","0","111701","23","0","107","4263","0","14","17","60"
"0","346","0","307","2450","1080","6","0","22","0","111701","31","0","116","4868","0","15","17","60"
"0","421","0","337","2480","1080","6","0","22","0","111701","36","0","124","5541","0","16","17","60"
"0","493","0","367","2480","1080","6","0","22","0","111701","40","0","133","6269","0","17","17","60"
"0","582","0","397","2480","1080","6","0","22","0","111701","46","0","142","7053","0","18","17","60"
"0","715","0","397","2480","1080","6","0","22","0","111701","51","0","149","7941","0","19","17","60"
"0","872","0","397","2480","1080","6","0","22","0","111701","61","0","163","8862","0","20","17","60"
"0","1074","0","397","2480","1180","6","0","22","0","111701","67","0","171","9881","0","21","17","60"
"0","1292","0","397","2480","1280","6","0","22","0","111701","72","0","178","11078","0","22","17","60"
"0","1476","0","397","2480","1280","6","0","22","0","111701","78","0","194","12401","0","23","17","60"
"0","1619","0","397","2480","1280","6","0","22","0","111701","84","0","211","13876","0","24","17","60"
"0","1728","0","397","2480","1280","6","0","22","0","111701","90","0","219","15586","0","25","17","60"
"0","1800","0","397","2940","1280","6","0","22","0","111701","96","0","228","17426","0","26","17","60"
"0","1845","0","397","2940","1280","6","0","22","0","111701","102","0","236","19461","0","27","17","60"
"0","1877","0","397","2940","1280","6","0","22","0","111701","107","0","241","21659","0","28","17","60"
"0","1910","0","397","3400","1280","6","0","22","0","111701","111","0","245","23981","0","29","17","60"
"0","1944","0","397","3400","1280","6","0","22","0","111701","115","0","249","26502","0","30","17","60"
"0","1978","0","397","3860","1280","6","0","22","0","111701","119","0","253","29081","0","31","17","60"
"0","2012","0","397","3860","1280","6","0","22","0","111701","123","0","257","31823","0","32","17","60"
"0","2045","0","397","4360","1280","6","0","22","0","111701","127","0","261","34656","0","33","17","60"
"0","2077","0","397","4860","1280","6","0","22","0","111701","131","0","265","37638","0","34","17","60"
"0","2109","0","397","4860","1280","6","0","22","0","111701","135","0","269","40825","0","35","17","60"
"0","2141","0","397","4860","1280","6","0","22","0","111701","139","0","273","44124","0","36","17","60"
"0","2173","0","397","5360","1280","6","0","22","0","111701","144","0","278","47468","0","37","17","60"
"0","2205","0","397","5860","1280","6","0","22","0","111701","149","0","283","50916","0","38","17","60"
"0","0","16","0","95","100","0","0","0","0","111801","3","0","0","0","0","2","0","0"
"0","0","65","0","305","200","0","0","0","0","111801","7","0","1","0","0","3","0","0"
"0","0","153","5","705","255","0","0","0","0","111801","13","2","3","0","0","4","0","0"
"0","0","262","5","1485","255","0","0","0","0","111801","20","5","9","0","0","5","0","0"
"0","0","443","5","2320","345","0","0","0","0","111801","32","9","12","0","0","6","0","0"
"0","0","652","5","3115","715","0","0","0","0","111801","50","9","22","0","0","7","0","0"
"0","0","849","20","4055","715","4","0","0","0","111801","69","9","40","0","0","8","0","0"
"0","0","1145","35","5025","715","4","0","9","0","111801","83","10","50","0","20","9","0","0"
"0","0","1405","35","5925","715","6","0","18","0","111801","107","11","68","10","40","10","0","0"
"0","0","1670","35","7035","965","8","0","18","3","111801","134","11","83","10","60","11","0","10"
"0","0","2030","35","7805","965","8","0","21","19","111801","150","11","96","10","90","12","0","20"
"0","0","2341","43","8505","1065","8","0","21","32","111801","182","11","118","10","90","13","0","22"
"0","0","2700","51","8945","1065","8","0","21","32","111801","215","11","146","10","104","14","2","24"
"0","0","3194","63","9165","1065","8","0","21","32","111801","236","11","166","10","156","15","4","24"
"0","0","3558","63","9435","1165","8","0","21","32","111801","274","11","205","10","192","16","4","24"
"0","0","3878","63","9865","1165","8","0","21","32","111801","312","14","257","10","222","17","4","24"
"0","0","4346","63","10360","1165","8","0","21","32","111801","336","17","303","10","297","18","4","24"
"0","0","4990","63","10805","1165","8","0","21","32","111801","362","17","337","10","388","19","4","24"
"0","0","5502","63","10970","1260","8","0","21","32","111801","417","17","398","10","426","20","4","24"
"0","0","6060","63","11210","1260","8","0","21","32","111801","473","17","468","10","462","21","4","24"
"0","0","6804","63","11760","1260","8","0","21","32","111801","529","17","530","10","496","22","4","24"
"0","0","7683","63","12330","1260","8","0","21","32","111801","592","17","589","10","548","23","4","24"
"0","0","8596","63","12600","1260","8","0","21","32","111801","663","17","660","10","624","24","4","24"
"0","0","9603","63","13095","1260","8","0","21","32","111801","736","17","738","10","693","25","4","24"
"0","0","10712","63","14145","1260","8","0","21","32","111801","807","17","817","10","734","26","4","24"
"0","0","11934","63","15545","1260","8","0","21","32","111801","875","17","892","10","758","27","4","24"
"0","0","13261","63","17110","1260","8","0","21","32","111801","946","17","965","10","782","28","4","24"
"0","0","14677","63","18905","1260","8","0","21","32","111801","1023","17","1042","10","806","29","4","24"
"0","0","16172","63","20935","1260","8","0","21","32","111801","1104","17","1123","10","830","30","4","24"
"0","0","17738","63","23125","1260","8","0","21","32","111801","1187","17","1206","10","854","31","4","24"
"0","0","19365","63","25570","1260","8","0","21","32","111801","1272","17","1291","10","878","32","4","24"
"0","0","21079","63","28360","1260","8","0","21","32","111801","1359","17","1378","10","901","33","4","24"
"0","0","22891","63","31560","1260","8","0","21","32","111801","1448","17","1467","10","923","34","4","24"
"0","0","24775","63","35170","1260","8","0","21","32","111801","1538","17","1557","10","945","35","4","24"
"0","0","26721","63","39120","1260","8","0","21","32","111801","1629","17","1648","10","967","36","4","24"
"0","0","28729","63","43315","1260","8","0","21","32","111801","1722","17","1741","10","989","37","4","24"
"0","0","30803","63","47750","1260","8","0","21","32","111801","1816","17","1835","10","1011","38","4","24"
"0","0","13","0","65","75","0","0","0","0","111901","4","1","0","0","0","2","0","0"
"0","0","57","0","245","150","0","0","0","0","111901","11","1","0","0","0","3","0","0"
"0","0","133","5","480","315","0","0","0","0","111901","21","3","3","0","0","4","0","0"
"0","0","249","15","870","475","0","0","0","0","111901","35","6","7","0","0","5","0","5"
"0","0","444","15","1400","775","0","0","0","0","111901","48","10","11","0","0","6","0","5"
"0","0","665","15","2130","1590","0","0","0","0","111901","66","10","14","0","0","7","0","5"
"0","0","887","15","2830","1915","0","0","0","0","111901","93","10","27","0","0","8","0","5"
"0","0","1058","15","3940","1915","0","0","5","0","111901","118","15","45","10","5","9","0","20"
"0","0","1303","15","4750","1915","0","0","13","0","111901","146","16","65","20","20","10","0","20"
"0","0","1564","15","5450","1915","0","0","16","0","111901","171","21","85","20","40","11","0","40"
"0","0","1846","15","5850","2015","0","0","16","0","111901","200","30","108","20","50","12","0","60"
"0","0","2094","15","6270","2115","0","0","16","0","111901","241","36","142","20","50","13","0","62"
"0","0","2383","15","6470","2115","2","0","16","0","111901","285","36","178","20","60","14","2","64"
"0","0","2767","15","6470","2215","4","0","16","3","111901","317","38","213","20","60","15","4","64"
"0","0","3101","15","6750","2315","4","0","16","3","111901","360","38","255","20","72","16","4","64"
"0","0","3429","15","7340","2465","4","0","16","3","111901","407","41","294","20","72","17","4","64"
"0","0","3897","15","7650","2615","4","0","16","3","111901","445","46","332","20","84","18","4","64"
"0","0","4401","15","7650","2710","4","0","16","3","111901","498","48","381","20","96","19","4","64"
"0","0","4877","15","7685","2805","4","0","16","3","111901","563","48","445","20","106","20","4","64"
"0","0","5368","15","7830","2805","4","0","16","3","111901","625","48","527","20","116","21","4","64"
"0","0","6013","15","8255","2805","4","0","16","3","111901","694","48","602","20","116","22","4","64"
"0","0","6777","15","8570","2805","4","0","16","3","111901","780","48","672","20","116","23","4","64"
"0","0","7617","15","8890","2805","4","0","16","3","111901","868","48","747","20","116","24","4","64"
"0","0","8606","15","9505","2805","4","0","16","3","111901","950","48","822","20","133","25","4","64"
"0","0","9721","15","10255","2805","4","0","16","3","111901","1028","48","901","20","159","26","4","64"
"0","0","10971","15","11255","2805","4","0","16","3","111901","1100","48","976","20","177","27","4","64"
"0","0","12050","15","14295","2805","4","0","16","3","111901","1181","48","1057","20","186","28","4","64"
"0","0","12917","15","19655","2805","4","0","16","3","111901","1274","48","1150","20","186","29","4","64"
"0","0","13821","15","25530","2805","4","0","16","3","111901","1372","48","1248","20","186","30","4","64"
"0","0","14762","15","31695","2805","4","0","16","3","111901","1474","48","1350","20","186","31","4","64"
"0","0","15741","15","38230","2805","4","0","16","3","111901","1579","48","1455","20","186","32","4","64"
"0","0","16776","15","45380","2805","4","0","16","3","111901","1686","48","1562","20","186","33","4","64"
"0","0","17867","15","53310","2805","4","0","16","3","111901","1795","48","1671","20","186","34","4","64"
"0","0","18996","15","61950","2805","4","0","16","3","111901","1905","48","1781","20","186","35","4","64"
"0","0","20162","15","71150","2805","4","0","16","3","111901","2016","48","1892","20","186","36","4","64"
"0","0","21365","15","80815","2805","4","0","16","3","111901","2129","48","2005","20","186","37","4","64"
"0","0","22606","15","90970","2805","4","0","16","3","111901","2243","48","2119","20","186","38","4","64"
"0","0","0","0","55","50","0","0","0","0","112001","0","0","3","26","0","2","0","0"
"0","0","0","0","150","100","0","0","0","0","112001","0","0","7","94","0","3","0","0"
"0","0","0","0","270","100","0","0","0","0","112001","2","0","14","214","0","4","0","10"
"0","0","0","0","450","100","0","0","0","0","112001","2","0","29","405","0","5","0","10"
"0","0","0","50","800","100","0","0","0","0","112001","4","0","42","634","0","6","0","10"
"0","0","0","85","1395","100","0","0","0","0","112001","8","0","56","894","0","7","0","15"
"0","0","0","120","1560","100","1","0","4","0","112001","10","0","63","1286","0","8","0","30"
"0","16","0","155","1700","100","2","0","9","0","112001","10","0","70","1710","0","9","0","45"
"0","40","0","170","1970","520","4","0","14","0","112001","11","0","82","2145","0","10","0","45"
"0","85","0","186","2130","740","5","0","14","0","112001","11","0","87","2657","0","11","5","45"
"0","138","0","222","2230","840","6","0","14","0","112001","14","0","92","3181","0","12","11","45"
"0","200","0","242","2370","840","6","0","16","0","112001","19","0","99","3714","0","13","17","45"
"0","276","0","272","2510","960","6","0","18","0","112001","23","0","106","4294","0","14","17","45"
"0","346","0","282","2540","1080","6","0","22","0","112001","31","0","115","4899","0","15","17","45"
"0","421","0","312","2570","1080","6","0","22","0","112001","36","0","123","5572","0","16","17","45"
"0","493","0","342","2570","1080","6","0","22","0","112001","40","0","132","6300","0","17","17","45"
"0","582","0","372","2570","1080","6","0","22","0","112001","46","0","141","7084","0","18","17","45"
"0","715","0","372","2570","1080","6","0","22","0","112001","51","0","148","7972","0","19","17","45"
"0","872","0","372","2570","1080","6","0","22","0","112001","61","0","162","8893","0","20","17","45"
"0","1074","0","372","2570","1180","6","0","22","0","112001","67","0","170","9912","0","21","17","45"
"0","1292","0","372","2570","1280","6","0","22","0","112001","72","0","177","11109","0","22","17","45"
"0","1476","0","372","2570","1280","6","0","22","0","112001","78","0","193","12432","0","23","17","45"
"0","1619","0","372","2570","1280","6","0","22","0","112001","84","0","210","13907","0","24","17","45"
"0","1728","0","372","2570","1280","6","0","22","0","112001","90","0","218","15617","0","25","17","45"
"0","1800","0","372","3030","1280","6","0","22","0","112001","96","0","227","17457","0","26","17","45"
"0","1845","0","372","3030","1280","6","0","22","0","112001","102","0","235","19492","0","27","17","45"
"0","1877","0","372","3030","1280","6","0","22","0","112001","107","0","240","21690","0","28","17","45"
"0","1910","0","372","3490","1280","6","0","22","0","112001","111","0","244","24012","0","29","17","45"
"0","1944","0","372","3490","1280","6","0","22","0","112001","115","0","248","26533","0","30","17","45"
"0","1978","0","372","3950","1280","6","0","22","0","112001","119","0","252","29112","0","31","17","45"
"0","2012","0","372","3950","1280","6","0","22","0","112001","123","0","256","31854","0","32","17","45"
"0","2045","0","372","4450","1280","6","0","22","0","112001","127","0","260","34687","0","33","17","45"
"0","2077","0","372","4950","1280","6","0","22","0","112001","131","0","264","37669","0","34","17","45"
"0","2109","0","372","4950","1280","6","0","22","0","112001","135","0","268","40856","0","35","17","45"
"0","2141","0","372","4950","1280","6","0","22","0","112001","139","0","272","44155","0","36","17","45"
"0","2173","0","372","5450","1280","6","0","22","0","112001","144","0","277","47499","0","37","17","45"
"0","2205","0","372","5950","1280","6","0","22","0","112001","149","0","282","50947","0","38","17","45"
"0","0","0","0","55","75","0","0","0","0","112101","1","0","2","23","0","2","0","0"
"0","0","0","0","150","125","0","0","0","0","112101","1","0","8","81","0","3","0","0"
"0","0","0","5","325","175","0","0","0","0","112101","4","0","17","172","0","4","0","10"
"0","0","0","15","505","175","0","0","0","0","112101","4","0","33","349","0","5","0","10"
"0","0","0","15","1035","175","0","0","0","0","112101","12","0","52","522","0","6","0","25"
"0","0","0","85","1395","175","0","0","0","0","112101","14","0","66","790","0","7","0","30"
"0","0","0","85","1675","175","0","0","4","0","112101","19","0","88","1089","0","8","0","75"
"0","6","0","100","2130","175","0","0","9","0","112101","25","0","109","1389","0","9","5","110"
"0","30","0","135","2490","395","0","0","14","0","112101","28","0","126","1758","0","10","10","115"
"0","53","0","151","2910","735","0","0","14","0","112101","35","0","145","2159","0","11","10","129"
"0","70","0","177","3270","955","0","0","17","0","112101","52","0","170","2496","0","12","14","135"
"0","86","0","199","3430","1075","0","0","17","0","112101","78","0","200","2836","0","13","19","137"
"0","96","0","211","3690","1195","0","0","17","0","112101","106","0","237","3176","0","14","21","141"
"0","110","0","211","3890","1415","0","0","17","0","112101","133","0","271","3572","0","15","21","150"
"0","139","0","211","4050","1415","0","0","17","0","112101","161","0","299","4038","0","16","21","156"
"0","172","0","226","4110","1415","0","0","17","0","112101","187","3","335","4509","0","17","21","157"
"0","187","0","251","4455","1415","0","0","17","0","112101","223","3","381","4957","0","18","21","157"
"0","212","0","251","5100","1510","0","0","17","0","112101","264","3","433","5428","0","19","21","157"
"0","248","0","251","5685","1510","0","0","17","0","112101","306","3","480","6017","0","20","21","157"
"0","295","0","251","6270","1510","0","0","17","0","112101","349","3","531","6666","0","21","21","157"
"0","331","0","251","7475","1610","0","0","17","0","112101","401","3","593","7330","0","22","21","157"
"0","361","0","251","8935","1610","0","0","17","0","112101","460","3","659","8090","0","23","21","157"
"0","361","0","251","10460","1610","0","0","17","0","112101","521","3","734","8931","0","24","21","157"
"0","386","0","251","11755","1610","0","0","17","0","112101","575","3","795","10037","0","25","21","157"
"0","413","0","251","12750","1610","0","0","17","0","112101","618","3","844","11434","0","26","21","157"
"0","430","0","251","13865","1610","0","0","17","0","112101","659","3","888","12974","0","27","21","157"
"0","447","0","251","15085","1610","0","0","17","0","112101","702","3","932","14620","0","28","21","157"
"0","464","0","251","16460","1610","0","0","17","0","112101","750","3","980","16368","0","29","21","157"
"0","482","0","251","17915","1610","0","0","17","0","112101","801","3","1031","18223","0","30","21","157"
"0","500","0","251","19450","1610","0","0","17","0","112101","853","3","1083","20168","0","31","21","157"
"0","518","0","251","21060","1610","0","0","17","0","112101","906","3","1136","22203","0","32","21","157"
"0","536","0","251","22840","1610","0","0","17","0","112101","960","3","1190","24354","0","33","21","157"
"0","553","0","251","24860","1610","0","0","17","0","112101","1016","3","1246","26621","0","34","21","157"
"0","570","0","251","27050","1610","0","0","17","0","112101","1072","3","1302","28999","0","35","21","157"
"0","587","0","251","29410","1610","0","0","17","0","112101","1129","3","1359","31459","0","36","21","157"
"0","604","0","251","31845","1610","0","0","17","0","112101","1188","3","1418","34000","0","37","21","157"
"0","621","0","251","34445","1610","0","0","17","0","112101","1247","3","1477","36630","0","38","21","157"
"0","0","0","0","55","75","0","0","0","0","112201","1","0","2","23","0","2","0","0"
"0","0","0","0","150","150","0","0","0","0","112201","2","0","7","78","0","3","0","0"
"0","0","0","5","325","200","0","0","0","0","112201","5","0","16","169","0","4","0","10"
"0","0","0","15","625","200","0","0","0","0","112201","7","0","32","322","0","5","0","10"
"0","0","0","15","1155","200","0","0","0","0","112201","15","0","51","495","0","6","0","25"
"0","0","26","50","1515","200","0","0","0","0","112201","22","0","69","724","0","7","0","30"
"0","0","26","85","2115","200","0","0","4","0","112201","29","0","93","960","0","8","0","60"
"0","0","26","85","2650","200","0","0","9","0","112201","40","0","120","1224","0","9","5","95"
"0","13","26","85","3240","420","0","0","14","0","112201","50","0","143","1549","0","10","10","105"
"0","28","26","101","3840","640","0","0","14","0","112201","66","0","167","1880","0","11","10","119"
"0","43","26","111","4200","760","0","0","17","0","112201","79","0","192","2215","0","12","17","135"
"0","69","26","121","4640","980","0","0","17","0","112201","102","0","217","2582","0","13","19","135"
"0","93","26","133","4760","1220","0","0","17","0","112201","130","0","250","2954","0","14","19","137"
"0","109","26","133","4990","1220","0","0","17","0","112201","157","0","282","3356","0","15","21","146"
"0","129","26","133","5140","1320","0","0","17","0","112201","183","0","316","3805","0","16","21","152"
"0","144","26","158","5260","1320","0","0","17","0","112201","216","0","353","4258","0","17","21","153"
"0","169","26","173","5665","1320","0","0","17","0","112201","248","3","397","4708","0","18","21","153"
"0","193","26","173","6310","1320","0","0","17","0","112201","287","3","447","5206","0","19","21","153"
"0","240","26","173","6860","1415","0","0","17","0","112201","327","3","493","5797","0","20","21","153"
"0","276","26","173","7370","1515","0","0","17","0","112201","376","3","554","6379","0","21","21","153"
"0","306","26","173","8370","1515","0","0","17","0","112201","426","3","614","7098","0","22","21","153"
"0","306","26","173","10145","1515","0","0","17","0","112201","480","3","683","7864","0","23","21","153"
"0","321","26","173","11670","1515","0","0","17","0","112201","539","3","749","8745","0","24","21","153"
"0","343","26","173","12670","1515","0","0","17","0","112201","593","3","809","9891","0","25","21","153"
"0","365","26","173","13505","1515","0","0","17","0","112201","636","3","858","11312","0","26","21","153"
"0","382","26","173","14530","1515","0","0","17","0","112201","676","3","901","12871","0","27","21","153"
"0","399","26","173","15675","1515","0","0","17","0","112201","718","3","944","14536","0","28","21","153"
"0","417","26","173","16895","1515","0","0","17","0","112201","764","3","990","16321","0","29","21","153"
"0","435","26","173","18270","1515","0","0","17","0","112201","814","3","1040","18194","0","30","21","153"
"0","453","26","173","19725","1515","0","0","17","0","112201","865","3","1091","20158","0","31","21","153"
"0","471","26","173","21260","1515","0","0","17","0","112201","917","3","1143","22212","0","32","21","153"
"0","488","26","173","22870","1515","0","0","17","0","112201","971","3","1197","24382","0","33","21","153"
"0","505","26","173","24650","1515","0","0","17","0","112201","1026","3","1252","26687","0","34","21","153"
"0","522","26","173","26670","1515","0","0","17","0","112201","1082","3","1308","29084","0","35","21","153"
"0","539","26","173","28860","1515","0","0","17","0","112201","1139","3","1365","31563","0","36","21","153"
"0","556","26","173","31220","1515","0","0","17","0","112201","1197","3","1423","34122","0","37","21","153"
"0","573","26","173","33655","1515","0","0","17","0","112201","1256","3","1482","36771","0","38","21","153"
"0","0","17","0","50","50","0","0","0","0","112301","2","0","3","0","0","2","0","0"
"0","0","80","10","140","105","0","0","0","0","112301","3","0","5","0","0","3","0","0"
"0","0","198","45","260","245","0","0","0","0","112301","5","0","7","0","0","4","0","5"
"0","0","381","70","440","495","0","0","0","0","112301","10","0","12","0","0","5","0","10"
"0","0","625","85","675","1030","0","0","0","0","112301","17","0","19","0","0","6","0","10"
"0","0","915","85","880","1870","0","0","0","0","112301","23","0","31","0","0","7","0","10"
"0","0","1207","85","1380","2315","0","0","4","0","112301","38","0","45","0","0","8","0","10"
"0","0","1585","85","1630","2435","0","0","13","0","112301","49","1","62","0","25","9","0","10"
"0","0","1996","85","1830","2615","0","0","22","5","112301","54","1","80","0","70","10","0","20"
"0","0","2405","85","2030","2925","0","0","24","20","112301","61","3","96","0","107","11","0","30"
"0","0","2865","85","2400","2985","2","0","29","35","112301","67","3","111","0","140","12","0","30"
"0","0","3391","110","2550","2985","4","0","31","48","112301","73","3","124","0","189","13","0","30"
"0","0","4010","135","2550","2985","6","0","31","51","112301","80","3","133","0","258","14","0","30"
"0","0","4677","135","2550","2985","6","0","31","54","112301","90","3","140","0","337","15","0","30"
"0","0","5355","135","2550","2985","6","0","31","62","112301","105","3","147","0","394","16","0","30"
"0","0","6075","135","2600","2985","6","0","31","65","112301","118","3","156","0","474","17","0","30"
"0","0","6825","135","2650","2985","6","0","31","65","112301","130","3","175","0","583","18","0","30"
"0","0","7671","135","2745","2985","6","0","31","65","112301","139","3","199","0","693","19","0","30"
"0","0","8576","135","2940","2985","6","0","31","65","112301","150","3","233","0","782","20","0","30"
"0","0","9595","135","3130","2985","6","0","31","65","112301","162","3","262","0","885","21","0","30"
"0","0","10802","135","3220","2985","6","0","31","65","112301","176","3","291","0","982","22","0","30"
"0","0","12182","135","3310","2985","6","0","31","65","112301","188","3","317","0","1055","23","0","30"
"0","0","13646","135","3720","2985","6","0","31","65","112301","198","3","344","0","1130","24","0","30"
"0","0","15349","135","3720","2985","6","0","31","65","112301","206","3","366","0","1204","25","0","30"
"0","0","17208","135","4040","2985","6","0","31","65","112301","212","3","384","0","1254","26","0","30"
"0","0","19222","135","4360","2985","6","0","31","65","112301","217","3","396","0","1288","27","0","30"
"0","0","21419","135","4360","2985","6","0","31","65","112301","223","3","404","0","1316","28","0","30"
"0","0","23744","135","4680","2985","6","0","31","65","112301","230","3","411","0","1347","29","0","30"
"0","0","26243","135","4680","2985","6","0","31","65","112301","238","3","419","0","1379","30","0","30"
"0","0","28816","135","5000","2985","6","0","31","65","112301","246","3","427","0","1411","31","0","30"
"0","0","31526","135","5000","2985","6","0","31","65","112301","255","3","436","0","1443","32","0","30"
"0","0","34341","135","5370","2985","6","0","31","65","112301","264","3","445","0","1474","33","0","30"
"0","0","37347","135","5370","2985","6","0","31","65","112301","273","3","454","0","1504","34","0","30"
"0","0","40459","135","5740","2985","6","0","31","65","112301","282","3","463","0","1534","35","0","30"
"0","0","43715","135","5740","2985","6","0","31","65","112301","292","3","473","0","1564","36","0","30"
