f29c0bbe58f4e87a61126010a2a6b00252a675ba6a1e6a116d052e9c20aa2894,3c509b7b066806e6c187aa3ce860d41d644a669d5555fc42b012c0b8f86a90e5,4cc7532c535f8dabe746409115e1fb01fbdaf6e100c34be42b9dce79abbaef79,0b9fcfef558aabdbcd43e7c44f0dff41e516f54fb6a4550c15ef2b2ce2077c91,969aef750832aa2322d9d06b6f1e900e1f7f23cea3d0e8a5c9637ff19fe25790,a014977e0251eb67791ec3ae2cbce4fced79822bb2af2d86cf49eea93e54d76b,d451a45b36c09243b12c9311c379315dea59ca9c47599231539a55d72d355545,8760059617c7db10eb2712e9521b759c0f26652cf34535031cabdfcdd9314d6d,ccc11e5e2a4882e48aa2115815de536f9261b85359d98199920d8b4c92a92417,cd24908f0f41082ba517e0fef27c1cb4dca4419698981a1cac718cb018eef6f4,fa3652dbc0f2b0187d52b5461377ba8e1c09874d344dfd0612a4ce6ed9317d93,0569131beac2c64a1f41b9d04610239724274944e30fc816ae3c4741fb6830b4,dd7d4ccecc9e47598d4d61b1dfc7626b37f46b01d2aa46755423246edd5bc2d1,c3ba9ae8d94ed9b3aec3d1dfa26743af49a6c3756d791487a87d43fa28e9bae3,54a12330411567ce9f079167a6183b09d3aa6f871e0f2ce889b199af7be42524,d397791ad1a2ac68c2dd8abb1942c5290247c5fd75a729c5164385733bb8ff58
"319","3","32204","7","32202","10074","0","32201","32203","0","0","32205","8","38","0","322"
"320","3","0","101","0","11015","0","32301","0","0","0","0","2","39","0","323"
"321","3","32404","7","32402","10072","0","32401","32403","0","0","32405","5","39","0","324"
"322","3","32504","4","32502","10045","0","32501","32503","0","0","32505","8","39","0","325"
"323","3","32604","5","32602","10056","0","32601","32603","0","325","32605","5","40","324","326"
"0","4","0","100","0","11002","0","32701","0","0","0","0","2","1","0","327"
"0","4","32804","2","32802","10023","0","32801","32803","0","0","32805","5","1","0","328"
"0","4","0","101","0","11015","0","32901","0","0","0","0","8","1","0","329"
"327","4","33004","4","33002","10041","0","33001","33003","0","0","33005","2","2","0","330"
"328","4","33104","2","33102","10024","0","33101","33103","0","0","33105","5","2","0","331"
"329","4","0","101","0","11012","0","33201","0","0","0","0","8","2","0","332"
"330","4","33304","6","33302","10063","0","33301","33303","0","0","33305","2","3","0","333"
"331","4","33404","6","33402","10064","0","33401","33403","0","0","33405","5","3","0","334"
"332","4","33504","7","33502","10075","0","33501","33503","0","0","33505","8","3","0","335"
"333","4","33604","4","33602","10044","0","33601","33603","0","0","33605","2","4","0","336"
"334","4","33704","2","33702","10021","0","33701","33703","0","0","33705","5","4","0","337"
"335","4","0","100","0","11003","0","33801","0","0","0","0","8","4","0","338"
"336","4","33904","1","33902","10016","0","33901","33903","0","338","33905","5","5","337","339"
"339","4","34004","2","34002","10023","0","34001","34003","0","0","34005","2","6","0","340"
"339","4","34104","4","34102","10042","0","34101","34103","0","0","34105","5","6","0","341"
"339","4","34204","4","34202","10045","0","34201","34203","0","0","34205","8","6","0","342"
"340","4","0","101","0","11014","0","34301","0","0","0","0","2","7","0","343"
"341","4","34404","7","34402","10071","0","34401","34403","0","0","34405","5","7","0","344"
"342","4","0","100","0","11005","0","34501","0","0","0","0","8","7","0","345"
"343","4","34604","4","34602","10042","0","34601","34603","0","0","34605","2","8","0","346"
"344","4","0","101","0","11013","0","34701","0","0","0","0","5","8","0","347"
"345","4","34804","7","34802","10074","0","34801","34803","0","0","34805","8","8","0","348"
"346","4","34904","2","34902","10022","0","34901","34903","0","0","34905","2","9","0","349"
"347","4","35004","2","35002","10024","0","35001","35003","0","0","35005","5","9","0","350"
"348","4","35104","6","35102","10061","0","35101","35103","0","0","35105","8","9","0","351"
"349","4","35204","5","35202","10056","0","35201","35203","0","351","35205","5","10","350","352"
"352","4","35304","2","35302","10025","0","35301","35303","0","0","35305","2","11","0","353"
"352","4","0","101","0","11011","0","35401","0","0","0","0","5","11","0","354"
"352","4","35504","6","35502","10064","0","35501","35503","0","0","35505","8","11","0","355"
"353","4","35604","4","35602","10042","0","35601","35603","0","0","35605","2","12","0","356"
"354","4","35704","4","35702","10041","0","35701","35703","0","0","35705","5","12","0","357"
"355","4","35804","4","35802","10045","0","35801","35803","0","0","35805","8","12","0","358"
"356","4","35904","4","35902","10043","0","35901","35903","0","0","35905","2","13","0","359"
"357","4","36004","7","36002","10073","0","36001","36003","0","0","36005","5","13","0","360"
"358","4","36104","6","36102","10065","0","36101","36103","0","0","36105","8","13","0","361"
"359","4","0","101","0","11014","0","36201","0","0","0","0","2","14","0","362"
"360","4","36304","2","36302","10022","0","36301","36303","0","0","36305","5","14","0","363"
"361","4","36404","7","36402","10072","0","36401","36403","0","0","36405","8","14","0","364"
"362","4","36504","1","36502","10016","0","36501","36503","0","364","36505","5","15","363","365"
"365","4","36604","7","36602","10071","0","36601","36603","0","0","36605","2","16","0","366"
"365","4","0","101","0","11013","0","36701","0","0","0","0","5","16","0","367"
"365","4","36804","2","36802","10025","0","36801","36803","0","0","36805","8","16","0","368"
"366","4","0","100","0","11004","0","36901","0","0","0","0","2","17","0","369"
"367","4","0","101","0","11012","0","37001","0","0","0","0","5","17","0","370"
"368","4","37104","4","37102","10044","0","37101","37103","0","0","37105","8","17","0","371"
"369","4","0","101","0","11015","0","37201","0","0","0","0","2","18","0","372"
"370","4","37304","6","37302","10061","0","37301","37303","0","0","37305","5","18","0","373"
"371","4","37404","4","37402","10041","0","37401","37403","0","0","37405","8","18","0","374"
"372","4","37504","6","37502","10062","0","37501","37503","0","0","37505","2","19","0","375"
"373","4","0","100","0","11002","0","37601","0","0","0","0","5","19","0","376"
"374","4","37704","2","37702","10024","0","37701","37703","0","0","37705","8","19","0","377"
"375","4","37804","5","37802","10056","0","37801","37803","0","377","37805","5","20","376","378"
"378","4","37904","7","37902","10072","0","37901","37903","0","0","37905","2","21","0","379"
"378","4","0","100","0","11001","0","38001","0","0","0","0","5","21","0","380"
"378","4","0","100","0","11005","0","38101","0","0","0","0","8","21","0","381"
"379","4","0","100","0","11003","0","38201","0","0","0","0","2","22","0","382"
"380","4","38304","6","38302","10062","0","38301","38303","0","0","38305","5","22","0","383"
"381","4","38404","4","38402","10043","0","38401","38403","0","0","38405","8","22","0","384"
"382","4","0","100","0","11004","0","38501","0","0","0","0","2","23","0","385"
"383","4","38604","2","38602","10021","0","38601","38603","0","0","38605","5","23","0","386"
"384","4","38704","2","38702","10022","0","38701","38703","0","0","38705","8","23","0","387"
"385","4","38804","6","38802","10065","0","38801","38803","0","0","38805","2","24","0","388"
"386","4","38904","7","38902","10074","0","38901","38903","0","0","38905","5","24","0","389"
"387","4","39004","6","39002","10063","0","39001","39003","0","0","39005","8","24","0","390"
"388","4","39104","3","39102","10036","0","39101","39103","0","390","39105","5","25","389","391"
"391","4","0","101","0","11011","0","39201","0","0","0","0","2","26","0","392"
"391","4","39304","7","39302","10075","0","39301","39303","0","0","39305","5","26","0","393"
"391","4","39404","4","39402","10044","0","39401","39403","0","0","39405","8","26","0","394"
"392","4","39504","7","39502","10073","0","39501","39503","0","0","39505","2","27","0","395"
"393","4","39604","4","39602","10042","0","39601","39603","0","0","39605","5","27","0","396"
"394","4","39704","6","39702","10062","0","39701","39703","0","0","39705","8","27","0","397"
"395","4","0","100","0","11005","0","39801","0","0","0","0","2","28","0","398"
"396","4","0","101","0","11011","0","39901","0","0","0","0","5","28","0","399"
"397","4","40004","6","40002","10063","0","40001","40003","0","0","40005","8","28","0","400"
"398","4","0","100","0","11001","0","40101","0","0","0","0","2","29","0","401"
"399","4","0","100","0","11004","0","40201","0","0","0","0","5","29","0","402"
"400","4","0","100","0","11003","0","40301","0","0","0","0","8","29","0","403"
"401","4","40404","1","40402","10016","0","40401","40403","0","403","40405","5","30","402","404"
"404","4","40504","4","40502","10041","0","40501","40503","0","0","40505","2","31","0","405"
"404","4","40604","2","40602","10025","0","40601","40603","0","0","40605","5","31","0","406"
"404","4","40704","6","40702","10064","0","40701","40703","0","0","40705","8","31","0","407"
"405","4","40804","2","40802","10023","0","40801","40803","0","0","40805","2","32","0","408"
"406","4","40904","2","40902","10021","0","40901","40903","0","0","40905","5","32","0","409"
"407","4","41004","6","41002","10065","0","41001","41003","0","0","41005","8","32","0","410"
"408","4","41104","2","41102","10022","0","41101","41103","0","0","41105","2","33","0","411"
"409","4","41204","2","41202","10024","0","41201","41203","0","0","41205","5","33","0","412"
"410","4","0","101","0","11013","0","41301","0","0","0","0","8","33","0","413"
"411","4","0","101","0","11012","0","41401","0","0","0","0","2","34","0","414"
"412","4","41504","7","41502","10075","0","41501","41503","0","0","41505","5","34","0","415"
"413","4","41604","4","41602","10044","0","41601","41603","0","0","41605","8","34","0","416"
"414","4","41704","3","41702","10036","0","41701","41703","0","416","41705","5","35","415","417"
"417","4","0","101","0","11014","0","41801","0","0","0","0","2","36","0","418"
"417","4","41904","7","41902","10073","0","41901","41903","0","0","41905","5","36","0","419"
"417","4","42004","2","42002","10025","0","42001","42003","0","0","42005","8","36","0","420"
"418","4","42104","7","42102","10071","0","42101","42103","0","0","42105","2","37","0","421"
"419","4","0","101","0","11015","0","42201","0","0","0","0","5","37","0","422"
"420","4","0","100","0","11001","0","42301","0","0","0","0","8","37","0","423"
"421","4","42404","4","42402","10043","0","42401","42403","0","0","42405","2","38","0","424"
"422","4","42504","7","42502","10074","0","42501","42503","0","0","42505","5","38","0","425"
"423","4","42604","6","42602","10061","0","42601","42603","0","0","42605","8","38","0","426"
"424","4","0","100","0","11002","0","42701","0","0","0","0","2","39","0","427"
"425","4","42804","7","42802","10072","0","42801","42803","0","0","42805","5","39","0","428"
"426","4","42904","4","42902","10045","0","42901","42903","0","0","42905","8","39","0","429"
"427","4","43004","1","43002","10016","0","43001","43003","0","429","43005","5","40","428","430"
