1f267baddd0225c726a9d333f23f1094dc3066cab820d81852209848174921f8,b101e552f58c1a03d587c3ef31cc023c67656764ebdf855b4cbf7a4c33591e9c,77afcf33c3bbae93dff1c71ffa8adadaece0df0e6633c39e51c8a7dda1874e1c,3877f5fb12e5b102e2ca7d31a6320507e527ea58520262f6d2df108f80a7bfb0,826be9599fb924d111fc299fd102c67ed55df89002a13f694d8b6b130054286b,243467e8c9e1c5960160da8baa51a5dd664dba33fc693bd0d067ff15bcbc8e03,63cb44be90359f02fb5882a4c82930dfdca3f67e64e984bc843f1453b4d1b478,44c26a02ece81b3d1020a07ec06a87933bc2c451262958feaf29a3b90f2fb029,0b987c0bb29ed22190e108e30bf719b532b7d69d47c7f011d43e67ab1e999155,d8e5a00122730ce40153e88b4dcbe203df32f9306517937ce1d1f159ac0931cf,61befb1c5e957877d7be5f560ebaaecc31bd5676495b9ff249e1cca34ebcb823,cfaecafdb3fb73fc22ed188b5a3e466fce765a277696a0277bf2de4da75f66d7,18878ab35ff0e4422fd62c3cfacf911dedccdde28a2cbeeefb49a5be00b023b6,7fac91c6a2ff300b148417e57e5aaa6d3ec80faf0de912ba76477d65e0d7c3b1,b848cddd9b48b86b79556ae02966c27c00525240fdf9a275920334335b7ff1f0,96c8d84919505faeef2d439230d904fdfca315ffcf506a452b2bd4c773e97687,3bb0beac2b3fa519edf329335c4f28469f2165e4b7e26ae140803f00ff87afde,a388d5d9efd008119c8a55543b31a0356e560784ae10584388ce4d2477ecfdf8,866f0e1f69cbbee11dcc8faf810c8a560e4ff33687312d31ed5ea1dbd8cd5eb5,40ea1a2683e81f57f9994e57533d59c62330d987202663d5e84d14255e48b4f8,3bb366a2fc06c86fbeacdb5db9d5241ccd74539cad15e2d92c14452d4531009c
"1","1","2","0","127900301","0","0","0","2.4","0","2","30","敵単体に{0}の魔法ダメージ","3","0","1","1","30","0","魔法ダメージ+{0}","2160"
"99","6","2","0","127900302","0","0","0","12","0","5","40","{0}ダメージ分の物理魔法無効バリアを展開する","3","0","1","2","40","0","無効ダメージ量+{0}","300"
"99","16","2","0","127900303","0","0","0","0","0","1","0","範囲内の味方のＴＰを{0}回復","3","0","1","2","50","0","","300"
"1","4","2","0","127901201","0","0","0","5","0","2","5","味方単体のＨＰを{0}回復","25","0","1","2","1","1","ＨＰ回復量+{0}","2160"
"1","7","2","0","127901202","0","0","0","0","0","1","0","","25","0","1","2","0","0","","2160"
"99","10","2","1","127901203","0","0","0","1","0","20","1","範囲内の味方の物理防御力を{0}アップ","3","0","1","2","1","12","物理防御力アップ+{0}","300"
"99","10","2","1","127901204","0","0","0","1","0","40","1","範囲内の味方の魔法防御力を{0}アップ","3","0","1","2","1","12","魔法防御力アップ+{0}","300"
"1","16","3","0","127901205","0","0","0","0","0","1","0","自分のＴＰを{0}回復","7","0","1","2","220","0","","2160"
"0","90","0","0","127950101","0","0","0","2","0","3","2","自分の物理防御力を{0}アップ","0","0","1","0","1","1","物理防御力アップ+{0}","0"
"0","90","0","0","127951101","0","0","0","2","0","3","2","自分の物理防御力を{0}アップ","0","0","1","0","1","1","物理防御力アップ+{0}","0"
"0","90","0","0","127951102","0","0","0","0","0","5","30","自分の魔法防御力を{0}アップ","0","0","1","0","1","1","","0"
"1","1","1","0","128000101","0","0","0","4.5","0","1","56.25","敵単体に{0}の物理ダメージ","3","0","1","1","56.25","0","物理ダメージ+{0}","2160"
"1","10","3","1","128000102","0","0","0","0.8","0","21","0.8","敵単体の物理防御力を{0}ダウン","3","1","1","1","1","18","物理防御力ダウン+{0}","2160"
"1","28","1","0","128000103","128000104","0","0","0","0","1211","2","","7","0","1","2","1","0","","0"
"1","10","3","1","128000104","0","0","0","0.3","0","21","0.3","初使用時、敵単体の物理防御力を{0}ダウン","3","1","1","1","1","180","物理防御力ダウン+{0}","2160"
"1","45","1","0","128000105","0","0","0","0","0","1","0","","7","0","1","2","1","0","","0"
"1","1","1","0","128000201","0","0","0","2.25","0","1","28.125","敵単体に{0}の物理ダメージ","3","0","1","1","28.125","0","物理ダメージ+{0}","2160"
"1","10","3","1","128000202","0","0","0","10","0","11","10","敵単体の物理攻撃力を{0}ダウン","3","1","1","1","1","12","物理攻撃力ダウン+{0}","2160"
"1","10","3","1","128000203","0","0","0","0.3","0","21","0.3","敵単体の物理防御力を{0}ダウン","3","1","1","1","1","12","物理防御力ダウン+{0}","2160"
"1","28","1","0","128000204","128000205","0","0","0","0","1221","2","","7","0","1","2","1","0","","0"
"99","10","2","0","128000205","0","0","0","22","0","10","22","初使用時、範囲内の味方の物理攻撃力を{0}アップ","3","0","1","2","1","180","物理攻撃力アップ+{0}","150"
"1","28","1","0","128000206","128000207","0","0","0","0","1221","2","","7","0","1","2","1","0","","0"
"99","10","2","0","128000207","0","0","0","0.6","0","20","0.6","初使用時、範囲内の味方の物理防御力を{0}アップ","3","0","1","2","1","180","物理防御力アップ+{0}","150"
"1","45","1","0","128000208","0","0","0","0","0","2","0","","7","0","1","2","1","0","","0"
"99","10","2","0","128000301","0","0","0","22","0","10","22","範囲内の味方の物理攻撃力を{0}アップ","3","0","1","2","1","12","物理攻撃力アップ+{0}","150"
"99","48","2","2","128000302","0","0","12.5","0","0","1","0","毎秒ＴＰを10回復する","3","0","1","2","10","0","","150"
"1","16","3","0","128000303","0","0","0","0","0","1","0","味方単体のＴＰを{0}回復","4","0","1","2","100","0","","2160"
"1","1","1","0","128001201","0","0","0","2.8","0","1","35","敵単体に{0}の物理ダメージ","3","0","1","1","35","0","物理ダメージ+{0}","2160"
"1","10","3","1","128001202","0","0","0","10","0","11","10","敵単体の物理攻撃力を{0}ダウン","3","1","1","1","1","12","物理攻撃力ダウン+{0}","2160"
"1","10","3","1","128001203","0","0","0","0.8","0","21","0.8","敵単体の物理防御力を{0}ダウン","3","1","1","1","1","12","物理防御力ダウン+{0}","2160"
"1","10","2","1","128001204","0","0","0","33","0","10","33","味方単体の物理攻撃力を{0}アップ","4","0","1","2","1","12","物理攻撃力アップ+{0}","2160"
"1","10","2","1","128001205","0","0","0","0","0","60","150","味方単体の物理クリティカルを{0}アップ","4","0","1","2","1","12","","2160"
"1","28","1","0","128001206","128001207","0","0","0","0","1221","2","","7","0","1","2","1","0","","0"
"99","10","2","0","128001207","0","0","0","22","0","10","22","初使用時、範囲内の味方の物理攻撃力を{0}アップ","3","0","1","2","1","180","物理攻撃力アップ+{0}","150"
"1","28","1","0","128001208","128001209","0","0","0","0","1221","2","","7","0","1","2","1","0","","0"
"99","10","2","0","128001209","0","0","0","0.6","0","20","0.6","初使用時、範囲内の味方の物理防御力を{0}アップ","3","0","1","2","1","180","物理防御力アップ+{0}","150"
"1","45","1","0","128001210","0","0","0","0","0","2","0","","7","0","1","2","1","0","","0"
"0","90","0","0","128050101","0","0","0","15","0","2","15","自分の物理攻撃力を{0}アップ","0","0","1","0","1","1","物理攻撃力アップ+{0}","0"
"0","90","0","0","128051101","0","0","0","15","0","2","240","自分の物理攻撃力を{0}アップ","0","0","1","0","1","1","物理攻撃力アップ+{0}","0"
"99","1","1","0","128300101","0","0","0","2.4","0","1","30","範囲内の敵に{0}の物理ダメージ","3","0","1","1","30","0","物理ダメージ+{0}","2160"
"1","10","1","1","128300102","0","0","0","32","0","10","32","自分の物理攻撃力を{0}アップ","7","0","1","2","1","18","物理攻撃力アップ+{0}","0"
"1","10","1","1","128300103","0","0","0","0","0","60","160","自分の物理クリティカルを{0}アップ","7","0","1","2","1","18","","0"
"99","1","1","0","128300201","0","0","0","1.6","0","1","20","範囲内の敵に{0}の物理ダメージ","3","0","1","1","20","0","物理ダメージ+{0}","2160"
"1","10","1","0","128300202","0","0","0","20","0","10","20","自分の物理攻撃力を{0}アップ","7","0","1","2","1","12","物理攻撃力アップ+{0}","-1"
"1","20","2","0","128300301","0","0","0","0","0","1","0","敵全体を挑発する","7","0","1","2","3.3","0","","0"
"1","42","2","128300303","128300302","128300304","0","0","0","0","14","0","","7","0","1","2","100","2","","0"
"1","3","1","1","128300303","0","0","0","3000","0","3","0","","3","0","1","1","300","0","","2160"
"99","1","1","0","128300304","0","0","0","2.4","0","1","30","範囲内の敵に{0}の物理ダメージ","3","0","1","1","30","0","物理ダメージ+{0}","2160"
"99","8","1","0","128300305","0","0","0","1.5","0","7","0","範囲内の敵を一定時間行動不能にする","3","0","1","1","0","0","スタンの確定成功Ｌｖ+{0}","2160"
"99","23","1","128301203","128301201","128301202","0","0","0","0","100","2","","3","0","1","1","1","0","","2160"
"99","1","1","0","128301202","0","0","0","2.4","0","1","30","範囲内の行動不能でない敵に{0}の物理ダメージ","3","0","1","1","30","0","物理ダメージ+{0}","2160"
"99","1","1","0","128301203","0","0","0","4.8","0","1","60","範囲内の行動不能の敵に{0}の物理ダメージ","3","0","1","1","60","0","物理ダメージ+{0}","2160"
"99","3","1","0","128301204","0","0","0","1000","0","3","0","","3","0","1","1","300","0","","2160"
"99","3","1","0","128301205","0","0","0","1000","0","3","0","","3","0","1","1","300","0","","2160"
"1","10","2","0","128301206","0","0","0","20","0","10","20","自分の物理攻撃力を{0}アップ","7","0","1","2","1","12","物理攻撃力アップ+{0}","2160"
"0","90","0","0","128350101","0","0","0","15","0","2","15","自分の物理攻撃力を{0}アップ","0","0","1","0","1","1","物理攻撃力アップ+{0}","0"
"0","90","0","0","128351101","0","0","0","15","0","2","240","自分の物理攻撃力を{0}アップ","0","0","1","0","1","1","物理攻撃力アップ+{0}","0"
"1","28","1","128400103","128400101","128400102","0","0","1","0","2000","2","","3","0","1","1","1","0","","2160"
"99","10","3","1","128400102","0","0","0","15","0","30","15","対象が魔法攻撃をする敵だった場合、味方全体の魔法攻撃力を{0}アップ","3","0","1","2","1","18","魔法攻撃力アップ+{0}","2160"
"99","10","3","1","128400103","0","0","0","45","0","30","45","対象が物理攻撃をする敵だった場合、味方全体の魔法攻撃力を{0}アップ","3","0","1","2","1","18","魔法攻撃力アップ+{0}","2160"
"1","23","1","128400106","128400104","128400105","0","0","0","0","1300","2","","3","0","1","1","1","0","","2160"
"1","1","1","0","128400105","0","0","0","3.6","0","2","45","対象の敵単体に{0}の魔法ダメージ","3","0","1","1","45","0","魔法ダメージ+{0}","2160"
"1","1","1","0","128400106","0","0","0","7.2","0","2","90","対象の敵単体に{0}の魔法ダメージ","3","0","1","1","90","0","魔法ダメージ+{0}","2160"
"1","10","1","1","128400107","0","0","0","16","0","11","16","対象が物理攻撃をする敵だった場合、物理攻撃力を{0}ダウン","3","0","1","1","1","18","物理攻撃力ダウン+{0}","2160"
"1","28","1","128400202","128400201","128400203","0","0","1","0","2001","2","","3","0","1","1","1","0","","2160"
"1","1","1","0","128400202","0","0","0","1.8","0","2","22.5","対象の敵単体に{0}の魔法ダメージ","3","0","1","1","22.5","0","魔法ダメージ+{0}","2160"
"1","1","1","0","128400203","0","0","0","3.6","0","2","45","対象の敵単体に{0}の魔法ダメージ","3","0","1","1","45","0","魔法ダメージ+{0}","2160"
"1","10","1","1","128400204","0","0","0","16","0","11","16","対象が物理攻撃をする敵だった場合、物理攻撃力を{0}ダウン","3","0","1","1","1","12","物理攻撃力ダウン+{0}","2160"
"1","10","1","1","128400205","0","0","0","0.65","0","41","0.65","対象が物理攻撃をする敵だった場合、魔法防御力を{0}ダウン","3","1","1","1","1","12","魔法防御力ダウン+{0}","2160"
"1","10","1","0","128400206","0","0","0","0","0","141","5","対象が物理攻撃をする敵だった場合、クリティカルを受けた際のダメージを{0}％アップ","3","0","1","1","1","12","","2160"
"1","28","1","128400302","128400301","128400303","0","0","1","0","2001","2","","3","0","1","1","1","0","","2160"
"99","10","3","1","128400302","0","0","0","10","0","30","10","対象が魔法攻撃をする敵だった場合、味方全体の魔法攻撃力を{0}アップ","3","0","1","2","1","12","魔法攻撃力アップ+{0}","2160"
"99","10","3","1","128400303","0","0","0","30","0","30","30","対象が物理攻撃をする敵だった場合、味方全体の魔法攻撃力を{0}アップ","3","0","1","2","1","12","魔法攻撃力アップ+{0}","2160"
"1","23","1","128400306","128400304","128400305","0","0","0","0","1300","2","","3","0","1","1","1","0","","2160"
"1","1","1","0","128400305","0","0","0","1.8","0","2","22.5","対象の敵単体に{0}の魔法ダメージ","3","0","1","1","22.5","0","魔法ダメージ+{0}","2160"
"1","1","1","0","128400306","0","0","0","3.6","0","2","45","対象の敵単体に{0}の魔法ダメージ","3","0","1","1","45","0","魔法ダメージ+{0}","2160"
"1","28","1","0","128400307","128400308","0","0","1","0","2001","2","","3","0","1","1","1","0","","2160"
"99","6","3","0","128400308","0","0","0","12","0","1","32","対象が物理攻撃をする敵だった場合{0}ダメージ分の物理無効バリアを展開する","3","0","1","2","32","0","無効ダメージ量+{0}","2160"
"1","28","1","128401202","128401201","128401203","0","0","1","0","2001","2","","3","0","1","1","1","0","","2160"
"1","1","1","0","128401202","0","0","0","2.4","0","2","30","対象の敵単体に{0}の魔法ダメージ","3","0","1","1","30","0","魔法ダメージ+{0}","2160"
"1","1","1","0","128401203","0","0","0","4.8","0","2","60","対象の敵単体に{0}の魔法ダメージ","3","0","1","1","60","0","魔法ダメージ+{0}","2160"
"1","10","1","1","128401204","0","0","0","16","0","11","16","対象が物理攻撃をする敵だった場合、物理攻撃力を{0}ダウン","3","0","1","1","1","12","物理攻撃力ダウン+{0}","2160"
"1","10","1","1","128401205","0","0","0","0.65","0","41","0.65","対象が物理攻撃をする敵だった場合、魔法防御力を{0}ダウン","3","1","1","1","1","12","魔法防御力ダウン+{0}","2160"
"1","10","1","0","128401206","0","0","0","0","0","141","5","対象が物理攻撃をする敵だった場合、被クリダメを{0}％アップ","3","0","1","1","1","12","","2160"
"1","1","1","0","128401207","0","0","0","1.2","0","2","15","対象の敵単体に{0}の魔法ダメージ","3","0","1","1","15","0","魔法ダメージ+{0}","2160"
"0","90","0","0","128450101","0","0","0","15","0","4","15","自分の魔法攻撃力を{0}アップ","0","0","1","0","1","1","魔法攻撃力アップ+{0}","0"
"0","90","0","0","128451101","0","0","0","15","0","4","240","自分の魔法攻撃力を{0}アップ","0","0","1","0","1","1","魔法攻撃力アップ+{0}","0"
"99","26","3","3","128500101","0","0","0","0","0","128500103","0.3","","3","0","1","3","4","3","","2160"
"99","26","3","2","128500102","0","0","80","8","0","128500104","8","","3","0","1","3","4","80","","2160"
"99","1","1","0","128500103","0","0","0","1.2","0","2","15","範囲内の敵に{0}の魔法ダメージ","3","0","1","1","15","0","魔法ダメージ+{0}","1000"
"99","10","2","1","128500104","0","0","0","10","0","30","10","範囲内の味方の魔法攻撃力を{0}アップ","3","0","1","2","1","18","魔法攻撃力アップ+{0}","250"
"99","4","2","0","128500105","0","0","0","5","0","2","5","範囲内の味方のＨＰを{0}回復","3","0","1","2","1","0.5","ＨＰ回復量+{0}","250"
"1","16","2","0","128500201","0","0","0","0","0","1","0","味方単体のＴＰを{0}回復","16","0","1","2","25","0","","2160"
"1","7","2","0","128500202","0","0","0","0","0","1","0","","16","0","1","2","0","0","","2160"
"99","10","2","1","128500203","0","0","0","5","0","30","5","範囲内の味方の魔法攻撃力を{0}アップ","3","0","1","2","1","12","魔法攻撃力アップ+{0}","250"
"99","26","3","1","128500204","0","0","0","0","0","128500201","15","","3","0","1","3","4","150","","2160"
"99","26","3","2","128500205","0","0","40","4","0","128500203","4","","3","0","1","3","4","40","","2160"
"99","26","3","2","128500301","0","0","40","4","0","128500303","4","","3","0","1","3","4","40","","2160"
"99","26","3","3","128500302","0","0","0","0","0","128500304","0.2","","3","0","1","3","4","2","","2160"
"99","10","2","1","128500303","0","0","0","5","0","30","5","範囲内の味方の魔法攻撃力を{0}アップ","3","0","1","2","1","12","魔法攻撃力アップ+{0}","250"
"99","1","1","0","128500304","0","0","0","0.8","0","2","10","範囲内の敵に{0}の魔法ダメージ","3","0","1","1","10","0","魔法ダメージ+{0}","1000"
"1","16","2","0","128501201","0","0","0","0","0","1","0","味方単体のＴＰを{0}回復","16","0","1","2","25","0","","2160"
"1","10","2","1","128501202","0","0","0","5","0","30","5","味方単体の魔法攻撃力を{0}アップ","16","0","1","2","1","18","魔法攻撃力アップ+{0}","2160"
"1","10","2","1","128501203","0","0","0","0","0","120","5","味方単体の魔法攻撃クリティカル時のダメージを{0}％アップ","16","0","1","2","1","18","","2160"
"1","7","2","0","128501204","0","0","0","0","0","1","0","","16","0","1","2","0","0","","2160"
"99","10","2","1","128501205","0","0","0","5","0","30","5","範囲内の味方の魔法攻撃力を{0}アップ","3","0","1","2","1","18","魔法攻撃力アップ+{0}","250"
"99","26","3","1","128501206","0","0","0","0","0","128501201","15","","3","0","1","3","4","150","","2160"
"99","26","3","2","128501207","0","0","40","4","0","128501205","4","","3","0","1","3","4","40","","2160"
"99","26","3","2","128501208","0","0","40","4","0","128501202","4","","3","0","1","3","4","40","","2160"
"99","26","3","2","128501209","0","0","0","0","0","128501203","2","","3","0","1","3","4","20","","2160"
"0","90","0","0","128550101","0","0","0","15","0","4","15","自分の魔法攻撃力を{0}アップ","0","0","1","0","1","1","魔法攻撃力アップ+{0}","0"
"0","90","0","0","128551101","0","0","0","15","0","4","240","自分の魔法攻撃力を{0}アップ","0","0","1","0","1","1","魔法攻撃力アップ+{0}","0"
"1","1","1","0","128700101","0","0","0","4.2","0","1","52.5","敵単体に{0}の物理ダメージ","3","0","1","1","52.5","0","物理ダメージ+{0}","2160"
"1","10","1","1","128700102","0","0","0","15","0","11","15","敵単体の物理攻撃力を{0}ダウン","3","1","1","1","1","18","物理攻撃力ダウン+{0}","2160"
"1","10","1","1","128700103","0","0","0","0.3","0","21","0.3","敵単体の物理防御力を{0}ダウン","3","1","1","1","1","18","物理防御力ダウン+{0}","2160"
"99","10","3","1","128700201","0","0","0","15","0","10","15","味方全体の物理攻撃力を{0}アップ","3","0","1","2","1","12","物理攻撃力アップ+{0}","2160"
"99","10","3","1","128700202","0","0","0","0","0","110","10","味方全体の物理攻撃クリティカル時のダメージを{0}％アップ","3","0","1","2","1","12","","2160"
"99","10","3","1","128700203","0","0","0","15","0","11","15","敵全体の物理攻撃力を{0}ダウン","3","0","1","1","1","12","物理攻撃力ダウン+{0}","2160"
"99","10","3","1","128700204","0","0","0","0","0","111","10","敵全体の物理攻撃クリティカル時のダメージを{0}％ダウン","3","0","1","1","1","12","","2160"
"99","10","3","1","128700301","0","0","0","15","0","10","15","味方全体の物理攻撃力を{0}アップ","3","0","1","2","1","12","物理攻撃力アップ+{0}","2160"
"99","16","3","0","128700302","0","0","0","0","0","1","0","味方全体のＴＰを{0}回復","3","0","1","2","50","0","","2160"
"99","48","3","2","128700303","0","0","12.5","0","0","1","0","毎秒ＴＰを10回復する","3","0","1","2","10","0","","2160"
"99","10","3","1","128701201","0","0","0","25","0","10","25","味方全体の物理攻撃力を{0}アップ","3","0","1","2","1","12","物理攻撃力アップ+{0}","2160"
"99","10","3","1","128701202","0","0","0","0","0","110","12","味方全体の物理攻撃クリティカル時のダメージを{0}％アップ","3","0","1","2","1","12","","2160"
"99","10","3","1","128701203","0","0","0","0","0","80","5","味方全体のＴＰ上昇を{0}アップ","3","0","1","2","1","12","","2160"
"99","10","3","1","128701204","0","0","0","25","0","11","25","敵全体の物理攻撃力を{0}ダウン","3","0","1","1","1","12","物理攻撃力ダウン+{0}","2160"
"99","10","3","1","128701205","0","0","0","0","0","111","12","敵全体の物理攻撃クリティカル時のダメージを{0}％ダウン","3","0","1","1","1","12","","2160"
"99","10","3","1","128701206","0","0","0","0","0","81","5","敵全体のＴＰ上昇を{0}ダウン","3","0","1","1","1","12","","2160"
"0","90","0","0","128750101","0","0","0","15","0","2","15","自分の物理攻撃力を{0}アップ","0","0","1","0","1","1","物理攻撃力アップ+{0}","0"
"0","90","0","0","128751101","0","0","0","15","0","2","240","自分の物理攻撃力を{0}アップ","0","0","1","0","1","1","物理攻撃力アップ+{0}","0"
"99","1","1","0","128800101","0","0","0","3.5","0","1","43.75","範囲内の敵に{0}の物理ダメージ","3","0","1","1","43.75","0","物理ダメージ+{0}","1000"
"99","3","1","0","128800102","0","0","0","1000","0","3","0","","3","0","1","1","300","0","","1000"
"1","1","1","0","128800201","0","0","0","2.6","0","1","32.5","敵単体に{0}の物理ダメージ","3","0","1","1","32.5","0","物理ダメージ+{0}","2160"
"1","8","1","0","128800202","0","0","0","2","0","7","0","敵単体を一定時間行動不能にする","3","1","1","1","0","0","スタンの確定成功Ｌｖ+{0}","2160"
"1","3","1","0","128800203","0","0","0","1000","0","3","0","","3","0","1","1","600","0","","2160"
"1","10","1","0","128800204","0","0","0","0","0","101","295","敵単体の移動速度を一定時間低下させる","3","0","1","1","1","12","移動速度低下の確定成功Ｌｖ+1","2160"
"99","10","2","1","128800301","1","0","0","0.7","0","20","0.7","範囲内の味方の物理防御力を{0}アップ","3","0","1","2","1","12","物理防御力アップ+{0}","300"
"99","10","2","1","128800302","1","0","0","0.7","0","40","0.7","範囲内の味方の魔法防御力を{0}アップ","3","0","1","2","1","12","魔法防御力アップ+{0}","300"
"99","6","2","0","128800303","0","0","0","12","0","5","45","{0}ダメージ分の物理魔法無効バリアを展開する","3","0","1","2","45","0","無効ダメージ量+{0}","300"
"1","1","1","0","128801201","0","0","0","3.2","0","1","40","敵単体に{0}の物理ダメージ","3","0","1","1","40","0","物理ダメージ+{0}","2160"
"1","8","1","0","128801202","0","0","0","4","0","7","0","敵単体を一定時間行動不能にする","3","1","1","1","0","0","スタンの確定成功Ｌｖ+{0}","2160"
"1","3","1","0","128801203","0","0","0","1000","0","3","0","","3","0","1","1","600","0","","2160"
"1","10","1","0","128801204","0","0","0","0","0","101","295","敵単体の移動速度を一定時間低下させる","3","0","1","1","1","12","移動速度低下の確定成功Ｌｖ+1","2160"
"1","16","3","0","128801205","0","0","0","0","0","1","0","自分のＴＰを{0}回復","7","0","1","2","250","0","","2160"
"0","90","0","0","128850101","0","0","0","15","0","2","15","自分の物理攻撃力を{0}アップ","0","0","1","0","1","1","物理攻撃力アップ+{0}","0"
"0","90","0","0","128851101","0","0","0","15","0","2","240","自分の物理攻撃力を{0}アップ","0","0","1","0","1","1","物理攻撃力アップ+{0}","0"
"1","1","1","0","128900101","0","0","0","9.6","0","2","120","敵単体に{0}の魔法ダメージ","3","0","1","1","120","0","魔法ダメージ+{0}","2160"
"99","23","3","128900105","128900102","0","0","0","0","0","1900","0","","3","0","1","2","1","0","","2160"
"99","26","3","2","128900103","0","0","15","0.000075","0","128900105","0.000075","","3","0","1","2","15","15","","2160"
"99","26","3","2","128900104","0","0","0","0","0","128900106","0.0005","","3","0","1","2","15","100","","2160"
"99","10","3","1","128900105","0","0","0","15","0","30","15","バリアが展開されている味方の魔法攻撃力を{0}アップ","3","0","1","2","1","18","魔法攻撃力アップ+{0}","2160"
"99","10","3","1","128900106","0","0","0","0","0","70","100","バリアが展開されている味方の魔法クリティカルを{0}アップ","3","0","1","2","1","18","","2160"
"99","26","3","2","128900201","0","0","20","0.0001","0","128900203","0.0001","","3","0","1","2","15","20","","2160"
"99","26","3","2","128900202","0","0","0","0","0","128900204","0.000025","","3","0","1","2","15","5","","2160"
"1","10","3","1","128900203","0","0","0","20","0","30","20","自分の魔法攻撃力を{0}アップ","7","0","1","2","1","12","魔法攻撃力アップ+{0}","-1"
"1","10","3","1","128900204","0","0","0","0","0","120","5","自分の魔法攻撃クリティカル時のダメージを5％アップ","7","0","1","2","1","12","","-1"
"1","1","1","0","128900205","0","0","0","3.2","0","2","40","敵単体に{0}の魔法ダメージ","3","0","1","1","40","0","魔法ダメージ+{0}","2160"
"1","16","3","0","128900206","0","0","0","0","0","1","0","自分のＴＰを{0}回復","7","0","1","2","200","0","","-1"
"99","23","3","128900303","128900301","128900304","0","0","0","0","1900","2","","3","0","1","2","1","0","","2160"
"99","26","3","2","128900302","0","0","30","0.00015","0","128900303","0.00015","","3","0","1","2","15","30","","2160"
"0","10","3","1","128900303","1","0","0","30","0","30","30","バリアが展開されている味方の魔法攻撃力を{0}アップ","1","0","1","2","1","12","魔法攻撃力アップ+{0}","2160"
"0","4","3","0","128900304","0","0","0","4","0","2","4","バリアが展開されていない味方のＨＰを{0}回復","1","0","1","2","1","0.4","ＨＰ回復量+{0}","2160"
"0","6","3","0","128900305","0","0","0","180","0","5","32","{0}ダメージ分の物理魔法無効バリアを展開する","1","0","1","2","32","0","無効ダメージ量+{0}","2160"
"99","26","3","2","128900306","0","0","20","0.0001","0","128900307","0.0001","","3","0","1","2","15","20","","2160"
"1","10","3","1","128900307","0","0","0","20","0","30","20","自分の魔法攻撃力を{0}アップ","7","0","1","2","1","12","魔法攻撃力アップ+{0}","-1"
"1","16","3","0","128900308","0","0","0","0","0","1","0","自分のＴＰを{0}回復","7","0","1","2","200","0","","-1"
"99","26","3","2","128901201","0","0","20","0.0001","0","128901203","0.0001","","3","0","1","2","15","20","","2160"
"99","26","3","2","128901202","0","0","0","0","0","128901204","0.000025","","3","0","1","2","15","5","","2160"
"1","10","3","1","128901203","0","0","0","20","0","30","20","自分の魔法攻撃力を{0}アップ","7","0","1","2","1","12","魔法攻撃力アップ+{0}","-1"
"1","10","3","1","128901204","0","0","0","0","0","120","5","自分の魔法攻撃クリティカル時のダメージを5％アップ","7","0","1","2","1","12","","-1"
"1","10","3","1","128901205","0","0","0","0","0","80","5","自分のＴＰ上昇を{0}アップ","7","0","1","2","1","12","","-1"
"1","1","1","0","128901206","0","0","0","3.6","0","2","45","敵単体に{0}の魔法ダメージ","3","0","1","1","45","0","魔法ダメージ+{0}","2160"
"1","16","3","0","128901207","0","0","0","0","0","1","0","自分のＴＰを{0}回復","7","0","1","2","200","0","","-1"
"99","23","3","128901209","128901208","0","0","0","0","0","1900","0","","3","0","1","2","1","0","","2160"
"99","8","3","0","128901209","0","0","0","12","0","2","0","バリアが展開されている味方の行動速度55％アップ","3","0","1","2","1.55","0","","2160"
"0","90","0","0","128950101","0","0","0","15","0","4","15","自分の魔法攻撃力を{0}アップ","0","0","1","0","1","1","魔法攻撃力アップ+{0}","0"
"0","90","0","0","128951101","0","0","0","15","0","4","240","自分の魔法攻撃力を{0}アップ","0","0","1","0","1","1","魔法攻撃力アップ+{0}","0"
"99","48","3","1","129000101","0","0","18.5","0.08","0","2","1.6","毎秒ＨＰを{0}回復する","3","0","1","2","1.6","0","回復量+{0}","2160"
"99","8","3","0","129000102","0","0","0","18","0","2","0","味方全体の行動速度100％アップ","3","0","1","2","2","0","","2160"
"99","6","3","0","129000103","0","0","0","18","0","5","45","{0}ダメージ分の物理魔法無効バリアを展開する","3","0","1","2","45","0","無効ダメージ量+{0}","2160"
"99","10","3","1","129000201","1","0","0","0.6","0","20","0.6","味方全体の物理防御力を{0}アップ","3","0","1","2","1","12","物理防御力アップ+{0}","2160"
"99","10","3","1","129000202","1","0","0","0.6","0","40","0.6","味方全体の魔法防御力を{0}アップ","3","0","1","2","1","12","魔法防御力アップ+{0}","2160"
"99","4","3","0","129000203","0","0","0","2.5","0","2","2.5","味方全体のＨＰを{0}回復","3","0","1","2","1","0.125","ＨＰ回復量+{0}","2160"
"99","16","3","0","129000204","0","0","0","0","0","1","0","味方全体のＴＰを{0}回復","3","0","1","2","50","0","ＴＰ回復量+{0}","2160"
"1","26","3","2","129000301","0","0","60","0.00075","0","129000303","0.00075","","7","0","1","2","0","60","","0"
"1","26","3","2","129000302","0","0","60","0.00075","0","129000304","0.00075","","7","0","1","2","0","60","","0"
"99","10","3","1","129000303","0","0","0","15","0","10","15","味方全体の物理攻撃力を{0}アップ","3","1","1","2","1","12","物理攻撃力アップ+{0}","2160"
"99","10","3","1","129000304","0","0","0","15","0","30","15","味方全体の魔法攻撃力を{0}アップ","3","1","1","2","1","12","魔法攻撃力アップ+{0}","2160"
