3bb0beac2b3fa519edf329335c4f28469f2165e4b7e26ae140803f00ff87afde,b848cddd9b48b86b79556ae02966c27c00525240fdf9a275920334335b7ff1f0,866f0e1f69cbbee11dcc8faf810c8a560e4ff33687312d31ed5ea1dbd8cd5eb5,cfaecafdb3fb73fc22ed188b5a3e466fce765a277696a0277bf2de4da75f66d7,1f267baddd0225c726a9d333f23f1094dc3066cab820d81852209848174921f8,61befb1c5e957877d7be5f560ebaaecc31bd5676495b9ff249e1cca34ebcb823,96c8d84919505faeef2d439230d904fdfca315ffcf506a452b2bd4c773e97687,3877f5fb12e5b102e2ca7d31a6320507e527ea58520262f6d2df108f80a7bfb0,40ea1a2683e81f57f9994e57533d59c62330d987202663d5e84d14255e48b4f8,243467e8c9e1c5960160da8baa51a5dd664dba33fc693bd0d067ff15bcbc8e03,44c26a02ece81b3d1020a07ec06a87933bc2c451262958feaf29a3b90f2fb029,a388d5d9efd008119c8a55543b31a0356e560784ae10584388ce4d2477ecfdf8,63cb44be90359f02fb5882a4c82930dfdca3f67e64e984bc843f1453b4d1b478,3bb366a2fc06c86fbeacdb5db9d5241ccd74539cad15e2d92c14452d4531009c,b101e552f58c1a03d587c3ef31cc023c67656764ebdf855b4cbf7a4c33591e9c,d8e5a00122730ce40153e88b4dcbe203df32f9306517937ce1d1f159ac0931cf,77afcf33c3bbae93dff1c71ffa8adadaece0df0e6633c39e51c8a7dda1874e1c,826be9599fb924d111fc299fd102c67ed55df89002a13f694d8b6b130054286b,0b987c0bb29ed22190e108e30bf719b532b7d69d47c7f011d43e67ab1e999155,7fac91c6a2ff300b148417e57e5aaa6d3ec80faf0de912ba76477d65e0d7c3b1,18878ab35ff0e4422fd62c3cfacf911dedccdde28a2cbeeefb49a5be00b023b6
"2","1","180","60","99","70","1","1","","1","0","1","0","2160","10","0","3","122601203","0","21","対象の味方の魔法クリティカルを{0}アップ"
"2","0","180","3","99","120","1","1","","0","0","2","0","2160","10","0","3","122601204","0","21","対象の味方の魔法攻撃クリティカル時のダメージを３％アップ"
"0","0","1","15","0","4","1","0","魔法攻撃力アップ+{0}","0","0","1","0","0","90","0","0","122650101","15","0","自分の魔法攻撃力を{0}アップ"
"0","0","1","240","0","4","1","0","魔法攻撃力アップ+{0}","0","0","1","0","0","90","0","0","122651101","15","0","自分の魔法攻撃力を{0}アップ"
"1","0","0","0.05","1","122700104","1","3","","0","0","2117","0","2160","26","0","3","122700101","0","2",""
"1","0","0","0.05","1","122700105","1","3","","0","0","2117","0","2160","26","0","3","122700102","0","2",""
"1","0","0","0.05","1","122700106","1","3","","0","0","2117","0","2160","26","0","3","122700103","0","2",""
"1","0","0","15","1","2","1","0","魔法ダメージ+{0}","0","0","15","0","2160","1","0","3","122700104","1.2","1","敵単体に{0}の魔法ダメージ"
"1","0","0","15","1","2","1","0","魔法ダメージ+{0}","0","0","15","0","2160","1","0","3","122700105","1.2","1","敵単体に{0}の魔法ダメージ"
"1","0","0","15","1","2","1","0","魔法ダメージ+{0}","0","0","15","0","2160","1","0","3","122700106","1.2","1","敵単体に{0}の魔法ダメージ"
"1","0","0","0.03","1","122700203","1","3","","0","0","2117","0","2160","26","0","3","122700201","0","2",""
"1","0","0","0.03","1","122700204","1","3","","0","0","2117","0","2160","26","0","3","122700202","0","2",""
"1","0","0","10","1","2","1","0","魔法ダメージ+{0}","0","0","10","0","2160","1","0","3","122700203","0.8","1","敵単体に{0}の魔法ダメージ"
"1","0","0","10","1","2","1","0","魔法ダメージ+{0}","0","0","10","0","2160","1","0","3","122700204","0.8","1","敵単体に{0}の魔法ダメージ"
"1","1","12","0.4","1","41","1","1","魔法防御力ダウン+{0}","1","0","1","0","2160","10","0","3","122700205","0.4","1","敵単体の魔法防御力を{0}ダウン"
"1","1","12","0.4","1","41","1","1","魔法防御力ダウン+{0}","1","0","1","0","2160","10","0","3","122700206","0.4","1","敵単体の魔法防御力を{0}ダウン"
"1","0","0","0.03","1","122700304","1","3","","0","0","2117","0","2160","26","0","3","122700301","0","2",""
"1","0","0","0.03","1","122700305","1","3","","0","0","2117","0","2160","26","0","3","122700302","0","2",""
"1","0","0","0.03","1","122700306","1","3","","0","0","2117","0","2160","26","0","3","122700303","0","2",""
"1","0","0","5","1","2","1","0","魔法ダメージ+{0}","0","0","5","0","2160","1","0","3","122700304","0.4","1","敵単体に{0}の魔法ダメージ"
"1","0","0","5","1","2","1","0","魔法ダメージ+{0}","0","0","5","0","2160","1","0","3","122700305","0.4","1","敵単体に{0}の魔法ダメージ"
"1","0","0","5","1","2","1","0","魔法ダメージ+{0}","0","0","5","0","2160","1","0","3","122700306","0.4","1","敵単体に{0}の魔法ダメージ"
"1","0","0","0.04","1","122701203","1","3","","0","0","2117","0","2160","26","0","3","122701201","0","2",""
"1","0","0","0.04","1","122701204","1","3","","0","0","2117","0","2160","26","0","3","122701202","0","2",""
"1","0","0","10","1","2","1","0","魔法ダメージ+{0}","0","0","10","0","2160","1","0","3","122701203","0.8","1","敵単体に{0}の魔法ダメージ"
"1","0","0","10","1","2","1","0","魔法ダメージ+{0}","0","0","10","0","2160","1","0","3","122701204","0.8","1","敵単体に{0}の魔法ダメージ"
"1","1","12","0.4","1","41","1","1","魔法防御力ダウン+{0}","1","0","1","0","2160","10","0","3","122701205","0.4","1","敵単体の魔法防御力を{0}ダウン"
"1","1","12","0.4","1","41","1","1","魔法防御力ダウン+{0}","1","0","1","0","2160","10","0","3","122701206","0.4","1","敵単体の魔法防御力を{0}ダウン"
"2","0","180","20","1","30","1","0","魔法攻撃力アップ+{0}","1","0","1","0","2160","10","0","3","122701207","20","7","自分の魔法攻撃力を{0}アップ"
"2","0","0","117","1","5","1","1","","0","180","30","0","0","101","0","3","122710101","180","7",""
"2","0","180","30","1","30","1","1","魔法攻撃力アップ+{0}","1","0","1","0","0","10","0","1","122710102","30","7","自分の魔法攻撃力を{0}アップ"
"0","0","1","15","0","4","1","0","魔法攻撃力アップ+{0}","0","0","1","0","0","90","0","0","122750101","15","0","自分の魔法攻撃力を{0}アップ"
"0","0","1","240","0","4","1","0","魔法攻撃力アップ+{0}","0","0","1","0","0","90","0","0","122751101","15","0","自分の魔法攻撃力を{0}アップ"
"1","0","0","0","1","1","1","0","","0","0","0","0","2160","7","0","1","122800101","0","4",""
"1","0","0","30","99","1","1","0","物理ダメージ+{0}","0","0","30","0","150","1","0","1","122800102","2.4","3","範囲内の敵に{0}の物理ダメージ"
"1","0","0","-1","0","8","1","0","","0","0","150","0","150","3","0","1","122800103","750","1",""
"1","0","0","15","99","1","1","0","物理ダメージ+{0}","0","0","15","0","300","1","0","1","122800201","1.2","3","範囲内の敵に{0}の物理ダメージ"
"1","0","0","0","99","2","1","0","","0","0","150","0","300","16","0","1","122800202","0","3","範囲内の敵のＴＰを{0}失わせる"
"1","0","0","15","1","1","1","0","物理ダメージ+{0}","0","0","15","0","2160","1","0","1","122800301","1.2","3","敵単体に{0}の物理ダメージ"
"1","0","0","0","1","7","1","0","スタンの確定成功Ｌｖ+{0}","0","0","0","0","2160","8","0","1","122800302","1.5","3","敵単体を一定時間行動不能にする"
"1","0","12","0.4","1","21","1","1","物理防御力ダウン+{0}","1","0","1","0","2160","10","0","1","122800303","0.4","3","敵単体の物理防御力を{0}ダウン"
"1","0","0","20","99","1","1","0","物理ダメージ+{0}","0","0","20","0","300","1","0","1","122801201","1.6","3","範囲内の敵に{0}の物理ダメージ"
"1","0","0","0","99","2","1","0","","0","0","200","0","300","16","0","1","122801202","0","3","範囲内の敵のＴＰを{0}失わせる"
"1","0","0","0","99","1","1","0","行動速度低下の確定成功Ｌｖ+{0}","0","0","0.95","0","300","8","0","1","122801203","12","3","範囲内の敵の行動速度5％ダウン"
"0","0","1","15","0","2","1","0","物理攻撃力アップ+{0}","0","0","1","0","0","90","0","0","122850101","15","0","自分の物理攻撃力を{0}アップ"
"0","0","1","240","0","2","1","0","物理攻撃力アップ+{0}","0","0","1","0","0","90","0","0","122851101","15","0","自分の物理攻撃力を{0}アップ"
"2","0","18","38","1","10","1","1","物理攻撃力アップ+{0}","1","0","1","0","0","10","0","1","122900101","38","7","自分の物理攻撃力を{0}アップ"
"1","0","0","10","99","1","1","0","物理ダメージ+{0}","0","0","10","0","2160","1","0","3","122900102","0.8","3","敵全体に{0}の物理ダメージ"
"1","0","0","42.5","0","1","1","0","物理ダメージ+{0}","0","0","42.5","0","2160","1","0","1","122900103","3.4","42","対象の敵のターゲットに{0}の物理ダメージ"
"1","0","18","0.85","0","21","1","1","物理防御力ダウン+{0}","1","0","1","0","2160","10","0","1","122900104","0.85","42","対象の敵のターゲットの物理防御力を{0}ダウン"
"1","0","0","16.25","1","1","1","0","物理ダメージ+{0}","0","0","16.25","0","2160","1","0","1","122900201","1.3","3","敵単体に{0}の物理ダメージ"
"1","0","0","2","1","1800","1","122900203","","0","0","1","0","2160","23","0","1","122900202","0","3",""
"1","0","0","16.25","0","1","1","0","物理ダメージ+{0}","0","0","16.25","0","2160","1","0","1","122900203","1.3","42","対象の敵のターゲットに{0}の物理ダメージ"
"2","0","0","0","1","1","1","0","","0","0","180","0","0","16","0","1","122900204","0","7","自分のＴＰを{0}回復"
"1","0","0","0","1","0","1","0","","0","0","0","0","2160","94","0","1","122900205","0","3",""
"1","0","0","0","0","0","1","0","","0","0","0","0","2160","94","0","1","122900206","0","1",""
"1","0","0","0","1","1","1","0","","0","0","0","0","2160","7","0","1","122900301","0","3",""
"1","0","0","10","99","1","1","0","物理ダメージ+{0}","0","0","10","0","25","1","0","2","122900302","1","3","範囲内の敵に{0}の物理ダメージ"
"1","0","12","0.65","0","21","1","1","物理防御力ダウン+{0}","1","0","1","0","2160","10","0","1","122900303","0.65","1","範囲内の敵の物理防御力を{0}ダウン"
"1","0","0","0","1","1800","1","122900305","","0","0","0","0","2160","28","0","1","122900304","0","3",""
"2","0","18","15","1","10","1","1","物理攻撃力アップ+{0}","1","0","1","0","0","10","0","1","122900305","15","7","対象がマルチターゲットの場合、自分の物理攻撃力を{0}アップ"
"2","0","18","50","1","60","1","1","","1","0","1","0","0","10","0","1","122900306","0","7","対象がマルチターゲットの場合、自分の物理クリティカルを{0}アップ"
"1","0","0","18.75","1","1","1","0","物理ダメージ+{0}","0","0","18.75","0","2160","1","0","1","122901201","1.5","3","敵単体に{0}の物理ダメージ"
"1","0","0","2","1","1800","1","122901203","","0","0","1","0","2160","23","0","1","122901202","0","3",""
"1","0","0","18.75","0","1","1","0","物理ダメージ+{0}","0","0","18.75","0","2160","1","0","1","122901203","1.5","42","対象の敵のターゲットに{0}の物理ダメージ"
"1","0","12","13","0","141","1","1","","0","0","1","0","2160","10","0","1","122901204","0","42","対象の敵のターゲットがクリティカルを受けた際のダメージを13％アップ"
"2","0","0","0","1","1","1","0","","0","0","350","0","0","16","0","1","122901205","0","7","自分のＴＰを{0}回復"
"1","0","0","0","1","0","1","0","","0","0","0","0","2160","94","0","1","122901206","0","3",""
"1","0","0","0","0","0","1","0","","0","0","0","0","2160","94","0","1","122901207","0","1",""
"1","0","12","18","0","11","1","1","物理攻撃力ダウン+{0}","1","0","1","0","2160","10","0","1","122901208","18","42","対象の敵がマルチターゲットの場合、物理攻撃力を{0}ダウン"
"1","0","12","18","0","31","1","1","魔法攻撃力ダウン+{0}","1","0","1","0","2160","10","0","1","122901209","18","42","対象の敵がマルチターゲットの場合、魔法攻撃力を{0}ダウン"
"0","0","1","15","0","2","1","0","物理攻撃力アップ+{0}","0","0","1","0","0","90","0","0","122950101","15","0","自分の物理攻撃力を{0}アップ"
"0","0","1","240","0","2","1","0","物理攻撃力アップ+{0}","0","0","1","0","0","90","0","0","122951101","15","0","自分の物理攻撃力を{0}アップ"
"2","0","18","1.2","99","20","1","1","物理防御力アップ+{0}","1","0","1","0","2160","10","0","3","123000101","1.2","3","味方全体の物理防御力を{0}アップ"
"2","0","18","1.2","99","40","1","1","魔法防御力アップ+{0}","1","0","1","0","2160","10","0","3","123000102","1.2","3","味方全体の魔法防御力を{0}アップ"
"2","0","0","1.6","99","2","1","1","回復量+{0}","0","10.5","1.6","0","2160","48","0","3","123000103","0.08","3","毎秒ＨＰを{0}回復する"
"2","0","0","45","99","5","1","0","無効ダメージ量+{0}","0","0","45","0","2160","6","0","3","123000104","90","3","{0}ダメージ分の物理魔法無効バリアを展開する"
"2","0","1","5","1","2","1","0","ＨＰ回復量+{0}","0","0","1","0","2160","4","0","3","123000201","5","5","味方単体のＨＰを{0}回復"
"2","0","0","0","1","1","1","0","","0","0","15","0","2160","72","0","3","123000202","12","1","味方単体が受ける物理ダメージを{0}％カット"
"2","0","0","0","1","2","1","0","","0","0","15","0","2160","72","0","3","123000203","12","1","味方単体が受ける魔法ダメージを{0}％カット"
"2","0","0","0","99","1900","1","123000302","","0","0","1","0","2160","23","0","3","123000301","0","3",""
"2","0","18","52","0","10","1","1","物理攻撃力アップ+{0}","1","0","1","0","2160","10","0","3","123000302","52","1","バリアが展開されている味方の物理攻撃力を{0}アップ"
"2","0","18","52","0","30","1","1","魔法攻撃力アップ+{0}","1","0","1","0","2160","10","0","3","123000303","52","1","バリアが展開されている味方の魔法攻撃力を{0}アップ"
"2","0","0","0","0","1","1","0","","0","0","200","0","2160","16","0","3","123000304","0","1","バリアが展開されている味方のＴＰを{0}回復"
"2","0","208","0.1","1","123000302","1","2","","0","208","8","0","0","26","0","3","123000305","0","7",""
"2","0","208","0.1","1","123000303","1","2","","0","208","8","0","0","26","0","3","123000306","0","7",""
"2","0","12","15","99","20","1","1","","1","0","2","0","2160","10","0","3","123010101","0","3","味方全体の物理防御力を初期値の{0}％アップ"
"2","0","12","15","99","40","1","1","","1","0","2","0","2160","10","0","3","123010102","0","3","味方全体の魔法防御力を初期値の{0}％アップ"
"0","0","1","15","0","4","1","0","魔法攻撃力アップ+{0}","0","0","1","0","0","90","0","0","123050101","15","0","自分の魔法攻撃力を{0}アップ"
"0","0","1","240","0","4","1","0","魔法攻撃力アップ+{0}","0","0","1","0","0","90","0","0","123051101","15","0","自分の魔法攻撃力を{0}アップ"
"1","0","0","35","99","2","1","0","魔法ダメージ+{0}","0","0","35","0","1000","1","0","1","123100101","2.8","3","範囲内の敵に{0}の魔法ダメージ"
"2","0","18","18","99","30","1","1","魔法攻撃力アップ+{0}","1","0","1","0","2160","10","0","3","123100102","18","3","味方全体の魔法攻撃力を{0}アップ"
"1","0","0","15","99","2","1","0","魔法ダメージ+{0}","0","0","15","0","1000","1","0","1","123100201","1.2","3","範囲内の敵に{0}の魔法ダメージ"
"2","0","12","18","99","30","1","1","魔法攻撃力アップ+{0}","1","0","1","0","2160","10","0","3","123100202","18","3","味方全体の魔法攻撃力を{0}アップ"
"2","0","12","100","99","70","1","1","","1","0","1","0","2160","10","0","3","123100203","0","3","味方全体の魔法クリティカルを{0}アップ"
"2","0","2","0","99","1","1","118","","1","180","100","0","2160","97","0","3","123100301","1","3","ダメージを受けた時、ＴＰを100回復して消失する【ふわふわウール】を味方全体に１つ付与する"
"2","0","0.3","4","99","2","1","0","ＨＰ回復量+{0}","0","0","1","0","2160","4","0","3","123100302","4","3","味方全体のＨＰを{0}回復"
"2","0","0","0","1","1","1","0","ＴＰ回復量+{0}","0","0","250","0","0","16","0","1","123100303","1","7","自分のＴＰを{0}回復"
"1","0","0","35","99","2","1","0","魔法ダメージ+{0}","0","0","35","0","1000","1","0","1","123101201","2.8","3","範囲内の敵に{0}の魔法ダメージ"
"2","0","12","24","99","30","1","1","魔法攻撃力アップ+{0}","1","0","1","0","2160","10","0","3","123101202","24","3","味方全体の魔法攻撃力を{0}アップ"
"2","0","12","120","99","70","1","1","","1","0","1","0","2160","10","0","3","123101203","0","3","味方全体の魔法クリティカルを{0}アップ"
"2","0","12","5","99","120","1","1","","0","0","2","0","2160","10","0","3","123101204","0","3","味方全体の魔法攻撃クリティカル時のダメージを5％アップ"
"0","0","1","15","0","4","1","0","魔法攻撃力アップ+{0}","0","0","1","0","0","90","0","0","123150101","15","0","自分の魔法攻撃力を{0}アップ"
"0","0","1","240","0","4","1","0","魔法攻撃力アップ+{0}","0","0","1","0","0","90","0","0","123151101","15","0","自分の魔法攻撃力を{0}アップ"
"1","0","0","50","99","1","1","0","物理ダメージ+{0}","0","0","50","0","700","1","0","1","123200101","4","3","範囲内の敵に{0}の物理ダメージ"
"2","0","18","32","99","10","1","1","物理攻撃力アップ+{0}","1","0","1","0","150","10","0","2","123200102","32","3","範囲内の味方の物理攻撃力を{0}アップ"
"1","0","0","37.5","99","1","1","0","物理ダメージ+{0}","0","0","37.5","0","700","1","0","1","123200201","3","3","範囲内の敵に{0}の物理ダメージ"
"2","0","180","16","99","10","1","1","物理攻撃力アップ+{0}","1","0","1","0","150","10","0","2","123200301","16","3","範囲内の味方の物理攻撃力を{0}アップ"
"2","0","180","80","99","60","1","1","","1","0","1","0","150","10","0","2","123200302","0","3","範囲内の味方の物理クリティカルを{0}アップ"
"1","0","0","40","99","1","1","0","物理ダメージ+{0}","0","0","40","0","700","1","0","1","123201201","3.2","3","範囲内の敵に{0}の物理ダメージ"
"2","0","12","28","99","10","1","1","物理攻撃力アップ+{0}","1","0","1","0","150","10","0","2","123201202","28","3","範囲内の味方の物理攻撃力を{0}アップ"
"2","0","12","120","99","60","1","1","","1","0","1","0","150","10","0","2","123201203","0","3","範囲内の味方の物理クリティカルを{0}アップ"
"0","0","1","15","0","2","1","0","物理攻撃力アップ+{0}","0","0","1","0","0","90","0","0","123250101","15","0","自分の物理攻撃力を{0}アップ"
"0","0","1","240","0","2","1","0","物理攻撃力アップ+{0}","0","0","1","0","0","90","0","0","123251101","15","0","自分の物理攻撃力を{0}アップ"
"1","0","0","42.5","99","1","1","0","物理ダメージ+{0}","0","0","42.5","0","2160","1","0","3","123300101","3.4","3","敵全体に{0}の物理ダメージ"
"2","0","0","0","1","1","1","0","","0","0","3","0","0","21","0","1","123300102","0","7","一定時間無敵状態になる"
"0","0","0","0","1","1","1","123300104","","0","0","0","0","0","18","0","0","123300103","3","7",""
"2","0","0","0","1","1","1","0","","0","0","0","0","0","21","0","1","123300104","0","7",""
"2","0","0","0","1","1","1","0","","0","0","3","0","0","20","0","1","123300105","0","7","敵全体を挑発する"
"1","0","0","21.25","1","1","1","0","物理ダメージ+{0}","0","0","21.25","0","2160","1","0","2","123300201","1.7","12","敵単体に{0}の物理ダメージ"
"1","0","0","0","1","2","1","0","ＴＰダメージ+{0}","0","0","200","0","2160","16","0","2","123300202","0","1","敵単体のＴＰを{0}失わせる"
"1","0","12","20","99","11","1","0","物理攻撃力ダウン+{0}","0","0","1","0","2160","10","0","2","123300301","20","3","敵全体の物理攻撃力を{0}ダウン"
"1","0","12","60","99","61","1","0","","0","0","1","0","2160","10","0","2","123300302","0","3","敵全体の物理クリティカルを{0}ダウン"
"1","0","12","30","99","81","1","0","","0","0","1","0","2160","10","0","2","123300303","0","3","敵全体のＴＰ上昇を{0}ダウン"
"1","0","0","45","99","1","1","0","物理ダメージ+{0}","0","0","45","0","2160","1","0","3","123301101","3.6","3","敵全体に{0}の物理ダメージ"
"1","0","18","0.5","99","21","1","0","物理防御力ダウン+{0}","0","0","1","0","2160","10","0","3","123301102","0.5","3","敵全体の物理防御力を{0}ダウン"
"2","0","0","0","1","1","1","0","","0","0","3","0","0","21","0","1","123301103","0","7","一定時間無敵状態になる"
"2","0","0","0","1","1","1","0","","0","0","3","0","0","20","0","1","123301104","0","7","敵全体を挑発する"
"2","0","0","2","99","720","1","123301107","","123301106","0","1","0","2160","28","0","2","123301105","423301","3",""
"2","20","0","1","1","1","1","423301","召喚するアカのＬｖ+{0}","1","1","0","0","2160","15","0","2","123301106","1","7","アカがいない場合、アカを召喚する"
"1","0","0","7.5","99","1","1","0","物理ダメージ+{0}","0","0","7.5","0","2160","1","0","3","123301107","0.6","3","アカがいる場合、敵全体に{0}の物理ダメージ"
"2","0","0","2","99","720","1","123301110","","123301109","0","1","0","2160","28","0","2","123301108","423302","3",""
"2","40","0","1","1","1","1","423302","召喚するアオのＬｖ+{0}","1","1","0","0","2160","15","0","2","123301109","1","7","アオがいない場合、アオを召喚する"
"1","0","0","7.5","99","1","1","0","物理ダメージ+{0}","0","0","7.5","0","2160","1","0","3","123301110","0.6","3","アオがいる場合、敵全体に{0}の物理ダメージ"
"1","0","0","0","99","0","1","0","","0","0","0","0","2160","92","0","3","123301201","0","3",""
"1","0","0","0","1","1","1","0","","0","0","0","0","2160","7","0","3","123301202","0","12",""
"1","0","0","27.5","99","1","1","0","物理ダメージ+{0}","0","0","27.5","0","250","1","0","2","123301203","2.2","3","範囲内の敵に{0}の物理ダメージ"
"1","0","0","0","99","2","1","0","ＴＰダメージ+{0}","0","0","200","0","250","16","0","2","123301204","0","1","範囲内の敵のＴＰを{0}失わせる"
"1","0","0","0","99","1","1","0","行動速度低下の確定成功Ｌｖ+{0}","0","0","0.6","0","250","8","0","2","123301205","12","3","範囲内の敵の行動速度40％ダウン"
"0","0","1","15","0","2","1","0","物理攻撃力アップ+{0}","0","0","1","0","0","90","0","0","123350101","15","0","自分の物理攻撃力を{0}アップ"
"0","0","1","240","0","2","1","0","物理攻撃力アップ+{0}","0","0","1","0","0","90","0","0","123351101","15","0","自分の物理攻撃力を{0}アップ"
"1","0","0","25","99","1","1","0","物理ダメージ+{0}","0","0","25","0","2160","1","0","3","123500101","2","3","敵全体に{0}の物理ダメージ"
"1","0","18","20","99","31","1","1","魔法攻撃力ダウン+{0}","0","0","1","0","2160","10","0","3","123500102","20","3","敵全体の魔法攻撃力を{0}ダウン"
"1","0","0","0","1","1300","1","123500202","","123500203","0","0","0","2160","23","0","2","123500201","0","16",""
"1","0","0","30","1","1","1","0","物理ダメージ+{0}","0","0","30","0","2160","1","0","2","123500202","2.4","16","対象が物理攻撃をする敵だった場合{0}の物理ダメージ"
"1","0","0","45","1","1","1","0","物理ダメージ+{0}","0","0","45","0","2160","1","0","2","123500203","3.6","16","対象が魔法攻撃をする敵だった場合{0}の物理ダメージ"
"1","0","12","20","1","31","1","1","魔法攻撃力ダウン+{0}","0","0","1","0","2160","10","0","2","123500204","20","16","対象が魔法攻撃をする敵だった場合魔法攻撃力を{0}ダウン"
"1","0","0","0","1","2","1","0","","0","0","150","0","2160","16","0","2","123500301","0","16","敵単体のＴＰを{0}失わせる"
"1","0","12","25","1","31","1","1","魔法攻撃力ダウン+{0}","0","0","1","0","2160","10","0","2","123500302","25","16","敵単体の魔法攻撃力を{0}ダウン"
"1","0","0","0","1","7","1","0","スタンの確定成功Ｌｖ+{0}","0","0","0","0","2160","8","0","2","123500303","3","16","敵単体を一定時間行動不能にする"
"1","0","0","0","1","1300","1","123501202","","123501203","0","0","0","2160","23","0","2","123501201","0","16",""
"1","0","0","33.75","1","1","1","0","物理ダメージ+{0}","0","0","33.75","0","2160","1","0","2","123501202","2.7","16","対象が物理攻撃をする敵だった場合{0}の物理ダメージ"
"1","0","0","50.625","1","1","1","0","物理ダメージ+{0}","0","0","50.625","0","2160","1","0","2","123501203","4.05","16","対象が魔法攻撃をする敵だった場合{0}の物理ダメージ"
"1","0","12","20","1","31","1","1","魔法攻撃力ダウン+{0}","0","0","1","0","2160","10","0","2","123501204","20","16","対象が魔法攻撃をする敵だった場合魔法攻撃力を{0}ダウン"
"1","0","0","0","1","7","1","0","スタンの確定成功Ｌｖ+{0}","0","0","0","0","2160","8","0","2","123501205","1","16","対象が魔法攻撃をする敵だった場合一定時間行動不能にする"
"0","0","1","15","0","2","1","0","物理攻撃力アップ+{0}","0","0","1","0","0","90","0","0","123550101","15","0","自分の物理攻撃力を{0}アップ"
"0","0","1","240","0","2","1","0","物理攻撃力アップ+{0}","0","0","1","0","0","90","0","0","123551101","15","0","自分の物理攻撃力を{0}アップ"
"1","0","0","45","1","1","1","0","物理ダメージ+{0}","0","0","45","0","2160","1","0","3","123600101","3.6","3","敵単体に{0}の物理ダメージ"
"2","0","120","0.001","1","123600104","1","2","","0","120","7","0","0","26","0","1","123600102","0.001","7",""
"2","0","120","0.001","1","123600105","1","2","","0","120","7","0","0","26","0","1","123600103","0.001","7",""
"2","0","18","20","1","10","1","1","物理攻撃力アップ+{0}","0","0","1","0","2160","10","0","3","123600104","20","7","自分の物理攻撃力を{0}アップ"
"2","0","18","20","1","10","1","1","物理攻撃力アップ+{0}","0","0","1","0","2160","10","0","3","123600105","20","43","自分以外の最も物理攻撃力が高い味方単体の物理攻撃力を{0}アップ"
"2","0","12","20","1","10","1","1","物理攻撃力アップ+{0}","0","0","1","0","2160","10","0","3","123600201","20","7","自分の物理攻撃力を{0}アップ"
"1","0","0","30","1","1","1","0","物理ダメージ+{0}","0","0","30","0","2160","1","0","3","123600202","2.4","3","敵単体に{0}の物理ダメージ"
"2","0","0","0","1","1","1","0","","0","0","100","0","0","16","0","1","123600203","0","7","自分のＴＰを{0}回復"
"2","0","180","50","1","10","1","1","物理攻撃力アップ+{0}","0","0","1","0","2160","10","0","3","123600301","50","7","自分の物理攻撃力を{0}アップ"
"2","0","180","250","1","60","1","1","","0","0","1","0","2160","10","0","3","123600302","0","7","自分の物理クリティカルを250アップ"
"2","0","180","50","1","10","1","1","物理攻撃力アップ+{0}","0","0","1","0","2160","10","0","3","123600303","50","43","自分以外の最も物理攻撃力が高い味方単体の物理攻撃力を{0}アップ"
"2","0","180","250","1","60","1","1","","0","0","1","0","2160","10","0","3","123600304","0","43","自分以外の最も物理攻撃力が高い味方単体の物理クリティカルを250アップ"
"2","0","12","20","1","10","1","1","物理攻撃力アップ+{0}","0","0","1","0","2160","10","0","3","123601201","20","7","自分の物理攻撃力を{0}アップ"
"1","0","0","30","1","1","1","0","物理ダメージ+{0}","0","0","30","0","2160","1","0","3","123601202","2.4","3","敵単体に{0}の物理ダメージ"
"1","0","12","5","1","141","1","1","","0","0","1","0","2160","10","0","3","123601203","0","3","敵単体のクリティカルを受けた際のダメージを5％アップ"
"2","0","0","0","1","1","1","0","","0","0","200","0","0","16","0","1","123601204","0","7","自分のＴＰを{0}回復"
"0","0","1","15","0","2","1","0","物理攻撃力アップ+{0}","0","0","1","0","0","90","0","0","123650101","15","0","自分の物理攻撃力を{0}アップ"
"0","0","1","240","0","2","1","0","物理攻撃力アップ+{0}","0","0","1","0","0","90","0","0","123651101","15","0","自分の物理攻撃力を{0}アップ"
"1","0","0","0","1","1","1","0","","0","0","0","0","2160","7","0","3","123700101","0","6",""
"1","0","0","31.25","99","2","1","0","魔法ダメージ+{0}","0","0","31.25","0","300","1","0","2","123700102","2.5","3","範囲内の敵に{0}の魔法ダメージ"
"1","0","0","9","99","123700104","1","1","","0","0","4","0","300","26","0","2","123700103","9","1",""
"1","0","0","3","99","2","1","0","火傷の１秒当たりのダメージ量+{0}","0","0","3","0","300","9","0","2","123700104","6.5","1","{0}ダメージを与える火傷状態にする"
"1","300","0","12","1","4","1","0","１秒当たりのダメージ量+{0}","0","8.5","12","0","2160","36","0","2","123700201","0.8","6","毎秒{0}の魔法ダメージを与えるフィールドを展開する"
"1","0","0","0","1","1","1","0","","0","0","0","0","2160","7","0","3","123700301","0","6",""
"1","0","0","12","99","1","1","1","","0","0","0.8","0","300","59","0","2","123700302","0","3","範囲内の敵のＨＰ回復量を80％ダウン"
"1","0","12","0.6","99","41","1","1","魔法防御力ダウン+{0}","0","0","1","0","300","10","0","2","123700303","0.6","3","範囲内の敵の魔法防御力を{0}ダウン"
"1","410","0","27","1","4","1","0","１秒当たりのダメージ量+{0}","0","12.5","27","0","2160","36","0","2","123701201","1.8","6","毎秒{0}の魔法ダメージを与えるフィールドを展開する"
"1","0","0","0","1","1","1","0","","0","0","0","0","2160","7","0","3","123701202","0","6",""
