217e495bf6d92593e42ded366929839d2e2f5c97d7b77c03f186a730c7d3aa2f,e61b24c476adf97af4a0d14b9842084a60d6792f9a3ed2068f72dd3d1914574b,a9b8989570354f62ba955cdd5955200fe2a3d268b914088a1acf65358762cb44,37d01cada48c6ef3b071aae049f3a9e873eafb96bd15a69cd2f6b2416bdc110c,3363af84cd6ae24f8963836e80baead53fc90b795933215a65011530464f3d02,6335f05ef2dbb2b00e5110c4c00fd9515d9e9d719c4a0904e61b75d6df982796,c343766338ceff1abbbc01cc7bff0427c36aa75802a099ea4a4e8d271744364c,3386981d2d0261020974d798c40cd82537fe1a0d738301b04bfe30fbb00471cd,da3c867b254db5f2f4eae548d9a8cffe95ee8bd72e721bb7e3bea574091653bf,22f59b8da37a691422b2a4feb6057bc21d742b6a57a3a8a187ea5e0daffabdd3,2f567879260e21a92c635ca23b1b16bb3e2a7ba7d199cefaa68f0a47e74aadf1,3e723bfbc33247e0c06a6e62bc63cf32d7ee33d947ada19f6febd2b203181238,811c17216793026080d14c0910644300e5ebb06122570d5dee0541e3a234401e,cbb1d74e0f2a2d46ea8f98309e50c7720f1887b1828453f78939216be7883805,a6ca4c947d5208eb5d0d02349bf5d5007ea307eff49fe4fe7a827b7dc8c538dc,e0b0af6955c071ace2556fe740509875a1f6e62faadc4530a57045108679f724,d765e9412db1900769b293dec739c21e7d47497f7967ac4a7b7efc52685e2ad3,f5fe0d8272d82fa51f4ea9f8127203a09e6c8685c667109dffc1dace057bf2d0,fd1ef4b974b42f61e3694e7fda950a173422deecc59ed6f97992b42105597231,6295553f83b56a63295a7543dbc19421d8fb3d6088b89e84b82f27e0b9246955,338e1e23653a4029743c2b37a9b7a923d68cac7d02f39c001df01b89c8829397,c975fa2f555dd1ca9cbd85163d7cd9068e5eb1b4eaff5db1ed529a52471a6b41,c9da181bdd40fa708631e1aad0ae0307be73f8434a2dc9573a28ddcdd73036d6,d5d076b4265db7bbc1966b06c272b30423457d7a3b3d4fd61d14464c4f0fe4c9,a2926760aebe7b1357f4f70baf68fc71db181ae18a4513ceff6a736fce80fe53,413bd2b9baed2eba3dedfb5f3f5ea182d1c3efcdebe2e1f77b3e8d1919fa3d1a,a61197d21efa78aaf508fa55da2a421a862c0ee7f915d3dbc06fa0b760581f20,f7c2e59f529a2e0be62fcd2a1a26abe3593ee98b02f2cd009a00d0622ebe5faf,a50081092564cfcad36eea0888a87b4e027a7808ff67976ee3ef8ec5207f2955,593b971f939ae57527a5a493c89b71852a98818c65c9fa96f2f0898495f8b970,76e094b3e3e1d6f2f5d49e57bf265b02bd6ebd6e67f49bc0b2afab0c00c4d08f,c98424b524989b2afba1b443afa5b57a41e97c26be7ad734c00fd36b02aa92fb,30d50f353a167c237d96c39f4098d7fab2db973bec45e8f20b927f1c4e4acb2a,c744f4bbd55f585f2f1a668e498ee97c2ef3fa404da2adcf76da23c3fa25e6ff,3ec5e114a1d49eeb8399a5f0b7e80b1e9ba2c5c193848eb756e9de9f7432a1cf,495a6be90e170e7e1fb773a98042957843f34bcab2ec3016fbdd75ad62010570,f1f5c7d777dd08afe4bf7a623f9d7a5b7291542db63e2fbc8711c699f67ec90c,9244aadf4b1bd2c2abc9c37d0056c75092eb77ad1696cae5088a4a0bd3848c1b,db97eefd0f5f3c3fbfc35c0af01abd65bb6fa03c38367ec28f13341ccd70016a,b22569bf7af011b436c65a80a6a4a5284fe7afb87f32b3b4767ad9f841704bd4,9f86e4876dd22d35f24114a74158c61edeee41852529b763246e5462fb336479,62a1700401593f016bad6046e46db23ad2dd7fa9c81c34ce84c2beca53d4212d,95c5f7838f2630861fbf0c38d93b7b3db57a7b5385f791fcdf9eaced403c532e,59f2dba7720d6d2126090886f8a3c37b99988b865eb1bb2a85814605e0dafa57
"260","0","0","35","305702","35","0","1","19000000","0","0","0","0","150","0","35","600","0","150","0","35","50","35","35","401410401","750","0","35","300","300000003","0","1","0","150","ゴブリングレート","50000","35","0","0","35","35","30","150","650"
"270","0","0","200","304601","200","0","1","20000000","0","0","0","30000","200","0","200","650","0","200","0","200","50","200","200","401410402","1000","0","200","600","300000003","0","1","0","200","ライライ","0","200","0","0","200","200","40","200","550"
"280","0","0","40","305102","40","0","1","23000000","0","0","0","0","300","0","40","500","0","75","0","40","50","40","40","401410403","300","0","40","300","300000008","0","1","0","300","メガラパーン","40000","40","0","0","40","40","50","150","250"
"320","0","0","50","301501","50","0","1","25000000","0","0","0","0","300","0","50","620","0","75","0","50","50","50","50","401410404","300","0","50","300","300000008","0","1","0","150","ウールヴヘジン","30000","50","0","0","50","50","30","150","480"
"340","0","0","50","300203","0","0","1","27000000","0","0","0","0","200","0","0","350","0","300","0","0","50","0","0","401410405","300","0","300","300","300000008","0","1","0","300","レサトパルト","20000","300","0","0","300","300","50","300","280"
"340","0","0","15","208606","50","0","1","100000","0","0","0","0","260","0","50","2200","0","300","0","50","50","50","50","401410406","300","0","15","0","300000012","0","1","0","300","レサトガード７","0","15","0","0","15","15","0","200","900"
"340","0","0","15","208607","50","0","1","100000","0","0","0","0","260","0","50","2200","0","300","0","50","50","50","50","401410407","300","0","15","0","300000012","0","1","0","300","レサトガード８","0","15","0","0","15","15","0","200","900"
"340","0","0","15","208608","50","0","1","10000000","0","0","0","0","300","0","50","9999","0","300","0","50","50","50","50","401410408","300","0","15","0","300000012","0","1","0","300","レサトガード９","0","15","0","0","15","15","0","300","9999"
"260","0","0","35","305702","35","0","1","95000000","19000000","0","0","0","150","0","35","600","0","150","0","35","50","35","35","401410501","750","0","35","300","300000003","0","1","0","150","ゴブリングレート","50000","35","0","0","35","35","30","150","650"
"270","0","0","200","304601","200","0","1","100000000","20000000","0","0","30000","200","0","200","650","0","200","0","200","50","200","200","401410502","1000","0","200","600","300000003","0","1","0","200","ライライ","0","200","0","0","200","200","40","200","550"
"280","0","0","40","305102","40","0","1","110000000","23000000","0","0","0","300","0","40","500","0","75","0","40","50","40","40","401410503","300","0","40","300","300000008","0","1","0","300","メガラパーン","40000","40","0","0","40","40","50","150","250"
"320","0","0","50","301501","50","0","1","120000000","25000000","0","0","0","300","0","50","620","0","75","0","50","50","50","50","401410504","300","0","50","300","300000008","0","1","0","150","ウールヴヘジン","30000","50","0","0","50","50","30","150","480"
"340","0","0","50","300203","0","0","1","130000000","27000000","0","0","0","200","0","0","350","0","300","0","0","50","0","0","401410505","300","0","300","300","300000008","0","1","0","300","レサトパルト","20000","300","0","0","300","300","50","300","280"
"340","0","0","15","208606","50","0","1","100000","0","0","0","0","54","0","50","2200","0","300","0","50","50","50","50","401410506","300","0","15","0","300000012","0","1","0","300","レサトガード７","0","15","0","0","15","15","0","200","900"
"340","0","0","15","208607","50","0","1","100000","0","0","0","0","54","0","50","2200","0","300","0","50","50","50","50","401410507","300","0","15","0","300000012","0","1","0","300","レサトガード８","0","15","0","0","15","15","0","200","900"
"340","0","0","15","208608","50","0","1","10000000","0","0","0","0","300","0","50","9999","0","300","0","50","50","50","50","401410508","300","0","15","0","300000012","0","1","0","300","レサトガード９","0","15","0","0","15","15","0","300","9999"
"10","0","0","10","305700","35","0","1","80000","0","0","0","0","10","0","35","102","0","10","0","35","50","35","35","401410601","10","0","35","10","300000003","0","1","0","10","ゴブリングレート","734","10","0","0","10","10","70","10","101"
"15","0","0","10","304600","35","0","1","120000","0","0","0","649","10","0","35","116","0","10","0","35","50","35","35","401410602","10","0","35","10","300000003","0","1","0","10","ライライ","0","35","0","0","35","50","50","7","121"
"20","0","0","10","305102","40","0","1","150000","0","0","0","600","10","0","40","60","0","10","0","40","50","40","40","401410603","10","0","40","10","300000008","0","1","0","10","メガラパーン","586","10","0","0","10","10","60","10","70"
"25","0","0","50","301501","50","0","1","180000","0","0","0","0","10","0","50","80","0","10","0","50","50","50","50","401410604","30","0","50","10","300000008","0","1","0","40","ウールヴヘジン","200","50","0","0","50","50","10","50","80"
"30","0","0","40","300203","0","0","1","200000","0","0","0","328","40","0","0","80","0","40","0","0","50","0","0","401410605","40","0","0","40","300000008","0","1","0","5","レサトパルト","250","0","0","0","0","40","50","40","80"
"30","0","0","15","305700","35","0","1","100000","0","0","0","0","15","0","35","119","0","15","0","35","50","35","35","401410701","15","0","35","15","300000003","0","1","0","15","ゴブリングレート","2040","15","0","0","15","15","70","15","121"
"35","0","0","15","304600","35","0","1","150000","0","0","0","1801","10","0","35","131","0","10","0","35","50","35","35","401410702","10","0","35","10","300000003","0","1","0","10","ライライ","0","15","0","0","35","15","50","15","120"
"40","0","0","15","305102","40","0","1","170000","0","0","0","1200","15","0","40","70","0","10","0","40","50","40","40","401410703","15","0","40","15","300000008","0","1","0","15","メガラパーン","1200","15","0","0","15","15","60","15","86"
"45","0","0","50","301501","50","0","1","200000","0","0","0","0","40","0","50","110","0","10","0","50","50","50","50","401410704","60","0","50","40","300000008","0","1","0","40","ウールヴヘジン","800","50","0","0","50","50","10","50","120"
"50","0","0","40","300203","0","0","1","250000","0","0","0","0","40","0","0","80","0","40","0","0","50","0","0","401410705","40","0","0","40","300000008","0","1","0","5","レサトパルト","330","0","0","0","0","40","50","40","80"
"50","0","0","20","305700","35","0","1","200000","0","0","0","0","20","0","35","213","0","20","0","35","50","35","35","401410801","20","0","35","20","300000003","0","1","0","20","ゴブリングレート","2100","20","0","0","20","20","70","20","213"
"55","0","0","20","304600","35","0","1","250000","0","0","0","1901","15","0","35","218","0","15","0","35","50","35","15","401410802","20","0","15","20","300000003","0","1","0","15","ライライ","0","20","0","0","20","20","50","20","210"
"60","0","0","20","305102","40","0","1","300000","0","0","0","1540","20","0","40","94","0","10","0","40","50","40","40","401410803","20","0","40","20","300000008","0","1","0","20","メガラパーン","1540","20","0","0","20","20","60","20","95"
"65","0","0","50","301501","50","0","1","400000","0","0","0","0","40","0","50","120","0","10","0","50","50","50","50","401410804","100","0","50","60","300000008","0","1","0","40","ウールヴヘジン","1200","50","0","0","50","50","5","150","140"
"70","0","0","5","300204","0","0","1","500000","0","0","0","0","40","0","0","120","0","40","0","0","50","0","0","401410805","80","0","0","40","300000008","0","1","0","40","レサトパルト","400","0","0","0","0","40","50","40","120"
"70","0","0","15","208600","50","0","1","7000","0","0","0","0","200","0","50","50","0","200","0","50","50","50","50","401410806","200","0","15","0","300000012","0","1","0","200","レサトガード１","0","15","0","0","15","15","0","200","50"
"70","0","0","15","208601","50","0","1","7000","0","0","0","0","200","0","50","50","0","200","0","50","50","50","50","401410807","200","0","15","0","300000012","0","1","0","200","レサトガード２","0","15","0","0","15","15","0","200","50"
"70","0","0","15","208602","50","0","1","10000000","0","0","0","0","200","0","50","9999","0","200","0","50","50","50","50","401410808","200","0","15","0","300000012","0","1","0","200","レサトガード３","0","15","0","0","15","15","0","200","9999"
"60","0","0","35","302100","35","0","1","6000000","0","0","0","0","35","0","35","200","0","35","0","35","50","35","35","401411101","35","0","35","35","300000008","0","1","0","35","ワイバーン","2200","35","0","0","35","35","20","35","200"
"65","0","0","35","302000","35","0","1","8000000","0","0","0","2100","35","0","35","200","0","35","0","35","50","35","35","401411102","35","0","35","49","300000008","0","1","0","35","ワイルドグリフォン","1802","35","0","0","35","35","20","35","200"
"70","0","0","170","309200","40","0","1","10000000","0","0","0","0","50","0","40","250","0","30","0","40","50","40","40","401411103","230","0","40","230","300000008","0","1","0","200","スカイワルキューレ","1500","40","0","0","40","40","40","170","150"
"75","0","0","170","306201","50","0","1","12000000","0","0","0","2000","50","0","50","300","0","25","0","50","50","50","50","401411104","230","0","50","230","300000008","0","1","0","200","マスター・センリ","2000","50","0","0","50","50","30","170","200"
"80","0","0","30","301801","60","0","1","15000000","0","0","0","0","230","0","60","0","0","230","0","60","50","60","60","401411105","230","0","60","230","300000008","0","1","0","120","サジタリウス","0","60","0","0","60","60","40","120","0"
"80","0","0","0","301801","0","0","1","1500000","0","0","0","2000","0","0","0","500","0","0","0","0","50","0","0","401411106","0","0","0","0","300000008","0","1","0","0","本体","2000","0","0","0","0","0","0","0","450"
"80","0","0","0","301801","0","0","1","300000","0","0","0","0","0","0","0","220","0","0","0","0","50","0","0","401411107","0","0","0","0","300000008","0","1","0","0","おともの番犬","0","0","0","0","0","0","0","0","150"
"75","0","0","0","207001","0","0","1","3000","0","0","0","1000","100","0","0","2200","0","100","0","0","50","0","0","401411108","100","0","0","0","200000001","0","1","0","100","ワッパダヌキ","0","0","0","0","0","0","0","0","1500"
"80","0","0","35","302100","35","0","1","6000000","0","0","0","0","35","0","35","200","0","35","0","35","50","35","35","401411201","35","0","35","35","300000008","0","1","0","35","ワイバーン","3950","35","0","0","35","35","20","35","250"
"85","0","0","35","302000","35","0","1","8000000","0","0","0","3500","35","0","35","250","0","35","0","35","50","35","35","401411202","35","0","35","70","300000008","0","1","0","35","ワイルドグリフォン","3300","35","0","0","35","35","40","35","250"
"90","0","0","170","309200","40","0","1","10000000","0","0","0","0","100","0","40","400","0","40","0","40","50","40","40","401411203","230","0","40","230","300000008","0","1","0","200","スカイワルキューレ","2000","40","0","0","40","40","50","170","200"
"95","0","0","170","306201","50","0","1","12000000","0","0","0","3000","50","0","50","380","0","30","0","50","50","50","50","401411204","230","0","50","230","300000008","0","1","0","200","マスター・センリ","3000","50","0","0","50","50","40","170","300"
"100","0","0","40","301801","60","0","1","15000000","0","0","0","0","230","0","60","0","0","230","0","60","50","60","60","401411205","230","0","60","230","300000008","0","1","0","120","サジタリウス","0","60","0","0","60","60","50","120","0"
"100","0","0","0","301801","0","0","1","3500000","0","0","0","3000","0","0","0","800","0","0","0","0","50","0","0","401411206","0","0","0","0","300000008","0","1","0","0","本体","5000","0","0","0","0","0","0","0","550"
"100","0","0","0","301801","0","0","1","500000","0","0","0","0","0","0","0","300","0","0","0","0","50","0","0","401411207","0","0","0","0","300000008","0","1","0","0","おともの番犬","0","0","0","0","0","0","0","0","200"
"100","0","0","0","302100","35","0","1","12000000","0","0","0","0","170","0","35","470","0","170","0","35","50","35","35","401411301","170","0","35","170","300000008","0","1","0","0","ワイバーン","5425","170","0","0","170","200","20","0","470"
"105","0","0","170","302000","35","0","1","14000000","0","0","0","7320","170","0","35","470","0","170","0","35","50","35","35","401411302","170","0","170","170","300000008","0","1","0","170","ワイルドグリフォン","6800","170","0","0","170","170","50","170","470"
"110","0","0","170","309200","40","0","1","17000000","0","0","0","0","300","0","40","950","0","50","0","40","50","40","40","401411303","300","0","170","300","300000008","0","1","0","400","スカイワルキューレ","8000","170","0","0","170","170","90","170","300"
"115","0","0","170","306202","50","0","1","19000000","0","0","0","9000","300","0","50","500","0","40","0","50","50","50","50","401411304","300","0","170","300","300000008","0","1","0","400","マスター・センリ","6000","170","0","0","170","170","40","170","400"
"120","0","0","150","301802","40","0","1","22000000","0","0","0","0","250","0","40","0","0","250","0","40","50","40","40","401411305","250","0","170","250","300000008","0","1","0","250","サジタリウス","0","170","0","0","170","50","70","150","0"
"120","0","0","0","301802","0","0","1","4000000","0","0","0","8000","0","0","0","1400","0","0","0","0","50","0","0","401411306","0","0","0","0","300000008","0","1","0","0","本体","15000","0","0","0","0","0","0","0","750"
"120","0","0","0","301802","0","0","1","700000","0","0","0","0","0","0","0","420","0","0","0","0","50","0","0","401411307","0","0","0","0","300000008","0","1","0","0","おともの番犬","0","0","0","0","0","0","0","0","250"
"115","0","0","0","207001","0","0","1","20000","0","0","0","5000","150","0","0","2300","0","150","0","0","50","0","0","401411308","150","0","0","0","200000001","0","1","0","150","ワッパダヌキ","0","0","0","0","0","0","0","0","1600"
"265","0","0","200","302101","200","0","1","19000000","0","0","0","0","650","0","200","650","0","400","0","200","50","200","200","401411401","200","0","200","400","300000008","0","1","0","200","ワイバーン","25000","200","0","0","200","200","50","200","550"
"275","0","0","200","302002","200","0","1","20000000","0","0","0","30000","200","0","200","800","0","400","0","200","50","200","200","401411402","300","0","200","250","300000008","0","1","0","200","ワイルドグリフォン","40000","200","0","0","200","200","80","200","670"
"285","0","0","170","309201","40","0","1","23000000","0","0","0","0","400","0","40","1350","0","75","0","40","50","40","40","401411403","400","0","170","400","300000008","0","1","0","400","スカイワルキューレ","22000","170","0","0","170","170","100","170","400"
"330","0","0","170","306204","50","0","1","25000000","0","0","0","15000","800","0","50","400","0","50","0","50","50","50","50","401411404","400","0","170","400","300000008","0","1","0","400","マスター・センリ","20000","170","0","0","170","170","60","170","350"
"350","0","0","150","301803","40","0","1","27000000","0","0","0","0","300","0","40","0","0","300","0","40","50","40","40","401411405","300","0","170","300","300000008","0","1","0","300","サジタリウス","0","170","0","0","170","75","70","150","0"
"350","0","0","0","301803","0","0","1","4400000","0","0","0","15000","0","0","0","1800","0","0","0","0","50","0","0","401411406","0","0","0","0","300000008","0","1","0","0","本体","20000","0","0","0","0","0","0","0","800"
"350","0","0","0","301803","0","0","1","800000","0","0","0","0","0","0","0","480","0","0","0","0","50","0","0","401411407","0","0","0","0","300000008","0","1","0","0","おともの番犬","0","0","0","0","0","0","0","0","300"
"330","0","0","0","207001","0","0","1","20000","0","0","0","5000","150","0","0","2500","0","150","0","0","50","0","0","401411408","150","0","0","0","200000001","0","1","0","150","ワッパダヌキ","0","0","0","0","0","0","0","0","1800"
"265","0","0","200","302101","200","0","1","95000000","19000000","0","0","0","650","0","200","650","0","400","0","200","50","200","200","401411501","200","0","200","400","300000008","0","1","0","200","ワイバーン","25000","200","0","0","200","200","50","200","550"
"275","0","0","200","302002","200","0","1","100000000","20000000","0","0","30000","200","0","200","800","0","400","0","200","50","200","200","401411502","300","0","200","250","300000008","0","1","0","200","ワイルドグリフォン","40000","200","0","0","200","200","80","200","670"
"285","0","0","170","309201","40","0","1","110000000","23000000","0","0","0","400","0","40","1350","0","75","0","40","50","40","40","401411503","400","0","170","400","300000008","0","1","0","400","スカイワルキューレ","22000","170","0","0","170","170","100","170","400"
"330","0","0","170","306204","50","0","1","120000000","25000000","0","0","15000","800","0","50","400","0","50","0","50","50","50","50","401411504","400","0","170","400","300000008","0","1","0","400","マスター・センリ","20000","170","0","0","170","170","60","170","350"
"350","0","0","150","301803","40","0","1","130000000","27000000","0","0","0","300","0","40","0","0","300","0","40","50","40","40","401411505","300","0","170","300","300000008","0","1","0","300","サジタリウス","0","170","0","0","170","75","70","150","0"
"350","0","0","0","301803","0","0","1","4400000","0","0","0","15000","0","0","0","1800","0","0","0","0","50","0","0","401411506","0","0","0","0","300000008","0","1","0","0","本体","20000","0","0","0","0","0","0","0","800"
"350","0","0","0","301803","0","0","1","800000","0","0","0","0","0","0","0","480","0","0","0","0","50","0","0","401411507","0","0","0","0","300000008","0","1","0","0","おともの番犬","0","0","0","0","0","0","0","0","300"
"10","0","0","10","302100","35","0","1","80000","0","0","0","0","10","0","35","102","0","10","0","35","50","35","35","401411601","10","0","35","10","300000008","0","1","0","10","ワイバーン","734","10","0","0","10","10","70","10","101"
"15","0","0","10","302000","35","0","1","120000","0","0","0","649","10","0","35","98","0","10","0","35","50","35","35","401411602","10","0","10","10","300000008","0","1","0","10","ワイルドグリフォン","649","10","0","0","10","10","50","10","103"
"20","0","0","10","309200","40","0","1","150000","0","0","0","0","10","0","40","74","0","10","0","40","50","40","40","401411603","10","0","10","20","300000008","0","1","0","10","スカイワルキューレ","569","10","0","0","10","10","60","10","71"
"25","0","0","10","306203","50","0","1","180000","0","0","0","443","10","0","50","62","0","10","0","50","50","50","50","401411604","25","0","10","10","300000008","0","1","0","10","マスター・センリ","484","10","0","0","10","10","40","10","65"
"30","0","0","5","301801","60","0","1","200000","0","0","0","0","10","0","60","0","0","10","0","60","50","60","60","401411605","30","0","10","30","300000008","0","1","0","40","サジタリウス","0","10","0","0","10","10","50","40","0"
"30","0","0","0","301801","0","0","1","50000","0","0","0","309","0","0","0","100","0","0","0","0","50","0","0","401411606","0","0","0","0","300000008","0","1","0","0","本体","601","0","0","0","0","0","0","0","100"
"30","0","0","0","301801","0","0","1","30000","0","0","0","0","0","0","0","80","0","0","0","0","50","0","0","401411607","0","0","0","0","300000008","0","1","0","0","おともの番犬","0","0","0","0","0","0","0","0","80"
"30","0","0","15","302100","35","0","1","100000","0","0","0","0","15","0","35","119","0","15","0","35","50","35","35","401411701","15","0","35","15","300000008","0","1","0","15","ワイバーン","2040","15","0","0","15","15","70","15","121"
"35","0","0","15","302000","35","0","1","150000","0","0","0","1801","15","0","35","121","0","15","0","35","50","35","35","401411702","15","0","15","15","300000008","0","1","0","15","ワイルドグリフォン","1801","15","0","0","15","15","50","15","116"
"40","0","0","15","309200","40","0","1","170000","0","0","0","0","15","0","40","80","0","10","0","40","50","40","40","401411703","15","0","15","40","300000008","0","1","0","15","スカイワルキューレ","1580","15","0","0","15","15","60","15","84"
"45","0","0","15","306203","50","0","1","200000","0","0","0","1240","15","0","50","90","0","10","0","50","50","50","50","401411704","45","0","15","15","300000008","0","1","0","15","マスター・センリ","1480","15","0","0","15","15","50","15","80"
"50","0","0","5","301801","60","0","1","250000","0","0","0","0","15","0","60","0","0","15","0","60","50","60","60","401411705","50","0","15","50","300000008","0","1","0","40","サジタリウス","0","15","0","0","15","15","60","40","0"
"50","0","0","0","301801","0","0","1","80000","0","0","0","897","0","0","0","120","0","0","0","0","50","0","0","401411706","0","0","0","0","300000008","0","1","0","0","本体","1011","0","0","0","0","0","0","0","120"
"50","0","0","0","301801","0","0","1","50000","0","0","0","0","0","0","0","90","0","0","0","0","50","0","0","401411707","0","0","0","0","300000008","0","1","0","0","おともの番犬","0","0","0","0","0","0","0","0","90"
"50","0","0","20","302100","35","0","1","200000","0","0","0","0","20","0","35","213","0","20","0","35","50","35","35","401411801","20","0","35","20","300000008","0","1","0","20","ワイバーン","2100","20","0","0","20","20","70","20","213"
"55","0","0","20","302000","35","0","1","250000","0","0","0","1901","20","0","35","211","0","20","0","15","50","35","15","401411802","20","0","20","20","300000008","0","1","0","20","ワイルドグリフォン","1901","20","0","0","20","20","50","20","211"
"60","0","0","20","309200","40","0","1","300000","0","0","0","0","20","0","40","104","0","10","0","40","50","40","40","401411803","20","0","20","60","300000008","0","1","0","20","スカイワルキューレ","1706","20","0","0","20","20","60","20","121"
"65","0","0","20","306203","3","0","1","400000","0","0","0","1580","20","0","50","120","0","10","0","3","50","3","3","401411804","65","0","20","20","300000008","0","1","0","20","マスター・センリ","1840","20","0","0","20","20","70","20","100"
"70","0","0","40","301802","60","0","1","500000","0","0","0","0","20","0","60","0","0","20","0","60","50","60","60","401411805","20","0","20","20","300000008","0","1","0","20","サジタリウス","0","20","0","0","20","5","60","40","0"
"70","0","0","0","301802","0","0","1","100000","0","0","0","1316","0","0","0","180","0","0","0","0","50","0","0","401411806","0","0","0","0","300000008","0","1","0","0","本体","1511","0","0","0","0","0","0","0","180"
"70","0","0","0","301802","0","0","1","70000","0","0","0","0","0","0","0","150","0","0","0","0","50","0","0","401411807","0","0","0","0","300000008","0","1","0","0","おともの番犬","0","0","0","0","0","0","0","0","150"
"25","0","0","0","207001","0","0","1","1000","0","0","0","500","20","0","0","30","0","20","0","0","50","0","0","401411808","20","0","0","0","200000001","0","1","0","20","ワッパダヌキ","0","0","0","0","0","0","0","0","30"
"60","0","0","35","305700","35","0","1","6000000","0","34","0","0","35","0","35","200","0","35","0","35","50","35","35","401412101","35","0","35","34","300000008","0","1","0","35","ゴブリングレート","2200","35","0","20","35","35","20","35","200"
"65","0","0","35","309000","35","0","1","8000000","0","49","0","2100","170","0","35","240","0","35","0","35","50","35","35","401412102","170","0","35","170","300000008","0","1","0","35","ランドスロース","1800","35","0","20","35","35","20","35","200"
"70","0","0","40","300602","40","0","1","10000000","0","70","0","0","80","0","40","100","0","20","0","40","50","40","40","401412103","250","0","40","250","300000008","0","1","0","40","ニードルクリーパー","1900","40","0","20","40","40","40","40","240"
"75","0","0","120","312000","50","0","1","12000000","0","70","0","0","250","0","50","0","0","40","0","50","50","50","50","401412104","250","0","50","250","300000008","0","1","0","30","オブシダンワイバーン","0","50","0","35","50","100","15","150","0"
"75","0","0","0","312000","0","0","1","700000","0","80","0","500","0","0","0","700","0","0","0","0","50","0","0","401412105","0","0","0","0","300000008","0","1","0","0","オブシダンワイバーン部位Ａ","500","0","0","30","0","0","0","0","800"
"75","0","0","0","312000","0","0","1","1000000","0","80","0","0","0","0","0","150","0","0","0","0","50","0","0","401412106","0","0","0","0","300000008","0","1","0","0","オブシダンワイバーン部位Ｂ","0","0","0","30","0","0","0","0","380"
"75","0","0","0","312000","0","0","1","400000","0","80","0","0","0","0","0","50","0","0","0","0","50","0","0","401412107","0","0","0","0","300000008","0","1","0","0","オブシダンワイバーン部位Ｃ","0","0","0","30","0","0","0","0","200"
"80","0","0","200","300401","60","0","1","15000000","0","80","0","2500","250","0","60","100","0","250","0","60","50","60","60","401412108","250","0","60","250","300000008","0","1","0","20","アルゲティ","0","60","0","30","60","60","30","200","200"
"80","0","0","35","305700","35","0","1","6000000","0","34","0","0","35","0","35","300","0","35","0","35","50","35","35","401412201","35","0","35","34","300000008","0","1","0","35","ゴブリングレート","3950","35","0","20","35","35","20","35","225"
"85","0","0","35","309000","35","0","1","8000000","0","49","0","3500","170","0","35","260","0","120","0","35","50","35","35","401412202","170","0","35","170","300000008","0","1","0","120","ランドスロース","3300","35","0","20","35","35","40","120","260"
"90","0","0","40","300602","40","0","1","10000000","0","70","0","0","100","0","40","180","0","30","0","40","50","40","40","401412203","250","0","40","250","300000008","0","1","0","40","ニードルクリーパー","3000","40","0","20","40","40","50","40","380"
"95","0","0","120","312000","50","0","1","12000000","0","70","0","0","250","0","50","0","0","80","0","50","50","50","50","401412204","250","0","50","250","300000008","0","1","0","40","オブシダンワイバーン","0","50","0","35","50","100","30","150","0"
"95","0","0","0","312000","0","0","1","700000","0","80","0","1000","0","0","0","750","0","0","0","0","50","0","0","401412205","0","0","0","0","300000008","0","1","0","0","オブシダンワイバーン部位Ａ","1000","0","0","30","0","0","0","0","900"
"95","0","0","0","312000","0","0","1","1000000","0","80","0","0","0","0","0","180","0","0","0","0","50","0","0","401412206","0","0","0","0","300000008","0","1","0","0","オブシダンワイバーン部位Ｂ","0","0","0","30","0","0","0","0","400"
"95","0","0","0","312000","0","0","1","400000","0","80","0","0","0","0","0","80","0","0","0","0","50","0","0","401412207","0","0","0","0","300000008","0","1","0","0","オブシダンワイバーン部位Ｃ","0","0","0","30","0","0","0","0","250"
"100","0","0","200","300401","60","0","1","15000000","0","80","0","4000","250","0","60","150","0","250","0","60","50","60","60","401412208","250","0","60","250","300000008","0","1","0","35","アルゲティ","0","60","0","30","60","60","40","200","250"
"100","0","0","35","305700","35","0","1","12000000","0","34","0","0","150","0","35","360","0","150","0","35","50","35","35","401412301","150","0","35","250","300000008","0","1","0","150","ゴブリングレート","9250","35","0","20","35","35","70","150","330"
"105","0","0","35","309000","35","0","1","14000000","0","49","0","9000","200","0","35","450","0","150","0","35","50","35","35","401412302","250","0","35","250","300000008","0","1","0","150","ランドスロース","8000","35","0","20","35","35","50","150","480"
"110","0","0","40","300602","40","0","1","17000000","0","70","0","0","250","0","40","150","0","30","0","40","50","40","40","401412303","250","0","40","250","300000008","0","1","0","150","ニードルクリーパー","11000","40","0","20","40","40","60","150","350"
"115","0","0","120","312000","50","0","1","19000000","0","70","0","0","300","0","50","0","0","300","0","50","50","50","50","401412304","300","0","50","300","300000008","0","1","0","50","オブシダンワイバーン","0","50","0","35","50","100","50","150","0"
"115","0","0","0","312000","0","0","1","700000","0","80","0","5000","0","0","0","1450","0","0","0","0","50","0","0","401412305","0","0","0","0","300000008","0","1","0","0","オブシダンワイバーン部位Ａ","10000","0","0","30","0","0","0","0","1200"
"115","0","0","0","312000","0","0","1","1000000","0","80","0","0","0","0","0","500","0","0","0","0","50","0","0","401412306","0","0","0","0","300000008","0","1","0","0","オブシダンワイバーン部位Ｂ","0","0","0","30","0","0","0","0","450"
