82ec43f7f41cccd269f45549668b8c157dd652b0087ac30e549ece20442c709d,25d5028f4f09bf56265073f1398dd168d47af9b4259164d1a867d5ee3b24a333,6aefc9d2f4f9b22100656547ffb3e1172d76a4ebdcbb1ff21f5801ab8faebc49,6e5caa61beaaa1babf0c74234df68b53dff4e96c327812acf382a4d83e3929a4,8a760a55d8c503e174dbfb9de516ebe7be6a95bb4b5d43e1233ccb73a07ea776,67dd67449ac552a45054f2fa7decb837c133fbc212ce4715f1c30e2a235a0039,386781ad628ddd043e34da69311d9e361d5f5d0974458d1576cbea93aa041b49,e221cc8f6d55b7247efdaf86dd1543acd061ebd11e560deb721b478732a2124d,14d77be13c6af789f68c973f04098488aaf6704950dc91418c485c850f4d15d7,e68c84f1a2474098fee64febf3430b189d067354bd16686a45ca465416015bd9,96d95be42195e30f36000d0e5beabe18bf59931ce8ff8747631493dd017e3cda
"1802","1","1802","유이(프린세스)","0","156","2021/08/02 15:00:00","2030/12/17 14:59:59","0","0","156"
"1803","1","1803","레이(프린세스)","0","26","2022/07/29 15:00:00","2030/12/17 14:59:59","0","0","26"
"1804","1","1804","페코린느(프린세스)","0","244","2021/03/16 15:00:00","2030/12/17 14:59:59","0","0","244"
"1805","1","1805","콧코로(프린세스)","0","212","2021/07/01 15:00:00","2030/12/17 14:59:59","0","0","212"
"1806","1","1806","캬루(프린세스)","0","206","2022/03/28 15:00:00","2030/12/17 14:59:59","0","0","206"
"1807","1","1807","하츠네＆시오리","0","249","2022/09/29 15:00:00","2030/12/17 14:59:59","0","0","249"
"1808","1","1808","미소기＆미미＆쿄우카","0","76","2023/01/30 15:00:00","2030/12/17 14:59:59","0","0","76"
"1809","1","1809","아키노＆사렌","0","134","2023/05/30 15:00:00","2030/12/17 14:59:59","0","0","134"
"1810","1","1810","앤＆글레어","0","139","2024/01/30 15:00:00","2030/12/17 14:59:59","0","0","139"
"1811","1","1811","시즈루＆리노","0","114","2025/01/24 15:00:00","2030/12/17 14:59:59","0","0","114"
"1900","1","1900","아메스","0","117","2015/04/01 15:00:00","2030/12/17 14:59:59","0","0","117"
"2000","2","0","서장_인연을 잇는 사람들","2000002","1","2015/04/01 15:00:00","2030/12/17 14:59:59","0","0","999900"
"2001","2","0","제1장_수수께끼의 소녀와 기억의 열쇠","2001005","2","2015/04/01 15:00:00","2030/12/17 14:59:59","0","1","999901"
"2002","2","0","제2장_서약여군(레지나 겟슈)","2002005","3","2015/04/01 15:00:00","2030/12/17 14:59:59","0","1","999902"
"2003","2","0","제3장_습격해오는 검은 환영(섀도우)","2003005","4","2015/04/01 15:00:00","2030/12/17 14:59:59","0","1","999903"
"2004","2","0","제4장_불운의 목장(엘리자베스 파크)","2004005","5","2015/04/01 15:00:00","2030/12/17 14:59:59","0","1","999904"
"2005","2","0","제5장_집결 칠관(세븐 크라운즈)","2005006","6","2015/04/01 15:00:00","2030/12/17 14:59:59","0","1","999905"
"2006","2","0","제6장_잊혀진 왕녀","2006013","7","2015/04/01 15:00:00","2030/12/17 14:59:59","0","1","999906"
"2007","2","0","제7장_예언된 재해","2007012","8","2015/04/01 15:00:00","2030/12/17 14:59:59","0","1","999907"
"2008","2","0","제8장_엇갈린 마음","2008015","9","2015/04/01 15:00:00","2030/12/17 14:59:59","0","1","999908"
"2009","2","0","제9장_표적이 된 라이브","2009099","10","2015/04/01 15:00:00","2030/12/17 14:59:59","0","1","999909"
"2010","2","0","제10장_페코린느 구출 작전","2010006","11","2015/04/01 15:00:00","2030/12/17 14:59:59","0","1","999910"
"2011","2","0","제11장_희망을 꺾는 흑철","2011008","12","2015/04/01 15:00:00","2030/12/17 14:59:59","0","1","999911"
"2012","2","0","제12장_가면 아래의 진짜 얼굴","2012014","13","2015/04/01 15:00:00","2030/12/17 14:59:59","0","1","999912"
"2013","2","0","제13장_결전, 랜드솔","2013015","14","2020/08/18 15:00:00","2030/12/17 14:59:59","0","1","999913"
"2014","2","0","제14장_흉멸의 패동황제","2014008","15","2020/11/16 15:00:00","2030/12/17 14:59:59","0","1","999914"
"2015","2","0","제15장_Re:Connect","2015009","16","2021/01/18 15:00:00","2030/12/17 14:59:59","0","1","999915"
"2101","2","0","제2부 제1장_다시 시작된 모험","2101014","17","2021/02/15 15:00:00","2030/12/17 14:59:59","0","1","999921"
"2102","2","0","제2부 제2장_재앙의 레기온","2102011","18","2021/05/17 15:00:00","2030/12/17 14:59:59","0","1","999922"
"2103","2","0","제2부 제3장_폭풍의 시작","2103017","19","2021/07/19 15:00:00","2030/12/17 14:59:59","0","1","999923"
"2104","2","0","제2부 제4장_임시 동급생","2104008","20","2021/10/21 15:00:00","2030/12/17 14:59:59","0","1","999924"
"2105","2","0","제2부 제5장_용들과 금화의 도가니","2105002","21","2021/12/21 15:00:00","2030/12/17 14:59:59","0","1","999925"
"2106","2","0","제2부 제6장_오에도 온천 순회 여정","2106006","22","2022/02/14 15:00:00","2030/12/17 14:59:59","0","1","999926"
"2107","2","0","제2부 제7장_어둠 속에서 뻗어오는 손","2107099","23","2022/04/19 15:00:00","2030/12/17 14:59:59","0","1","999927"
"2108","2","0","제2부 제8장_젠의 각성","2108005","24","2022/06/20 15:00:00","2030/12/17 14:59:59","0","1","999928"
"2109","2","0","제2부 제9장_대결투! 【레이지ㆍ레기온】","2109012","25","2022/08/12 15:00:00","2030/12/17 14:59:59","0","1","999929"
"2110","2","0","제2부 제10장_수인족의 나라 센토루스","2110010","26","2022/11/15 15:00:00","2030/12/17 14:59:59","0","1","999930"
"2111","2","0","제2부 제11장_허공과 마성의 유희","2111009","27","2023/01/13 15:00:00","2030/12/17 14:59:59","0","1","999931"
"2112","2","0","제2부 제12장_격돌, 칠관","2112008","28","2023/03/16 15:00:00","2030/12/17 14:59:59","0","1","999932"
"2113","2","0","제2부 제13장_사로잡힌 아메스","2113008","29","2023/05/15 15:00:00","2030/12/17 14:59:59","0","1","999933"
"2114","2","0","제2부 제14장_닫힌 이상향","2114006","30","2023/08/16 15:00:00","2030/12/17 14:59:59","0","1","999934"
"2115","2","0","제2부 제15장_종국 서곡","2115008","31","2023/10/16 15:00:00","2030/12/17 14:59:59","0","1","999935"
"2116","2","0","제2부 제16장_엔드 월드","2116011","32","2023/12/15 15:00:00","2030/12/17 14:59:59","0","1","999936"
"2201","2","0","제3부 제1장_리버스 월드","2201007","33","2024/03/14 15:00:00","2030/12/17 14:59:59","0","1","999937"
"2202","2","0","제3부 제2장_돌진! 밴디 시스터즈","2202006","34","2024/05/13 15:00:00","2030/12/17 14:59:59","0","1","999938"
"2203","2","0","제3부 제3장_보석 토끼와 천사의 벼락","2203005","35","2024/07/17 15:00:00","2030/12/17 14:59:59","0","1","999939"
"2204","2","0","제3부 제4장_존망의 지오 테오고니아","2204002","36","2024/09/11 15:00:00","2030/12/17 14:59:59","0","0","999940"
"3001","3","1","미식전","0","1","2015/04/01 15:00:00","2030/12/17 14:59:59","0","0","512111"
"3002","3","2","왕궁 기사단 ~NIGHTMARE~","0","8","2015/04/01 15:00:00","2030/12/17 14:59:59","0","0","400111"
"3003","3","3","사렌디아 구호원","0","9","2015/04/01 15:00:00","2030/12/17 14:59:59","0","0","208321"
"3004","3","4","자경단 ~카온~","0","10","2015/04/01 15:00:00","2030/12/17 14:59:59","0","0","100421"
"3005","3","5","목장 ~엘리자베스 파크~","0","11","2015/04/01 15:00:00","2030/12/17 14:59:59","0","0","38121"
"3006","3","6","라비린스","0","3","2015/04/01 15:00:00","2030/12/17 14:59:59","0","0","805111"
"3007","3","7","트윙클 위시","0","2","2015/04/01 15:00:00","2030/12/17 14:59:59","0","0","340211"
"3008","3","8","메르쿠리우스 재단","0","12","2015/04/01 15:00:00","2030/12/17 14:59:59","0","0","638211"
"3009","3","9","포레스티에","0","6","2015/04/01 15:00:00","2030/12/17 14:59:59","0","0","520411"
"3010","3","10","카르미나","0","4","2015/04/01 15:00:00","2030/12/17 14:59:59","0","0","108211"
"3011","3","11","트와일라이트 캐러밴","0","13","2015/04/01 15:00:00","2030/12/17 14:59:59","0","0","349011"
"3012","3","12","바이스플뤼겔 랜드솔 지부","0","15","2015/04/01 15:00:00","2030/12/17 14:59:59","0","0","20011"
"3013","3","13","리틀 리리컬","0","5","2015/04/01 15:00:00","2030/12/17 14:59:59","0","0","813411"
"3014","3","14","악마왕국군 ~디아볼로스~","0","7","2015/04/01 15:00:00","2030/12/17 14:59:59","0","0","330111"
"3015","3","15","루센트 학원","0","14","2015/04/01 15:00:00","2030/12/17 14:59:59","0","0","820221"
"3016","3","16","성 테레사 여학원(단짝부)","0","16","2015/04/01 15:00:00","2030/12/17 14:59:59","0","0","239411"
"3017","3","17","드래곤즈 네스트","0","17","2015/04/01 15:00:00","2030/12/17 14:59:59","0","0","348011"
"4001","4","0","길드 하우스","0","1","2015/04/01 15:00:00","2030/12/17 14:59:59","5","0","118211"
"4002","4","0","아레나","0","1","2015/04/01 15:00:00","2030/12/17 14:59:59","4","0","8111"
"4003","4","0","던전","0","1","2015/04/01 15:00:00","2030/12/17 14:59:59","3","0","309411"
"4004","4","5","이벤트","0","1","2015/04/01 15:00:00","2030/12/17 14:59:59","1","0","15311"
"4005","4","0","루나의 탑","0","1","2015/04/01 15:00:00","2030/12/17 14:59:59","2","0","824021"
"4006","4","0","로보리마 습격","0","1","2020/04/01 15:00:00","2020/04/08 14:59:59","6","0","845411"
"4007","4","0","배틀 오브 랜드솔","0","1","2021/04/01 0:00:00","2030/12/17 14:59:59","6","0","503411"
"4008","4","0","어드벤처","0","1","2023/11/30 15:00:00","2030/12/17 14:59:59","3","0","3411"
"4009","4","0","루나의 탑 차원 단층","0","1","2015/04/01 15:00:00","2030/12/17 14:59:59","3","0","3411"
"4010","4","0","생일 스토리","0","1","2015/04/01 15:00:00","2030/12/17 14:59:59","7","0","5000"
"4011","4","0","배틀 스타디움","0","1","2024/10/04 12:00:00","2030/12/17 14:59:59","4","0","8111"
"9001","9","0","왕도 종말 결전","0","0","2021/01/20 15:00:00","2030/12/17 14:59:59","6","0","40211"
"9002","4","0","3rd Anniversary","0","0","2022/02/27 5:00:00","2030/12/17 14:59:59","6","0","40211"
"9004","4","0","4th Anniversary","0","0","2023/02/28 5:00:00","2030/12/17 14:59:59","6","0","40211"
"9005","4","0","4.5 Year Anniversary","0","0","2023/08/31 5:00:00","2030/12/17 14:59:59","6","0","40211"
"9006","4","0","5th Anniversary","0","0","2024/02/29 05:00:00","2030/12/17 14:59:59","6","0","40211"
"9007","4","0","5.5 Year Anniversary","0","0","2024/08/28 05:00:00","2030/12/17 14:59:59","6","0","40211"
"9008","4","0","6th Anniversary","0","0","2025/02/25 05:00:00","2030/12/17 14:59:59","6","0","40211"
